,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600425.SH,20140102,3.86,3.86,3.8,3.81,3.84,-0.03,-0.78,34708.15,13260.887
1196,600425.SH,20140103,3.8,3.8,3.69,3.71,3.81,-0.1,-2.62,46474.96,17314.258
1195,600425.SH,20140106,3.71,3.72,3.61,3.62,3.71,-0.09,-2.43,30338.47,11018.1
1194,600425.SH,20140107,3.61,3.66,3.59,3.63,3.62,0.01,0.28,20570.79,7453.991
1193,600425.SH,20140108,3.62,3.66,3.55,3.57,3.63,-0.06,-1.65,38086.85,13682.278
1192,600425.SH,20140109,3.58,3.6,3.5,3.5,3.57,-0.07,-1.96,29127.62,10365.314
1191,600425.SH,20140110,3.5,3.52,3.43,3.45,3.5,-0.05,-1.43,30705.7,10649.522
1190,600425.SH,20140113,3.49,3.49,3.39,3.42,3.45,-0.03,-0.87,22573.38,7726.71
1189,600425.SH,20140114,3.42,3.51,3.4,3.51,3.42,0.09,2.63,34130.0,11856.045
1188,600425.SH,20140115,3.53,3.58,3.51,3.56,3.51,0.05,1.42,25411.64,9023.532
1187,600425.SH,20140116,3.56,3.6,3.53,3.58,3.56,0.02,0.56,22526.36,8061.141
1186,600425.SH,20140117,3.55,3.62,3.53,3.62,3.58,0.04,1.12,33124.55,11864.549
1185,600425.SH,20140120,3.67,3.67,3.55,3.57,3.62,-0.05,-1.38,37078.7,13401.15
1184,600425.SH,20140121,3.55,3.71,3.55,3.7,3.57,0.13,3.64,32250.55,11751.701
1183,600425.SH,20140122,3.72,3.79,3.68,3.75,3.7,0.05,1.35,48093.22,18054.889
1182,600425.SH,20140123,3.75,3.78,3.73,3.74,3.75,-0.01,-0.27,38367.91,14400.801
1181,600425.SH,20140124,3.74,3.8,3.72,3.76,3.74,0.02,0.53,35883.4,13539.741
1180,600425.SH,20140127,3.74,3.77,3.71,3.74,3.76,-0.02,-0.53,52114.42,19507.359
1179,600425.SH,20140128,3.74,3.76,3.71,3.71,3.74,-0.03,-0.8,31446.73,11721.585
1178,600425.SH,20140129,3.72,3.77,3.72,3.76,3.71,0.05,1.35,26601.35,9985.85
1177,600425.SH,20140130,3.76,3.76,3.71,3.73,3.76,-0.03,-0.8,27250.24,10152.181
1176,600425.SH,20140207,3.73,3.79,3.68,3.77,3.73,0.04,1.07,29885.46,11251.35
1175,600425.SH,20140210,3.78,3.86,3.77,3.86,3.77,0.09,2.39,44211.32,16954.066
1174,600425.SH,20140211,3.84,3.89,3.83,3.87,3.86,0.01,0.26,53693.46,20745.202
1173,600425.SH,20140212,3.88,4.15,3.88,4.01,3.87,0.14,3.62,117471.7,47236.002
1172,600425.SH,20140213,4.2,4.25,4.02,4.06,4.01,0.05,1.25,179206.53,73824.221
1171,600425.SH,20140214,4.01,4.05,3.91,3.99,4.06,-0.07,-1.72,120826.61,47901.988
1170,600425.SH,20140217,3.99,4.02,3.95,3.98,3.99,-0.01,-0.25,77108.38,30691.162
1169,600425.SH,20140218,3.99,4.0,3.92,3.93,3.98,-0.05,-1.26,65620.95,25898.713
1168,600425.SH,20140219,3.93,3.99,3.91,3.98,3.93,0.05,1.27,73943.72,29285.866
1167,600425.SH,20140220,3.99,4.0,3.9,3.91,3.98,-0.07,-1.76,60166.61,23693.755
1166,600425.SH,20140221,3.89,3.92,3.8,3.81,3.91,-0.1,-2.56,56938.29,21866.137
1165,600425.SH,20140224,3.8,3.8,3.73,3.75,3.81,-0.06,-1.57,52585.5,19716.046
1164,600425.SH,20140225,3.76,3.78,3.6,3.63,3.75,-0.12,-3.2,64765.02,24022.878
