,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600992.SH,20140102,6.81,6.96,6.8,6.94,6.8,0.14,2.06,6608.1,4568.537
1198,600992.SH,20140103,6.94,6.97,6.85,6.95,6.94,0.01,0.14,4237.45,2930.631
1197,600992.SH,20140106,6.92,6.95,6.73,6.84,6.95,-0.11,-1.58,4763.5,3257.138
1196,600992.SH,20140107,6.9,7.09,6.88,7.05,6.84,0.21,3.07,19192.87,13497.103
1195,600992.SH,20140108,6.99,7.07,6.9,6.97,7.05,-0.08,-1.13,10723.28,7463.052
1194,600992.SH,20140109,7.03,7.03,6.75,6.77,6.97,-0.2,-2.87,7131.34,4906.663
1193,600992.SH,20140110,6.71,6.75,6.4,6.42,6.77,-0.35,-5.17,8633.29,5631.867
1192,600992.SH,20140113,6.43,6.46,6.32,6.39,6.42,-0.03,-0.47,5301.13,3376.694
1191,600992.SH,20140114,6.37,6.54,6.37,6.52,6.39,0.13,2.03,4436.67,2872.397
1190,600992.SH,20140115,6.46,6.55,6.42,6.48,6.52,-0.04,-0.61,3090.8,2003.281
1189,600992.SH,20140116,6.45,6.68,6.45,6.6,6.48,0.12,1.85,6745.72,4451.69
1188,600992.SH,20140117,6.66,6.7,6.57,6.58,6.6,-0.02,-0.3,3299.35,2187.499
1187,600992.SH,20140120,6.56,6.69,6.48,6.59,6.58,0.01,0.15,2663.64,1757.395
1186,600992.SH,20140121,6.5,6.67,6.5,6.65,6.59,0.06,0.91,2715.12,1798.577
1185,600992.SH,20140122,6.67,6.96,6.6,6.95,6.65,0.3,4.51,11083.11,7549.486
1184,600992.SH,20140123,6.95,7.06,6.91,7.05,6.95,0.1,1.44,12568.51,8809.862
1183,600992.SH,20140124,7.0,7.76,6.95,7.76,7.05,0.71,10.07,93447.21,70547.04
1182,600992.SH,20140127,8.15,8.54,7.45,7.46,7.76,-0.3,-3.87,144711.61,114640.654
1181,600992.SH,20140128,7.51,7.51,7.18,7.27,7.46,-0.19,-2.55,56394.17,41348.356
1180,600992.SH,20140129,7.26,7.38,7.17,7.24,7.27,-0.03,-0.41,38519.6,27949.99
1179,600992.SH,20140130,7.22,7.31,7.17,7.18,7.24,-0.06,-0.83,27890.01,20177.037
1178,600992.SH,20140207,7.15,7.21,7.03,7.21,7.18,0.03,0.42,26006.82,18619.266
1177,600992.SH,20140210,7.21,7.52,7.21,7.43,7.21,0.22,3.05,50784.92,37516.549
1176,600992.SH,20140211,7.43,7.51,7.3,7.47,7.43,0.04,0.54,31047.36,22979.024
1175,600992.SH,20140212,7.41,7.45,7.32,7.38,7.47,-0.09,-1.2,34990.19,25781.005
1174,600992.SH,20140213,7.33,7.71,7.3,7.5,7.38,0.12,1.63,55331.65,41604.468
1173,600992.SH,20140214,7.47,7.68,7.45,7.62,7.5,0.12,1.6,37051.99,28050.428
1172,600992.SH,20140217,7.62,7.68,7.54,7.65,7.62,0.03,0.39,29044.38,22104.024
1171,600992.SH,20140218,7.62,7.63,7.36,7.4,7.65,-0.25,-3.27,43084.39,32052.986
1170,600992.SH,20140219,7.38,7.47,7.37,7.41,7.4,0.01,0.14,19735.82,14635.241
1169,600992.SH,20140220,7.4,7.4,7.15,7.18,7.41,-0.23,-3.1,26365.22,19161.396
1168,600992.SH,20140221,7.16,7.22,7.03,7.07,7.18,-0.11,-1.53,21706.38,15441.777
1167,600992.SH,20140224,7.07,7.2,7.05,7.17,7.07,0.1,1.41,14804.07,10589.212
1166,600992.SH,20140225,7.17,7.35,6.96,7.06,7.17,-0.11,-1.53,28737.09,20679.354
1165,600992.SH,20140226,7.05,7.14,6.95,7.13,7.06,0.07,0.99,12574.87,8899.655
1164,600992.SH,20140227,7.16,7.19,7.0,7.04,7.13,-0.09,-1.26,17796.66,12598.896
1163,600992.SH,20140228,7.04,7.04,6.78,6.93,7.04,-0.11,-1.56,19249.12,13303.353
1162,600992.SH,20140303,6.88,7.16,6.88,7.15,6.93,0.22,3.17,20636.94,14523.611
1161,600992.SH,20140304,7.1,7.14,7.01,7.11,7.15,-0.04,-0.56,13169.16,9316.395
1160,600992.SH,20140305,7.14,7.24,7.07,7.15,7.11,0.04,0.56,15036.69,10792.395
1159,600992.SH,20140306,7.13,7.21,7.01,7.09,7.15,-0.06,-0.84,12629.08,8975.193
1158,600992.SH,20140307,7.03,7.14,7.0,7.07,7.09,-0.02,-0.28,9806.28,6926.044
1157,600992.SH,20140310,7.0,7.12,6.77,6.79,7.07,-0.28,-3.96,11678.37,8073.395
1156,600992.SH,20140311,6.73,6.85,6.73,6.82,6.79,0.03,0.44,6678.95,4539.145
1155,600992.SH,20140312,6.85,6.88,6.7,6.8,6.82,-0.02,-0.29,5240.01,3563.885
1154,600992.SH,20140313,6.8,6.9,6.8,6.85,6.8,0.05,0.74,6484.44,4445.55
1153,600992.SH,20140314,6.85,6.91,6.81,6.88,6.85,0.03,0.44,6074.83,4164.094
1152,600992.SH,20140317,6.92,7.23,6.88,7.22,6.88,0.34,4.94,26406.74,18814.743
1151,600992.SH,20140318,7.3,7.46,7.23,7.3,7.22,0.08,1.11,42062.15,30942.563
1150,600992.SH,20140319,7.2,7.44,7.13,7.38,7.3,0.08,1.1,28021.1,20484.481
1149,600992.SH,20140320,7.32,7.41,7.07,7.09,7.38,-0.29,-3.93,21896.11,15890.282
1148,600992.SH,20140321,7.09,7.34,7.08,7.32,7.09,0.23,3.24,21563.76,15572.541
1147,600992.SH,20140324,7.41,7.6,7.38,7.42,7.32,0.1,1.37,37422.22,28086.434
1146,600992.SH,20140325,7.41,7.55,7.33,7.38,7.42,-0.04,-0.54,19077.35,14175.632
1145,600992.SH,20140326,7.39,7.55,7.38,7.45,7.38,0.07,0.95,14513.07,10824.691
1144,600992.SH,20140327,7.45,7.5,7.27,7.31,7.45,-0.14,-1.88,15597.53,11491.263
1143,600992.SH,20140328,7.3,7.32,7.12,7.12,7.31,-0.19,-2.6,17694.29,12806.759
1142,600992.SH,20140331,7.12,7.2,7.01,7.06,7.12,-0.06,-0.84,9075.27,6425.203
1141,600992.SH,20140401,7.04,7.27,7.04,7.26,7.06,0.2,2.83,15162.48,10832.964
1140,600992.SH,20140402,7.28,7.35,7.18,7.25,7.26,-0.01,-0.14,13715.9,9943.113
1139,600992.SH,20140403,7.24,7.29,7.19,7.25,7.25,0.0,0.0,10146.34,7332.113
1138,600992.SH,20140404,7.21,7.34,7.21,7.29,7.25,0.04,0.55,10750.72,7843.919
1137,600992.SH,20140408,7.29,7.55,7.29,7.5,7.29,0.21,2.88,31868.6,23826.993
1136,600992.SH,20140409,7.53,7.55,7.43,7.52,7.5,0.02,0.27,22092.73,16539.582
1135,600992.SH,20140410,7.49,7.52,7.42,7.48,7.52,-0.04,-0.53,20506.03,15313.737
1134,600992.SH,20140411,7.45,7.62,7.44,7.6,7.48,0.12,1.6,28439.52,21443.289
1133,600992.SH,20140414,7.57,7.61,7.44,7.54,7.6,-0.06,-0.79,20466.46,15404.921
1132,600992.SH,20140415,7.5,7.63,7.48,7.52,7.54,-0.02,-0.27,21357.52,16148.576
1131,600992.SH,20140416,7.5,7.56,7.45,7.51,7.52,-0.01,-0.13,13166.34,9886.031
1130,600992.SH,20140417,7.51,7.69,7.51,7.63,7.51,0.12,1.6,31168.39,23782.962
1129,600992.SH,20140418,7.62,7.68,7.54,7.62,7.63,-0.01,-0.13,14231.28,10813.282
