,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600805.SH,20140102,10.97,10.97,10.76,10.88,10.97,-0.09,-0.82,103044.75,111989.894
1198,600805.SH,20140103,10.79,10.86,10.48,10.51,10.88,-0.37,-3.4,193534.46,204967.814
1197,600805.SH,20140106,10.41,10.41,9.98,10.14,10.51,-0.37,-3.52,197631.93,200356.589
1196,600805.SH,20140107,10.05,10.26,10.02,10.16,10.14,0.02,0.2,73409.21,74580.084
1195,600805.SH,20140108,10.17,10.27,9.99,10.04,10.16,-0.12,-1.18,123942.17,125016.643
1194,600805.SH,20140109,10.01,10.17,9.89,9.9,10.04,-0.14,-1.39,119398.59,119961.936
1193,600805.SH,20140110,9.88,9.9,9.66,9.71,9.9,-0.19,-1.92,108330.14,105888.445
1192,600805.SH,20140113,9.69,9.85,9.63,9.82,9.71,0.11,1.13,76732.57,74781.926
1191,600805.SH,20140114,9.89,10.08,9.81,10.05,9.82,0.23,2.34,96447.87,96156.352
1190,600805.SH,20140115,10.05,10.05,9.86,9.97,10.05,-0.08,-0.8,84076.9,83556.082
1189,600805.SH,20140116,9.98,10.03,9.89,9.93,9.97,-0.04,-0.4,62784.11,62520.599
1188,600805.SH,20140117,9.92,9.92,9.66,9.71,9.93,-0.22,-2.22,92696.27,90363.056
1187,600805.SH,20140120,9.68,9.82,9.61,9.67,9.71,-0.04,-0.41,95036.63,92086.608
1186,600805.SH,20140121,9.64,9.84,9.64,9.8,9.67,0.13,1.34,54846.65,53622.701
1185,600805.SH,20140122,9.81,10.14,9.8,10.13,9.8,0.33,3.37,132833.74,133366.235
1184,600805.SH,20140123,10.13,10.19,10.01,10.09,10.13,-0.04,-0.39,92717.18,93605.231
1183,600805.SH,20140124,10.06,10.25,10.01,10.14,10.09,0.05,0.5,113049.06,114905.598
1182,600805.SH,20140127,10.13,10.13,9.96,10.0,10.14,-0.14,-1.38,89030.47,89373.109
1181,600805.SH,20140128,10.01,10.14,9.97,10.04,10.0,0.04,0.4,64886.92,65059.287
1180,600805.SH,20140129,10.02,10.15,10.02,10.15,10.04,0.11,1.1,83300.8,84084.056
1179,600805.SH,20140130,10.12,10.15,9.96,9.98,10.15,-0.17,-1.67,65989.23,66151.528
1178,600805.SH,20140207,9.9,10.0,9.78,9.98,9.98,0.0,0.0,89454.49,88253.665
1177,600805.SH,20140210,10.02,10.46,10.02,10.41,9.98,0.43,4.31,222307.86,229222.228
1176,600805.SH,20140211,10.44,10.5,10.33,10.4,10.41,-0.01,-0.1,150757.7,156914.177
1175,600805.SH,20140212,10.4,10.49,10.32,10.47,10.4,0.07,0.67,129242.61,134393.268
1174,600805.SH,20140213,10.45,10.65,10.38,10.41,10.47,-0.06,-0.57,178150.65,187905.468
1173,600805.SH,20140214,10.36,10.48,10.33,10.43,10.41,0.02,0.19,145211.27,150961.959
1172,600805.SH,20140217,10.5,10.64,10.39,10.62,10.43,0.19,1.82,191953.45,201837.859
1171,600805.SH,20140218,10.62,10.62,10.36,10.41,10.62,-0.21,-1.98,187714.46,196232.707
1170,600805.SH,20140219,10.4,10.64,10.36,10.55,10.41,0.14,1.34,187904.23,197780.799
1169,600805.SH,20140220,10.51,10.68,10.38,10.39,10.55,-0.16,-1.52,179684.11,188953.031
1168,600805.SH,20140221,10.37,10.45,10.12,10.27,10.39,-0.12,-1.16,135790.99,139806.041
1167,600805.SH,20140224,10.18,10.22,9.95,10.02,10.27,-0.25,-2.43,151638.1,152380.538
1166,600805.SH,20140225,10.03,10.08,9.65,9.7,10.02,-0.32,-3.19,192273.07,189833.631
1165,600805.SH,20140226,9.68,9.83,9.62,9.83,9.7,0.13,1.34,94348.61,91927.129
1164,600805.SH,20140227,9.85,9.98,9.2,9.59,9.83,-0.24,-2.44,164832.26,161117.679
1163,600805.SH,20140228,9.58,9.63,9.3,9.6,9.59,0.01,0.1,124218.18,117740.613
1162,600805.SH,20140303,9.6,9.83,9.5,9.74,9.6,0.14,1.46,153331.08,148685.632
1161,600805.SH,20140304,10.18,10.59,10.02,10.57,9.74,0.83,8.52,588275.64,603811.822
1160,600805.SH,20140305,10.7,11.08,10.4,10.43,10.57,-0.14,-1.32,633364.54,680128.393
1159,600805.SH,20140306,10.68,10.76,10.28,10.33,10.43,-0.1,-0.96,310660.9,324423.11
1158,600805.SH,20140307,10.35,10.88,10.18,10.84,10.33,0.51,4.94,553840.56,587429.844
1157,600805.SH,20140310,10.74,11.07,10.43,10.45,10.84,-0.39,-3.6,447721.51,483154.887
1156,600805.SH,20140311,10.47,10.98,10.28,10.96,10.45,0.51,4.88,430024.3,459800.342
1155,600805.SH,20140312,10.73,10.92,10.43,10.85,10.96,-0.11,-1.0,368622.58,396052.821
1154,600805.SH,20140313,10.78,10.98,10.58,10.84,10.85,-0.01,-0.09,331378.4,358666.2
1153,600805.SH,20140314,10.7,11.05,10.62,10.81,10.84,-0.03,-0.28,330161.74,358816.765
1152,600805.SH,20140317,10.8,11.09,10.69,11.02,10.81,0.21,1.94,417134.62,456467.172
1151,600805.SH,20140318,11.0,11.02,10.72,10.78,11.02,-0.24,-2.18,367297.38,398788.045
1150,600805.SH,20140319,10.76,10.8,10.54,10.71,10.78,-0.07,-0.65,269402.2,286641.631
