,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,600895.SH,20140102,7.5,7.53,7.42,7.46,7.51,-0.05,-0.67,42089.22,31429.405
1195,600895.SH,20140103,7.42,7.44,7.1,7.17,7.46,-0.29,-3.89,95319.66,68821.408
1194,600895.SH,20140106,7.15,7.15,6.84,6.84,7.17,-0.33,-4.6,83773.85,58001.465
1193,600895.SH,20140107,6.83,7.03,6.76,6.88,6.84,0.04,0.58,62353.38,43147.267
1192,600895.SH,20140108,6.91,6.95,6.7,6.73,6.88,-0.15,-2.18,51036.68,34775.327
1191,600895.SH,20140109,6.74,7.04,6.72,6.79,6.73,0.06,0.89,78342.04,53808.341
1190,600895.SH,20140110,6.77,6.79,6.61,6.68,6.79,-0.11,-1.62,48506.16,32373.055
1189,600895.SH,20140113,6.73,6.77,6.35,6.44,6.68,-0.24,-3.59,61928.39,40456.217
1188,600895.SH,20140114,6.45,6.56,6.31,6.51,6.44,0.07,1.09,75809.95,48770.852
1187,600895.SH,20140115,6.48,6.48,6.34,6.41,6.51,-0.1,-1.54,57788.52,36949.628
1186,600895.SH,20140116,6.41,6.47,6.36,6.4,6.41,-0.01,-0.16,64804.94,41594.237
1185,600895.SH,20140117,6.39,6.41,6.23,6.24,6.4,-0.16,-2.5,57029.3,36049.434
1184,600895.SH,20140120,6.24,6.31,6.21,6.22,6.24,-0.02,-0.32,39449.38,24681.557
1183,600895.SH,20140121,6.28,6.36,6.24,6.34,6.22,0.12,1.93,73424.53,46344.708
1182,600895.SH,20140122,6.36,6.62,6.36,6.59,6.34,0.25,3.94,94752.26,61589.063
1181,600895.SH,20140123,6.61,6.71,6.53,6.64,6.59,0.05,0.76,80399.69,53226.218
1180,600895.SH,20140124,6.65,7.16,6.62,7.0,6.64,0.36,5.42,149290.27,102386.503
1179,600895.SH,20140127,6.88,6.93,6.81,6.84,7.0,-0.16,-2.29,91689.68,62935.052
1178,600895.SH,20140128,6.88,7.0,6.82,6.86,6.84,0.02,0.29,70035.09,48418.509
1177,600895.SH,20140129,6.9,6.93,6.75,6.81,6.86,-0.05,-0.73,62094.49,42344.426
1176,600895.SH,20140130,6.83,6.84,6.73,6.75,6.81,-0.06,-0.88,41665.04,28249.097
1175,600895.SH,20140207,6.69,6.74,6.6,6.69,6.75,-0.06,-0.89,67951.8,45398.268
1174,600895.SH,20140210,6.73,6.98,6.73,6.94,6.69,0.25,3.74,100307.91,69214.264
1173,600895.SH,20140211,6.96,7.2,6.94,7.16,6.94,0.22,3.17,133691.66,94669.667
1172,600895.SH,20140212,7.19,7.2,7.04,7.11,7.16,-0.05,-0.7,95632.83,67997.783
1171,600895.SH,20140213,7.08,7.28,7.06,7.13,7.11,0.02,0.28,109826.77,78534.927
1170,600895.SH,20140214,7.14,7.33,7.08,7.25,7.13,0.12,1.68,108592.35,78302.321
1169,600895.SH,20140217,7.3,7.35,7.2,7.25,7.25,0.0,0.0,94373.33,68364.574
1168,600895.SH,20140218,7.25,7.3,7.08,7.29,7.25,0.04,0.55,138006.85,99323.474
1167,600895.SH,20140219,7.25,7.4,7.15,7.3,7.29,0.01,0.14,119683.0,87129.343
1166,600895.SH,20140220,7.29,7.36,7.14,7.15,7.3,-0.15,-2.05,86830.19,62836.016
1165,600895.SH,20140221,7.14,7.24,7.0,7.05,7.15,-0.1,-1.4,82481.45,58618.398
1164,600895.SH,20140224,7.01,7.01,6.67,6.71,7.05,-0.34,-4.82,108144.36,73074.755
1163,600895.SH,20140225,6.7,6.77,6.42,6.45,6.71,-0.26,-3.87,86560.33,57235.679
1162,600895.SH,20140226,6.45,6.53,6.41,6.49,6.45,0.04,0.62,54874.65,35504.111
1161,600895.SH,20140227,6.53,6.84,6.45,6.72,6.49,0.23,3.54,99863.11,65796.424
1160,600895.SH,20140228,6.58,6.7,6.44,6.63,6.72,-0.09,-1.34,74730.27,48949.656
1159,600895.SH,20140303,6.6,6.92,6.56,6.81,6.63,0.18,2.71,99305.91,67270.137
1158,600895.SH,20140304,6.75,6.84,6.65,6.76,6.81,-0.05,-0.73,65032.47,43802.753
1157,600895.SH,20140305,6.77,6.84,6.62,6.69,6.76,-0.07,-1.04,43752.12,29500.186
1156,600895.SH,20140306,6.67,6.83,6.64,6.78,6.69,0.09,1.35,59818.05,40436.999
1155,600895.SH,20140307,6.82,6.98,6.68,6.91,6.78,0.13,1.92,109350.59,74771.13
1154,600895.SH,20140310,6.86,6.86,6.52,6.53,6.91,-0.38,-5.5,81790.88,54816.725
1153,600895.SH,20140311,6.5,6.63,6.45,6.52,6.53,-0.01,-0.15,49010.37,31991.401
1152,600895.SH,20140312,6.54,6.64,6.44,6.55,6.52,0.03,0.46,37822.37,24670.631
1151,600895.SH,20140313,6.53,6.6,6.51,6.56,6.55,0.01,0.15,40827.4,26782.125
1150,600895.SH,20140314,6.53,6.59,6.44,6.45,6.56,-0.11,-1.68,33704.47,21924.842
1149,600895.SH,20140317,6.46,6.53,6.45,6.52,6.45,0.07,1.09,32724.76,21270.986
1148,600895.SH,20140318,6.53,6.75,6.53,6.64,6.52,0.12,1.84,60750.04,40401.053
1147,600895.SH,20140319,6.6,6.65,6.54,6.63,6.64,-0.01,-0.15,38095.99,25099.397
1146,600895.SH,20140320,6.62,6.77,6.53,6.54,6.63,-0.09,-1.36,66644.31,44563.539
1145,600895.SH,20140321,6.51,6.75,6.5,6.73,6.54,0.19,2.91,61405.09,40947.473
1144,600895.SH,20140324,6.84,7.05,6.76,6.93,6.73,0.2,2.97,176661.36,122697.722
1143,600895.SH,20140325,6.95,7.58,6.91,7.35,6.93,0.42,6.06,307121.16,224415.941
1142,600895.SH,20140326,7.3,7.38,7.09,7.12,7.35,-0.23,-3.13,143972.92,103342.445
1141,600895.SH,20140327,7.23,7.37,7.11,7.13,7.12,0.01,0.14,139697.98,101039.052
1140,600895.SH,20140328,7.11,7.3,7.0,7.04,7.13,-0.09,-1.26,109691.94,78437.748
1139,600895.SH,20140331,7.07,7.14,6.75,6.83,7.04,-0.21,-2.98,80906.04,55794.32
1138,600895.SH,20140401,6.83,6.95,6.82,6.88,6.83,0.05,0.73,52960.49,36485.302
1137,600895.SH,20140402,7.0,7.12,6.95,7.1,6.88,0.22,3.2,100673.68,71000.208
1136,600895.SH,20140403,7.1,7.1,6.79,6.87,7.1,-0.23,-3.24,99980.54,68972.937
1135,600895.SH,20140404,6.86,7.03,6.84,6.96,6.87,0.09,1.31,60858.81,42241.524
1134,600895.SH,20140408,6.92,7.01,6.88,6.98,6.96,0.02,0.29,103742.97,72247.084
