,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
272,603466.SH,20171020,19.87,23.85,19.87,23.85,16.56,7.29,44.02,119.21,283.918
271,603466.SH,20171023,26.24,26.24,26.24,26.24,23.85,2.39,10.02,125.17,328.446
270,603466.SH,20171024,28.86,28.86,28.86,28.86,26.24,2.62,9.98,103.94,299.971
269,603466.SH,20171025,31.75,31.75,31.75,31.75,28.86,2.89,10.01,87.21,276.892
268,603466.SH,20171026,34.93,34.93,34.93,34.93,31.75,3.18,10.02,134.0,468.062
267,603466.SH,20171027,38.42,38.42,38.42,38.42,34.93,3.49,9.99,650.21,2498.107
266,603466.SH,20171030,42.26,42.26,42.26,42.26,38.42,3.84,9.99,1503.89,6355.439
265,603466.SH,20171031,46.49,46.49,46.49,46.49,42.26,4.23,10.01,1852.15,8610.645
264,603466.SH,20171101,51.14,51.14,51.14,51.14,46.49,4.65,10.0,2137.63,10931.84
263,603466.SH,20171102,56.25,56.25,56.25,56.25,51.14,5.11,9.99,2667.73,15005.981
262,603466.SH,20171103,61.88,61.88,61.88,61.88,56.25,5.63,10.01,4527.58,28016.665
261,603466.SH,20171106,68.07,68.07,68.07,68.07,61.88,6.19,10.0,19858.11,135174.155
260,603466.SH,20171107,72.89,74.88,70.07,74.88,68.07,6.81,10.0,260853.0,1877125.281
259,603466.SH,20171108,72.11,79.5,72.1,74.12,74.88,-0.76,-1.02,210380.31,1589445.248
258,603466.SH,20171109,76.1,81.53,74.59,81.53,74.12,7.41,10.0,178828.54,1406208.939
257,603466.SH,20171110,83.0,84.0,77.9,78.61,81.53,-2.92,-3.58,163071.84,1303097.941
256,603466.SH,20171113,80.6,81.5,77.6,79.14,78.61,0.53,0.67,113103.38,898126.803
255,603466.SH,20171114,77.61,78.35,74.77,74.99,79.14,-4.15,-5.24,110022.34,839988.112
254,603466.SH,20171115,73.33,74.1,68.88,68.98,74.99,-6.01,-8.01,96283.45,683077.677
253,603466.SH,20171116,69.0,70.5,66.02,66.41,68.98,-2.57,-3.73,71225.92,484904.381
252,603466.SH,20171117,65.58,67.7,60.8,62.4,66.41,-4.01,-6.04,79128.55,512731.521
251,603466.SH,20171120,62.55,64.55,62.5,63.61,62.4,1.21,1.94,47929.67,303826.271
250,603466.SH,20171121,63.0,63.61,58.05,61.1,63.61,-2.51,-3.95,80844.76,494902.531
249,603466.SH,20171122,60.9,61.76,58.0,59.98,61.1,-1.12,-1.83,59722.6,358652.674
