,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,601233.SH,20140102,6.05,6.18,6.02,6.17,6.01,0.16,2.66,50417.88,30915.246
1189,601233.SH,20140103,6.15,6.16,5.96,5.96,6.17,-0.21,-3.4,35501.57,21365.862
1188,601233.SH,20140106,5.96,5.96,5.68,5.72,5.96,-0.24,-4.03,28932.1,16772.876
1187,601233.SH,20140107,5.7,5.83,5.66,5.72,5.72,0.0,0.0,14707.78,8454.823
1186,601233.SH,20140108,5.71,5.82,5.6,5.68,5.72,-0.04,-0.7,22550.34,12926.717
1185,601233.SH,20140109,5.68,5.76,5.57,5.57,5.68,-0.11,-1.94,17822.75,10118.504
1184,601233.SH,20140110,5.58,5.72,5.58,5.66,5.57,0.09,1.62,15296.31,8660.823
1183,601233.SH,20140113,5.6,5.71,5.51,5.55,5.66,-0.11,-1.94,15448.94,8615.38
1182,601233.SH,20140114,5.55,5.67,5.53,5.65,5.55,0.1,1.8,13496.63,7566.562
1181,601233.SH,20140115,5.66,5.71,5.59,5.64,5.65,-0.01,-0.18,12388.98,6984.376
1180,601233.SH,20140116,5.64,5.68,5.58,5.59,5.64,-0.05,-0.89,13018.73,7310.228
1179,601233.SH,20140117,5.58,5.58,5.5,5.52,5.59,-0.07,-1.25,14407.45,7956.627
1178,601233.SH,20140120,5.5,5.57,5.47,5.52,5.52,0.0,0.0,6972.21,3853.712
1177,601233.SH,20140121,5.52,5.61,5.51,5.57,5.52,0.05,0.91,15878.26,8838.885
1176,601233.SH,20140122,5.55,5.75,5.54,5.73,5.57,0.16,2.87,21217.78,12057.367
1175,601233.SH,20140123,5.73,5.74,5.67,5.71,5.73,-0.02,-0.35,11804.93,6733.767
1174,601233.SH,20140124,5.72,5.9,5.68,5.89,5.71,0.18,3.15,31689.55,18522.931
1173,601233.SH,20140127,5.89,5.92,5.74,5.78,5.89,-0.11,-1.87,21816.01,12697.396
1172,601233.SH,20140128,5.78,5.85,5.75,5.79,5.78,0.01,0.17,8530.15,4939.151
1171,601233.SH,20140129,5.76,5.84,5.74,5.76,5.79,-0.03,-0.52,10513.08,6070.234
1170,601233.SH,20140130,5.74,5.74,5.4,5.64,5.76,-0.12,-2.08,43007.59,23853.172
1169,601233.SH,20140207,5.57,5.64,5.53,5.59,5.64,-0.05,-0.89,14547.39,8132.911
1168,601233.SH,20140210,5.59,5.74,5.58,5.72,5.59,0.13,2.33,31098.54,17699.244
1167,601233.SH,20140211,5.72,5.93,5.72,5.88,5.72,0.16,2.8,42396.25,24740.611
1166,601233.SH,20140212,5.89,6.0,5.86,5.9,5.88,0.02,0.34,44816.89,26628.696
1165,601233.SH,20140213,5.9,6.1,5.89,5.97,5.9,0.07,1.19,69531.47,41746.759
1164,601233.SH,20140214,5.95,6.05,5.94,6.01,5.97,0.04,0.67,29182.51,17493.515
1163,601233.SH,20140217,6.03,6.23,6.03,6.16,6.01,0.15,2.5,54301.15,33416.709
1162,601233.SH,20140218,6.19,6.2,6.03,6.08,6.16,-0.08,-1.3,35988.77,21933.138
1161,601233.SH,20140219,6.06,6.17,6.03,6.09,6.08,0.01,0.16,35160.85,21472.676
1160,601233.SH,20140220,6.12,6.29,6.06,6.07,6.09,-0.02,-0.33,43391.64,26749.718
1159,601233.SH,20140221,6.05,6.1,5.91,5.96,6.07,-0.11,-1.81,36768.47,22001.643
1158,601233.SH,20140224,5.93,5.95,5.75,5.91,5.96,-0.05,-0.84,28709.7,16879.229
1157,601233.SH,20140225,5.9,6.04,5.77,5.79,5.91,-0.12,-2.03,29063.71,17145.039
1156,601233.SH,20140226,5.79,5.83,5.69,5.81,5.79,0.02,0.35,16559.49,9541.904
1155,601233.SH,20140227,5.79,5.85,5.69,5.82,5.81,0.01,0.17,25605.89,14830.791
