,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1155,002045.SZ,20140102,5.58,5.7,5.5,5.65,5.6,0.05,0.89,32104.85,17982.7621
1154,002045.SZ,20140103,5.62,5.76,5.6,5.69,5.65,0.04,0.71,45407.96,25836.0445
1153,002045.SZ,20140106,5.68,5.79,5.55,5.59,5.69,-0.1,-1.76,64056.07,36111.8457
1152,002045.SZ,20140107,5.55,5.68,5.52,5.59,5.59,0.0,0.0,25515.01,14303.8535
1151,002045.SZ,20140108,5.59,5.64,5.53,5.62,5.59,0.03,0.54,42184.24,23569.1025
1150,002045.SZ,20140109,5.59,5.64,5.43,5.43,5.62,-0.19,-3.38,44444.75,24661.859
1149,002045.SZ,20140110,5.33,5.43,5.18,5.24,5.43,-0.19,-3.5,39974.97,21104.42
1148,002045.SZ,20140113,5.21,5.28,5.16,5.19,5.24,-0.05,-0.95,19023.22,9939.3849
1147,002045.SZ,20140114,5.23,5.33,5.12,5.31,5.19,0.12,2.31,23317.64,12202.9822
1146,002045.SZ,20140115,5.32,5.38,5.22,5.35,5.31,0.04,0.75,23815.09,12663.5361
1145,002045.SZ,20140116,5.35,5.44,5.31,5.37,5.35,0.02,0.37,26372.08,14196.3902
1144,002045.SZ,20140117,5.36,5.4,5.26,5.33,5.37,-0.04,-0.74,22610.36,12067.4747
1143,002045.SZ,20140120,5.33,5.36,5.27,5.34,5.33,0.01,0.19,14984.43,7953.8931
1142,002045.SZ,20140121,5.34,5.57,5.33,5.56,5.34,0.22,4.12,37451.9,20500.6203
1141,002045.SZ,20140122,5.56,5.67,5.56,5.62,5.56,0.06,1.08,45342.72,25536.5428
1140,002045.SZ,20140123,5.6,5.83,5.58,5.7,5.62,0.08,1.42,56153.3,32171.0743
1139,002045.SZ,20140124,5.67,6.02,5.64,5.93,5.7,0.23,4.04,85622.1,50212.7693
1138,002045.SZ,20140127,5.88,6.03,5.83,5.97,5.93,0.04,0.67,63169.72,37563.2978
1137,002045.SZ,20140128,5.93,6.0,5.87,5.91,5.97,-0.06,-1.01,35487.55,21025.3341
