,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1048,002286.SZ,20140102,16.18,16.42,16.17,16.24,16.3,-0.06,-0.37,8639.14,14045.227
1047,002286.SZ,20140103,16.2,16.4,16.16,16.36,16.24,0.12,0.74,14804.19,24157.9681
1046,002286.SZ,20140106,16.3,17.5,16.23,16.96,16.36,0.6,3.67,67475.11,114203.9821
1045,002286.SZ,20140107,16.68,17.18,16.57,16.82,16.96,-0.14,-0.83,24137.04,40684.6844
1044,002286.SZ,20140108,16.8,16.98,16.65,16.73,16.82,-0.09,-0.54,17050.97,28626.8849
1043,002286.SZ,20140109,16.69,17.44,16.69,17.11,16.73,0.38,2.27,36357.84,62528.3753
1042,002286.SZ,20140110,17.1,17.4,16.96,17.1,17.11,-0.01,-0.06,27108.68,46704.0003
1041,002286.SZ,20140113,17.1,17.28,15.43,15.87,17.1,-1.23,-7.19,37534.32,61266.1051
1040,002286.SZ,20140114,15.5,15.85,15.35,15.81,15.87,-0.06,-0.38,21549.52,33657.8807
1039,002286.SZ,20140115,15.8,16.18,15.72,16.1,15.81,0.29,1.83,12029.59,19250.636
1038,002286.SZ,20140116,16.15,16.17,15.63,15.63,16.1,-0.47,-2.92,15825.09,25072.5518
1037,002286.SZ,20140117,15.63,15.79,15.04,15.05,15.63,-0.58,-3.71,14772.87,22588.1062
1036,002286.SZ,20140120,15.1,15.36,14.96,15.07,15.05,0.02,0.13,12371.15,18678.6178
1035,002286.SZ,20140121,15.19,15.94,15.16,15.82,15.07,0.75,4.98,20328.82,31626.6971
1034,002286.SZ,20140122,15.71,16.49,15.71,16.27,15.82,0.45,2.84,20510.53,33239.2906
1033,002286.SZ,20140123,16.28,16.55,16.03,16.37,16.27,0.1,0.61,16762.1,27383.212
1032,002286.SZ,20140124,16.37,16.98,16.21,16.72,16.37,0.35,2.14,16138.09,26891.8119
1031,002286.SZ,20140127,16.63,16.83,16.38,16.7,16.72,-0.02,-0.12,13782.71,22933.0504
1030,002286.SZ,20140128,16.71,16.95,16.3,16.4,16.7,-0.3,-1.8,9956.58,16425.0128
1029,002286.SZ,20140129,16.4,16.59,16.31,16.54,16.4,0.14,0.85,10565.17,17412.6096
1028,002286.SZ,20140130,16.38,16.67,16.38,16.62,16.54,0.08,0.48,6261.1,10360.6479
1027,002286.SZ,20140207,16.72,17.69,16.52,17.53,16.62,0.91,5.48,33291.0,57745.4671
1026,002286.SZ,20140210,17.35,17.71,17.27,17.7,17.53,0.17,0.97,26734.31,46764.0633
1025,002286.SZ,20140211,17.67,17.8,17.33,17.56,17.7,-0.14,-0.79,18945.8,33256.723
1024,002286.SZ,20140212,17.6,19.32,17.6,19.32,17.56,1.76,10.02,103894.92,198804.2842
1023,002286.SZ,20140213,19.35,19.8,19.0,19.39,19.32,0.07,0.36,67561.21,131350.0049
1022,002286.SZ,20140214,19.14,19.65,19.08,19.32,19.39,-0.07,-0.36,31414.64,60571.9692
1021,002286.SZ,20140217,19.3,20.39,19.2,20.01,19.32,0.69,3.57,46200.2,91214.4816
1020,002286.SZ,20140218,19.85,20.0,19.5,19.95,20.01,-0.06,-0.3,34453.31,68059.7571
1019,002286.SZ,20140219,20.2,20.28,19.4,19.5,19.95,-0.45,-2.26,27372.59,53748.1423
1018,002286.SZ,20140220,19.45,19.57,18.88,19.11,19.5,-0.39,-2.0,23413.58,44870.6349
1017,002286.SZ,20140221,19.11,19.63,19.09,19.54,19.11,0.43,2.25,17008.17,32985.1602
1016,002286.SZ,20140224,19.55,19.65,18.24,18.38,19.54,-1.16,-5.94,34960.71,65315.8305
1015,002286.SZ,20140225,18.42,18.86,17.59,17.7,18.38,-0.68,-3.7,32314.28,58917.234
1014,002286.SZ,20140226,17.65,17.83,16.7,17.8,17.7,0.1,0.57,13699.86,23991.9692
1013,002286.SZ,20140227,17.73,18.18,17.4,17.49,17.8,-0.31,-1.74,13517.81,24082.874
1012,002286.SZ,20140228,17.28,17.73,17.05,17.66,17.49,0.17,0.97,7973.67,13902.3044
1011,002286.SZ,20140303,17.74,17.98,17.5,17.98,17.66,0.32,1.81,13829.28,24599.7296
