,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,300549.SZ,20160930,19.84,21.64,19.84,21.64,15.03,6.61,43.98,23.0,49.592
526,300549.SZ,20161010,23.8,23.8,23.8,23.8,21.64,2.16,9.98,25.02,59.5476
525,300549.SZ,20161011,26.18,26.18,26.18,26.18,23.8,2.38,10.0,5.0,13.09
524,300549.SZ,20161012,28.8,28.8,28.8,28.8,26.18,2.62,10.01,17.0,48.96
523,300549.SZ,20161013,31.68,31.68,31.68,31.68,28.8,2.88,10.0,15.0,47.52
522,300549.SZ,20161014,34.85,34.85,34.85,34.85,31.68,3.17,10.01,28.34,98.7649
521,300549.SZ,20161017,38.34,38.34,38.34,38.34,34.85,3.49,10.01,49.52,189.8597
520,300549.SZ,20161018,42.17,42.17,42.17,42.17,38.34,3.83,9.99,90.0,379.53
519,300549.SZ,20161019,46.39,46.39,46.39,46.39,42.17,4.22,10.01,88.62,411.1082
518,300549.SZ,20161020,51.03,51.03,51.03,51.03,46.39,4.64,10.0,120.0,612.36
517,300549.SZ,20161021,56.13,56.13,56.13,56.13,51.03,5.1,9.99,313.0,1756.869
516,300549.SZ,20161024,61.74,61.74,61.74,61.74,56.13,5.61,9.99,307.0,1895.418
515,300549.SZ,20161025,67.91,67.91,67.91,67.91,61.74,6.17,9.99,354.7,2408.7677
514,300549.SZ,20161026,74.7,74.7,74.7,74.7,67.91,6.79,10.0,485.0,3622.95
513,300549.SZ,20161027,82.17,82.17,82.17,82.17,74.7,7.47,10.0,2547.0,20928.699
512,300549.SZ,20161028,90.39,90.39,90.39,90.39,82.17,8.22,10.0,2370.36,21425.684
511,300549.SZ,20161031,99.43,99.43,93.69,99.38,90.39,8.99,9.95,112007.31,1090014.695
510,300549.SZ,20161101,95.55,99.88,95.04,97.43,99.38,-1.95,-1.96,74935.3,731375.669
509,300549.SZ,20161102,95.8,102.0,94.0,100.0,97.43,2.57,2.64,79833.73,781119.505
508,300549.SZ,20161103,102.0,103.88,96.38,96.81,100.0,-3.19,-3.19,67129.77,673969.322
507,300549.SZ,20161104,94.42,96.74,93.82,94.28,96.81,-2.53,-2.61,39347.56,372702.581
506,300549.SZ,20161107,93.42,95.1,93.01,93.19,94.28,-1.09,-1.16,29418.45,276275.977
505,300549.SZ,20161108,93.88,94.2,92.51,93.76,93.19,0.57,0.61,23281.65,217392.813
504,300549.SZ,20161109,93.9,95.35,92.6,94.17,93.76,0.41,0.44,29879.09,280498.291
503,300549.SZ,20161110,94.77,99.5,93.8,97.95,94.17,3.78,4.01,48046.91,465919.583
502,300549.SZ,20161111,97.95,107.75,96.9,106.1,97.95,8.15,8.32,76615.21,782088.792
501,300549.SZ,20161114,104.64,104.66,98.03,98.5,106.1,-7.6,-7.16,52350.87,527314.514
500,300549.SZ,20161115,100.52,103.55,98.01,98.44,98.5,-0.06,-0.06,34749.19,348111.178
499,300549.SZ,20161116,97.0,97.29,93.6,94.0,98.44,-4.44,-4.51,33871.82,322066.557
498,300549.SZ,20161117,94.01,95.0,93.28,93.95,94.0,-0.05,-0.05,17556.85,165372.525
497,300549.SZ,20161118,94.3,96.17,94.27,94.58,93.95,0.63,0.67,17986.79,171215.427
496,300549.SZ,20161121,94.33,94.78,91.11,93.42,94.58,-1.16,-1.23,27892.45,258088.68
495,300549.SZ,20161122,94.2,100.41,94.18,98.65,93.42,5.23,5.6,45963.38,448071.376
494,300549.SZ,20161123,98.0,98.0,94.81,95.15,98.65,-3.5,-3.55,25717.55,247319.021
493,300549.SZ,20161124,94.22,96.14,92.39,93.1,95.15,-2.05,-2.15,17866.27,168130.787
492,300549.SZ,20161125,93.45,95.37,90.11,94.85,93.1,1.75,1.88,19064.35,176914.571
491,300549.SZ,20161128,94.63,94.7,92.18,92.25,94.85,-2.6,-2.74,11493.0,107010.861
490,300549.SZ,20161129,92.13,92.8,89.55,89.63,92.25,-2.62,-2.84,14429.7,131551.442
489,300549.SZ,20161130,89.31,90.98,89.09,89.67,89.63,0.04,0.04,10696.57,96160.552
488,300549.SZ,20161201,89.5,90.83,89.3,90.0,89.67,0.33,0.37,9713.56,87378.187
487,300549.SZ,20161202,90.02,91.3,84.0,84.71,90.0,-5.29,-5.88,19021.81,166229.486
486,300549.SZ,20161205,83.4,85.7,82.0,83.57,84.71,-1.14,-1.35,9661.34,80949.449
485,300549.SZ,20161206,83.63,85.9,83.63,85.65,83.57,2.08,2.49,13240.51,112401.294
484,300549.SZ,20161207,85.15,85.5,84.12,85.19,85.65,-0.46,-0.54,8045.03,68208.072
483,300549.SZ,20161208,85.4,85.81,82.78,82.85,85.19,-2.34,-2.75,12570.46,105525.14
482,300549.SZ,20161209,82.51,83.0,80.28,80.45,82.85,-2.4,-2.9,11249.99,91460.383
481,300549.SZ,20161212,80.0,80.25,72.41,72.41,80.45,-8.04,-9.99,18541.5,140390.847
480,300549.SZ,20161213,72.08,73.45,70.13,72.44,72.41,0.03,0.04,13507.04,96828.43
479,300549.SZ,20161214,72.33,72.5,70.32,70.4,72.44,-2.04,-2.82,9594.04,68404.788
478,300549.SZ,20161215,70.46,72.84,70.32,71.4,70.4,1.0,1.42,11783.0,84694.516
477,300549.SZ,20161216,72.0,72.95,71.41,72.02,71.4,0.62,0.87,8167.06,58867.752
476,300549.SZ,20161219,72.04,72.4,71.0,71.29,72.02,-0.73,-1.01,5889.04,42051.579
475,300549.SZ,20161220,71.57,72.3,70.73,71.62,71.29,0.33,0.46,7374.94,52666.176
474,300549.SZ,20161221,71.99,77.88,71.16,75.7,71.62,4.08,5.7,21813.41,162249.96
473,300549.SZ,20161222,75.0,75.7,73.38,74.5,75.7,-1.2,-1.59,14042.11,104553.847
472,300549.SZ,20161223,74.35,74.35,70.57,70.76,74.5,-3.74,-5.02,13713.54,98806.569
471,300549.SZ,20161226,70.3,71.6,67.16,71.29,70.76,0.53,0.75,10609.73,73505.328
470,300549.SZ,20161227,71.3,72.2,70.02,70.46,71.29,-0.83,-1.16,6341.65,45082.741
469,300549.SZ,20161228,70.23,71.86,70.23,70.36,70.46,-0.1,-0.14,5443.63,38616.016
468,300549.SZ,20161229,70.37,70.89,69.0,69.05,70.36,-1.31,-1.86,6118.0,42795.801
467,300549.SZ,20161230,69.11,69.77,68.52,68.76,69.05,-0.29,-0.42,5992.33,41372.862
466,300549.SZ,20170103,68.97,70.52,68.96,70.0,68.76,1.24,1.8,7229.06,50534.243
465,300549.SZ,20170104,70.35,70.97,69.33,70.89,70.0,0.89,1.27,8500.0,59785.276
464,300549.SZ,20170105,71.18,71.18,70.02,70.02,70.89,-0.87,-1.23,6631.0,46740.682
463,300549.SZ,20170106,69.9,70.02,66.31,66.48,70.02,-3.54,-5.06,11604.93,78690.836
462,300549.SZ,20170109,64.49,66.3,64.49,65.6,66.48,-0.88,-1.32,6842.08,44770.87
461,300549.SZ,20170110,65.91,66.43,65.06,65.1,65.6,-0.5,-0.76,3742.0,24662.311
460,300549.SZ,20170111,65.1,65.48,62.5,62.51,65.1,-2.59,-3.98,7332.77,46803.712
459,300549.SZ,20170112,62.65,64.78,62.65,62.75,62.51,0.24,0.38,7208.36,45766.455
458,300549.SZ,20170113,62.74,62.74,59.57,59.6,62.75,-3.15,-5.02,10040.0,61067.047
457,300549.SZ,20170116,58.8,59.48,53.64,54.75,59.6,-4.85,-8.14,12176.38,68396.45
456,300549.SZ,20170117,54.25,57.61,52.7,56.68,54.75,1.93,3.53,11940.08,66039.513
455,300549.SZ,20170118,56.02,56.34,55.06,55.5,56.68,-1.18,-2.08,6065.83,33769.837
454,300549.SZ,20170119,56.34,61.05,56.34,61.05,55.5,5.55,10.0,20664.81,123072.232
453,300549.SZ,20170120,61.99,67.0,61.0,64.45,61.05,3.4,5.57,32472.31,208239.993
452,300549.SZ,20170123,65.77,65.8,63.38,64.63,64.45,0.18,0.28,19812.63,127121.139
451,300549.SZ,20170124,64.43,64.47,62.33,62.33,64.63,-2.3,-3.56,13172.91,83564.281
450,300549.SZ,20170125,62.32,65.5,62.12,64.65,62.33,2.32,3.72,16714.0,107231.447
449,300549.SZ,20170126,64.15,64.89,63.45,64.34,64.65,-0.31,-0.48,10692.75,68563.23
448,300549.SZ,20170203,64.67,64.93,63.75,63.75,64.34,-0.59,-0.92,7182.08,46203.268
