,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
614,300512.SZ,20160526,25.09,30.11,25.09,30.11,20.91,9.2,44.0,209.98,628.9988
613,300512.SZ,20160527,33.12,33.12,33.12,33.12,30.11,3.01,10.0,48.04,159.1085
612,300512.SZ,20160530,36.43,36.43,36.43,36.43,33.12,3.31,9.99,83.49,304.1541
611,300512.SZ,20160531,40.07,40.07,40.07,40.07,36.43,3.64,9.99,140.84,564.3459
610,300512.SZ,20160601,44.08,44.08,44.08,44.08,40.07,4.01,10.01,135.58,597.6366
609,300512.SZ,20160602,48.49,48.49,48.49,48.49,44.08,4.41,10.0,201.82,978.6252
608,300512.SZ,20160603,53.34,53.34,53.34,53.34,48.49,4.85,10.0,214.0,1141.476
607,300512.SZ,20160606,58.67,58.67,58.67,58.67,53.34,5.33,9.99,890.3,5223.3901
606,300512.SZ,20160607,64.54,64.54,64.54,64.54,58.67,5.87,10.01,2135.67,13783.6142
605,300512.SZ,20160608,70.99,70.99,70.99,70.99,64.54,6.45,9.99,2337.76,16595.7582
604,300512.SZ,20160613,78.09,78.09,78.09,78.09,70.99,7.1,10.0,9845.87,76886.3988
603,300512.SZ,20160614,82.0,85.9,80.01,85.9,78.09,7.81,10.0,193704.96,1618091.7996
602,300512.SZ,20160615,82.58,93.0,82.1,86.61,85.9,0.71,0.83,170620.19,1484860.5055
601,300512.SZ,20160616,86.62,90.0,85.3,86.08,86.61,-0.53,-0.61,118788.85,1034017.2467
600,300512.SZ,20160617,87.38,91.0,86.8,89.05,86.08,2.97,3.45,116934.83,1034723.9501
599,300512.SZ,20160620,89.7,92.77,85.11,90.17,89.05,1.12,1.26,120627.03,1077941.9374
598,300512.SZ,20160621,92.3,99.19,91.13,99.19,90.17,9.02,10.0,157098.79,1500905.7863
597,300512.SZ,20160622,96.8,104.28,96.02,100.72,99.19,1.53,1.54,129326.33,1291439.6308
596,300512.SZ,20160623,99.0,99.98,95.51,96.28,100.72,-4.44,-4.41,89981.76,876657.0764
595,300512.SZ,20160624,96.45,101.59,90.0,98.99,96.28,2.71,2.81,107626.21,1053778.9197
594,300512.SZ,20160627,97.21,104.2,97.0,101.28,98.99,2.29,2.31,110245.85,1114426.1687
593,300512.SZ,20160628,99.0,103.8,98.0,100.93,101.28,-0.35,-0.35,91922.81,930617.6665
592,300512.SZ,20160629,102.48,111.02,102.0,111.02,100.93,10.09,10.0,128493.75,1381185.9797
591,300512.SZ,20160630,105.0,106.88,99.92,99.92,111.02,-11.1,-10.0,124674.49,1279247.9617
590,300512.SZ,20160701,98.01,102.92,96.78,99.97,99.92,0.05,0.05,81480.14,815206.5495
589,300512.SZ,20160704,98.21,102.65,98.21,101.49,99.97,1.52,1.52,65425.01,657939.9377
588,300512.SZ,20160705,103.01,110.66,103.01,107.36,101.49,5.87,5.78,95202.39,1015347.6955
587,300512.SZ,20160706,105.96,105.99,100.0,102.75,107.36,-4.61,-4.29,77033.18,792098.1443
586,300512.SZ,20160707,102.09,104.58,100.36,103.4,102.75,0.65,0.63,49217.7,503146.7292
585,300512.SZ,20160708,103.1,104.48,101.01,101.19,103.4,-2.21,-2.14,40077.71,410718.3169
584,300512.SZ,20160711,100.4,101.6,91.07,91.07,101.19,-10.12,-10.0,74041.38,696124.9146
583,300512.SZ,20160712,90.86,93.15,84.1,93.1,91.07,2.03,2.23,59322.26,531883.7991
582,300512.SZ,20160713,93.08,94.8,91.1,91.77,93.1,-1.33,-1.43,49141.96,456686.7332
581,300512.SZ,20160714,91.11,92.97,90.02,92.63,91.77,0.86,0.94,35557.28,326881.4743
580,300512.SZ,20160715,93.39,97.96,92.82,95.78,92.63,3.15,3.4,55337.16,531347.2459
579,300512.SZ,20160718,94.84,94.85,91.52,92.31,95.78,-3.47,-3.62,34772.83,323816.9877
578,300512.SZ,20160719,91.5,93.44,90.59,92.48,92.31,0.17,0.18,28886.63,265275.8005
577,300512.SZ,20160720,93.5,94.98,92.7,93.09,92.48,0.61,0.66,33348.77,313117.1401
576,300512.SZ,20160721,92.48,93.16,90.01,90.05,93.09,-3.04,-3.27,35560.23,324492.2763
575,300512.SZ,20160722,89.91,90.9,84.4,85.6,90.05,-4.45,-4.94,40542.76,353097.5433
574,300512.SZ,20160725,83.5,86.98,83.4,86.15,85.6,0.55,0.64,26952.25,229822.5471
573,300512.SZ,20160726,85.99,88.48,85.59,87.17,86.15,1.02,1.18,25990.47,227327.5115
572,300512.SZ,20160727,86.81,87.53,79.08,79.65,87.17,-7.52,-8.63,46021.63,378812.7664
571,300512.SZ,20160728,79.64,80.7,76.29,79.79,79.65,0.14,0.18,33388.93,262321.02
570,300512.SZ,20160729,83.99,86.57,83.12,83.3,79.79,3.51,4.4,54485.58,459908.2667
569,300512.SZ,20160801,81.0,81.5,75.0,79.6,83.3,-3.7,-4.44,32805.07,259250.498
568,300512.SZ,20160802,79.05,87.56,79.05,87.56,79.6,7.96,10.0,73065.59,620101.7611
567,300512.SZ,20160803,89.98,94.91,88.5,91.86,87.56,4.3,4.91,92058.28,843171.0552
566,300512.SZ,20160804,91.0,96.9,90.8,92.44,91.86,0.58,0.63,80874.97,762077.227
