,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
894,300192.SZ,20140102,11.52,12.0,11.48,12.0,11.6,0.4,3.45,34434.97,40621.6855
893,300192.SZ,20140103,12.03,12.08,11.72,11.78,12.0,-0.22,-1.83,25929.06,30701.5474
892,300192.SZ,20140106,11.78,11.85,10.8,10.9,11.78,-0.88,-7.47,30294.36,34013.2434
891,300192.SZ,20140107,10.5,11.07,10.5,10.9,10.9,0.0,0.0,24586.43,26649.5103
890,300192.SZ,20140108,11.0,11.3,10.98,11.1,10.9,0.2,1.83,22994.25,25610.2497
889,300192.SZ,20140109,11.06,11.19,10.77,10.82,11.1,-0.28,-2.52,21066.68,23193.5487
888,300192.SZ,20140110,10.77,11.02,10.67,10.69,10.82,-0.13,-1.2,13576.56,14675.172
887,300192.SZ,20140113,10.69,10.89,10.65,10.82,10.69,0.13,1.22,14623.57,15774.6653
886,300192.SZ,20140114,10.88,11.28,10.77,11.27,10.82,0.45,4.16,24899.21,27617.3048
885,300192.SZ,20140115,11.17,11.5,11.11,11.4,11.27,0.13,1.15,27595.28,31215.6726
884,300192.SZ,20140116,11.41,11.83,11.35,11.62,11.4,0.22,1.93,31835.95,36780.7856
883,300192.SZ,20140117,11.65,11.79,11.41,11.55,11.62,-0.07,-0.6,23567.13,27178.7026
882,300192.SZ,20140120,11.56,11.6,11.03,11.12,11.55,-0.43,-3.72,21937.2,24809.8493
881,300192.SZ,20140121,11.1,11.97,11.1,11.89,11.12,0.77,6.92,37708.29,43777.5274
880,300192.SZ,20140122,11.85,12.37,11.81,12.16,11.89,0.27,2.27,51197.8,62165.6136
879,300192.SZ,20140123,12.19,12.67,12.06,12.49,12.16,0.33,2.71,45851.0,56964.8442
878,300192.SZ,20140124,12.42,12.59,12.36,12.42,12.49,-0.07,-0.56,33687.22,41995.5189
877,300192.SZ,20140127,12.25,12.99,12.25,12.89,12.42,0.47,3.78,53522.28,68201.2643
876,300192.SZ,20140128,12.96,13.03,12.53,12.63,12.89,-0.26,-2.02,34678.23,44105.4628
875,300192.SZ,20140129,12.63,13.05,12.53,12.97,12.63,0.34,2.69,30395.51,38902.0806
874,300192.SZ,20140130,13.0,13.48,12.86,13.14,12.97,0.17,1.31,27783.84,36641.7544
873,300192.SZ,20140207,13.08,13.33,12.97,13.22,13.14,0.08,0.61,22777.69,30045.6902
872,300192.SZ,20140210,13.18,13.38,12.87,13.2,13.22,-0.02,-0.15,48380.06,63463.6898
871,300192.SZ,20140211,13.19,13.36,12.96,13.19,13.2,-0.01,-0.08,38702.86,50793.391
870,300192.SZ,20140212,13.12,14.51,13.05,14.51,13.19,1.32,10.01,77784.43,109273.2738
869,300192.SZ,20140213,14.49,14.77,14.21,14.33,14.51,-0.18,-1.24,52530.27,76098.2595
868,300192.SZ,20140214,13.97,15.45,13.89,15.4,14.33,1.07,7.47,72026.39,106896.4803
867,300192.SZ,20140217,15.15,15.98,15.05,15.83,15.4,0.43,2.79,78750.57,123477.6997
866,300192.SZ,20140218,15.9,16.82,15.6,15.88,15.83,0.05,0.32,100368.27,161983.0566
865,300192.SZ,20140219,15.8,16.0,14.71,15.5,15.88,-0.38,-2.39,62998.03,97279.2811
864,300192.SZ,20140220,15.36,15.61,14.8,15.3,15.5,-0.2,-1.29,37536.55,57209.6228
863,300192.SZ,20140221,15.28,16.36,15.02,15.88,15.3,0.58,3.79,50768.65,79452.5211
862,300192.SZ,20140224,15.98,16.7,15.5,16.31,15.88,0.43,2.71,41437.39,67178.343
861,300192.SZ,20140225,16.45,16.67,14.68,15.31,16.31,-1.0,-6.13,50807.56,81324.1115
860,300192.SZ,20140226,15.13,15.73,15.0,15.47,15.31,0.16,1.05,32588.59,50075.5234
859,300192.SZ,20140227,15.49,16.68,15.0,15.15,15.47,-0.32,-2.07,29130.67,45420.2822
858,300192.SZ,20140228,15.0,15.4,14.88,15.29,15.15,0.14,0.92,30442.5,46055.0199
857,300192.SZ,20140303,15.38,16.82,15.38,16.82,15.29,1.53,10.01,40738.71,66948.1098
856,300192.SZ,20140304,16.88,16.88,16.18,16.56,16.82,-0.26,-1.55,23269.88,38346.3897
855,300192.SZ,20140305,16.79,16.79,15.38,15.6,16.56,-0.96,-5.8,49454.17,78119.366
854,300192.SZ,20140306,15.66,15.97,15.13,15.86,15.6,0.26,1.67,19169.31,29857.0007
853,300192.SZ,20140307,15.66,15.87,15.3,15.51,15.86,-0.35,-2.21,17664.17,27514.641
852,300192.SZ,20140310,15.35,15.53,14.92,15.27,15.51,-0.24,-1.55,23563.62,35708.0782
851,300192.SZ,20140311,15.32,15.82,15.06,15.7,15.27,0.43,2.82,19946.76,30692.8994
850,300192.SZ,20140312,15.77,15.99,15.2,15.61,15.7,-0.09,-0.57,15259.7,23740.3263
849,300192.SZ,20140313,15.63,16.2,15.5,15.96,15.61,0.35,2.24,39259.49,62432.0759
848,300192.SZ,20140314,15.8,15.96,15.51,15.88,15.96,-0.08,-0.5,26199.73,41167.4918
847,300192.SZ,20140317,15.8,16.09,15.58,16.01,15.88,0.13,0.82,20394.38,32415.2087
846,300192.SZ,20140318,16.01,16.53,15.8,16.49,16.01,0.48,3.0,34896.94,56554.1098
845,300192.SZ,20140319,16.4,17.95,16.21,17.81,16.49,1.32,8.0,70262.13,120608.2782
844,300192.SZ,20140320,17.54,17.8,17.0,17.0,17.81,-0.81,-4.55,43150.51,74461.9539
843,300192.SZ,20140321,16.88,17.28,16.38,17.13,17.0,0.13,0.76,31441.54,52837.0937
842,300192.SZ,20140324,17.0,17.0,16.6,16.84,17.13,-0.29,-1.69,14391.16,24143.6258
841,300192.SZ,20140325,16.65,17.38,16.6,17.09,16.84,0.25,1.48,34270.18,58565.9261
840,300192.SZ,20140326,16.9,17.36,16.9,17.3,17.09,0.21,1.23,26986.69,46211.0322
839,300192.SZ,20140327,17.32,17.67,17.01,17.03,17.3,-0.27,-1.56,27868.91,48494.4417
838,300192.SZ,20140328,16.9,17.03,15.33,15.43,17.03,-1.6,-9.4,53593.39,85529.227
837,300192.SZ,20140331,15.8,16.04,15.21,15.89,15.43,0.46,2.98,28992.37,45639.5394
836,300192.SZ,20140401,15.9,16.8,15.75,16.73,15.89,0.84,5.29,31586.36,51814.9731
835,300192.SZ,20140402,16.8,17.1,16.3,16.9,16.73,0.17,1.02,33580.16,56284.2459
834,300192.SZ,20140403,16.95,17.5,16.6,17.08,16.9,0.18,1.07,45698.24,77975.5344
833,300192.SZ,20140404,17.12,17.27,16.85,17.25,17.08,0.17,1.0,30540.57,52267.9642
832,300192.SZ,20140408,17.26,17.5,17.0,17.39,17.25,0.14,0.81,27267.74,47275.248
831,300192.SZ,20140409,17.5,17.9,16.73,17.3,17.39,-0.09,-0.52,28144.69,48578.9198
830,300192.SZ,20140410,17.07,17.66,16.82,17.46,17.3,0.16,0.92,34009.27,58956.7886
829,300192.SZ,20140411,17.59,17.59,17.03,17.33,17.46,-0.13,-0.74,13964.82,24007.234
828,300192.SZ,20140414,17.43,17.73,17.14,17.63,17.33,0.3,1.73,22952.38,40316.0408
827,300192.SZ,20140415,17.73,18.03,17.55,17.72,17.63,0.09,0.51,36487.4,64726.0482
826,300192.SZ,20140416,17.65,17.87,17.35,17.7,17.72,-0.02,-0.11,23917.52,42202.149
825,300192.SZ,20140417,17.73,18.3,17.64,17.75,17.7,0.05,0.28,35453.03,63422.1829
824,300192.SZ,20140418,17.8,17.8,17.3,17.54,17.75,-0.21,-1.18,15749.8,27467.1168
823,300192.SZ,20140421,17.49,17.65,17.1,17.41,17.54,-0.13,-0.74,7847.85,13676.4128
822,300192.SZ,20140422,17.3,17.8,16.7,17.4,17.41,-0.01,-0.06,25491.97,43935.2175
821,300192.SZ,20140423,17.38,17.55,17.01,17.01,17.4,-0.39,-2.24,9129.41,15785.223
820,300192.SZ,20140424,17.19,17.19,16.72,16.93,17.01,-0.08,-0.47,10286.66,17405.5627
819,300192.SZ,20140425,16.9,17.05,16.33,16.35,16.93,-0.58,-3.43,13706.87,22711.5878
818,300192.SZ,20140428,16.16,16.46,15.9,16.2,16.35,-0.15,-0.92,12747.74,20552.7428
817,300192.SZ,20140429,16.08,16.51,16.0,16.31,16.2,0.11,0.68,14221.86,23068.059
816,300192.SZ,20140430,16.31,16.55,16.12,16.41,16.31,0.1,0.61,11792.02,19268.3081
815,300192.SZ,20140505,16.5,16.65,16.34,16.48,16.41,0.07,0.43,11140.67,18363.4269
814,300192.SZ,20140506,16.5,16.63,16.32,16.62,16.48,0.14,0.85,12475.29,20623.7072
813,300192.SZ,20140507,16.6,16.76,16.41,16.57,16.62,-0.05,-0.3,9715.74,16114.2526
812,300192.SZ,20140508,16.6,16.99,16.45,16.98,16.57,0.41,2.47,18284.61,30628.2206
811,300192.SZ,20140509,17.05,17.4,16.74,17.19,16.98,0.21,1.24,21397.09,36757.6582
810,300192.SZ,20140512,17.2,17.45,17.0,17.29,17.19,0.1,0.58,17841.09,30840.629
809,300192.SZ,20140513,17.31,17.66,17.11,17.54,17.29,0.25,1.45,21073.74,36854.4014
808,300192.SZ,20140514,17.55,17.6,17.3,17.49,17.54,-0.05,-0.29,8371.24,14595.5226
807,300192.SZ,20140515,17.53,17.53,16.85,17.14,17.49,-0.35,-2.0,13647.18,23430.1872
806,300192.SZ,20140516,17.14,17.2,16.8,17.06,17.14,-0.08,-0.47,7794.38,13203.8077
805,300192.SZ,20140519,17.06,17.36,16.82,17.03,17.06,-0.03,-0.18,9785.0,16700.6948
804,300192.SZ,20140520,17.02,17.17,16.91,17.13,17.03,0.1,0.59,3897.12,6647.6075
803,300192.SZ,20140521,17.18,17.38,16.98,17.38,17.13,0.25,1.46,17379.35,29964.3593
802,300192.SZ,20140522,17.45,18.3,17.07,17.38,17.38,0.0,0.0,36226.78,63668.1034
801,300192.SZ,20140523,17.3,17.59,16.96,17.3,17.38,-0.08,-0.46,11726.46,20249.1257
800,300192.SZ,20140526,17.33,17.39,17.12,17.29,17.3,-0.01,-0.06,5895.35,10141.1459
799,300192.SZ,20140527,17.34,17.4,17.1,17.28,17.29,-0.01,-0.06,12151.72,20979.3987
798,300192.SZ,20140528,17.29,17.35,17.06,17.2,17.28,-0.08,-0.46,14379.94,24745.0416
797,300192.SZ,20140529,17.23,17.4,16.68,16.88,17.2,-0.32,-1.86,18586.02,31532.1903
796,300192.SZ,20140530,16.88,16.99,16.56,16.89,16.88,0.01,0.06,14186.74,23748.0766
795,300192.SZ,20140603,16.95,17.12,16.64,16.91,16.89,0.02,0.12,11444.05,19345.0448
794,300192.SZ,20140604,16.69,16.92,16.62,16.89,16.91,-0.02,-0.12,6381.86,10700.9622
793,300192.SZ,20140605,16.85,16.92,16.77,16.89,16.89,0.0,0.0,4201.51,7083.4171
792,300192.SZ,20140606,16.86,16.86,16.64,16.67,16.89,-0.22,-1.3,4143.28,6926.1685
791,300192.SZ,20140609,16.67,16.78,16.3,16.69,16.67,0.02,0.12,10366.71,17085.9319
790,300192.SZ,20140610,16.69,16.85,16.06,16.35,16.69,-0.34,-2.04,10849.3,17766.2049
789,300192.SZ,20140611,16.35,16.7,15.81,16.45,16.35,0.1,0.61,25701.09,41937.6357
788,300192.SZ,20140612,16.45,16.57,16.0,16.19,16.45,-0.26,-1.58,13869.23,22515.8633
787,300192.SZ,20140613,16.17,16.57,16.08,16.48,16.19,0.29,1.79,15879.9,25848.0024
786,300192.SZ,20140616,16.44,16.6,16.08,16.17,16.48,-0.31,-1.88,11593.5,18837.5832
785,300192.SZ,20140617,16.12,16.15,15.75,16.0,16.17,-0.17,-1.05,12375.27,19733.7456
784,300192.SZ,20140618,15.83,16.0,15.7,15.89,16.0,-0.11,-0.69,10311.01,16336.2135
783,300192.SZ,20140716,14.8,16.45,14.8,16.4,15.84,0.56,3.54,31886.47,50267.8278
782,300192.SZ,20140717,16.19,16.37,15.97,16.35,16.4,-0.05,-0.3,14169.45,22900.7939
781,300192.SZ,20140718,16.38,16.86,16.34,16.86,16.35,0.51,3.12,17963.67,29966.4876
780,300192.SZ,20140721,17.0,17.68,16.75,17.1,16.86,0.24,1.42,89631.99,153431.2428
779,300192.SZ,20140722,16.81,17.2,16.25,16.85,17.1,-0.25,-1.46,43266.92,72217.0518
778,300192.SZ,20140723,16.8,16.98,15.7,15.88,16.85,-0.97,-5.76,36966.42,60277.4583
777,300192.SZ,20140724,15.7,16.25,15.12,15.98,15.88,0.1,0.63,26836.7,42049.4206
776,300192.SZ,20140725,16.0,16.08,15.66,15.8,15.98,-0.18,-1.13,12600.69,19890.1798
775,300192.SZ,20140728,15.8,16.2,15.7,16.07,15.8,0.27,1.71,18550.59,29505.4235
774,300192.SZ,20140729,16.01,16.59,15.96,16.38,16.07,0.31,1.93,37688.51,61430.1028
773,300192.SZ,20140730,16.36,16.68,16.21,16.45,16.38,0.07,0.43,28829.6,47275.5366
772,300192.SZ,20140731,16.5,16.55,16.27,16.44,16.45,-0.01,-0.06,31154.48,51038.1453
771,300192.SZ,20140801,16.38,16.76,16.24,16.34,16.44,-0.1,-0.61,27658.12,45362.6431
770,300192.SZ,20140804,16.45,16.52,16.25,16.29,16.34,-0.05,-0.31,27005.5,44150.2444
769,300192.SZ,20140805,16.3,16.3,16.0,16.12,16.29,-0.17,-1.04,19832.71,31979.606
