,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000652.SZ,20140102,4.56,4.7,4.52,4.62,4.6,0.02,0.43,160632.47,74171.1483
1196,000652.SZ,20140103,4.57,4.61,4.43,4.49,4.62,-0.13,-2.81,192225.49,86299.3326
1195,000652.SZ,20140106,4.49,4.49,4.28,4.3,4.49,-0.19,-4.23,137774.83,59852.7342
1194,000652.SZ,20140107,4.28,4.33,4.18,4.28,4.3,-0.02,-0.47,96055.93,40910.7137
1193,000652.SZ,20140108,4.29,4.36,4.25,4.26,4.28,-0.02,-0.47,82586.18,35463.2885
1192,000652.SZ,20140109,4.24,4.29,4.2,4.24,4.26,-0.02,-0.47,82829.79,35170.5751
1191,000652.SZ,20140110,4.22,4.25,4.12,4.14,4.24,-0.1,-2.36,74725.72,31093.2266
1190,000652.SZ,20140113,4.13,4.21,4.08,4.12,4.14,-0.02,-0.48,64567.58,26674.9802
1189,000652.SZ,20140114,4.11,4.23,4.11,4.22,4.12,0.1,2.43,53827.11,22490.0991
1188,000652.SZ,20140115,4.22,4.22,4.15,4.19,4.22,-0.03,-0.71,43001.16,17971.5587
1187,000652.SZ,20140116,4.2,4.36,4.2,4.26,4.19,0.07,1.67,100706.26,43053.8803
1186,000652.SZ,20140117,4.25,4.26,4.19,4.21,4.26,-0.05,-1.17,56581.64,23883.1372
1185,000652.SZ,20140120,4.24,4.24,4.12,4.13,4.21,-0.08,-1.9,51916.84,21611.1766
1184,000652.SZ,20140121,4.12,4.21,4.12,4.13,4.13,0.0,0.0,50925.53,21153.5695
1183,000652.SZ,20140122,4.15,4.26,4.14,4.24,4.13,0.11,2.66,75863.1,31957.4441
1182,000652.SZ,20140123,4.28,4.28,4.21,4.25,4.24,0.01,0.24,72845.61,30914.8517
1181,000652.SZ,20140124,4.24,4.44,4.21,4.43,4.25,0.18,4.24,145140.91,63300.9806
1180,000652.SZ,20140127,4.37,4.59,4.35,4.49,4.43,0.06,1.35,142396.39,63511.0441
1179,000652.SZ,20140128,4.47,4.47,4.36,4.39,4.49,-0.1,-2.23,109255.08,48083.1504
1178,000652.SZ,20140129,4.38,4.42,4.31,4.35,4.39,-0.04,-0.91,89228.64,38834.8862
1177,000652.SZ,20140130,4.32,4.38,4.3,4.36,4.35,0.01,0.23,50607.52,21959.9969
1176,000652.SZ,20140207,4.33,4.42,4.28,4.42,4.36,0.06,1.38,63216.51,27671.5565
1175,000652.SZ,20140210,4.41,4.53,4.41,4.49,4.42,0.07,1.58,134165.63,60207.9795
1174,000652.SZ,20140211,4.55,4.6,4.44,4.56,4.49,0.07,1.56,188568.5,85702.0823
1173,000652.SZ,20140212,4.6,4.88,4.58,4.67,4.56,0.11,2.41,286826.46,135573.8193
1172,000652.SZ,20140213,4.69,4.7,4.46,4.48,4.67,-0.19,-4.07,221553.94,101299.8552
1171,000652.SZ,20140214,4.48,4.57,4.48,4.54,4.48,0.06,1.34,107822.14,48836.946
1170,000652.SZ,20140217,4.56,4.7,4.51,4.62,4.54,0.08,1.76,152840.28,70609.1165
1169,000652.SZ,20140218,4.6,4.82,4.51,4.78,4.62,0.16,3.46,318820.4,149078.2325
1168,000652.SZ,20140219,4.7,4.8,4.63,4.66,4.78,-0.12,-2.51,249276.14,117492.5137
1167,000652.SZ,20140220,4.67,4.74,4.59,4.61,4.66,-0.05,-1.07,144586.16,67178.3206
1166,000652.SZ,20140221,4.65,4.73,4.6,4.65,4.61,0.04,0.87,168764.06,78841.3814
1165,000652.SZ,20140224,4.7,4.86,4.63,4.78,4.65,0.13,2.8,300567.67,142543.6224
1164,000652.SZ,20140225,4.77,4.77,4.45,4.53,4.78,-0.25,-5.23,289945.95,134588.9809
1163,000652.SZ,20140226,4.52,4.52,4.36,4.45,4.53,-0.08,-1.77,154576.92,68669.7472
1162,000652.SZ,20140227,4.45,4.51,4.34,4.35,4.45,-0.1,-2.25,149449.32,66252.4981
1161,000652.SZ,20140228,4.32,4.43,4.3,4.42,4.35,0.07,1.61,112762.92,49247.5261
1160,000652.SZ,20140303,4.42,4.54,4.39,4.52,4.42,0.1,2.26,132348.18,59144.3924
1159,000652.SZ,20140304,4.5,4.64,4.41,4.56,4.52,0.04,0.89,185824.32,83862.3402
1158,000652.SZ,20140305,4.56,4.56,4.41,4.43,4.56,-0.13,-2.85,118800.45,53237.5495
1157,000652.SZ,20140306,4.49,4.53,4.43,4.48,4.43,0.05,1.13,95082.62,42561.0527
1156,000652.SZ,20140307,4.48,4.49,4.37,4.38,4.48,-0.1,-2.23,91826.68,40603.3791
1155,000652.SZ,20140310,4.36,4.37,4.16,4.2,4.38,-0.18,-4.11,118579.82,50815.5566
1154,000652.SZ,20140311,4.19,4.23,4.13,4.18,4.2,-0.02,-0.48,78996.81,33030.8824
1153,000652.SZ,20140312,4.18,4.27,4.13,4.22,4.18,0.04,0.96,68671.67,28822.3887
1152,000652.SZ,20140313,4.21,4.28,4.2,4.23,4.22,0.01,0.24,68034.97,28864.0558
1151,000652.SZ,20140314,4.23,4.3,4.16,4.27,4.23,0.04,0.95,69683.73,29486.7088
1150,000652.SZ,20140317,4.25,4.3,4.22,4.28,4.27,0.01,0.23,61061.25,26048.868
1149,000652.SZ,20140318,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,96420.97,40883.0794
1148,000652.SZ,20140319,4.19,4.27,4.16,4.2,4.19,0.01,0.24,77425.28,32611.7922
1147,000652.SZ,20140320,4.22,4.24,4.1,4.13,4.2,-0.07,-1.67,104109.65,43515.189
1146,000652.SZ,20140321,4.1,4.45,4.1,4.33,4.13,0.2,4.84,193528.6,82599.3048
1145,000652.SZ,20140324,4.36,4.65,4.31,4.51,4.33,0.18,4.16,289585.71,130444.5955
1144,000652.SZ,20140325,4.52,4.65,4.43,4.5,4.51,-0.01,-0.22,240285.82,109143.0945
1143,000652.SZ,20140326,4.5,4.5,4.39,4.43,4.5,-0.07,-1.56,110166.55,48754.0051
1142,000652.SZ,20140327,4.39,4.48,4.37,4.37,4.43,-0.06,-1.35,89788.15,39743.7853
1141,000652.SZ,20140328,4.36,4.42,4.26,4.26,4.37,-0.11,-2.52,96848.33,41925.3166
1140,000652.SZ,20140331,4.25,4.32,4.23,4.29,4.26,0.03,0.7,47210.86,20121.794
1139,000652.SZ,20140401,4.28,4.35,4.26,4.33,4.29,0.04,0.93,49280.83,21238.4521
1138,000652.SZ,20140402,4.34,4.43,4.31,4.36,4.33,0.03,0.69,68152.66,29764.4379
1137,000652.SZ,20140403,4.34,4.38,4.26,4.27,4.36,-0.09,-2.06,57665.88,24786.2139
1136,000652.SZ,20140404,4.28,4.32,4.26,4.31,4.27,0.04,0.94,39842.17,17108.4719
1135,000652.SZ,20140408,4.31,4.47,4.31,4.43,4.31,0.12,2.78,118259.26,52143.9563
1134,000652.SZ,20140409,4.45,4.46,4.38,4.41,4.43,-0.02,-0.45,64850.18,28599.4173
1133,000652.SZ,20140410,4.41,4.43,4.39,4.41,4.41,0.0,0.0,63664.97,28062.0367
1132,000652.SZ,20140411,4.41,4.45,4.38,4.45,4.41,0.04,0.91,75149.76,33205.9627
1131,000652.SZ,20140414,4.44,4.45,4.4,4.44,4.45,-0.01,-0.22,72571.76,32154.5463
1130,000652.SZ,20140415,4.44,4.53,4.38,4.39,4.44,-0.05,-1.13,120772.84,53684.683
1129,000652.SZ,20140416,4.39,4.39,4.33,4.35,4.39,-0.04,-0.91,68211.2,29699.4119
1128,000652.SZ,20140417,4.4,4.48,4.36,4.39,4.35,0.04,0.92,86976.71,38377.088
