,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1053,600460.SH,20140422,7.39,7.46,7.08,7.23,7.38,-0.15,-2.03,126030.18,90829.979
1052,600460.SH,20140423,7.25,7.33,7.15,7.24,7.23,0.01,0.14,62050.08,44888.676
1051,600460.SH,20140424,7.27,7.29,7.04,7.05,7.24,-0.19,-2.62,77978.64,55522.783
1050,600460.SH,20140425,7.06,7.13,6.98,7.0,7.05,-0.05,-0.71,55173.54,38973.386
1049,600460.SH,20140428,6.96,6.97,6.76,6.78,7.0,-0.22,-3.14,62409.11,42591.896
1048,600460.SH,20140429,6.77,7.11,6.77,7.1,6.78,0.32,4.72,62448.24,43258.381
1047,600460.SH,20140430,7.06,7.17,7.02,7.12,7.1,0.02,0.28,47321.21,33642.55
1046,600460.SH,20140505,7.13,7.18,7.03,7.18,7.12,0.06,0.84,47979.67,34179.675
1045,600460.SH,20140506,7.17,7.38,7.15,7.25,7.18,0.07,0.97,79586.29,57870.937
1044,600460.SH,20140507,7.24,7.24,7.06,7.08,7.25,-0.17,-2.34,63428.04,45418.739
1043,600460.SH,20140508,7.02,7.22,7.02,7.1,7.08,0.02,0.28,51465.44,36726.098
1042,600460.SH,20140509,7.06,7.14,7.0,7.11,7.1,0.01,0.14,54242.9,38332.547
1041,600460.SH,20140512,7.23,7.33,7.11,7.32,7.11,0.21,2.95,91645.06,66398.823
1040,600460.SH,20140513,7.25,7.36,7.23,7.27,7.32,-0.05,-0.68,55910.13,40721.128
1039,600460.SH,20140514,7.32,7.32,7.17,7.19,7.27,-0.08,-1.1,51248.85,37064.627
1038,600460.SH,20140515,7.19,7.25,6.95,6.96,7.19,-0.23,-3.2,83840.83,59433.084
1037,600460.SH,20140516,6.98,7.04,6.84,7.0,6.96,0.04,0.57,65488.7,45545.062
1036,600460.SH,20140519,7.0,7.02,6.86,7.01,7.0,0.01,0.14,42542.54,29470.714
1035,600460.SH,20140520,7.06,7.17,6.98,6.99,7.01,-0.02,-0.29,54823.41,38682.573
1034,600460.SH,20140521,5.4,5.51,5.3,5.47,5.38,0.09,1.67,50746.97,27659.008
1033,600460.SH,20140522,5.48,5.56,5.36,5.37,5.47,-0.1,-1.83,91577.7,50222.161
1032,600460.SH,20140523,5.35,5.45,5.33,5.44,5.37,0.07,1.3,50916.36,27477.228
1031,600460.SH,20140526,5.45,5.55,5.42,5.54,5.44,0.1,1.84,99320.14,54715.325
1030,600460.SH,20140527,5.54,5.55,5.44,5.46,5.54,-0.08,-1.44,70604.01,38736.771
1029,600460.SH,20140528,5.43,5.76,5.42,5.69,5.46,0.23,4.21,223085.55,125150.451
1028,600460.SH,20140529,5.67,5.74,5.57,5.63,5.69,-0.06,-1.05,145162.5,82074.401
1027,600460.SH,20140530,5.6,5.75,5.58,5.69,5.63,0.06,1.07,143210.06,81539.612
1026,600460.SH,20140603,5.72,5.73,5.6,5.64,5.69,-0.05,-0.88,85235.56,48359.855
1025,600460.SH,20140604,5.65,5.65,5.44,5.58,5.64,-0.06,-1.06,103015.18,57160.296
1024,600460.SH,20140605,5.56,5.7,5.53,5.67,5.58,0.09,1.61,85534.09,48050.661
1023,600460.SH,20140606,5.65,5.72,5.58,5.61,5.67,-0.06,-1.06,71042.75,40043.704
1022,600460.SH,20140609,5.6,5.64,5.5,5.51,5.61,-0.1,-1.78,77898.59,43226.703
1021,600460.SH,20140610,5.52,5.64,5.47,5.62,5.51,0.11,2.0,91472.24,50971.607
1020,600460.SH,20140611,5.6,5.64,5.56,5.61,5.62,-0.01,-0.18,78446.53,43940.36
1019,600460.SH,20140612,5.61,5.63,5.53,5.56,5.61,-0.05,-0.89,69899.11,38951.831
1018,600460.SH,20140613,5.56,5.69,5.53,5.66,5.56,0.1,1.8,157386.48,88941.651
1017,600460.SH,20140616,5.68,5.7,5.63,5.67,5.66,0.01,0.18,100024.38,56634.31
1016,600460.SH,20140617,5.67,5.67,5.57,5.58,5.67,-0.09,-1.59,98557.4,55166.433
1015,600460.SH,20140618,5.56,5.59,5.45,5.47,5.58,-0.11,-1.97,106169.89,58367.154
1014,600460.SH,20140619,5.45,5.5,5.25,5.28,5.47,-0.19,-3.47,91421.65,49032.595
1013,600460.SH,20140620,5.26,5.35,5.2,5.3,5.28,0.02,0.38,78395.11,41268.855
1012,600460.SH,20140623,5.33,5.39,5.3,5.37,5.3,0.07,1.32,58349.26,31255.38
1011,600460.SH,20140624,5.42,5.52,5.4,5.52,5.37,0.15,2.79,101147.33,55342.822
1010,600460.SH,20140625,5.75,6.07,5.67,5.7,5.52,0.18,3.26,456552.01,266655.646
1009,600460.SH,20140626,5.76,6.0,5.58,5.95,5.7,0.25,4.39,441606.69,258281.084
1008,600460.SH,20140627,5.8,5.94,5.78,5.84,5.95,-0.11,-1.85,269400.53,157955.661
1007,600460.SH,20140630,5.84,6.02,5.84,5.92,5.84,0.08,1.37,266016.73,158393.05
1006,600460.SH,20140701,5.95,5.96,5.8,5.87,5.92,-0.05,-0.84,181418.45,106084.644
1005,600460.SH,20140702,5.86,5.97,5.81,5.91,5.87,0.04,0.68,177068.76,104268.969
1004,600460.SH,20140703,5.88,5.94,5.84,5.94,5.91,0.03,0.51,180349.05,106454.281
1003,600460.SH,20140704,5.95,6.06,5.89,5.91,5.94,-0.03,-0.51,221073.25,132335.814
1002,600460.SH,20140707,5.9,5.91,5.73,5.76,5.91,-0.15,-2.54,185661.48,107793.02
1001,600460.SH,20140708,5.77,5.89,5.71,5.89,5.76,0.13,2.26,135899.63,79167.095
1000,600460.SH,20140709,5.91,5.92,5.72,5.73,5.89,-0.16,-2.72,120210.57,69741.663
999,600460.SH,20140710,5.72,5.78,5.64,5.67,5.73,-0.06,-1.05,103733.7,59348.548
998,600460.SH,20140711,5.67,5.77,5.63,5.72,5.67,0.05,0.88,76885.66,43885.024
997,600460.SH,20140714,5.72,5.81,5.7,5.81,5.72,0.09,1.57,87122.92,50254.181
996,600460.SH,20140715,5.85,5.94,5.83,5.9,5.81,0.09,1.55,179562.32,105553.923
995,600460.SH,20140716,5.9,5.9,5.75,5.79,5.9,-0.11,-1.86,105016.89,61097.92
994,600460.SH,20140717,5.79,5.81,5.66,5.72,5.79,-0.07,-1.21,72782.4,41622.171
993,600460.SH,20140718,5.66,5.74,5.63,5.7,5.72,-0.02,-0.35,65707.95,37457.467
992,600460.SH,20140721,5.75,5.77,5.64,5.66,5.7,-0.04,-0.7,78027.42,44367.266
991,600460.SH,20140722,5.63,5.71,5.6,5.68,5.66,0.02,0.35,106630.85,60263.182
990,600460.SH,20140723,5.68,5.75,5.56,5.61,5.68,-0.07,-1.23,106943.07,60424.686
989,600460.SH,20140724,5.59,5.64,5.52,5.58,5.61,-0.03,-0.53,92003.82,51342.386
988,600460.SH,20140725,5.55,5.64,5.55,5.62,5.58,0.04,0.72,100746.49,56245.308
987,600460.SH,20140728,5.65,5.72,5.61,5.71,5.62,0.09,1.6,154209.16,87401.205
986,600460.SH,20140729,5.71,5.76,5.68,5.71,5.71,0.0,0.0,166539.41,95142.189
985,600460.SH,20140730,5.69,5.84,5.67,5.82,5.71,0.11,1.93,230439.3,132750.516
984,600460.SH,20140731,5.8,5.88,5.78,5.84,5.82,0.02,0.34,164453.52,95888.211
983,600460.SH,20140801,5.81,5.88,5.75,5.76,5.84,-0.08,-1.37,178455.38,104103.348
982,600460.SH,20140804,5.77,5.86,5.77,5.86,5.76,0.1,1.74,130764.29,76216.554
981,600460.SH,20140805,5.86,5.89,5.8,5.89,5.86,0.03,0.51,150493.9,87927.468
980,600460.SH,20140806,5.88,5.92,5.82,5.88,5.89,-0.01,-0.17,153338.62,90140.566
979,600460.SH,20140807,5.88,5.95,5.86,5.9,5.88,0.02,0.34,193238.55,114064.086
978,600460.SH,20140808,5.9,5.96,5.88,5.9,5.9,0.0,0.0,126075.39,74669.935
977,600460.SH,20140811,5.9,6.13,5.88,6.08,5.9,0.18,3.05,346201.42,208545.602
976,600460.SH,20140812,6.05,6.13,6.0,6.11,6.08,0.03,0.49,243780.1,147846.089
975,600460.SH,20140813,6.09,6.15,6.02,6.12,6.11,0.01,0.16,243519.05,148266.17
974,600460.SH,20140814,6.15,6.24,6.0,6.06,6.12,-0.06,-0.98,292680.82,178990.553
973,600460.SH,20140815,6.01,6.16,6.01,6.1,6.06,0.04,0.66,217244.82,132376.211
972,600460.SH,20140818,6.12,6.22,6.12,6.19,6.1,0.09,1.48,205919.56,126876.754
971,600460.SH,20140819,6.24,6.26,6.14,6.21,6.19,0.02,0.32,238906.68,147863.998
970,600460.SH,20140820,6.19,6.26,6.15,6.18,6.21,-0.03,-0.48,203237.36,125763.419
969,600460.SH,20140821,6.18,6.22,6.11,6.21,6.18,0.03,0.49,208285.03,128423.846
968,600460.SH,20140822,6.26,6.36,6.21,6.23,6.21,0.02,0.32,248472.0,155919.097
967,600460.SH,20140825,6.23,6.23,6.06,6.08,6.23,-0.15,-2.41,181190.04,110946.553
966,600460.SH,20140826,6.08,6.11,5.91,5.94,6.08,-0.14,-2.3,189543.15,113691.391
965,600460.SH,20140827,5.96,5.99,5.93,5.95,5.94,0.01,0.17,114128.19,67945.917
964,600460.SH,20140828,5.94,5.98,5.9,5.93,5.95,-0.02,-0.34,91500.13,54352.448
963,600460.SH,20140829,5.93,6.03,5.91,6.02,5.93,0.09,1.52,117055.67,70095.318
962,600460.SH,20140901,6.05,6.05,5.96,6.02,6.02,0.0,0.0,175071.43,105181.306
961,600460.SH,20140902,6.04,6.14,5.99,6.14,6.02,0.12,1.99,234934.82,143038.191
960,600460.SH,20140903,6.16,6.17,6.07,6.13,6.14,-0.01,-0.16,280217.58,171413.717
959,600460.SH,20140904,6.13,6.36,6.11,6.26,6.13,0.13,2.12,440754.58,274091.835
958,600460.SH,20140905,6.26,6.4,6.25,6.36,6.26,0.1,1.6,428855.81,272119.424
957,600460.SH,20140909,6.36,6.39,6.27,6.34,6.36,-0.02,-0.31,255223.23,161516.471
956,600460.SH,20140910,6.33,6.33,6.22,6.28,6.34,-0.06,-0.95,247316.5,154772.517
955,600460.SH,20140911,6.3,6.37,6.25,6.3,6.28,0.02,0.32,291487.31,184097.423
954,600460.SH,20140912,6.3,6.53,6.26,6.51,6.3,0.21,3.33,384492.06,246005.619
953,600460.SH,20140915,6.54,6.64,6.43,6.48,6.51,-0.03,-0.46,291874.05,190097.582
952,600460.SH,20140916,6.5,6.52,6.17,6.19,6.48,-0.29,-4.48,328073.31,208306.711
951,600460.SH,20140917,6.19,6.26,6.14,6.26,6.19,0.07,1.13,155782.78,96785.377
950,600460.SH,20140918,6.24,6.3,6.2,6.26,6.26,0.0,0.0,143333.55,89487.142
949,600460.SH,20140919,6.27,6.48,6.27,6.38,6.26,0.12,1.92,215213.11,137429.544
948,600460.SH,20140922,6.38,6.44,6.23,6.27,6.38,-0.11,-1.72,195506.14,123775.019
947,600460.SH,20140923,6.27,6.35,6.21,6.34,6.27,0.07,1.12,188017.02,117890.671
946,600460.SH,20140924,6.32,6.43,6.27,6.42,6.34,0.08,1.26,225894.75,144141.989
945,600460.SH,20140925,6.5,6.53,6.34,6.39,6.42,-0.03,-0.47,234555.94,150881.71
944,600460.SH,20140926,6.37,6.45,6.32,6.41,6.39,0.02,0.31,175358.84,112239.33
943,600460.SH,20140929,6.46,6.68,6.46,6.67,6.41,0.26,4.06,452670.14,299068.964
942,600460.SH,20140930,6.67,6.69,6.59,6.63,6.67,-0.04,-0.6,233750.29,155117.879
941,600460.SH,20141008,6.75,6.79,6.61,6.68,6.63,0.05,0.75,243206.44,162780.68
940,600460.SH,20141009,6.76,6.92,6.71,6.89,6.68,0.21,3.14,399512.96,273091.889
939,600460.SH,20141010,6.88,6.88,6.71,6.75,6.89,-0.14,-2.03,246543.59,167507.944
938,600460.SH,20141013,6.66,6.69,6.48,6.57,6.75,-0.18,-2.67,302948.71,198440.579
937,600460.SH,20141014,6.58,6.68,6.45,6.53,6.57,-0.04,-0.61,266666.44,175276.362
936,600460.SH,20141015,6.58,6.76,6.55,6.67,6.53,0.14,2.14,297212.63,197951.401
935,600460.SH,20141016,6.64,6.68,6.43,6.46,6.67,-0.21,-3.15,234192.28,153888.048
934,600460.SH,20141017,6.45,6.53,6.28,6.39,6.46,-0.07,-1.08,226757.04,144945.301
933,600460.SH,20141020,6.4,6.47,6.36,6.44,6.39,0.05,0.78,131760.94,84646.23
932,600460.SH,20141021,6.46,6.48,6.34,6.35,6.44,-0.09,-1.4,135069.35,86605.229
931,600460.SH,20141022,6.36,6.45,6.25,6.26,6.35,-0.09,-1.42,165327.47,105265.095
930,600460.SH,20141023,6.26,6.31,6.21,6.28,6.26,0.02,0.32,133233.48,83416.032
929,600460.SH,20141024,6.28,6.34,6.23,6.25,6.28,-0.03,-0.48,90362.78,56869.318
928,600460.SH,20141027,6.25,6.35,6.23,6.35,6.25,0.1,1.6,102346.13,64543.883
927,600460.SH,20141028,6.39,6.51,6.35,6.5,6.35,0.15,2.36,163339.55,105251.16
926,600460.SH,20141029,6.5,6.56,6.44,6.54,6.5,0.04,0.62,210958.34,137296.838
925,600460.SH,20141030,6.52,6.55,6.45,6.48,6.54,-0.06,-0.92,157707.24,102447.658
924,600460.SH,20141031,6.48,6.53,6.38,6.46,6.48,-0.02,-0.31,171031.06,109989.578
923,600460.SH,20141103,6.46,6.52,6.44,6.5,6.46,0.04,0.62,154475.24,100252.305
922,600460.SH,20141104,6.49,6.67,6.47,6.49,6.5,-0.01,-0.15,377466.11,247422.302
921,600460.SH,20141105,6.51,6.52,6.38,6.4,6.49,-0.09,-1.39,179049.31,114803.222
920,600460.SH,20141106,6.39,6.42,6.31,6.41,6.4,0.01,0.16,156776.89,99720.857
919,600460.SH,20141107,6.41,6.43,6.28,6.28,6.41,-0.13,-2.03,173598.16,110496.471
918,600460.SH,20141110,6.31,6.36,6.28,6.34,6.28,0.06,0.96,113065.7,71450.61
917,600460.SH,20141111,6.32,6.38,5.98,6.09,6.34,-0.25,-3.94,285080.72,175624.929
916,600460.SH,20141112,6.08,6.18,6.02,6.17,6.09,0.08,1.31,112792.9,68855.595
915,600460.SH,20141113,6.17,6.17,5.98,6.09,6.17,-0.08,-1.3,153492.66,92943.887
914,600460.SH,20141114,6.06,6.1,6.0,6.06,6.09,-0.03,-0.49,73159.65,44319.132
913,600460.SH,20141117,6.11,6.23,6.06,6.16,6.06,0.1,1.65,129081.75,79666.49
912,600460.SH,20141118,6.16,6.2,6.14,6.18,6.16,0.02,0.32,70774.31,43645.797
911,600460.SH,20141119,6.18,6.19,6.08,6.14,6.18,-0.04,-0.65,102923.84,63133.658
910,600460.SH,20141120,6.11,6.14,6.06,6.07,6.14,-0.07,-1.14,86846.13,52901.56
909,600460.SH,20141121,6.08,6.13,6.07,6.13,6.07,0.06,0.99,110036.07,67159.93
908,600460.SH,20141124,6.19,6.22,6.12,6.17,6.13,0.04,0.65,179642.55,110840.248
907,600460.SH,20141125,6.16,6.29,6.15,6.28,6.17,0.11,1.78,197289.75,123096.255
906,600460.SH,20141126,6.28,6.3,6.2,6.25,6.28,-0.03,-0.48,161493.27,100842.117
905,600460.SH,20141127,6.25,6.36,6.25,6.36,6.25,0.11,1.76,278356.87,175782.768
904,600460.SH,20141128,6.35,6.55,6.32,6.43,6.36,0.07,1.1,363358.98,233973.466
903,600460.SH,20141201,6.43,6.49,6.29,6.31,6.43,-0.12,-1.87,186535.98,118775.781
902,600460.SH,20141202,6.32,6.43,6.32,6.4,6.31,0.09,1.43,186997.74,119387.83
901,600460.SH,20141203,6.4,6.57,6.36,6.51,6.4,0.11,1.72,320179.32,206669.983
900,600460.SH,20141204,6.51,6.62,6.47,6.56,6.51,0.05,0.77,324350.89,212181.913
899,600460.SH,20141205,6.55,6.58,6.22,6.3,6.56,-0.26,-3.96,298498.78,189923.566
898,600460.SH,20141208,6.29,6.35,6.23,6.32,6.3,0.02,0.32,251333.36,158388.765
897,600460.SH,20141209,6.32,6.33,6.1,6.11,6.32,-0.21,-3.32,345969.65,214214.678
896,600460.SH,20141210,6.11,6.24,6.06,6.23,6.11,0.12,1.96,231599.02,142550.193
895,600460.SH,20141211,6.2,6.29,6.15,6.28,6.23,0.05,0.8,238648.86,148208.251
894,600460.SH,20141212,6.28,6.36,6.25,6.31,6.28,0.03,0.48,233118.84,147004.228
893,600460.SH,20141215,6.31,6.46,6.26,6.44,6.31,0.13,2.06,341875.35,218906.006
892,600460.SH,20141216,6.45,6.5,6.37,6.41,6.44,-0.03,-0.47,241198.03,154784.679
891,600460.SH,20141217,6.44,6.45,6.2,6.29,6.41,-0.12,-1.87,243611.09,154681.98
890,600460.SH,20141218,6.29,6.3,6.15,6.19,6.29,-0.1,-1.59,299216.66,185732.339
889,600460.SH,20141219,6.18,6.19,6.02,6.13,6.19,-0.06,-0.97,233627.0,142831.935
888,600460.SH,20141222,6.09,6.11,5.73,5.92,6.13,-0.21,-3.43,328816.05,194811.643
887,600460.SH,20141223,5.89,5.95,5.8,5.85,5.92,-0.07,-1.18,167720.33,98538.382
886,600460.SH,20141224,5.86,5.99,5.85,5.97,5.85,0.12,2.05,116390.92,68992.21
885,600460.SH,20141225,5.98,6.06,5.92,6.04,5.97,0.07,1.17,136441.15,81610.872
884,600460.SH,20141226,6.05,6.08,5.96,6.02,6.04,-0.02,-0.33,157071.73,94385.594
883,600460.SH,20141229,6.01,6.01,5.82,5.87,6.02,-0.15,-2.49,178754.04,105144.483
882,600460.SH,20141230,5.9,5.92,5.69,5.72,5.87,-0.15,-2.56,174146.6,101017.659
881,600460.SH,20141231,5.72,5.78,5.62,5.71,5.72,-0.01,-0.17,199418.34,113132.081
880,600460.SH,20150105,5.71,5.81,5.63,5.8,5.71,0.09,1.58,278768.63,159297.489
879,600460.SH,20150106,5.76,5.85,5.71,5.84,5.8,0.04,0.69,233731.26,135338.903
878,600460.SH,20150107,5.78,5.91,5.78,5.86,5.84,0.02,0.34,181234.52,105926.217
877,600460.SH,20150108,5.88,5.89,5.79,5.81,5.86,-0.05,-0.85,151405.72,88185.634
876,600460.SH,20150109,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,122849.14,71536.854
875,600460.SH,20150112,5.75,5.76,5.66,5.71,5.79,-0.08,-1.38,117569.68,67014.663
874,600460.SH,20150113,5.7,5.88,5.7,5.87,5.71,0.16,2.8,175125.38,102063.497
873,600460.SH,20150114,5.88,5.93,5.79,5.85,5.87,-0.02,-0.34,128100.83,75021.097
872,600460.SH,20150115,5.84,5.92,5.83,5.9,5.85,0.05,0.85,129657.88,76273.204
871,600460.SH,20150116,5.91,5.95,5.83,5.92,5.9,0.02,0.34,162302.49,95745.284
870,600460.SH,20150119,5.83,5.89,5.6,5.65,5.92,-0.27,-4.56,208482.2,119767.426
869,600460.SH,20150120,5.69,6.08,5.66,6.04,5.65,0.39,6.9,401990.87,239450.626
868,600460.SH,20150121,6.02,6.14,6.0,6.1,6.04,0.06,0.99,302120.89,183781.396
867,600460.SH,20150122,6.11,6.34,6.04,6.25,6.1,0.15,2.46,402358.02,249895.969
866,600460.SH,20150123,6.26,6.28,6.14,6.16,6.25,-0.09,-1.44,199753.67,123740.616
865,600460.SH,20150126,6.2,6.29,6.17,6.25,6.16,0.09,1.46,221607.86,138213.67
864,600460.SH,20150127,6.25,6.35,6.16,6.31,6.25,0.06,0.96,249374.72,156369.39
863,600460.SH,20150128,6.29,6.31,6.18,6.2,6.31,-0.11,-1.74,161906.31,101205.076
862,600460.SH,20150129,6.19,6.19,6.07,6.14,6.2,-0.06,-0.97,149601.79,91760.041
861,600460.SH,20150130,6.13,6.28,6.08,6.18,6.14,0.04,0.65,172275.85,106608.249
860,600460.SH,20150202,6.13,6.28,6.11,6.27,6.18,0.09,1.46,191889.78,119598.808
859,600460.SH,20150203,6.28,6.42,6.25,6.33,6.27,0.06,0.96,378885.02,240849.299
858,600460.SH,20150204,6.34,6.4,6.28,6.34,6.33,0.01,0.16,212556.87,134673.91
857,600460.SH,20150205,6.38,6.55,6.27,6.39,6.34,0.05,0.79,352760.8,226461.663
856,600460.SH,20150206,6.35,6.64,6.34,6.5,6.39,0.11,1.72,576558.34,377130.365
855,600460.SH,20150209,6.5,6.64,6.27,6.28,6.5,-0.22,-3.38,403177.33,260803.605
