,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600459.SH,20140102,20.14,20.45,20.04,20.24,20.17,0.07,0.35,33693.22,68246.708
1198,600459.SH,20140103,20.25,20.3,19.72,19.9,20.24,-0.34,-1.68,44545.58,88490.1
1197,600459.SH,20140106,19.92,19.93,19.35,19.41,19.9,-0.49,-2.46,41002.8,80175.804
1196,600459.SH,20140107,19.37,19.37,18.96,19.24,19.41,-0.17,-0.88,52035.54,99727.417
1195,600459.SH,20140108,19.29,19.55,19.1,19.23,19.24,-0.01,-0.05,27896.98,53919.031
1194,600459.SH,20140109,19.12,19.39,18.96,19.04,19.23,-0.19,-0.99,44382.3,85032.562
1193,600459.SH,20140110,19.02,19.02,17.77,17.86,19.04,-1.18,-6.2,48758.74,89362.624
1192,600459.SH,20140113,17.86,18.1,17.58,17.74,17.86,-0.12,-0.67,53291.85,95008.21
1191,600459.SH,20140114,17.76,17.96,17.41,17.95,17.74,0.21,1.18,35862.94,63397.73
1190,600459.SH,20140115,17.95,17.95,17.36,17.7,17.95,-0.25,-1.39,39697.06,69949.57
1189,600459.SH,20140116,17.65,18.2,17.52,17.96,17.7,0.26,1.47,36288.58,64984.746
1188,600459.SH,20140117,17.96,17.96,17.37,17.43,17.96,-0.53,-2.95,30781.62,53946.823
1187,600459.SH,20140120,17.43,17.74,17.37,17.44,17.43,0.01,0.06,19059.31,33354.562
1186,600459.SH,20140121,17.38,17.86,17.38,17.73,17.44,0.29,1.66,23111.31,40892.961
1185,600459.SH,20140122,17.88,18.12,17.76,18.1,17.73,0.37,2.09,43161.11,77481.749
1184,600459.SH,20140123,18.09,18.09,17.8,17.9,18.1,-0.2,-1.11,37275.29,66846.078
1183,600459.SH,20140124,17.93,18.28,17.85,18.16,17.9,0.26,1.45,36533.71,66142.677
1182,600459.SH,20140127,17.93,18.61,17.87,18.48,18.16,0.32,1.76,50829.52,93352.606
1181,600459.SH,20140128,18.5,18.66,18.26,18.58,18.48,0.1,0.54,31036.24,57387.906
1180,600459.SH,20140129,18.96,19.08,18.4,18.59,18.58,0.01,0.05,54916.64,102253.929
1179,600459.SH,20140130,18.59,18.59,18.3,18.41,18.59,-0.18,-0.97,17129.01,31517.384
