,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
948,000793.SZ,20140102,11.9,12.33,11.9,12.13,11.88,0.25,2.1,189050.12,230379.7915
947,000793.SZ,20140103,11.96,12.23,11.96,12.19,12.13,0.06,0.49,92537.46,112115.4801
946,000793.SZ,20140106,12.19,12.21,11.57,11.63,12.19,-0.56,-4.59,149626.72,176344.5678
945,000793.SZ,20140107,11.53,11.65,11.35,11.4,11.63,-0.23,-1.98,105270.7,121075.2475
944,000793.SZ,20140108,11.46,11.89,11.46,11.73,11.4,0.33,2.89,151766.57,178370.3072
943,000793.SZ,20140109,11.73,12.28,11.73,12.04,11.73,0.31,2.64,166178.12,200495.5675
942,000793.SZ,20140110,12.06,12.18,11.78,11.85,12.04,-0.19,-1.58,108097.32,129177.091
941,000793.SZ,20140113,11.8,12.15,11.77,12.0,11.85,0.15,1.27,109817.2,131726.1196
940,000793.SZ,20140114,12.0,12.26,11.93,12.2,12.0,0.2,1.67,159513.41,193632.0176
939,000793.SZ,20140115,12.29,12.48,12.16,12.19,12.2,-0.01,-0.08,126337.19,155287.1736
938,000793.SZ,20140116,12.19,12.33,12.03,12.27,12.19,0.08,0.66,114321.63,139310.4548
937,000793.SZ,20140117,12.15,12.45,12.15,12.33,12.27,0.06,0.49,186555.6,230125.8185
936,000793.SZ,20140120,12.35,12.36,12.15,12.28,12.33,-0.05,-0.41,97202.51,119247.7963
935,000793.SZ,20140121,12.38,12.7,12.23,12.7,12.28,0.42,3.42,211754.81,265252.8473
934,000793.SZ,20140122,12.82,13.56,12.72,13.4,12.7,0.7,5.51,518855.92,689401.7936
933,000793.SZ,20140123,13.48,13.87,13.22,13.41,13.4,0.01,0.07,346088.13,468445.5494
932,000793.SZ,20140124,13.43,13.89,13.31,13.8,13.41,0.39,2.91,346658.11,473430.5936
931,000793.SZ,20140127,13.65,14.09,13.65,13.85,13.8,0.05,0.36,326326.05,453983.4581
930,000793.SZ,20140128,13.78,14.0,13.38,13.51,13.85,-0.34,-2.45,173438.99,235794.4153
929,000793.SZ,20140129,13.49,13.8,13.36,13.65,13.51,0.14,1.04,144968.17,197323.307
928,000793.SZ,20140130,13.66,14.11,13.66,13.95,13.65,0.3,2.2,204772.16,285553.7952
927,000793.SZ,20140207,13.8,14.15,13.63,14.1,13.95,0.15,1.08,247579.6,343828.3676
926,000793.SZ,20140210,14.13,14.3,13.99,14.11,14.1,0.01,0.07,254349.09,358813.889
925,000793.SZ,20140211,14.07,14.09,13.5,13.57,14.11,-0.54,-3.83,310105.88,425805.779
924,000793.SZ,20140212,13.45,13.46,13.05,13.24,13.57,-0.33,-2.43,300972.84,398955.195
923,000793.SZ,20140213,13.28,13.74,13.21,13.45,13.24,0.21,1.59,224342.66,301694.7662
