,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,300155.SZ,20140102,19.79,21.0,19.51,20.85,19.87,0.98,4.93,33106.25,67830.0359
1174,300155.SZ,20140103,20.69,22.8,20.69,22.0,20.85,1.15,5.52,76901.76,166968.6733
1173,300155.SZ,20140106,21.8,22.69,21.04,21.23,22.0,-0.77,-3.5,56184.55,123525.8915
1172,300155.SZ,20140107,21.12,21.76,20.48,20.97,21.23,-0.26,-1.22,39221.37,82549.2282
1171,300155.SZ,20140108,21.1,22.5,21.1,22.49,20.97,1.52,7.25,51232.42,112492.6557
1170,300155.SZ,20140109,22.38,22.63,21.3,21.5,22.49,-0.99,-4.4,37244.24,81993.2001
1169,300155.SZ,20140110,21.4,23.65,21.15,22.9,21.5,1.4,6.51,76083.48,175415.1241
1168,300155.SZ,20140113,22.3,23.14,21.66,23.09,22.9,0.19,0.83,49444.93,110497.7543
1167,300155.SZ,20140114,23.82,25.4,23.59,25.4,23.09,2.31,10.0,73654.84,181317.3728
1166,300155.SZ,20140115,26.2,27.54,25.85,26.48,25.4,1.08,4.25,120266.84,318029.7402
1165,300155.SZ,20140116,26.51,27.35,25.82,26.75,26.48,0.27,1.02,68617.06,182086.4844
1164,300155.SZ,20140117,26.45,28.24,26.0,26.7,26.75,-0.05,-0.19,63891.96,173103.7814
1163,300155.SZ,20140120,26.33,26.69,25.52,26.25,26.7,-0.45,-1.69,52326.49,136274.0944
1162,300155.SZ,20140121,26.03,27.68,25.78,27.68,26.25,1.43,5.45,54018.92,144589.5587
1161,300155.SZ,20140122,27.67,28.75,26.6,27.15,27.68,-0.53,-1.91,64471.09,177216.2788
1160,300155.SZ,20140123,26.82,27.81,26.51,27.2,27.15,0.05,0.18,50648.59,137284.6453
1159,300155.SZ,20140124,27.0,28.11,26.69,28.11,27.2,0.91,3.35,63104.49,172836.2144
1158,300155.SZ,20140127,27.81,29.75,27.71,28.8,28.11,0.69,2.45,67293.79,195295.2149
1157,300155.SZ,20140128,28.35,28.98,26.78,27.8,28.8,-1.0,-3.47,41563.75,115015.5166
1156,300155.SZ,20140129,27.5,30.49,27.5,29.76,27.8,1.96,7.05,51993.32,151540.1228
1155,300155.SZ,20140130,29.26,30.5,28.7,29.05,29.76,-0.71,-2.39,26552.02,77973.3861
