,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,300289.SZ,20140102,34.92,36.97,34.51,36.8,34.96,1.84,5.26,27716.77,99918.4166
1116,300289.SZ,20140103,36.7,37.53,36.05,37.19,36.8,0.39,1.06,19325.86,71387.4556
1115,300289.SZ,20140106,37.0,37.69,36.4,37.61,37.19,0.42,1.13,15726.37,58400.1101
1114,300289.SZ,20140107,37.35,37.69,36.64,36.93,37.61,-0.68,-1.81,11740.36,43566.8787
1113,300289.SZ,20140108,37.26,37.98,36.21,36.8,36.93,-0.13,-0.35,18080.89,66950.9196
1112,300289.SZ,20140109,36.6,36.78,35.0,35.18,36.8,-1.62,-4.4,15545.77,55966.4772
1111,300289.SZ,20140110,35.1,35.12,32.91,33.41,35.18,-1.77,-5.03,22066.15,74746.0097
1110,300289.SZ,20140113,33.38,34.18,33.12,33.58,33.41,0.17,0.51,12451.71,41974.1809
1109,300289.SZ,20140114,33.58,34.05,33.17,33.88,33.58,0.3,0.89,14607.3,49335.6693
1108,300289.SZ,20140115,33.88,34.68,33.59,33.61,33.88,-0.27,-0.8,30626.06,104480.3685
1107,300289.SZ,20140116,33.62,33.65,31.02,31.83,33.61,-1.78,-5.3,59946.32,192271.0023
1106,300289.SZ,20140117,31.49,31.8,31.16,31.63,31.83,-0.2,-0.63,28580.12,89987.5675
1105,300289.SZ,20140120,31.58,31.64,30.4,30.63,31.63,-1.0,-3.16,23015.52,71195.3443
1104,300289.SZ,20140121,30.63,31.56,30.41,31.2,30.63,0.57,1.86,19810.76,61669.3699
1103,300289.SZ,20140122,31.1,32.55,31.1,32.33,31.2,1.13,3.62,32721.08,105169.8888
1102,300289.SZ,20140123,32.35,33.55,32.12,33.24,32.33,0.91,2.81,34419.57,113622.1708
1101,300289.SZ,20140124,32.25,34.57,31.51,34.5,33.24,1.26,3.79,55243.13,182418.8436
1100,300289.SZ,20140127,34.15,34.15,33.1,33.5,34.5,-1.0,-2.9,32004.22,107583.3758
1099,300289.SZ,20140128,33.59,33.6,32.19,32.58,33.5,-0.92,-2.75,19904.61,64963.6968
