,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,002155.SZ,20140102,7.88,8.11,7.88,7.98,7.89,0.09,1.14,99233.7,79266.2765
1191,002155.SZ,20140103,8.07,8.12,7.96,8.01,7.98,0.03,0.38,97925.75,78682.0944
1190,002155.SZ,20140106,7.99,8.0,7.64,7.65,8.01,-0.36,-4.49,72843.72,56542.832
1189,002155.SZ,20140107,7.6,7.69,7.55,7.67,7.65,0.02,0.26,43935.23,33509.8242
1188,002155.SZ,20140108,7.65,7.65,7.42,7.45,7.67,-0.22,-2.87,88917.11,66727.9609
1187,002155.SZ,20140109,7.45,7.5,7.21,7.22,7.45,-0.23,-3.09,77537.3,56994.5195
1186,002155.SZ,20140110,7.22,7.45,7.21,7.4,7.22,0.18,2.49,80329.02,59302.9034
1185,002155.SZ,20140113,7.5,7.66,7.44,7.52,7.4,0.12,1.62,76075.45,57499.0712
1184,002155.SZ,20140114,7.53,7.57,7.45,7.53,7.52,0.01,0.13,46045.77,34500.2513
1183,002155.SZ,20140115,7.47,7.54,7.21,7.3,7.53,-0.23,-3.05,75193.03,55113.2974
1182,002155.SZ,20140116,7.3,7.55,7.23,7.39,7.3,0.09,1.23,77231.62,57085.2685
1181,002155.SZ,20140117,7.31,7.4,7.25,7.27,7.39,-0.12,-1.62,55824.9,40816.6016
1180,002155.SZ,20140120,7.3,7.38,7.26,7.32,7.27,0.05,0.69,52576.19,38511.6368
1179,002155.SZ,20140121,7.34,7.46,7.32,7.37,7.32,0.05,0.68,48465.84,35807.6871
1178,002155.SZ,20140122,7.35,7.56,7.31,7.53,7.37,0.16,2.17,75219.71,56249.5891
1177,002155.SZ,20140123,7.48,7.58,7.41,7.45,7.53,-0.08,-1.06,70691.54,52905.9313
1176,002155.SZ,20140124,7.47,8.15,7.47,7.94,7.45,0.49,6.58,202555.6,159139.0277
1175,002155.SZ,20140127,7.87,8.09,7.8,7.88,7.94,-0.06,-0.76,123993.59,98589.0988
1174,002155.SZ,20140128,7.86,7.95,7.8,7.87,7.88,-0.01,-0.13,55074.9,43381.6046
1173,002155.SZ,20140129,7.9,8.09,7.85,7.99,7.87,0.12,1.52,94005.63,75154.7304
1172,002155.SZ,20140130,8.03,8.12,7.72,7.79,7.99,-0.2,-2.5,122903.26,96942.2101
1171,002155.SZ,20140207,7.66,7.75,7.45,7.64,7.79,-0.15,-1.93,135279.36,102225.5156
1170,002155.SZ,20140210,7.65,7.93,7.61,7.89,7.64,0.25,3.27,211610.85,164853.3998
1169,002155.SZ,20140211,7.91,8.46,7.88,8.42,7.89,0.53,6.72,384976.57,313856.4813
1168,002155.SZ,20140212,8.36,8.71,8.28,8.42,8.42,0.0,0.0,314010.18,266305.7034
1167,002155.SZ,20140213,8.39,8.87,8.37,8.61,8.42,0.19,2.26,317532.29,275730.7731
1166,002155.SZ,20140214,8.81,8.9,8.6,8.73,8.61,0.12,1.39,177374.24,154187.7972
1165,002155.SZ,20140217,8.95,9.1,8.78,8.82,8.73,0.09,1.03,219228.25,194770.1131
1164,002155.SZ,20140218,8.84,8.85,8.44,8.49,8.82,-0.33,-3.74,217936.54,186558.7831
