,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1068,600225.SH,20140102,7.24,7.35,7.0,7.17,7.41,-0.24,-3.24,253168.6,181675.523
1067,600225.SH,20140103,7.19,7.19,6.86,6.9,7.17,-0.27,-3.77,229591.56,159746.373
1066,600225.SH,20140106,6.9,6.9,6.3,6.5,6.9,-0.4,-5.8,242757.21,158343.075
1065,600225.SH,20140107,6.43,6.74,6.36,6.53,6.5,0.03,0.46,193481.56,127253.683
1064,600225.SH,20140108,6.48,6.51,6.28,6.32,6.53,-0.21,-3.22,162434.75,103766.553
1063,600225.SH,20140109,6.32,6.59,6.29,6.36,6.32,0.04,0.63,216098.3,139564.545
1062,600225.SH,20140110,6.31,6.49,5.98,6.01,6.36,-0.35,-5.5,191341.0,118849.432
1061,600225.SH,20140113,5.95,6.06,5.81,5.99,6.01,-0.02,-0.33,135947.68,80733.53
1060,600225.SH,20140114,6.02,6.21,5.87,6.2,5.99,0.21,3.51,194172.46,118002.751
1059,600225.SH,20140115,6.13,6.19,5.96,6.09,6.2,-0.11,-1.77,145404.46,88043.132
1058,600225.SH,20140116,6.1,6.59,6.02,6.32,6.09,0.23,3.78,284329.34,180031.035
1057,600225.SH,20140117,6.23,6.26,6.05,6.06,6.32,-0.26,-4.11,145494.43,89002.819
1056,600225.SH,20140120,6.0,6.04,5.79,5.8,6.06,-0.26,-4.29,97612.41,57688.588
1055,600225.SH,20140121,5.78,5.91,5.76,5.88,5.8,0.08,1.38,80778.75,47231.844
1054,600225.SH,20140122,5.9,6.1,5.87,6.07,5.88,0.19,3.23,159521.32,95829.151
1053,600225.SH,20140123,6.07,6.15,5.97,6.06,6.07,-0.01,-0.16,130004.12,78833.493
1052,600225.SH,20140124,6.01,6.17,5.99,6.08,6.06,0.02,0.33,140792.09,85780.547
1051,600225.SH,20140127,6.0,6.02,5.88,5.88,6.08,-0.2,-3.29,122596.78,72709.619
1050,600225.SH,20140128,5.88,6.05,5.85,5.93,5.88,0.05,0.85,100474.4,59782.227
1049,600225.SH,20140129,5.9,6.01,5.89,5.94,5.93,0.01,0.17,84078.2,50048.852
1048,600225.SH,20140130,5.91,5.97,5.76,5.77,5.94,-0.17,-2.86,58441.54,34358.773
1047,600225.SH,20140207,5.69,5.82,5.55,5.81,5.77,0.04,0.69,67810.65,38615.354
1046,600225.SH,20140210,5.8,6.03,5.8,5.98,5.81,0.17,2.93,108045.56,64527.925
1045,600225.SH,20140211,6.0,6.58,5.94,6.58,5.98,0.6,10.03,335140.15,211840.931
1044,600225.SH,20140212,6.78,7.24,6.78,7.24,6.58,0.66,10.03,502646.89,358829.837
1043,600225.SH,20140213,7.35,7.56,6.87,6.97,7.24,-0.27,-3.73,444735.89,319240.74
1042,600225.SH,20140214,6.97,7.37,6.97,7.13,6.97,0.16,2.3,236752.18,169788.557
1041,600225.SH,20140217,7.13,7.14,6.78,7.09,7.13,-0.04,-0.56,203196.52,141146.445
1040,600225.SH,20140218,7.0,7.8,6.85,7.8,7.09,0.71,10.01,346582.3,255532.622
1039,600225.SH,20140219,7.7,8.28,7.5,7.69,7.8,-0.11,-1.41,439298.14,347253.82
1038,600225.SH,20140220,7.63,7.96,7.4,7.43,7.69,-0.26,-3.38,232734.37,179018.437
