,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2,002941.SZ,20181128,8.62,10.34,8.62,10.34,7.18,3.16,44.0111,570.98,588.401
1,002941.SZ,20181129,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,271.88,309.127
0,002941.SZ,20181130,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,464.08,580.564
19,002941.SZ,20181203,13.76,13.76,13.76,13.76,12.51,1.25,9.992,956.23,1315.772
18,002941.SZ,20181204,15.14,15.14,15.14,15.14,13.76,1.38,10.0291,2018.43,3055.903
17,002941.SZ,20181205,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,4610.77,7676.932
16,002941.SZ,20181206,18.32,18.32,18.32,18.32,16.65,1.67,10.03,5141.68,9419.557
15,002941.SZ,20181207,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,9270.55,18680.158
14,002941.SZ,20181210,21.5,22.17,20.65,21.2,20.15,1.05,5.2109,467749.64,996210.913
13,002941.SZ,20181211,21.05,21.8,20.55,21.39,21.2,0.19,0.8962,341679.21,723388.807
12,002941.SZ,20181212,21.12,22.81,20.67,21.18,21.39,-0.21,-0.9818,350326.49,754692.246
11,002941.SZ,20181213,20.74,23.3,20.33,23.3,21.18,2.12,10.0094,339216.92,741673.13
10,002941.SZ,20181214,22.88,23.98,21.82,21.9,23.3,-1.4,-6.0086,419863.47,957357.218
9,002941.SZ,20181217,21.15,22.36,20.88,22.15,21.9,0.25,1.1416,253876.19,548914.611
8,002941.SZ,20181218,21.6,21.78,20.82,21.17,22.15,-0.98,-4.4244,216804.77,462927.001
7,002941.SZ,20181219,20.87,21.46,19.68,19.75,21.17,-1.42,-6.7076,267023.09,547433.615
6,002941.SZ,20181220,19.6,20.98,19.11,20.26,19.75,0.51,2.5823,262065.22,518839.027
5,002941.SZ,20181221,19.89,22.29,19.71,22.29,20.26,2.03,10.0197,313154.12,656469.865
4,002941.SZ,20181224,22.0,23.94,21.44,21.53,22.29,-0.76,-3.4096,406757.29,916310.396
3,002941.SZ,20181225,20.8,21.24,19.93,21.03,21.53,-0.5,-2.3223,274137.15,562224.498
2,002941.SZ,20181226,20.81,22.9,20.63,22.21,21.03,1.18,5.611,347215.78,763849.164
1,002941.SZ,20181227,22.35,22.5,20.85,21.0,22.21,-1.21,-5.448,265519.54,579062.632
0,002941.SZ,20181228,21.1,22.99,21.1,21.55,21.0,0.55,2.619,288985.54,636173.252
