,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1091,002581.SZ,20140102,14.58,14.59,14.38,14.57,14.59,-0.02,-0.14,11681.96,16951.6056
1090,002581.SZ,20140103,14.52,14.64,13.96,13.99,14.57,-0.58,-3.98,13814.19,19665.815
1089,002581.SZ,20140106,13.9,13.9,13.47,13.48,13.99,-0.51,-3.65,9170.39,12474.265
1088,002581.SZ,20140107,13.47,13.75,13.41,13.61,13.48,0.13,0.96,5117.76,6974.1904
1087,002581.SZ,20140108,13.53,13.93,13.5,13.7,13.61,0.09,0.66,6193.74,8522.591
1086,002581.SZ,20140109,13.7,13.86,13.36,13.43,13.7,-0.27,-1.97,4878.1,6678.7092
1085,002581.SZ,20140110,13.33,13.49,13.25,13.25,13.43,-0.18,-1.34,4827.97,6445.209
1084,002581.SZ,20140113,13.18,13.39,13.09,13.29,13.25,0.04,0.3,6455.0,8540.7022
1083,002581.SZ,20140114,13.3,13.76,13.29,13.76,13.29,0.47,3.54,6002.92,8163.017
1082,002581.SZ,20140115,13.8,13.88,13.62,13.81,13.76,0.05,0.36,4923.83,6756.9688
1081,002581.SZ,20140116,13.86,13.95,13.72,13.75,13.81,-0.06,-0.43,4304.68,5942.276
1080,002581.SZ,20140117,13.75,13.88,13.68,13.77,13.75,0.02,0.15,3294.59,4540.9823
1079,002581.SZ,20140120,13.6,13.78,13.47,13.6,13.77,-0.17,-1.23,5279.21,7174.7983
1078,002581.SZ,20140121,13.48,13.8,13.48,13.76,13.6,0.16,1.18,6703.3,9188.4759
1077,002581.SZ,20140122,13.67,14.07,13.6,13.94,13.76,0.18,1.31,7496.6,10431.7023
1076,002581.SZ,20140123,13.95,14.06,13.77,14.04,13.94,0.1,0.72,14450.37,20076.7179
1075,002581.SZ,20140124,13.9,14.26,13.9,14.18,14.04,0.14,1.0,11776.65,16704.8797
1074,002581.SZ,20140127,14.08,14.18,13.72,13.93,14.18,-0.25,-1.76,9365.86,13018.0915
1073,002581.SZ,20140128,13.92,13.94,13.65,13.82,13.93,-0.11,-0.79,5522.99,7628.1783
1072,002581.SZ,20140129,13.81,13.92,13.1,13.48,13.82,-0.34,-2.46,27735.47,37348.5902
1071,002581.SZ,20140130,13.42,13.47,13.11,13.2,13.48,-0.28,-2.08,10969.42,14480.9146
1070,002581.SZ,20140207,13.21,13.58,13.03,13.58,13.2,0.38,2.88,11989.52,15918.4063
1069,002581.SZ,20140210,13.78,14.77,13.78,14.54,13.58,0.96,7.07,40288.81,58082.0123
1068,002581.SZ,20140211,14.52,14.76,14.33,14.74,14.54,0.2,1.38,33515.35,49005.8511
1067,002581.SZ,20140212,14.85,15.14,14.65,14.77,14.74,0.03,0.2,33396.2,49463.0431
1066,002581.SZ,20140213,14.75,15.5,14.64,15.12,14.77,0.35,2.37,47690.94,72360.6475
1065,002581.SZ,20140214,15.11,15.28,14.87,15.22,15.12,0.1,0.66,25847.66,39049.8595
1064,002581.SZ,20140217,15.3,15.35,15.04,15.26,15.22,0.04,0.26,25970.65,39358.5565
1063,002581.SZ,20140218,15.29,15.86,15.18,15.61,15.26,0.35,2.29,41618.08,65058.0124
1062,002581.SZ,20140219,15.67,15.75,15.36,15.38,15.61,-0.23,-1.47,23426.42,36315.6144
1061,002581.SZ,20140220,15.4,15.58,14.93,14.93,15.38,-0.45,-2.93,28533.04,43149.8035
1060,002581.SZ,20140221,14.82,15.25,14.8,15.22,14.93,0.29,1.94,18611.32,27925.9688
1059,002581.SZ,20140224,15.2,15.53,14.91,15.5,15.22,0.28,1.84,22134.42,33696.7785
1058,002581.SZ,20140225,15.44,15.78,14.51,14.51,15.5,-0.99,-6.39,42054.2,64530.6923
1057,002581.SZ,20140226,14.9,15.96,14.9,15.96,14.51,1.45,9.99,102764.41,162951.9059
1056,002581.SZ,20140227,16.0,17.2,15.93,16.68,15.96,0.72,4.51,139527.19,228803.6813
1055,002581.SZ,20140228,16.2,16.4,15.55,15.96,16.68,-0.72,-4.32,62639.36,100087.7126
1054,002581.SZ,20140303,15.7,16.45,15.7,16.26,15.96,0.3,1.88,50152.12,81218.9114
1053,002581.SZ,20140304,16.0,16.14,15.61,15.83,16.26,-0.43,-2.64,37428.92,59086.6463
1052,002581.SZ,20140305,15.83,16.07,15.6,15.63,15.83,-0.2,-1.26,27224.61,42996.7255
1051,002581.SZ,20140306,15.5,15.62,15.07,15.33,15.63,-0.3,-1.92,28678.56,43862.2621
1050,002581.SZ,20140307,15.28,15.56,15.14,15.24,15.33,-0.09,-0.59,21832.59,33537.9078
1049,002581.SZ,20140310,15.02,15.08,14.38,14.45,15.24,-0.79,-5.18,21037.07,30853.8296
1048,002581.SZ,20140311,14.43,14.65,14.31,14.6,14.45,0.15,1.04,13176.47,19127.9579
1047,002581.SZ,20140312,14.6,14.7,14.34,14.6,14.6,0.0,0.0,12627.47,18353.3444
1046,002581.SZ,20140313,14.6,14.93,14.5,14.82,14.6,0.22,1.51,19545.02,28824.1371
1045,002581.SZ,20140314,14.76,14.94,14.6,14.82,14.82,0.0,0.0,9902.35,14646.9478
1044,002581.SZ,20140317,14.84,15.12,14.78,15.07,14.82,0.25,1.69,13949.67,20875.4055
1043,002581.SZ,20140318,15.11,16.18,15.11,15.6,15.07,0.53,3.52,40076.72,62808.3408
1042,002581.SZ,20140319,15.63,16.01,15.38,15.81,15.6,0.21,1.35,27371.41,43145.8685
1041,002581.SZ,20140320,15.8,16.25,15.65,15.65,15.81,-0.16,-1.01,32129.23,51426.8021
1040,002581.SZ,20140321,15.58,15.85,15.0,15.78,15.65,0.13,0.83,25991.32,39989.8746
1039,002581.SZ,20140324,15.7,16.2,15.62,16.0,15.78,0.22,1.39,24372.3,38959.5745
1038,002581.SZ,20140325,15.96,15.98,15.45,15.5,16.0,-0.5,-3.13,23189.74,36240.5641
1037,002581.SZ,20140326,15.5,15.63,15.2,15.25,15.5,-0.25,-1.61,19061.53,29354.7987
1036,002581.SZ,20140327,15.2,15.21,14.88,14.88,15.25,-0.37,-2.43,17656.81,26467.232
1035,002581.SZ,20140328,14.85,15.1,14.84,15.05,14.88,0.17,1.14,12327.04,18438.6725
1034,002581.SZ,20140331,15.1,15.15,14.71,14.78,15.05,-0.27,-1.79,8927.14,13298.2974
1033,002581.SZ,20140401,14.79,15.41,14.79,15.4,14.78,0.62,4.19,11483.43,17439.7429
1032,002581.SZ,20140402,15.32,15.4,15.03,15.13,15.4,-0.27,-1.75,10820.36,16475.8833
1031,002581.SZ,20140403,15.15,15.34,14.98,15.09,15.13,-0.04,-0.26,9697.44,14681.5771
1030,002581.SZ,20140404,14.95,15.15,14.6,15.05,15.09,-0.04,-0.27,8045.31,12013.1344
1029,002581.SZ,20140408,14.95,16.38,14.82,16.3,15.05,1.25,8.31,49393.94,78280.935
1028,002581.SZ,20140409,16.3,16.35,15.93,16.25,16.3,-0.05,-0.31,32472.45,52464.5443
1027,002581.SZ,20140410,16.25,16.38,16.12,16.13,16.25,-0.12,-0.74,28592.36,46458.5024
1026,002581.SZ,20140411,16.02,16.63,16.02,16.11,16.13,-0.02,-0.12,28506.09,46469.1682
1025,002581.SZ,20140414,16.12,16.6,15.81,16.6,16.11,0.49,3.04,28693.94,46864.4264
1024,002581.SZ,20140415,16.48,16.78,16.22,16.24,16.6,-0.36,-2.17,32194.72,53252.9321
1023,002581.SZ,20140416,16.23,16.44,16.03,16.2,16.24,-0.04,-0.25,18956.25,30696.4563
1022,002581.SZ,20140417,16.25,17.19,16.25,16.9,16.2,0.7,4.32,45483.44,76796.2634
1021,002581.SZ,20140418,16.96,17.27,16.65,17.15,16.9,0.25,1.48,29156.84,49441.4118
1020,002581.SZ,20140821,18.32,18.32,18.32,18.32,16.65,1.67,10.03,436.03,798.807
1019,002581.SZ,20140822,20.15,20.15,20.15,20.15,18.32,1.83,9.99,178.68,360.0402
1018,002581.SZ,20140825,22.17,22.17,22.17,22.17,20.15,2.02,10.02,462.4,1025.1408
1017,002581.SZ,20140826,24.39,24.39,24.39,24.39,22.17,2.22,10.01,952.25,2322.5378
1016,002581.SZ,20140827,26.83,26.83,26.83,26.83,24.39,2.44,10.0,1624.96,4359.7677
1015,002581.SZ,20140828,29.51,29.51,29.51,29.51,26.83,2.68,9.99,2409.94,7111.7329
1014,002581.SZ,20140829,32.46,32.46,32.46,32.46,29.51,2.95,10.0,43839.81,142304.0233
1013,002581.SZ,20140901,35.0,35.71,34.52,35.71,32.46,3.25,10.01,248436.99,880074.2418
1012,002581.SZ,20140905,38.99,39.28,38.25,39.28,35.71,3.57,10.0,122349.72,479227.4475
1011,002581.SZ,20140909,39.22,40.48,37.52,39.4,39.28,0.12,0.31,167946.03,655372.1333
1010,002581.SZ,20140910,39.28,41.41,39.28,40.92,39.4,1.52,3.86,138962.22,558923.7564
1009,002581.SZ,20140911,40.39,40.8,38.7,39.79,40.92,-1.13,-2.76,120105.02,477353.8223
1008,002581.SZ,20140912,39.5,41.2,39.5,39.79,39.79,0.0,0.0,84911.2,340765.4187
1007,002581.SZ,20140915,39.49,42.95,38.5,41.73,39.79,1.94,4.88,133218.14,544071.6603
1006,002581.SZ,20140916,41.16,41.49,37.56,37.56,41.73,-4.17,-9.99,136582.24,532690.5491
1005,002581.SZ,20140917,37.85,39.05,37.51,38.25,37.56,0.69,1.84,67661.24,258854.813
1004,002581.SZ,20140918,37.08,37.58,35.91,36.43,38.25,-1.82,-4.76,106563.36,390976.2668
1003,002581.SZ,20140919,35.7,37.29,35.55,36.54,36.43,0.11,0.3,74714.44,273176.7943
1002,002581.SZ,20140922,36.59,37.38,36.23,37.01,36.54,0.47,1.29,69717.86,256526.7763
1001,002581.SZ,20140923,36.56,37.71,36.26,37.15,37.01,0.14,0.38,67936.25,251756.2699
1000,002581.SZ,20140924,37.24,39.72,37.2,38.11,37.15,0.96,2.58,100708.1,387279.8189
999,002581.SZ,20140925,38.4,40.9,38.3,38.88,38.11,0.77,2.02,98571.24,383723.5878
998,002581.SZ,20140926,39.1,42.77,38.3,42.77,38.88,3.89,10.01,95451.89,388745.4829
997,002581.SZ,20140929,43.8,44.32,38.49,38.49,42.77,-4.28,-10.01,171122.46,692987.612
996,002581.SZ,20140930,39.1,39.59,38.01,38.95,38.49,0.46,1.2,74211.26,288701.4022
995,002581.SZ,20141008,38.41,39.57,38.05,39.05,38.95,0.1,0.26,61732.34,240345.9361
994,002581.SZ,20141009,39.05,39.29,37.8,38.25,39.05,-0.8,-2.05,62321.43,238829.3563
993,002581.SZ,20141010,37.9,38.34,37.35,38.1,38.25,-0.15,-0.39,36211.42,137105.5326
992,002581.SZ,20141013,38.08,38.78,38.0,38.34,38.1,0.24,0.63,39873.09,153466.3368
991,002581.SZ,20141014,38.4,39.4,37.9,39.4,38.34,1.06,2.76,54851.65,212269.2331
990,002581.SZ,20141015,39.55,39.85,37.77,37.8,39.4,-1.6,-4.06,63427.41,244622.2866
989,002581.SZ,20141016,37.68,38.22,37.01,37.24,37.8,-0.56,-1.48,43328.65,163178.0019
988,002581.SZ,20141017,37.1,38.17,36.89,37.9,37.24,0.66,1.77,36905.81,138602.285
987,002581.SZ,20141020,37.91,39.64,37.5,38.99,37.9,1.09,2.88,50888.79,197851.8647
986,002581.SZ,20141021,38.71,38.89,37.18,37.56,38.99,-1.43,-3.67,39285.29,149324.1586
985,002581.SZ,20141022,37.47,37.85,37.01,37.03,37.56,-0.53,-1.41,21017.0,78611.589
984,002581.SZ,20141023,36.98,37.5,36.51,37.14,37.03,0.11,0.3,18272.77,67468.7206
983,002581.SZ,20141024,37.38,37.9,37.1,37.26,37.14,0.12,0.32,16382.46,61444.5071
982,002581.SZ,20141027,37.3,38.18,36.89,37.67,37.26,0.41,1.1,16803.51,63391.1371
981,002581.SZ,20141028,37.81,38.37,37.6,38.24,37.67,0.57,1.51,29197.7,111132.5113
980,002581.SZ,20141029,38.36,39.47,38.3,38.8,38.24,0.56,1.46,51536.83,200659.6744
979,002581.SZ,20141030,38.69,39.27,38.1,38.35,38.8,-0.45,-1.16,32473.61,125388.5671
978,002581.SZ,20141031,38.25,38.49,37.36,37.9,38.35,-0.45,-1.17,23596.07,89205.4413
977,002581.SZ,20141103,37.76,39.26,37.7,38.65,37.9,0.75,1.98,40322.83,156205.729
976,002581.SZ,20141104,38.25,39.05,37.6,37.65,38.65,-1.0,-2.59,27804.84,105740.2346
975,002581.SZ,20141105,37.55,38.58,37.2,37.8,37.65,0.15,0.4,20867.79,79093.2864
974,002581.SZ,20141106,37.81,38.78,37.78,38.7,37.8,0.9,2.38,26203.62,100759.523
973,002581.SZ,20141107,38.9,39.5,38.27,38.69,38.7,-0.01,-0.03,41268.3,160661.9972
972,002581.SZ,20141110,38.56,38.82,37.53,38.17,38.69,-0.52,-1.34,22911.57,87467.2194
971,002581.SZ,20141111,38.17,38.58,36.7,37.18,38.17,-0.99,-2.59,26518.87,99450.5791
970,002581.SZ,20141112,37.88,37.88,37.06,37.8,37.18,0.62,1.67,18713.98,69977.7634
969,002581.SZ,20141113,37.61,37.79,35.8,35.99,37.8,-1.81,-4.79,33840.48,123346.1825
968,002581.SZ,20141114,35.99,36.29,35.51,36.19,35.99,0.2,0.56,16435.83,58985.1718
967,002581.SZ,20141117,36.24,38.2,35.82,38.06,36.19,1.87,5.17,26937.66,100229.033
966,002581.SZ,20141118,37.99,38.18,37.05,37.15,38.06,-0.91,-2.39,17935.53,67226.1511
965,002581.SZ,20141119,37.16,40.7,37.16,38.96,37.15,1.81,4.87,57582.71,226237.7372
964,002581.SZ,20141120,38.58,42.86,38.56,42.86,38.96,3.9,10.01,93342.58,388980.3541
963,002581.SZ,20141121,42.01,42.57,40.48,41.6,42.86,-1.26,-2.94,83918.17,347887.6056
962,002581.SZ,20141124,41.55,41.98,40.89,41.39,41.6,-0.21,-0.5,38847.07,160768.1552
961,002581.SZ,20141125,41.39,42.38,40.5,41.52,41.39,0.13,0.31,42521.01,176450.4281
960,002581.SZ,20141126,41.28,41.59,40.13,40.61,41.52,-0.91,-2.19,32744.91,133377.5335
959,002581.SZ,20141127,40.65,41.25,40.23,40.65,40.61,0.04,0.1,21841.02,88976.6234
958,002581.SZ,20141128,40.64,44.5,40.45,42.8,40.65,2.15,5.29,61483.5,262035.6703
957,002581.SZ,20141201,42.47,46.95,42.23,43.83,42.8,1.03,2.41,54240.25,240375.113
956,002581.SZ,20141202,43.97,45.2,43.5,44.14,43.83,0.31,0.71,35217.21,155534.9736
955,002581.SZ,20141203,44.6,44.8,40.81,42.75,44.14,-1.39,-3.15,64331.95,273628.746
954,002581.SZ,20141204,42.5,43.22,41.76,42.12,42.75,-0.63,-1.47,30766.11,130580.2
953,002581.SZ,20141205,41.16,42.2,40.0,41.18,42.12,-0.94,-2.23,38039.2,156963.1036
952,002581.SZ,20141208,40.0,41.01,39.5,40.8,41.18,-0.38,-0.92,30076.4,121527.029
951,002581.SZ,20141209,40.69,40.69,38.5,38.9,40.8,-1.9,-4.66,32560.84,129441.8151
950,002581.SZ,20141210,38.35,41.0,38.32,40.0,38.9,1.1,2.83,20801.52,82478.1274
949,002581.SZ,20141211,39.9,42.75,39.51,42.26,40.0,2.26,5.65,26941.98,111695.159
948,002581.SZ,20141212,42.01,43.0,41.56,42.8,42.26,0.54,1.28,19399.44,82024.1651
947,002581.SZ,20141215,41.5,43.08,41.25,42.31,42.8,-0.49,-1.14,19246.24,81409.7241
946,002581.SZ,20141216,42.31,43.9,41.48,43.74,42.31,1.43,3.38,28920.38,123742.1384
945,002581.SZ,20141217,43.74,43.74,42.68,43.05,43.74,-0.69,-1.58,18548.56,79696.0926
944,002581.SZ,20141218,42.75,43.56,41.3,41.9,43.05,-1.15,-2.67,23369.58,98833.1496
943,002581.SZ,20141219,42.66,43.45,40.0,40.87,41.9,-1.03,-2.46,21681.41,89500.8297
942,002581.SZ,20141222,40.0,40.03,36.78,36.78,40.87,-4.09,-10.01,27500.8,102632.6807
941,002581.SZ,20141223,34.5,36.28,34.44,34.6,36.78,-2.18,-5.93,31012.13,108992.3397
940,002581.SZ,20141224,35.13,36.97,35.13,36.87,34.6,2.27,6.56,19970.3,72096.5009
939,002581.SZ,20141225,36.69,37.15,36.07,36.53,36.87,-0.34,-0.92,11846.35,43231.7701
938,002581.SZ,20141226,36.01,36.97,35.68,35.86,36.53,-0.67,-1.83,12877.63,46499.8435
937,002581.SZ,20141229,35.8,35.8,32.45,33.0,35.86,-2.86,-7.98,36928.9,124566.1122
936,002581.SZ,20141230,33.0,33.78,32.67,33.69,33.0,0.69,2.09,15290.72,50738.929
935,002581.SZ,20141231,33.9,34.57,33.4,34.2,33.69,0.51,1.51,13829.15,47058.2136
934,002581.SZ,20150105,36.98,36.98,34.72,35.5,34.2,1.3,3.8,23487.23,83966.3854
933,002581.SZ,20150106,35.29,35.29,33.78,34.92,35.5,-0.58,-1.63,19506.91,67395.3815
932,002581.SZ,20150107,34.78,35.44,34.4,35.0,34.92,0.08,0.23,9279.38,32448.4394
931,002581.SZ,20150108,34.99,35.8,34.58,35.65,35.0,0.65,1.86,14388.48,50874.9582
930,002581.SZ,20150109,35.96,36.6,35.03,35.1,35.65,-0.55,-1.54,14899.02,53727.6315
929,002581.SZ,20150112,35.3,35.97,34.58,35.5,35.1,0.4,1.14,11926.69,42417.9047
928,002581.SZ,20150113,35.58,36.85,35.22,36.69,35.5,1.19,3.35,14561.26,52728.6148
927,002581.SZ,20150114,36.8,37.84,36.26,37.56,36.69,0.87,2.37,16452.15,61419.9585
926,002581.SZ,20150115,37.61,37.87,37.02,37.5,37.56,-0.06,-0.16,9263.68,34552.1581
925,002581.SZ,20150116,37.61,38.66,37.24,38.65,37.5,1.15,3.07,16045.33,61446.1255
924,002581.SZ,20150119,37.89,40.1,37.53,39.09,38.65,0.44,1.14,24293.19,95503.0025
923,002581.SZ,20150120,39.89,40.84,38.8,40.6,39.09,1.51,3.86,18237.24,72581.1907
922,002581.SZ,20150121,40.59,40.59,39.56,39.86,40.6,-0.74,-1.82,18428.92,73602.3479
921,002581.SZ,20150122,40.0,40.2,39.51,39.79,39.86,-0.07,-0.18,18904.79,75198.4622
920,002581.SZ,20150123,39.95,39.96,37.65,37.97,39.79,-1.82,-4.57,31257.46,120242.8811
919,002581.SZ,20150126,38.11,38.74,37.96,38.45,37.97,0.48,1.26,17575.62,67382.1441
918,002581.SZ,20150127,38.48,38.7,37.7,38.3,38.45,-0.15,-0.39,14674.89,56140.6785
917,002581.SZ,20150128,38.65,39.8,38.64,39.35,38.3,1.05,2.74,23997.91,93990.1306
916,002581.SZ,20150129,39.3,40.15,38.8,39.35,39.35,0.0,0.0,14931.34,59397.0852
915,002581.SZ,20150130,39.31,39.8,38.66,38.88,39.35,-0.47,-1.19,11840.37,46259.7637
914,002581.SZ,20150202,39.6,39.65,38.8,39.19,38.88,0.31,0.8,13432.36,52669.1421
913,002581.SZ,20150203,39.21,42.08,38.93,41.38,39.19,2.19,5.59,31264.88,128614.3201
912,002581.SZ,20150204,41.16,41.79,40.7,40.7,41.38,-0.68,-1.64,14660.83,60278.3706
911,002581.SZ,20150205,40.97,41.28,39.5,39.6,40.7,-1.1,-2.7,16702.55,67203.9942
910,002581.SZ,20150206,39.99,39.99,38.3,38.59,39.6,-1.01,-2.55,16059.31,62237.1621
909,002581.SZ,20150209,38.55,38.95,38.2,38.58,38.59,-0.01,-0.03,7842.38,30257.8431
908,002581.SZ,20150210,38.7,38.99,37.93,38.39,38.58,-0.19,-0.49,11736.64,45117.6832
907,002581.SZ,20150211,38.69,38.88,37.9,38.56,38.39,0.17,0.44,12124.14,46540.7507
906,002581.SZ,20150212,38.35,39.87,38.09,39.14,38.56,0.58,1.5,12785.47,50210.7037
905,002581.SZ,20150213,39.5,39.77,38.86,39.28,39.14,0.14,0.36,15061.07,59297.5318
904,002581.SZ,20150216,39.37,40.31,39.19,40.1,39.28,0.82,2.09,16341.96,65308.0812
903,002581.SZ,20150217,40.31,41.59,40.0,41.59,40.1,1.49,3.72,23136.6,94845.2937
902,002581.SZ,20150225,41.59,44.87,41.2,44.44,41.59,2.85,6.85,38258.92,166074.697
901,002581.SZ,20150226,44.02,44.65,42.63,43.1,44.44,-1.34,-3.02,21096.09,91516.6423
900,002581.SZ,20150227,43.19,45.1,42.76,44.2,43.1,1.1,2.55,21765.83,96272.2682
899,002581.SZ,20150302,43.78,44.9,43.45,44.23,44.2,0.03,0.07,22289.26,98630.2643
898,002581.SZ,20150303,43.9,44.78,42.8,42.94,44.23,-1.29,-2.92,29171.16,127353.1818
897,002581.SZ,20150304,43.0,47.23,42.01,47.23,42.94,4.29,9.99,53492.59,245488.0458
896,002581.SZ,20150305,47.88,49.66,47.03,47.2,47.23,-0.03,-0.06,49963.21,239765.9625
895,002581.SZ,20150306,46.7,49.81,46.5,48.98,47.2,1.78,3.77,34143.49,166377.9595
894,002581.SZ,20150309,48.26,49.77,46.84,48.0,48.98,-0.98,-2.0,32443.67,155836.4351
893,002581.SZ,20150310,48.5,49.6,48.0,48.9,48.0,0.9,1.88,24522.96,120079.9206
892,002581.SZ,20150311,48.8,49.49,46.5,47.0,48.9,-1.9,-3.89,28825.34,137800.0755
891,002581.SZ,20150312,47.17,47.77,45.0,46.34,47.0,-0.66,-1.4,20793.4,96257.1742
890,002581.SZ,20150313,47.0,47.6,45.82,46.37,46.34,0.03,0.06,24060.66,112488.7514
889,002581.SZ,20150316,45.9,47.6,45.6,47.3,46.37,0.93,2.01,26991.27,126914.7989
888,002581.SZ,20150317,48.0,48.36,46.4,46.94,47.3,-0.36,-0.76,23825.18,112885.1108
887,002581.SZ,20150318,47.08,47.65,46.6,47.09,46.94,0.15,0.32,19711.37,92817.518
886,002581.SZ,20150319,47.21,51.8,47.11,51.8,47.09,4.71,10.0,37269.25,183057.2752
885,002581.SZ,20150320,51.4,56.6,50.68,54.25,51.8,2.45,4.73,49874.55,270264.943
884,002581.SZ,20150323,55.34,58.0,54.28,56.99,54.25,2.74,5.05,31221.18,175134.1623
883,002581.SZ,20150324,57.0,57.3,53.4,56.1,56.99,-0.89,-1.56,32615.46,180336.9691
882,002581.SZ,20150325,55.95,55.95,53.68,55.2,56.1,-0.9,-1.6,20019.6,110012.9288
881,002581.SZ,20150326,55.35,60.72,54.01,59.4,55.2,4.2,7.61,45477.76,268689.0733
880,002581.SZ,20150327,58.11,60.5,58.11,59.41,59.4,0.01,0.02,20748.19,123251.3397
