,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1080,000068.SZ,20140102,5.45,5.47,5.37,5.42,5.51,-0.09,-1.63,15099.99,8172.074
1079,000068.SZ,20140103,5.41,5.49,5.25,5.44,5.42,0.02,0.37,20063.36,10756.8773
1078,000068.SZ,20140106,5.48,5.48,5.21,5.21,5.44,-0.23,-4.23,15710.56,8335.4288
1077,000068.SZ,20140107,5.19,5.28,5.14,5.18,5.21,-0.03,-0.58,14931.5,7752.212
1076,000068.SZ,20140108,5.18,5.25,5.04,5.09,5.18,-0.09,-1.74,36563.13,18735.9377
1075,000068.SZ,20140109,5.09,5.16,5.0,5.09,5.09,0.0,0.0,18651.03,9516.7718
1074,000068.SZ,20140110,5.12,5.16,4.98,5.04,5.09,-0.05,-0.98,18943.98,9566.5597
1073,000068.SZ,20140113,5.05,5.13,5.03,5.03,5.04,-0.01,-0.2,10856.64,5509.7262
1072,000068.SZ,20140114,5.08,5.31,5.07,5.31,5.03,0.28,5.57,18728.59,9690.5555
1071,000068.SZ,20140121,5.45,5.68,5.31,5.56,5.31,0.25,4.71,72312.33,40182.0143
1070,000068.SZ,20140122,5.55,5.6,5.48,5.54,5.56,-0.02,-0.36,30180.12,16708.8005
1069,000068.SZ,20140123,5.45,5.65,5.45,5.55,5.54,0.01,0.18,26259.7,14629.9042
1068,000068.SZ,20140124,5.55,6.11,5.55,6.11,5.55,0.56,10.09,92395.69,55103.3234
1067,000068.SZ,20140127,6.11,6.72,6.1,6.47,6.11,0.36,5.89,123876.03,80278.8149
1066,000068.SZ,20140128,6.65,6.72,6.09,6.3,6.47,-0.17,-2.63,147418.75,92153.9955
1065,000068.SZ,20140129,6.25,6.3,6.03,6.26,6.3,-0.04,-0.63,108937.85,67002.4417
1064,000068.SZ,20140130,6.24,6.6,6.1,6.24,6.26,-0.02,-0.32,60920.71,37774.2456
1063,000068.SZ,20140207,6.35,6.69,6.22,6.63,6.24,0.39,6.25,126263.37,82305.1511
1062,000068.SZ,20140210,6.58,7.05,6.55,6.92,6.63,0.29,4.37,156264.55,107309.0047
1061,000068.SZ,20140211,6.92,7.16,6.73,6.82,6.92,-0.1,-1.45,121539.45,84565.5612
1060,000068.SZ,20140212,6.82,7.42,6.82,7.34,6.82,0.52,7.62,196639.52,141042.7489
1059,000068.SZ,20140213,7.34,7.59,7.3,7.33,7.34,-0.01,-0.14,199627.17,148668.7976
1058,000068.SZ,20140214,7.36,7.65,7.1,7.6,7.33,0.27,3.68,200084.92,148879.3791
1057,000068.SZ,20140217,7.6,7.94,7.55,7.79,7.6,0.19,2.5,279044.32,215858.6157
1056,000068.SZ,20140218,7.77,7.81,7.59,7.8,7.79,0.01,0.13,211661.02,163066.436
1055,000068.SZ,20140219,7.83,7.91,7.41,7.57,7.8,-0.23,-2.95,165793.66,126673.889
1054,000068.SZ,20140220,7.6,7.65,7.35,7.47,7.57,-0.1,-1.32,164911.95,122956.3794
1053,000068.SZ,20140221,7.45,7.46,6.95,7.27,7.47,-0.2,-2.68,176434.09,127420.5898
1052,000068.SZ,20140224,7.21,7.48,7.15,7.31,7.27,0.04,0.55,103310.27,75708.5224
