,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1214,600326.SH,20140102,6.14,6.18,6.13,6.17,6.19,-0.02,-0.32,28465.88,17503.522
1213,600326.SH,20140103,6.16,6.16,6.03,6.09,6.17,-0.08,-1.3,33155.85,20177.539
1212,600326.SH,20140106,6.03,6.05,5.96,5.98,6.09,-0.11,-1.81,31837.63,19080.786
1211,600326.SH,20140107,5.97,6.04,5.91,6.0,5.98,0.02,0.33,20750.18,12453.122
1210,600326.SH,20140108,6.05,6.08,5.95,5.95,6.0,-0.05,-0.83,28719.39,17200.992
1209,600326.SH,20140109,5.96,5.98,5.78,5.79,5.95,-0.16,-2.69,32782.75,19323.701
1208,600326.SH,20140110,5.79,5.88,5.74,5.87,5.79,0.08,1.38,27986.55,16263.047
1207,600326.SH,20140113,5.91,5.95,5.83,5.86,5.87,-0.01,-0.17,21061.67,12393.759
1206,600326.SH,20140114,5.82,5.91,5.81,5.91,5.86,0.05,0.85,15226.14,8915.504
1205,600326.SH,20140115,5.9,6.0,5.8,5.95,5.91,0.04,0.68,25672.92,15180.865
1204,600326.SH,20140116,5.94,6.01,5.88,5.92,5.95,-0.03,-0.5,26235.1,15576.727
1203,600326.SH,20140117,5.89,5.92,5.82,5.83,5.92,-0.09,-1.52,15472.04,9065.054
1202,600326.SH,20140120,5.84,5.84,5.68,5.72,5.83,-0.11,-1.89,22512.69,12958.905
1201,600326.SH,20140121,5.69,5.8,5.69,5.76,5.72,0.04,0.7,15052.59,8677.171
1200,600326.SH,20140122,5.76,5.9,5.74,5.89,5.76,0.13,2.26,26726.58,15642.651
1199,600326.SH,20140123,5.89,5.94,5.85,5.9,5.89,0.01,0.17,26410.4,15553.311
1198,600326.SH,20140124,5.88,5.99,5.88,5.95,5.9,0.05,0.85,25804.59,15342.435
1197,600326.SH,20140127,5.92,5.96,5.89,5.89,5.95,-0.06,-1.01,19842.32,11746.407
1196,600326.SH,20140128,5.9,5.97,5.9,5.92,5.89,0.03,0.51,18820.44,11162.552
1195,600326.SH,20140129,5.94,5.95,5.88,5.92,5.92,0.0,0.0,15382.14,9090.132
