,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,600496.SH,20140102,7.0,7.0,6.88,6.93,7.0,-0.07,-1.0,24125.78,16710.951
1185,600496.SH,20140103,6.91,6.91,6.75,6.82,6.93,-0.11,-1.59,30061.19,20478.214
1184,600496.SH,20140106,6.82,6.82,6.58,6.6,6.82,-0.22,-3.23,30159.05,20031.722
1183,600496.SH,20140107,6.6,6.68,6.54,6.55,6.6,-0.05,-0.76,38286.69,25287.178
1182,600496.SH,20140108,6.55,6.75,6.55,6.65,6.55,0.1,1.53,33131.93,22045.161
1181,600496.SH,20140109,6.65,6.74,6.63,6.65,6.65,0.0,0.0,24165.08,16172.648
1180,600496.SH,20140110,6.61,6.69,6.56,6.65,6.65,0.0,0.0,15782.86,10435.217
1179,600496.SH,20140113,6.66,6.69,6.59,6.6,6.65,-0.05,-0.75,15947.56,10589.918
1178,600496.SH,20140114,6.64,6.67,6.55,6.66,6.6,0.06,0.91,22241.98,14746.979
1177,600496.SH,20140115,6.63,6.82,6.62,6.81,6.66,0.15,2.25,22311.94,15012.962
1176,600496.SH,20140116,6.8,6.89,6.76,6.81,6.81,0.0,0.0,20053.44,13691.377
1175,600496.SH,20140117,6.83,6.86,6.68,6.68,6.81,-0.13,-1.91,18190.99,12238.99
1174,600496.SH,20140120,6.68,6.7,6.64,6.65,6.68,-0.03,-0.45,10784.86,7192.027
1173,600496.SH,20140121,6.65,6.81,6.65,6.78,6.65,0.13,1.95,15007.01,10124.976
1172,600496.SH,20140122,6.81,6.94,6.78,6.94,6.78,0.16,2.36,25128.13,17304.974
1171,600496.SH,20140123,6.88,7.01,6.87,6.92,6.94,-0.02,-0.29,28440.71,19704.779
1170,600496.SH,20140124,6.9,7.14,6.88,7.12,6.92,0.2,2.89,32370.57,22724.299
1169,600496.SH,20140127,7.1,7.13,7.0,7.04,7.12,-0.08,-1.12,22562.37,15955.894
1168,600496.SH,20140128,7.11,7.12,6.99,7.0,7.04,-0.04,-0.57,21382.11,15022.053
1167,600496.SH,20140129,6.97,7.04,6.9,6.94,7.0,-0.06,-0.86,26496.5,18388.341
1166,600496.SH,20140130,6.94,6.94,6.8,6.86,6.94,-0.08,-1.15,19286.32,13227.922
1165,600496.SH,20140207,6.84,6.84,6.74,6.83,6.86,-0.03,-0.44,27448.87,18616.139
1164,600496.SH,20140210,6.85,7.11,6.83,7.09,6.83,0.26,3.81,54073.69,37836.038
1163,600496.SH,20140211,7.1,7.12,7.0,7.04,7.09,-0.05,-0.71,43070.75,30408.367
1162,600496.SH,20140212,7.03,7.08,6.91,6.97,7.04,-0.07,-0.99,77247.74,53876.568
1161,600496.SH,20140213,6.95,7.17,6.93,7.15,6.97,0.18,2.58,79102.46,56048.581
1160,600496.SH,20140214,7.18,7.27,7.07,7.13,7.15,-0.02,-0.28,66236.75,47382.041
1159,600496.SH,20140217,7.12,7.21,7.01,7.2,7.13,0.07,0.98,84461.84,60114.475
1158,600496.SH,20140218,7.23,7.23,7.07,7.12,7.2,-0.08,-1.11,61555.37,43877.25
1157,600496.SH,20140219,7.12,7.17,7.08,7.14,7.12,0.02,0.28,53084.51,37841.841
1156,600496.SH,20140220,7.14,7.17,6.89,6.9,7.14,-0.24,-3.36,68606.0,48284.691
1155,600496.SH,20140221,6.94,6.95,6.77,6.8,6.9,-0.1,-1.45,61844.88,42365.68
1154,600496.SH,20140224,6.79,6.86,6.6,6.85,6.8,0.05,0.74,44276.83,29756.971
1153,600496.SH,20140225,6.89,7.14,6.66,6.72,6.85,-0.13,-1.9,56908.6,39402.729
1152,600496.SH,20140226,6.7,6.9,6.66,6.88,6.72,0.16,2.38,38289.13,25859.904
1151,600496.SH,20140227,6.88,7.05,6.76,6.82,6.88,-0.06,-0.87,55968.23,38885.451
1150,600496.SH,20140228,6.83,6.95,6.74,6.9,6.82,0.08,1.17,24770.47,16912.918
1149,600496.SH,20140303,6.9,6.96,6.87,6.95,6.9,0.05,0.72,26162.96,18077.493
1148,600496.SH,20140304,6.9,6.94,6.69,6.9,6.95,-0.05,-0.72,54443.76,37073.946
1147,600496.SH,20140305,6.9,7.13,6.87,6.93,6.9,0.03,0.43,47088.25,33017.919
1146,600496.SH,20140306,6.92,7.04,6.9,7.04,6.93,0.11,1.59,49722.78,34789.983
1145,600496.SH,20140307,7.04,7.1,6.96,6.97,7.04,-0.07,-0.99,29233.91,20523.557
1144,600496.SH,20140310,6.97,6.97,6.56,6.57,6.97,-0.4,-5.74,57744.06,38694.345
1143,600496.SH,20140311,6.57,6.64,6.5,6.6,6.57,0.03,0.46,28861.74,18957.49
1142,600496.SH,20140312,6.57,6.63,6.49,6.57,6.6,-0.03,-0.45,26279.41,17181.797
1141,600496.SH,20140313,6.57,6.61,6.52,6.61,6.57,0.04,0.61,23450.72,15429.129
1140,600496.SH,20140314,6.58,6.58,6.5,6.57,6.61,-0.04,-0.61,24529.07,16010.839
1139,600496.SH,20140317,6.57,6.69,6.56,6.64,6.57,0.07,1.07,21647.18,14350.953
1138,600496.SH,20140318,6.6,6.7,6.6,6.66,6.64,0.02,0.3,39284.19,26082.17
1137,600496.SH,20140319,6.65,6.65,6.51,6.56,6.66,-0.1,-1.5,43892.88,28795.339
1136,600496.SH,20140320,6.56,6.59,6.48,6.49,6.56,-0.07,-1.07,33210.0,21753.438
1135,600496.SH,20140321,6.49,6.6,6.3,6.56,6.49,0.07,1.08,48642.99,31233.727
1134,600496.SH,20140324,6.56,6.65,6.42,6.64,6.56,0.08,1.22,63492.63,41689.796
1133,600496.SH,20140325,6.6,6.89,6.57,6.8,6.64,0.16,2.41,75889.82,51063.002
1132,600496.SH,20140326,6.79,7.06,6.73,6.86,6.8,0.06,0.88,106892.86,73276.493
1131,600496.SH,20140327,6.86,6.98,6.71,6.74,6.86,-0.12,-1.75,65180.69,44603.199
1130,600496.SH,20140328,6.74,6.88,6.56,6.58,6.74,-0.16,-2.37,73024.49,48956.987
1129,600496.SH,20140331,6.55,6.58,6.44,6.51,6.58,-0.07,-1.06,30469.8,19805.024
1128,600496.SH,20140401,6.51,6.66,6.49,6.64,6.51,0.13,2.0,21399.7,14064.553
1127,600496.SH,20140402,6.64,6.71,6.6,6.63,6.64,-0.01,-0.15,23573.52,15665.772
1126,600496.SH,20140403,6.64,6.71,6.5,6.54,6.63,-0.09,-1.36,27566.87,18196.94
1125,600496.SH,20140404,6.54,6.59,6.5,6.58,6.54,0.04,0.61,18862.26,12330.962
1124,600496.SH,20140408,6.55,6.66,6.53,6.65,6.58,0.07,1.06,21644.49,14307.802
1123,600496.SH,20140409,6.68,6.74,6.64,6.68,6.65,0.03,0.45,28443.65,19042.687
1122,600496.SH,20140410,6.7,6.71,6.63,6.7,6.68,0.02,0.3,29336.39,19582.843
1121,600496.SH,20140411,6.67,6.72,6.62,6.68,6.7,-0.02,-0.3,28903.8,19298.538
1120,600496.SH,20140414,6.66,6.82,6.66,6.78,6.68,0.1,1.5,40170.31,27082.839
1119,600496.SH,20140415,6.75,6.8,6.65,6.68,6.78,-0.1,-1.47,22309.7,14992.389
1118,600496.SH,20140416,6.66,6.88,6.59,6.87,6.68,0.19,2.84,67472.75,45599.446
1117,600496.SH,20140417,6.89,7.19,6.81,7.09,6.87,0.22,3.2,142445.31,100676.683
1116,600496.SH,20140418,7.07,7.07,6.89,6.92,7.09,-0.17,-2.4,87420.94,61038.543
1115,600496.SH,20140421,6.93,7.16,6.82,6.87,6.92,-0.05,-0.72,101027.12,71032.11
1114,600496.SH,20140422,6.86,7.09,6.86,7.09,6.87,0.22,3.2,89417.29,62591.482
1113,600496.SH,20140423,7.09,7.17,7.05,7.08,7.09,-0.01,-0.14,68223.98,48586.812
1112,600496.SH,20140424,7.14,7.15,6.95,6.95,7.08,-0.13,-1.84,43906.6,30826.949
1111,600496.SH,20140425,6.95,7.01,6.73,6.79,6.95,-0.16,-2.3,37520.93,25793.113
1110,600496.SH,20140428,6.76,6.79,6.48,6.49,6.79,-0.3,-4.42,55612.14,36613.119
1109,600496.SH,20140429,6.53,6.6,6.45,6.58,6.49,0.09,1.39,30773.37,20062.502
1108,600496.SH,20140430,6.58,6.59,6.33,6.45,6.58,-0.13,-1.98,59124.83,38082.599
1107,600496.SH,20140505,6.45,6.5,6.39,6.48,6.45,0.03,0.47,35994.23,23204.827
1106,600496.SH,20140506,6.48,6.56,6.46,6.51,6.48,0.03,0.46,19670.55,12831.317
1105,600496.SH,20140507,6.5,6.5,6.41,6.42,6.51,-0.09,-1.38,15043.9,9699.233
1104,600496.SH,20140508,6.42,6.53,6.37,6.41,6.42,-0.01,-0.16,20421.1,13173.114
1103,600496.SH,20140509,6.41,6.46,6.37,6.43,6.41,0.02,0.31,16913.0,10824.567
1102,600496.SH,20140512,6.47,6.55,6.3,6.53,6.43,0.1,1.56,68347.93,43744.469
1101,600496.SH,20140513,6.49,6.54,6.46,6.48,6.53,-0.05,-0.77,30121.73,19557.534
1100,600496.SH,20140514,6.48,6.52,6.43,6.48,6.48,0.0,0.0,18062.59,11694.609
1099,600496.SH,20140515,6.47,6.47,6.34,6.34,6.48,-0.14,-2.16,24383.38,15599.74
1098,600496.SH,20140516,6.3,6.39,6.3,6.35,6.34,0.01,0.16,22530.46,14269.306
1097,600496.SH,20140519,6.36,6.4,6.31,6.39,6.35,0.04,0.63,23432.64,14863.553
1096,600496.SH,20140520,6.4,6.44,6.34,6.41,6.39,0.02,0.31,17367.71,11102.627
1095,600496.SH,20140521,6.4,6.42,6.33,6.42,6.41,0.01,0.16,16332.43,10435.977
1094,600496.SH,20140522,6.4,6.46,6.4,6.41,6.42,-0.01,-0.16,18181.1,11699.723
1093,600496.SH,20140523,6.41,6.41,6.35,6.38,6.41,-0.03,-0.47,19628.56,12509.731
1092,600496.SH,20140526,6.39,6.44,6.36,6.44,6.38,0.06,0.94,19914.57,12740.781
1091,600496.SH,20140527,6.44,6.44,6.4,6.42,6.44,-0.02,-0.31,18393.17,11810.407
1090,600496.SH,20140528,6.42,6.45,6.37,6.42,6.42,0.0,0.0,19886.29,12752.32
1089,600496.SH,20140529,6.42,6.63,6.41,6.54,6.42,0.12,1.87,57526.65,37651.846
1088,600496.SH,20140530,6.54,6.58,6.5,6.54,6.54,0.0,0.0,20077.39,13112.223
1087,600496.SH,20140603,6.53,6.58,6.51,6.51,6.54,-0.03,-0.46,14544.35,9499.484
1086,600496.SH,20140604,6.5,6.5,6.31,6.38,6.51,-0.13,-2.0,28938.51,18435.938
1085,600496.SH,20140605,6.38,6.5,6.31,6.48,6.38,0.1,1.57,32995.95,21116.626
1084,600496.SH,20140606,6.46,6.49,6.38,6.42,6.48,-0.06,-0.93,21730.57,13947.055
1083,600496.SH,20140609,6.4,6.45,6.35,6.35,6.42,-0.07,-1.09,25779.44,16455.766
1082,600496.SH,20140610,6.38,6.43,6.32,6.42,6.35,0.07,1.1,27985.81,17849.763
1081,600496.SH,20140611,6.42,6.46,6.39,6.44,6.42,0.02,0.31,24995.93,16049.561
1080,600496.SH,20140612,6.43,6.44,6.36,6.37,6.44,-0.07,-1.09,22019.82,14079.856
1079,600496.SH,20140613,6.35,6.43,6.35,6.4,6.37,0.03,0.47,23157.85,14817.033
1078,600496.SH,20140616,6.43,6.58,6.4,6.53,6.4,0.13,2.03,51379.28,33495.449
1077,600496.SH,20140617,6.5,6.64,6.47,6.55,6.53,0.02,0.31,34743.41,22843.956
1076,600496.SH,20140618,6.55,6.58,6.47,6.5,6.55,-0.05,-0.76,26523.02,17267.662
1075,600496.SH,20140619,6.47,6.5,6.31,6.36,6.5,-0.14,-2.15,33541.91,21398.643
1074,600496.SH,20140620,6.36,6.4,6.32,6.37,6.36,0.01,0.16,15921.71,10111.381
1073,600496.SH,20140623,6.37,6.47,6.37,6.41,6.37,0.04,0.63,12198.28,7825.627
1072,600496.SH,20140624,6.42,6.49,6.37,6.48,6.41,0.07,1.09,32154.75,20607.009
1071,600496.SH,20140625,6.54,6.55,6.4,6.48,6.48,0.0,0.0,30652.62,19876.462
1070,600496.SH,20140626,6.51,6.54,6.43,6.48,6.48,0.0,0.0,43483.86,28220.544
1069,600496.SH,20140627,6.45,6.5,6.43,6.49,6.48,0.01,0.15,38381.67,24797.302
1068,600496.SH,20140630,6.51,6.59,6.46,6.53,6.49,0.04,0.62,37930.26,24795.702
1067,600496.SH,20140701,6.55,6.68,6.53,6.59,6.53,0.06,0.92,59074.31,38984.152
1066,600496.SH,20140702,6.63,6.77,6.57,6.76,6.59,0.17,2.58,79410.03,53131.012
1065,600496.SH,20140703,6.71,6.86,6.7,6.73,6.76,-0.03,-0.44,48217.92,32586.666
1064,600496.SH,20140704,6.7,6.77,6.61,6.61,6.68,-0.07,-1.05,31702.12,21141.588
1063,600496.SH,20140707,6.61,6.7,6.56,6.69,6.61,0.08,1.21,34050.99,22631.253
1062,600496.SH,20140708,6.7,6.76,6.64,6.68,6.69,-0.01,-0.15,49919.52,33366.382
1061,600496.SH,20140709,6.69,6.73,6.55,6.55,6.68,-0.13,-1.95,39784.49,26402.659
1060,600496.SH,20140710,6.58,6.61,6.56,6.59,6.55,0.04,0.61,27588.45,18178.535
1059,600496.SH,20140711,6.61,6.66,6.54,6.62,6.59,0.03,0.46,31898.73,21052.063
1058,600496.SH,20140714,6.68,6.92,6.68,6.84,6.62,0.22,3.32,79751.06,54304.458
1057,600496.SH,20140715,6.8,6.87,6.73,6.8,6.84,-0.04,-0.58,38467.58,26132.084
1056,600496.SH,20140716,6.84,6.89,6.76,6.8,6.8,0.0,0.0,42230.58,28776.349
1055,600496.SH,20140717,6.8,6.95,6.72,6.9,6.8,0.1,1.47,67513.1,46364.656
1054,600496.SH,20140718,6.89,6.92,6.81,6.9,6.9,0.0,0.0,33906.54,23315.202
1053,600496.SH,20140721,6.9,6.9,6.76,6.85,6.9,-0.05,-0.72,30139.1,20562.624
1052,600496.SH,20140722,6.84,6.87,6.75,6.87,6.85,0.02,0.29,30940.59,21111.532
1051,600496.SH,20140723,6.83,7.0,6.8,6.9,6.87,0.03,0.44,54547.61,37746.669
1050,600496.SH,20140724,6.93,6.97,6.82,6.87,6.9,-0.03,-0.43,38656.78,26570.566
1049,600496.SH,20140725,6.87,6.92,6.82,6.87,6.87,0.0,0.0,34872.3,23886.769
1048,600496.SH,20140728,6.85,7.1,6.83,7.1,6.87,0.23,3.35,112737.45,78915.082
1047,600496.SH,20140729,7.08,7.13,7.01,7.08,7.1,-0.02,-0.28,94358.22,66701.584
1046,600496.SH,20140730,7.06,7.22,7.04,7.17,7.08,0.09,1.27,95408.59,68241.74
1045,600496.SH,20140731,7.13,7.16,7.07,7.15,7.17,-0.02,-0.28,56312.37,40006.827
1044,600496.SH,20140801,7.19,7.24,7.02,7.05,7.15,-0.1,-1.4,66091.01,47166.451
1043,600496.SH,20140804,7.09,7.17,7.03,7.15,7.05,0.1,1.42,45958.95,32712.831
1042,600496.SH,20140805,7.14,7.22,7.11,7.17,7.15,0.02,0.28,47161.97,33828.811
