,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
976,002579.SZ,20140224,7.78,7.78,7.78,7.78,7.07,0.71,10.04,1152.6,896.7228
975,002579.SZ,20140225,8.56,8.56,8.56,8.56,7.78,0.78,10.03,3839.2,3286.3552
974,002579.SZ,20140226,9.42,9.42,9.42,9.42,8.56,0.86,10.05,6778.45,6385.2999
973,002579.SZ,20140227,10.36,10.36,10.36,10.36,9.42,0.94,9.98,9565.44,9909.7958
972,002579.SZ,20140228,11.4,11.4,11.4,11.4,10.36,1.04,10.04,25436.61,28997.7354
971,002579.SZ,20140303,12.54,12.54,12.54,12.54,11.4,1.14,10.0,20087.94,25190.2768
970,002579.SZ,20140304,13.7,13.79,13.01,13.78,12.54,1.24,9.89,565866.86,760510.3572
969,002579.SZ,20140305,13.1,13.35,12.7,13.09,13.78,-0.69,-5.01,320412.45,418222.0646
968,002579.SZ,20140306,12.9,13.09,12.25,12.62,13.09,-0.47,-3.59,225072.42,283407.968
967,002579.SZ,20140307,12.63,13.0,12.06,12.24,12.62,-0.38,-3.01,221833.8,276998.0485
966,002579.SZ,20140310,11.8,11.89,11.36,11.43,12.24,-0.81,-6.62,198232.5,229974.094
965,002579.SZ,20140311,11.33,11.57,11.12,11.57,11.43,0.14,1.22,131184.86,149658.7345
964,002579.SZ,20140312,11.33,11.66,10.41,10.41,11.57,-1.16,-10.03,176396.54,191153.0561
963,002579.SZ,20140313,10.33,10.63,10.21,10.52,10.41,0.11,1.06,133531.52,139217.587
962,002579.SZ,20140314,10.32,10.76,10.21,10.58,10.52,0.06,0.57,123063.14,128961.9535
961,002579.SZ,20140317,10.53,10.95,10.32,10.95,10.58,0.37,3.5,142076.44,152238.0563
960,002579.SZ,20140318,10.89,11.01,10.7,10.77,10.95,-0.18,-1.64,123378.8,133566.3275
959,002579.SZ,20140319,10.62,11.09,10.62,11.05,10.77,0.28,2.6,154699.82,169021.8023
