,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1138,002296.SZ,20140102,21.19,21.19,20.55,20.6,20.77,-0.17,-0.82,14995.76,31132.5894
1137,002296.SZ,20140103,20.55,20.66,20.3,20.58,20.6,-0.02,-0.1,13709.5,28139.8453
1136,002296.SZ,20140106,20.58,21.99,20.51,21.7,20.58,1.12,5.44,77100.64,167007.3041
1135,002296.SZ,20140107,21.49,22.26,21.26,22.18,21.7,0.48,2.21,52022.25,114027.5982
1134,002296.SZ,20140108,22.46,22.74,21.41,21.51,22.18,-0.67,-3.02,55962.2,123856.1117
1133,002296.SZ,20140109,21.57,22.31,21.31,21.5,21.51,-0.01,-0.05,40698.49,89169.3276
1132,002296.SZ,20140110,21.49,21.99,19.91,20.39,21.5,-1.11,-5.16,42132.15,87087.6215
1131,002296.SZ,20140113,20.06,20.5,19.91,20.45,20.39,0.06,0.29,29970.14,60453.4444
1130,002296.SZ,20140114,20.46,21.05,20.24,21.0,20.45,0.55,2.69,17763.3,36692.8347
1129,002296.SZ,20140115,21.0,21.18,20.81,21.05,21.0,0.05,0.24,13776.42,28878.1956
1128,002296.SZ,20140116,21.0,21.25,20.64,20.65,21.05,-0.4,-1.9,16418.34,34155.1395
1127,002296.SZ,20140117,20.64,20.67,20.15,20.2,20.65,-0.45,-2.18,17760.5,36140.0635
1126,002296.SZ,20140120,20.15,20.42,19.96,20.25,20.2,0.05,0.25,9370.28,18905.2769
1125,002296.SZ,20140121,20.49,20.58,20.21,20.47,20.25,0.22,1.09,11458.93,23313.1519
1124,002296.SZ,20140122,20.44,21.3,20.35,21.25,20.47,0.78,3.81,23937.35,50459.441
1123,002296.SZ,20140123,21.19,22.45,21.1,22.07,21.25,0.82,3.86,42587.49,93820.6296
1122,002296.SZ,20140124,21.98,22.58,21.74,22.34,22.07,0.27,1.22,35389.61,78815.2381
1121,002296.SZ,20140127,22.12,22.67,21.96,22.45,22.34,0.11,0.49,22701.4,50722.8575
1120,002296.SZ,20140128,22.2,22.5,21.94,22.31,22.45,-0.14,-0.62,18587.24,41210.8811
1119,002296.SZ,20140129,22.31,23.31,22.3,23.18,22.31,0.87,3.9,34477.63,78819.3975
1118,002296.SZ,20140130,23.17,23.4,22.7,22.82,23.18,-0.36,-1.55,15334.16,35463.6634
1117,002296.SZ,20140207,22.75,23.4,22.4,23.26,22.82,0.44,1.93,24827.67,56713.4784
1116,002296.SZ,20140210,23.25,24.21,23.01,24.18,23.26,0.92,3.96,30762.37,73634.5234
1115,002296.SZ,20140211,24.18,24.5,23.42,23.48,24.18,-0.7,-2.9,26965.69,64644.741
1114,002296.SZ,20140212,23.58,24.88,23.25,24.53,23.48,1.05,4.47,41311.94,99117.3553
1113,002296.SZ,20140213,24.5,25.56,24.3,24.61,24.53,0.08,0.33,43529.78,109080.0402
1112,002296.SZ,20140214,24.83,25.2,24.0,24.86,24.61,0.25,1.02,25267.16,62068.9865
1111,002296.SZ,20140217,25.57,26.2,24.9,26.0,24.86,1.14,4.59,27673.41,71426.2037
1110,002296.SZ,20140218,26.0,26.36,25.8,25.95,26.0,-0.05,-0.19,26118.37,67903.1393
1109,002296.SZ,20140219,26.1,26.25,24.3,24.65,25.95,-1.3,-5.01,31509.46,78974.2851
1108,002296.SZ,20140220,24.45,24.89,23.48,23.93,24.65,-0.72,-2.92,23462.93,56599.0532
1107,002296.SZ,20140221,23.93,24.86,23.9,24.29,23.93,0.36,1.5,26192.87,63934.1812
1106,002296.SZ,20140224,24.27,24.98,23.65,24.0,24.29,-0.29,-1.19,20018.2,47832.7394
1105,002296.SZ,20140225,24.18,24.98,22.21,22.48,24.0,-1.52,-6.33,35807.27,85035.711
1104,002296.SZ,20140226,22.48,22.94,21.7,22.94,22.48,0.46,2.05,22370.09,50029.1218
1103,002296.SZ,20140227,22.93,22.93,21.9,22.13,22.94,-0.81,-3.53,26431.47,59358.1576
1102,002296.SZ,20140228,22.5,22.51,21.35,22.4,22.13,0.27,1.22,27126.8,59286.8692
1101,002296.SZ,20140303,22.72,22.79,22.05,22.49,22.4,0.09,0.4,25151.82,56241.7695
1100,002296.SZ,20140304,22.43,22.45,21.91,22.42,22.49,-0.07,-0.31,20653.35,45888.3355
1099,002296.SZ,20140305,22.63,23.96,22.63,23.8,22.42,1.38,6.16,49809.96,116503.2889
1098,002296.SZ,20140306,23.6,23.76,23.0,23.19,23.8,-0.61,-2.56,22976.56,53604.8595
1097,002296.SZ,20140307,23.3,24.2,23.2,24.03,23.19,0.84,3.62,28161.97,67029.61
1096,002296.SZ,20140310,23.9,24.74,23.66,23.9,24.03,-0.13,-0.54,42709.05,103463.1738
1095,002296.SZ,20140311,23.88,23.88,22.26,22.57,23.9,-1.33,-5.56,37115.15,84705.8192
1094,002296.SZ,20140312,22.97,23.28,21.9,23.14,22.57,0.57,2.53,34073.64,77230.7228
