,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1135,600172.SH,20140102,6.6,6.61,6.52,6.57,6.61,-0.04,-0.61,45509.15,29816.149
1134,600172.SH,20140103,6.55,6.62,6.5,6.52,6.57,-0.05,-0.76,45313.26,29700.373
1133,600172.SH,20140106,6.48,6.48,6.18,6.23,6.52,-0.29,-4.45,71025.86,44747.866
1132,600172.SH,20140107,6.2,6.29,6.13,6.23,6.23,0.0,0.0,31758.91,19804.204
1131,600172.SH,20140108,6.27,6.47,6.23,6.31,6.23,0.08,1.28,52463.64,33301.988
1130,600172.SH,20140109,6.27,6.3,6.1,6.12,6.31,-0.19,-3.01,52856.98,32838.597
1129,600172.SH,20140110,6.11,6.13,5.96,5.99,6.12,-0.13,-2.12,56850.14,34199.212
1128,600172.SH,20140113,5.98,6.09,5.96,6.0,5.99,0.01,0.17,38798.91,23322.265
1127,600172.SH,20140114,6.0,6.11,5.98,6.11,6.0,0.11,1.83,27990.29,16961.134
1126,600172.SH,20140115,6.12,6.12,6.0,6.1,6.11,-0.01,-0.16,32791.94,19863.814
1125,600172.SH,20140116,6.1,6.17,6.06,6.1,6.1,0.0,0.0,35127.95,21488.25
1124,600172.SH,20140117,6.06,6.13,6.01,6.05,6.1,-0.05,-0.82,32956.77,20003.776
1123,600172.SH,20140120,6.03,6.15,6.03,6.1,6.05,0.05,0.83,36574.84,22314.233
1122,600172.SH,20140121,6.11,6.17,6.08,6.16,6.1,0.06,0.98,33627.59,20656.102
1121,600172.SH,20140122,6.16,6.29,6.15,6.28,6.16,0.12,1.95,47263.44,29508.954
1120,600172.SH,20140123,6.28,6.31,6.23,6.26,6.28,-0.02,-0.32,36157.92,22673.872
1119,600172.SH,20140124,6.27,6.33,6.22,6.29,6.26,0.03,0.48,40073.38,25181.627
1118,600172.SH,20140127,6.23,6.37,6.22,6.35,6.29,0.06,0.95,63947.0,40455.225
1117,600172.SH,20140128,6.34,6.37,6.29,6.34,6.35,-0.01,-0.16,35691.86,22582.633
1116,600172.SH,20140129,6.36,6.37,6.29,6.32,6.34,-0.02,-0.32,34710.36,21926.308
1115,600172.SH,20140130,6.3,6.34,6.26,6.28,6.32,-0.04,-0.63,26249.52,16536.324
1114,600172.SH,20140207,6.26,6.6,6.21,6.49,6.28,0.21,3.34,69133.82,44314.98
1113,600172.SH,20140210,6.52,6.63,6.46,6.61,6.49,0.12,1.85,106436.09,69935.279
1112,600172.SH,20140211,6.6,6.63,6.5,6.61,6.61,0.0,0.0,91595.15,60263.336
1111,600172.SH,20140212,6.62,6.77,6.55,6.71,6.61,0.1,1.51,87590.8,58421.753
1110,600172.SH,20140213,6.69,6.69,6.61,6.68,6.71,-0.03,-0.45,74325.59,49404.109
1109,600172.SH,20140214,6.68,6.75,6.62,6.7,6.68,0.02,0.3,62794.6,42002.526
1108,600172.SH,20140217,6.71,6.84,6.65,6.83,6.7,0.13,1.94,119975.56,80938.246
1107,600172.SH,20140218,6.8,6.82,6.71,6.76,6.83,-0.07,-1.02,77678.57,52530.89
1106,600172.SH,20140219,6.74,6.78,6.68,6.71,6.76,-0.05,-0.74,64712.83,43541.845
1105,600172.SH,20140220,6.72,6.76,6.5,6.51,6.71,-0.2,-2.98,82496.91,54677.64
1104,600172.SH,20140221,6.5,6.63,6.49,6.57,6.51,0.06,0.92,67668.64,44420.355
1103,600172.SH,20140224,6.53,6.56,6.42,6.53,6.57,-0.04,-0.61,45948.28,29795.564
1102,600172.SH,20140225,6.53,6.58,6.24,6.27,6.53,-0.26,-3.98,74796.32,48017.908
1101,600172.SH,20140226,6.25,6.34,6.2,6.32,6.27,0.05,0.8,49898.02,31333.044
1100,600172.SH,20140227,6.32,6.36,6.16,6.2,6.32,-0.12,-1.9,58834.29,36901.485
1099,600172.SH,20140228,6.19,6.3,6.15,6.29,6.2,0.09,1.45,46032.06,28643.347
1098,600172.SH,20140303,6.28,6.37,6.25,6.36,6.29,0.07,1.11,53842.05,34013.233
1097,600172.SH,20140304,6.32,6.41,6.23,6.39,6.36,0.03,0.47,64168.02,40486.437
1096,600172.SH,20140305,6.39,6.46,6.35,6.38,6.39,-0.01,-0.16,55964.92,35772.37
1095,600172.SH,20140306,6.38,6.4,6.32,6.4,6.38,0.02,0.31,47398.93,30224.359
1094,600172.SH,20140307,6.41,6.44,6.29,6.32,6.4,-0.08,-1.25,43417.75,27652.953
1093,600172.SH,20140310,6.28,6.3,6.13,6.16,6.32,-0.16,-2.53,47690.57,29665.978
1092,600172.SH,20140311,6.17,6.27,6.12,6.26,6.16,0.1,1.62,33888.99,20972.963
1091,600172.SH,20140312,6.25,6.27,6.18,6.25,6.26,-0.01,-0.16,26725.7,16640.618
1090,600172.SH,20140313,6.22,6.35,6.22,6.34,6.25,0.09,1.44,45184.32,28482.663
1089,600172.SH,20140314,6.29,6.38,6.28,6.36,6.34,0.02,0.32,33010.85,20943.943
1088,600172.SH,20140317,6.4,6.5,6.36,6.49,6.36,0.13,2.04,68136.61,43948.728
1087,600172.SH,20140318,6.48,6.49,6.39,6.43,6.49,-0.06,-0.92,51453.67,33051.174
1086,600172.SH,20140319,6.4,6.43,6.26,6.39,6.43,-0.04,-0.62,72240.84,45710.494
1085,600172.SH,20140320,6.35,6.39,6.18,6.18,6.39,-0.21,-3.29,55747.66,35131.992
1084,600172.SH,20140321,6.18,6.4,6.13,6.35,6.18,0.17,2.75,61289.14,38295.683
1083,600172.SH,20140324,6.34,6.55,6.32,6.52,6.35,0.17,2.68,96850.0,62497.811
1082,600172.SH,20140331,6.21,6.49,6.0,6.23,6.52,-0.29,-4.45,104943.13,65276.524
1081,600172.SH,20140401,6.22,6.25,6.12,6.24,6.23,0.01,0.16,49723.15,30742.563
1080,600172.SH,20140402,6.23,6.23,6.16,6.23,6.24,-0.01,-0.16,40214.32,24916.159
1079,600172.SH,20140403,6.22,6.27,6.19,6.23,6.23,0.0,0.0,38611.69,24070.626
1078,600172.SH,20140404,6.24,6.27,6.19,6.25,6.23,0.02,0.32,32041.3,19963.881
1077,600172.SH,20140408,6.25,6.35,6.23,6.31,6.25,0.06,0.96,59001.7,37172.544
1076,600172.SH,20140409,6.3,6.37,6.3,6.37,6.31,0.06,0.95,56760.85,35977.426
1075,600172.SH,20140410,6.36,6.47,6.35,6.42,6.37,0.05,0.78,74129.54,47555.884
1074,600172.SH,20140411,6.36,6.44,6.35,6.41,6.42,-0.01,-0.16,45850.99,29329.863
1073,600172.SH,20140414,6.4,6.46,6.37,6.43,6.41,0.02,0.31,45422.43,29143.965
1072,600172.SH,20140415,6.46,6.46,6.36,6.37,6.43,-0.06,-0.93,37751.33,24136.154
1071,600172.SH,20140416,6.35,6.41,6.31,6.38,6.37,0.01,0.16,31520.08,20063.448
1070,600172.SH,20140417,6.4,6.44,6.37,6.4,6.38,0.02,0.31,40289.18,25837.412
1069,600172.SH,20140418,6.42,6.46,6.37,6.44,6.4,0.04,0.63,41407.88,26573.621
1068,600172.SH,20140421,6.41,6.47,6.31,6.31,6.44,-0.13,-2.02,60101.34,38568.023
1067,600172.SH,20140422,6.31,6.34,6.17,6.25,6.31,-0.06,-0.95,46334.5,28964.351
1066,600172.SH,20140423,6.27,6.35,6.25,6.33,6.25,0.08,1.28,31053.55,19618.255
1065,600172.SH,20140424,6.34,6.42,6.25,6.28,6.33,-0.05,-0.79,88094.53,55826.662
1064,600172.SH,20140425,6.25,6.29,6.04,6.09,6.28,-0.19,-3.03,58467.55,36050.578
1063,600172.SH,20140428,6.06,6.1,5.92,5.95,6.09,-0.14,-2.3,43111.04,25833.524
1062,600172.SH,20140429,5.98,6.04,5.95,6.04,5.95,0.09,1.51,25534.39,15291.873
1061,600172.SH,20140430,6.02,6.06,5.99,6.03,6.04,-0.01,-0.17,24619.3,14841.37
1060,600172.SH,20140505,6.02,6.12,6.0,6.1,6.03,0.07,1.16,20282.38,12278.867
1059,600172.SH,20140506,6.12,6.15,6.07,6.1,6.1,0.0,0.0,24920.07,15254.835
1058,600172.SH,20140507,6.08,6.1,5.97,5.98,6.1,-0.12,-1.97,27661.17,16675.168
1057,600172.SH,20140508,6.0,6.08,5.97,5.99,5.98,0.01,0.17,24286.6,14638.316
1056,600172.SH,20140509,6.07,6.07,5.96,6.02,5.99,0.03,0.5,30594.35,18412.438
1055,600172.SH,20140512,6.06,6.25,6.03,6.21,6.02,0.19,3.16,52807.19,32602.908
1054,600172.SH,20140513,6.2,6.26,6.15,6.23,6.21,0.02,0.32,33997.69,21068.932
1053,600172.SH,20140514,6.18,6.25,6.18,6.19,6.23,-0.04,-0.64,24704.55,15358.164
