,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1184,600706.SH,20140102,11.79,11.98,11.72,11.94,11.79,0.15,1.27,9048.62,10738.384
1183,600706.SH,20140103,11.89,11.97,11.66,11.72,11.94,-0.22,-1.84,7530.21,8862.146
1182,600706.SH,20140106,11.66,11.68,11.32,11.34,11.72,-0.38,-3.24,7384.47,8463.567
1181,600706.SH,20140107,11.2,11.49,11.18,11.37,11.34,0.03,0.26,9441.82,10685.977
1180,600706.SH,20140108,11.4,11.44,11.24,11.29,11.37,-0.08,-0.7,6724.88,7620.386
1179,600706.SH,20140109,11.23,12.42,11.16,11.59,11.29,0.3,2.66,24617.01,28964.38
1178,600706.SH,20140110,11.4,12.11,11.4,12.0,11.59,0.41,3.54,34452.24,40981.197
1177,600706.SH,20140113,12.0,12.07,11.67,11.79,12.0,-0.21,-1.75,16481.18,19481.544
1176,600706.SH,20140114,11.76,11.82,11.45,11.82,11.79,0.03,0.25,17016.11,19818.722
1175,600706.SH,20140115,11.78,12.07,11.73,11.95,11.82,0.13,1.1,16166.44,19249.55
1174,600706.SH,20140116,11.92,12.01,11.76,11.81,11.95,-0.14,-1.17,13984.11,16595.731
1173,600706.SH,20140117,11.77,11.77,11.32,11.35,11.81,-0.46,-3.9,12093.98,13947.308
1172,600706.SH,20140120,11.35,11.54,11.25,11.4,11.35,0.05,0.44,7638.73,8703.259
1171,600706.SH,20140121,11.4,11.61,11.4,11.61,11.4,0.21,1.84,8600.56,9908.364
1170,600706.SH,20140122,11.6,12.16,11.6,12.08,11.61,0.47,4.05,27054.61,32467.012
1169,600706.SH,20140123,12.18,12.18,11.94,12.09,12.08,0.01,0.08,29416.75,35482.389
1168,600706.SH,20140124,12.0,12.57,11.92,12.39,12.09,0.3,2.48,31145.16,38328.718
1167,600706.SH,20140127,12.21,12.55,12.16,12.2,12.39,-0.19,-1.53,21882.55,26909.41
1166,600706.SH,20140128,12.2,12.38,11.89,12.06,12.2,-0.14,-1.15,16642.89,19981.77
1165,600706.SH,20140129,12.03,12.22,11.99,12.21,12.06,0.15,1.24,12733.76,15441.28
1164,600706.SH,20140130,12.1,12.34,12.06,12.3,12.21,0.09,0.74,15330.68,18787.185
