,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1059,000411.SZ,20140102,10.84,11.23,10.7,10.84,10.63,0.21,1.98,12045.97,13216.3154
1058,000411.SZ,20140103,10.78,10.78,10.52,10.6,10.84,-0.24,-2.21,8181.0,8686.62
1057,000411.SZ,20140106,10.6,10.61,10.17,10.18,10.6,-0.42,-3.96,7665.87,7916.2886
1056,000411.SZ,20140107,10.06,10.48,10.06,10.45,10.18,0.27,2.65,6454.56,6596.1259
1055,000411.SZ,20140108,10.46,10.56,10.36,10.4,10.45,-0.05,-0.48,4718.0,4939.099
1054,000411.SZ,20140109,10.34,10.48,10.12,10.16,10.4,-0.24,-2.31,3573.0,3679.742
1053,000411.SZ,20140110,10.16,10.17,9.61,9.7,10.16,-0.46,-4.53,7249.19,7166.5361
1052,000411.SZ,20140113,9.75,9.88,9.45,9.53,9.7,-0.17,-1.75,8052.88,7739.9436
1051,000411.SZ,20140114,9.64,9.82,9.5,9.81,9.53,0.28,2.94,4675.43,4521.6791
1050,000411.SZ,20140115,9.7,9.85,9.7,9.77,9.81,-0.04,-0.41,3393.1,3318.5616
1049,000411.SZ,20140116,9.73,9.93,9.73,9.88,9.77,0.11,1.13,3263.48,3215.1097
1048,000411.SZ,20140117,9.81,9.9,9.69,9.8,9.88,-0.08,-0.81,4222.12,4135.1034
1047,000411.SZ,20140120,9.69,9.8,9.55,9.71,9.8,-0.09,-0.92,4136.36,4004.88
1046,000411.SZ,20140121,9.7,9.85,9.67,9.78,9.71,0.07,0.72,3832.0,3737.0528
1045,000411.SZ,20140122,9.78,10.05,9.75,9.92,9.78,0.14,1.43,8119.58,8030.3105
1044,000411.SZ,20140123,9.92,9.98,9.84,9.87,9.92,-0.05,-0.5,12987.63,12831.704
1043,000411.SZ,20140124,9.9,10.18,9.84,10.1,9.87,0.23,2.33,17141.78,17110.1392
1042,000411.SZ,20140127,9.99,10.0,9.83,9.88,10.1,-0.22,-2.18,11166.8,11067.9171
1041,000411.SZ,20140128,9.85,9.99,9.75,9.75,9.88,-0.13,-1.32,12768.16,12546.0756
1040,000411.SZ,20140129,9.75,9.8,9.51,9.71,9.75,-0.04,-0.41,14305.89,13813.2609
1039,000411.SZ,20140130,9.7,9.73,9.55,9.58,9.71,-0.13,-1.34,13524.33,13014.6442
1038,000411.SZ,20140207,9.6,9.71,9.48,9.7,9.58,0.12,1.25,10013.84,9623.7171
1037,000411.SZ,20140210,9.66,9.98,9.66,9.94,9.7,0.24,2.47,22511.03,22248.3259
1036,000411.SZ,20140211,9.95,10.27,9.9,10.1,9.94,0.16,1.61,36444.22,36638.6569
1035,000411.SZ,20140212,10.05,10.72,10.01,10.6,10.1,0.5,4.95,69228.33,72421.007
1034,000411.SZ,20140213,10.5,10.75,10.4,10.56,10.6,-0.04,-0.38,37422.41,39550.1213
1033,000411.SZ,20140214,10.64,10.75,10.46,10.69,10.56,0.13,1.23,20042.81,21331.8661
1032,000411.SZ,20140217,10.72,11.76,10.66,11.72,10.69,1.03,9.64,74544.74,84753.4293
1031,000411.SZ,20140218,11.6,11.99,11.41,11.63,11.72,-0.09,-0.77,46055.85,53823.8261
1030,000411.SZ,20140219,11.53,11.7,11.25,11.6,11.63,-0.03,-0.26,27133.41,31231.849
1029,000411.SZ,20140220,11.57,12.09,11.42,11.45,11.6,-0.15,-1.29,41344.73,48496.6864
1028,000411.SZ,20140221,11.52,12.05,11.42,11.58,11.45,0.13,1.14,34000.1,40003.9836
1027,000411.SZ,20140224,11.56,11.97,11.42,11.81,11.58,0.23,1.99,21415.13,25104.6814
1026,000411.SZ,20140225,11.77,12.36,11.5,11.66,11.81,-0.15,-1.27,38790.61,46577.7175
1025,000411.SZ,20140226,11.58,11.82,11.0,11.62,11.66,-0.04,-0.34,29714.49,33686.2689
1024,000411.SZ,20140227,11.55,12.3,11.55,11.77,11.62,0.15,1.29,26797.11,31980.2813
1023,000411.SZ,20140228,11.58,11.94,11.41,11.7,11.77,-0.07,-0.59,18130.48,21127.1362
1022,000411.SZ,20140303,11.6,12.11,11.6,12.05,11.7,0.35,2.99,22767.13,27195.5706
1021,000411.SZ,20140304,11.93,12.28,11.86,12.05,12.05,0.0,0.0,32364.44,38929.0007
1020,000411.SZ,20140305,12.04,12.19,11.94,12.08,12.05,0.03,0.25,28475.87,34451.7518
1019,000411.SZ,20140306,12.13,12.13,11.55,11.83,12.08,-0.25,-2.07,22566.43,26677.0796
1018,000411.SZ,20140307,11.83,11.85,11.49,11.54,11.83,-0.29,-2.45,22587.81,26262.0332
1017,000411.SZ,20140310,11.42,11.45,10.84,10.93,11.54,-0.61,-5.29,23228.02,25830.294
1016,000411.SZ,20140311,10.71,11.03,10.68,10.87,10.93,-0.06,-0.55,9839.92,10720.2099
1015,000411.SZ,20140312,10.88,11.0,10.52,10.75,10.87,-0.12,-1.1,8286.07,8936.8584
1014,000411.SZ,20140313,10.86,10.98,10.78,10.92,10.75,0.17,1.58,5588.85,6089.0366
1013,000411.SZ,20140314,10.88,11.18,10.88,11.14,10.92,0.22,2.01,8269.17,9153.5865
1012,000411.SZ,20140317,11.15,11.28,11.05,11.27,11.14,0.13,1.17,7762.85,8665.0802
1011,000411.SZ,20140318,11.27,11.4,11.17,11.18,11.27,-0.09,-0.8,6788.51,7650.6561
1010,000411.SZ,20140319,11.16,11.23,11.0,11.11,11.18,-0.07,-0.63,4975.93,5533.6809
1009,000411.SZ,20140320,11.12,11.28,10.77,10.82,11.11,-0.29,-2.61,9298.77,10253.822
1008,000411.SZ,20140321,10.56,11.1,10.56,11.03,10.82,0.21,1.94,8559.09,9332.0341
1007,000411.SZ,20140324,11.29,11.29,10.82,11.11,11.03,0.08,0.73,7439.98,8272.4395
1006,000411.SZ,20140325,11.11,11.2,11.05,11.14,11.11,0.03,0.27,6465.73,7188.0385
1005,000411.SZ,20140326,11.2,11.29,11.15,11.22,11.14,0.08,0.72,6206.09,6956.9016
1004,000411.SZ,20140327,11.22,11.29,11.11,11.12,11.22,-0.1,-0.89,6025.72,6753.4403
1003,000411.SZ,20140328,11.14,11.15,10.71,10.8,11.12,-0.32,-2.88,7429.63,8106.5962
1002,000411.SZ,20140331,10.9,11.05,10.72,10.99,10.8,0.19,1.76,4512.41,4912.5229
1001,000411.SZ,20140401,10.81,11.0,10.81,10.96,10.99,-0.03,-0.27,8161.23,8925.6952
1000,000411.SZ,20140402,10.93,11.08,10.9,11.0,10.96,0.04,0.37,5819.67,6403.2139
999,000411.SZ,20140403,10.99,11.25,10.9,10.99,11.0,-0.01,-0.09,6002.1,6595.7353
998,000411.SZ,20140404,10.95,11.24,10.93,11.22,10.99,0.23,2.09,10068.38,11158.1745
997,000411.SZ,20140408,11.2,11.44,11.13,11.38,11.22,0.16,1.43,14294.04,16176.5567
996,000411.SZ,20140409,11.43,11.56,11.33,11.55,11.38,0.17,1.49,10455.29,11987.6295
995,000411.SZ,20140410,11.5,11.63,11.46,11.5,11.55,-0.05,-0.43,9430.59,10890.5131
994,000411.SZ,20140411,11.48,11.49,11.16,11.2,11.5,-0.3,-2.61,18749.02,21083.2563
993,000411.SZ,20140414,11.19,11.36,11.16,11.34,11.2,0.14,1.25,10826.32,12179.986
992,000411.SZ,20140415,11.31,11.44,11.2,11.36,11.34,0.02,0.18,7084.55,8028.6825
991,000411.SZ,20140416,11.35,11.41,11.25,11.29,11.36,-0.07,-0.62,5813.31,6577.9977
990,000411.SZ,20140417,11.34,11.37,11.21,11.3,11.29,0.01,0.09,6031.1,6813.7598
989,000411.SZ,20140418,11.2,11.34,11.18,11.22,11.3,-0.08,-0.71,7324.4,8240.2367
988,000411.SZ,20140421,11.2,11.32,11.11,11.17,11.22,-0.05,-0.45,5184.89,5811.1629
987,000411.SZ,20140422,10.51,11.23,10.51,10.97,11.17,-0.2,-1.79,6155.0,6787.6365
986,000411.SZ,20140423,11.0,11.08,10.83,10.86,10.97,-0.11,-1.0,3381.61,3688.9665
985,000411.SZ,20140424,10.88,10.9,10.75,10.77,10.86,-0.09,-0.83,3105.01,3355.1838
984,000411.SZ,20140425,10.69,10.81,10.32,10.37,10.77,-0.4,-3.71,7709.93,8139.678
983,000411.SZ,20140428,10.37,10.37,9.9,10.07,10.37,-0.3,-2.89,8741.99,8794.4111
982,000411.SZ,20140429,10.29,10.29,10.01,10.18,10.07,0.11,1.09,4063.93,4103.1965
981,000411.SZ,20140430,10.3,10.41,10.2,10.4,10.18,0.22,2.16,3929.18,4057.8125
980,000411.SZ,20140505,10.4,10.61,10.21,10.61,10.4,0.21,2.02,7737.52,8121.2422
979,000411.SZ,20140506,10.61,10.69,10.53,10.55,10.61,-0.06,-0.57,4646.12,4925.1957
978,000411.SZ,20140507,10.62,10.74,10.47,10.59,10.55,0.04,0.38,6462.57,6849.1918
977,000411.SZ,20140508,10.59,10.6,10.36,10.55,10.59,-0.04,-0.38,4606.03,4843.4287
976,000411.SZ,20140509,10.48,10.59,10.38,10.58,10.55,0.03,0.28,3939.29,4122.1738
975,000411.SZ,20140512,10.65,10.7,10.49,10.68,10.58,0.1,0.95,6766.78,7179.9276
974,000411.SZ,20140513,10.66,10.94,10.61,10.78,10.68,0.1,0.94,8258.23,8889.3401
973,000411.SZ,20140514,10.8,10.9,10.78,10.84,10.78,0.06,0.56,4889.38,5298.7533
972,000411.SZ,20140515,10.79,10.82,10.62,10.68,10.84,-0.16,-1.48,5614.11,6031.1502
971,000411.SZ,20140516,10.41,10.74,10.41,10.64,10.68,-0.04,-0.37,3201.81,3401.358
970,000411.SZ,20140519,10.75,10.75,10.36,10.68,10.64,0.04,0.38,5818.35,6110.4431
969,000411.SZ,20140520,10.64,11.7,10.64,10.95,10.68,0.27,2.53,11300.18,12389.3994
968,000411.SZ,20140521,10.85,10.95,10.7,10.89,10.95,-0.06,-0.55,3980.14,4304.6026
967,000411.SZ,20140522,10.84,10.97,10.7,10.74,10.89,-0.15,-1.38,4683.19,5081.2128
966,000411.SZ,20140523,10.74,10.86,10.7,10.8,10.74,0.06,0.56,3462.06,3736.3516
965,000411.SZ,20140526,10.83,11.09,10.82,11.09,10.8,0.29,2.69,6868.25,7521.3862
964,000411.SZ,20140527,11.0,11.3,11.0,11.23,11.09,0.14,1.26,11776.8,13200.9139
963,000411.SZ,20140528,11.18,11.31,11.18,11.2,11.23,-0.03,-0.27,7332.95,8249.1558
962,000411.SZ,20140529,11.25,11.26,11.13,11.16,11.2,-0.04,-0.36,6664.82,7454.94
961,000411.SZ,20140530,11.15,11.32,11.14,11.26,11.16,0.1,0.9,6266.33,7043.8718
960,000411.SZ,20140603,11.26,11.26,11.0,11.2,11.26,-0.06,-0.53,3551.67,3973.5659
959,000411.SZ,20140604,11.15,11.23,10.93,10.98,11.2,-0.22,-1.96,6005.28,6610.6576
958,000411.SZ,20140605,11.25,11.25,10.9,11.08,10.98,0.1,0.91,4295.83,4734.6897
957,000411.SZ,20140606,11.04,11.14,11.0,11.03,11.08,-0.05,-0.45,3154.72,3480.6819
956,000411.SZ,20140609,10.89,11.04,10.89,10.96,11.03,-0.07,-0.63,2961.91,3253.3824
955,000411.SZ,20140610,10.96,11.23,10.96,11.17,10.96,0.21,1.92,4831.28,5384.3628
954,000411.SZ,20140611,11.11,11.21,11.06,11.15,11.17,-0.02,-0.18,2631.77,2932.5888
953,000411.SZ,20140612,11.14,11.2,11.07,11.2,11.15,0.05,0.45,4320.11,4820.5824
952,000411.SZ,20140613,11.21,11.37,11.16,11.28,11.2,0.08,0.71,9343.93,10500.9522
951,000411.SZ,20140616,11.31,11.31,11.14,11.2,11.28,-0.08,-0.71,9095.45,10198.9443
950,000411.SZ,20140617,11.16,11.2,11.1,11.17,11.2,-0.03,-0.27,6113.52,6814.6352
949,000411.SZ,20140618,11.2,11.2,11.03,11.04,11.17,-0.13,-1.16,6328.38,7018.7807
948,000411.SZ,20140619,11.04,11.08,10.72,10.8,11.04,-0.24,-2.17,10024.51,10957.4452
947,000411.SZ,20140620,10.61,10.95,10.61,10.92,10.8,0.12,1.11,3916.08,4230.9379
946,000411.SZ,20140623,10.92,11.15,10.85,11.04,10.92,0.12,1.1,3507.95,3859.7903
945,000411.SZ,20140624,11.04,11.12,10.95,11.01,11.04,-0.03,-0.27,2750.56,3033.5585
944,000411.SZ,20140625,10.94,11.13,10.85,10.96,11.01,-0.05,-0.45,3271.59,3590.604
943,000411.SZ,20140626,10.97,11.08,10.93,11.06,10.96,0.1,0.91,5490.49,6054.0252
942,000411.SZ,20140627,11.02,11.25,10.97,11.2,11.06,0.14,1.27,7046.92,7842.0339
941,000411.SZ,20140630,11.2,11.67,11.2,11.58,11.2,0.38,3.39,25481.06,29353.6934
940,000411.SZ,20140701,11.53,11.6,11.45,11.55,11.58,-0.03,-0.26,9209.25,10625.0869
939,000411.SZ,20140702,11.6,11.62,11.45,11.58,11.55,0.03,0.26,8441.78,9730.5598
938,000411.SZ,20140703,11.6,11.66,11.42,11.5,11.58,-0.08,-0.69,9910.28,11393.6308
937,000411.SZ,20140704,11.52,11.55,11.31,11.47,11.5,-0.03,-0.26,8610.15,9811.9104
936,000411.SZ,20140707,11.38,11.6,11.36,11.43,11.47,-0.04,-0.35,7997.09,9204.1335
935,000411.SZ,20140708,11.39,11.54,11.35,11.52,11.43,0.09,0.79,9512.1,10877.1513
934,000411.SZ,20140709,11.56,11.56,11.29,11.31,11.52,-0.21,-1.82,10024.0,11479.5056
933,000411.SZ,20140710,11.28,11.41,11.21,11.34,11.31,0.03,0.27,7381.59,8341.0087
932,000411.SZ,20140711,11.25,11.47,11.25,11.42,11.34,0.08,0.71,6495.88,7395.8165
931,000411.SZ,20140714,11.42,11.45,11.3,11.45,11.42,0.03,0.26,8432.45,9614.2766
930,000411.SZ,20140715,11.45,11.9,11.42,11.75,11.45,0.3,2.62,24796.31,29070.3993
929,000411.SZ,20140716,11.68,11.8,11.56,11.68,11.75,-0.07,-0.6,11489.97,13389.0963
928,000411.SZ,20140717,11.68,12.05,11.6,11.98,11.68,0.3,2.57,25332.0,30160.5124
927,000411.SZ,20140718,11.94,12.07,11.88,12.03,11.98,0.05,0.42,20839.79,24956.9071
926,000411.SZ,20140721,12.03,12.03,11.72,11.79,12.03,-0.24,-2.0,11934.55,14112.3638
925,000411.SZ,20140722,11.67,11.87,11.6,11.83,11.79,0.04,0.34,8819.93,10384.386
924,000411.SZ,20140723,11.85,11.85,11.53,11.66,11.83,-0.17,-1.44,9201.41,10740.4075
923,000411.SZ,20140724,11.46,11.69,11.46,11.51,11.66,-0.15,-1.29,8528.15,9874.2443
922,000411.SZ,20140725,11.49,11.85,11.49,11.85,11.51,0.34,2.95,10063.62,11823.4098
921,000411.SZ,20140728,11.85,12.02,11.8,11.99,11.85,0.14,1.18,15754.79,18775.562
920,000411.SZ,20140729,12.0,12.4,11.87,12.26,11.99,0.27,2.25,27472.35,33313.8016
919,000411.SZ,20140730,12.15,12.28,12.0,12.25,12.26,-0.01,-0.08,14239.75,17299.2928
918,000411.SZ,20140731,12.25,12.3,12.09,12.2,12.25,-0.05,-0.41,11009.76,13415.2222
917,000411.SZ,20140801,12.2,12.3,11.92,12.0,12.2,-0.2,-1.64,18065.27,22003.6827
916,000411.SZ,20140804,12.07,13.0,12.0,12.99,12.0,0.99,8.25,51615.13,65395.3276
