,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600596.SH,20140102,10.62,10.99,10.58,10.96,10.59,0.37,3.49,109841.11,118692.188
1188,600596.SH,20140103,10.89,11.04,10.71,10.85,10.96,-0.11,-1.0,76299.94,82574.561
1187,600596.SH,20140106,10.83,10.83,10.0,10.1,10.85,-0.75,-6.91,143647.0,147145.17
1186,600596.SH,20140107,10.05,10.22,9.95,10.11,10.1,0.01,0.1,52191.31,52782.528
1185,600596.SH,20140108,10.18,10.28,10.04,10.06,10.11,-0.05,-0.49,57642.69,58409.424
1184,600596.SH,20140109,10.1,10.18,9.84,9.88,10.06,-0.18,-1.79,79506.34,79680.379
1183,600596.SH,20140110,9.81,9.9,9.31,9.41,9.88,-0.47,-4.76,118681.67,112963.448
1182,600596.SH,20140113,9.41,9.58,9.25,9.29,9.41,-0.12,-1.28,75380.1,70836.69
1181,600596.SH,20140114,9.36,9.5,9.2,9.49,9.29,0.2,2.15,89883.04,83878.109
1180,600596.SH,20140115,9.53,9.76,9.5,9.66,9.49,0.17,1.79,87419.17,84219.595
1179,600596.SH,20140116,9.67,9.81,9.64,9.67,9.66,0.01,0.1,55978.81,54295.963
1178,600596.SH,20140117,9.65,9.66,9.42,9.49,9.67,-0.18,-1.86,48476.1,46205.045
1177,600596.SH,20140120,9.46,9.76,9.46,9.7,9.49,0.21,2.21,68608.91,66380.061
1176,600596.SH,20140121,9.71,10.18,9.7,10.15,9.7,0.45,4.64,107021.3,106841.344
1175,600596.SH,20140122,10.22,10.61,10.22,10.43,10.15,0.28,2.76,132107.54,137773.881
1174,600596.SH,20140123,10.4,10.52,10.26,10.41,10.43,-0.02,-0.19,87631.92,91156.463
1173,600596.SH,20140124,10.39,10.79,10.33,10.6,10.41,0.19,1.83,105418.68,112077.438
1172,600596.SH,20140127,10.51,10.79,10.44,10.7,10.6,0.1,0.94,90489.79,96562.252
1171,600596.SH,20140128,10.86,10.92,10.41,10.48,10.7,-0.22,-2.06,103266.93,108982.277
1170,600596.SH,20140129,10.52,10.68,10.52,10.62,10.48,0.14,1.34,55692.24,59009.981
1169,600596.SH,20140130,10.57,10.65,10.42,10.44,10.62,-0.18,-1.69,44574.4,46886.444
1168,600596.SH,20140207,10.34,10.69,10.18,10.68,10.44,0.24,2.3,77117.22,80547.641
1167,600596.SH,20140210,10.68,10.96,10.68,10.94,10.68,0.26,2.43,109535.53,119230.209
1166,600596.SH,20140211,11.15,11.36,10.87,11.04,10.94,0.1,0.91,200659.46,223483.478
1165,600596.SH,20140212,11.11,11.81,11.02,11.74,11.04,0.7,6.34,222207.03,253860.935
1164,600596.SH,20140213,11.6,11.9,11.5,11.54,11.74,-0.2,-1.7,168642.81,197471.235
1163,600596.SH,20140214,11.53,11.74,11.4,11.58,11.54,0.04,0.35,123567.32,142625.821
1162,600596.SH,20140217,11.63,11.76,11.51,11.67,11.58,0.09,0.78,142697.68,165681.867
1161,600596.SH,20140218,11.78,12.09,11.68,11.76,11.67,0.09,0.77,261046.82,310258.994
1160,600596.SH,20140219,11.75,11.76,11.41,11.48,11.76,-0.28,-2.38,176030.99,203101.573
1159,600596.SH,20140220,11.45,11.56,11.11,11.15,11.48,-0.33,-2.87,143418.24,161355.791
1158,600596.SH,20140221,11.12,11.43,11.08,11.27,11.15,0.12,1.08,116247.27,130708.548
1157,600596.SH,20140224,11.2,11.22,11.01,11.15,11.27,-0.12,-1.06,90946.66,101152.08
1156,600596.SH,20140225,11.22,11.38,10.7,10.8,11.15,-0.35,-3.14,130794.96,145985.68
1155,600596.SH,20140226,10.72,10.78,10.4,10.64,10.8,-0.16,-1.48,109596.41,115728.727
1154,600596.SH,20140227,10.67,10.74,10.17,10.24,10.64,-0.4,-3.76,133784.62,139992.715
1153,600596.SH,20140228,10.24,10.41,9.95,10.33,10.24,0.09,0.88,122287.44,124143.438
1152,600596.SH,20140303,10.4,10.98,10.36,10.97,10.33,0.64,6.2,173618.36,186288.561
1151,600596.SH,20140304,10.9,11.25,10.77,11.06,10.97,0.09,0.82,158308.07,174451.735
1150,600596.SH,20140305,11.09,11.17,10.87,10.89,11.06,-0.17,-1.54,81768.82,89504.637
1149,600596.SH,20140306,10.9,10.9,10.5,10.64,10.89,-0.25,-2.3,96475.6,102710.575
1148,600596.SH,20140307,10.64,10.88,10.51,10.65,10.64,0.01,0.09,90526.34,97138.476
1147,600596.SH,20140310,10.61,10.61,10.22,10.26,10.65,-0.39,-3.66,66521.57,68917.888
1146,600596.SH,20140311,10.45,11.29,10.45,11.19,10.26,0.93,9.06,331526.05,365909.488
1145,600596.SH,20140312,11.21,11.48,10.8,11.47,11.19,0.28,2.5,372242.95,417617.117
1144,600596.SH,20140313,11.55,11.95,11.54,11.63,11.47,0.16,1.39,357844.98,419374.469
1143,600596.SH,20140314,11.5,12.28,11.4,12.24,11.63,0.61,5.25,419079.27,497522.898
1142,600596.SH,20140317,12.23,12.5,12.03,12.34,12.24,0.1,0.82,372753.08,456229.475
1141,600596.SH,20140318,12.3,12.44,12.02,12.06,12.34,-0.28,-2.27,274833.34,334149.816
1140,600596.SH,20140319,11.91,12.33,11.83,12.06,12.06,0.0,0.0,283651.72,343012.339
1139,600596.SH,20140320,11.99,12.19,11.58,11.6,12.06,-0.46,-3.81,246770.63,292332.655
1138,600596.SH,20140321,11.61,12.67,11.5,12.48,11.6,0.88,7.59,401840.49,485617.646
1137,600596.SH,20140324,12.36,13.0,12.33,12.8,12.48,0.32,2.56,450047.86,569881.66
1136,600596.SH,20140325,12.8,12.94,12.53,12.62,12.8,-0.18,-1.41,274060.18,347268.109
1135,600596.SH,20140326,12.6,13.17,12.51,13.01,12.62,0.39,3.09,370039.44,477010.955
1134,600596.SH,20140327,13.1,13.25,12.78,12.89,13.01,-0.12,-0.92,371934.32,485357.402
1133,600596.SH,20140328,12.8,13.04,12.15,12.18,12.89,-0.71,-5.51,370191.87,468691.194
1132,600596.SH,20140331,12.2,12.85,11.88,12.82,12.18,0.64,5.25,290630.09,360614.776
1131,600596.SH,20140401,12.66,13.4,12.66,12.96,12.82,0.14,1.09,432607.25,565909.935
1130,600596.SH,20140402,12.99,13.2,12.83,12.98,12.96,0.02,0.15,293891.85,381811.657
1129,600596.SH,20140403,13.1,13.34,12.86,13.09,12.98,0.11,0.85,298743.24,392111.923
1128,600596.SH,20140404,13.01,13.8,12.91,13.58,13.09,0.49,3.74,516331.24,698350.538
1127,600596.SH,20140408,13.4,14.07,13.38,13.5,13.58,-0.08,-0.59,497920.19,682414.858
1126,600596.SH,20140409,13.38,13.79,13.22,13.77,13.5,0.27,2.0,349757.45,470257.09
1125,600596.SH,20140410,13.76,13.76,13.27,13.32,13.77,-0.45,-3.27,330123.29,445261.914
1124,600596.SH,20140411,13.2,13.49,13.14,13.29,13.32,-0.03,-0.23,170888.86,227725.519
1123,600596.SH,20140414,13.29,13.4,12.9,13.31,13.29,0.02,0.15,217453.34,286405.346
1122,600596.SH,20140415,13.22,13.25,12.51,12.52,13.31,-0.79,-5.94,399812.46,511044.948
1121,600596.SH,20140416,12.4,12.74,12.36,12.6,12.52,0.08,0.64,199810.56,250636.745
1120,600596.SH,20140417,12.59,12.86,12.52,12.54,12.6,-0.06,-0.48,164416.11,208504.608
1119,600596.SH,20140418,12.49,12.63,12.31,12.44,12.54,-0.1,-0.8,129229.75,161187.622
1118,600596.SH,20140421,12.32,12.65,12.21,12.47,12.44,0.03,0.24,136431.24,170294.804
1117,600596.SH,20140422,12.21,12.36,11.7,11.96,12.47,-0.51,-4.09,251375.34,300634.21
1116,600596.SH,20140423,11.95,11.97,11.76,11.82,11.96,-0.14,-1.17,128094.31,151691.054
1115,600596.SH,20140424,11.77,11.91,11.71,11.73,11.82,-0.09,-0.76,104081.91,122896.088
1114,600596.SH,20140425,11.72,11.79,11.13,11.2,11.73,-0.53,-4.52,166997.2,191642.01
1113,600596.SH,20140428,11.23,11.23,10.69,10.73,11.2,-0.47,-4.2,132172.18,143361.729
1112,600596.SH,20140429,10.68,10.95,10.56,10.91,10.73,0.18,1.68,141372.75,151820.614
1111,600596.SH,20140430,10.47,10.47,9.82,9.82,10.91,-1.09,-9.99,118838.0,117896.713
1110,600596.SH,20140505,9.23,9.64,9.23,9.57,9.82,-0.25,-2.55,282645.36,265470.497
1109,600596.SH,20140506,9.49,9.68,9.42,9.55,9.57,-0.02,-0.21,187579.77,179778.79
1108,600596.SH,20140507,9.59,9.62,9.37,9.41,9.55,-0.14,-1.47,135931.02,129204.931
1107,600596.SH,20140508,9.46,9.57,9.34,9.36,9.41,-0.05,-0.53,139722.97,132043.757
1106,600596.SH,20140509,9.32,9.43,9.03,9.15,9.36,-0.21,-2.24,136716.82,126167.324
1105,600596.SH,20140512,9.24,9.45,9.16,9.42,9.15,0.27,2.95,173834.65,162318.57
1104,600596.SH,20140513,9.44,9.56,9.37,9.45,9.42,0.03,0.32,120793.61,114172.415
1103,600596.SH,20140514,9.49,9.5,9.38,9.43,9.45,-0.02,-0.21,78358.14,73894.213
1102,600596.SH,20140515,9.43,9.44,9.06,9.12,9.43,-0.31,-3.29,151484.93,139247.395
1101,600596.SH,20140516,9.1,9.16,8.71,8.87,9.12,-0.25,-2.74,149815.24,133644.114
1100,600596.SH,20140519,8.89,9.02,8.7,9.0,8.87,0.13,1.47,86128.18,76582.228
1099,600596.SH,20140520,9.02,9.12,8.97,9.03,9.0,0.03,0.33,84147.51,76140.01
1098,600596.SH,20140521,9.06,9.14,8.85,9.12,9.03,0.09,1.0,64229.46,57995.439
1097,600596.SH,20140522,9.15,9.27,9.05,9.09,9.12,-0.03,-0.33,96797.73,88714.86
