,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1001,002612.SZ,20140102,27.7,28.3,27.65,28.2,27.98,0.22,0.79,19018.86,53232.1466
1000,002612.SZ,20140103,28.18,28.18,27.2,27.25,28.2,-0.95,-3.37,25207.42,69526.383
999,002612.SZ,20140106,27.03,27.03,26.0,26.13,27.25,-1.12,-4.11,27795.62,73588.032
998,002612.SZ,20140107,26.02,26.65,25.88,26.25,26.13,0.12,0.46,15716.75,41478.0222
997,002612.SZ,20140108,26.22,26.74,25.88,25.98,26.25,-0.27,-1.03,27477.52,72007.4649
996,002612.SZ,20140109,25.8,26.41,25.46,25.5,25.98,-0.48,-1.85,19522.06,50758.3293
995,002612.SZ,20140110,25.48,25.48,24.4,24.49,25.5,-1.01,-3.96,22118.51,54751.4324
994,002612.SZ,20140113,24.5,24.75,24.1,24.3,24.49,-0.19,-0.78,13883.9,33944.1485
993,002612.SZ,20140114,24.32,24.88,24.0,24.87,24.3,0.57,2.35,19344.92,47399.3106
992,002612.SZ,20140115,24.8,25.15,24.52,25.1,24.87,0.23,0.92,18502.15,45918.7717
991,002612.SZ,20140116,25.1,25.1,24.67,24.76,25.1,-0.34,-1.35,16881.97,41992.1691
990,002612.SZ,20140117,24.63,24.97,24.18,24.2,24.76,-0.56,-2.26,15735.25,38374.5374
989,002612.SZ,20140120,24.1,24.29,23.79,23.92,24.2,-0.28,-1.16,12181.42,29258.0455
988,002612.SZ,20140121,23.98,24.48,23.94,24.4,23.92,0.48,2.01,12583.79,30585.6633
987,002612.SZ,20140122,24.4,25.12,24.4,25.0,24.4,0.6,2.46,16295.73,40513.4959
986,002612.SZ,20140123,25.09,25.42,25.02,25.22,25.0,0.22,0.88,22342.79,56363.4981
985,002612.SZ,20140124,25.15,25.63,25.04,25.41,25.22,0.19,0.75,30310.45,76812.4323
984,002612.SZ,20140127,25.28,25.29,24.88,24.88,25.41,-0.53,-2.09,24490.58,61277.3065
983,002612.SZ,20140128,24.8,25.44,24.8,25.31,24.88,0.43,1.73,17482.43,43895.3915
982,002612.SZ,20140129,25.3,25.46,25.14,25.35,25.31,0.04,0.16,11710.94,29610.537
981,002612.SZ,20140130,25.28,25.5,25.02,25.02,25.35,-0.33,-1.3,9375.44,23701.2405
980,002612.SZ,20140207,24.8,25.06,24.46,24.95,25.02,-0.07,-0.28,14905.45,36847.3111
979,002612.SZ,20140210,25.2,25.95,25.09,25.94,24.95,0.99,3.97,28682.69,73745.4511
978,002612.SZ,20140211,25.9,26.11,25.5,25.81,25.94,-0.13,-0.5,20827.86,53791.0862
977,002612.SZ,20140212,25.9,26.3,25.67,26.24,25.81,0.43,1.67,23207.1,60398.6755
976,002612.SZ,20140213,26.08,26.09,25.49,25.5,26.24,-0.74,-2.82,25114.86,64769.5481
975,002612.SZ,20140214,25.5,26.29,25.5,26.29,25.5,0.79,3.1,26874.69,70003.5604
974,002612.SZ,20140217,26.35,26.83,26.35,26.72,26.29,0.43,1.64,29483.16,78436.9743
973,002612.SZ,20140218,26.64,26.64,26.3,26.41,26.72,-0.31,-1.16,22670.92,60005.9064
972,002612.SZ,20140219,26.45,26.59,26.17,26.42,26.41,0.01,0.04,21470.03,56664.4033
971,002612.SZ,20140220,26.42,26.56,25.66,25.73,26.42,-0.69,-2.61,26862.1,69596.2257
970,002612.SZ,20140221,25.68,25.9,25.2,25.39,25.73,-0.34,-1.32,19572.81,49973.1211
969,002612.SZ,20140224,25.37,25.37,24.8,25.15,25.39,-0.24,-0.95,14430.02,36034.3037
968,002612.SZ,20140225,25.05,25.3,23.7,24.14,25.15,-1.01,-4.02,26154.89,64792.9262
967,002612.SZ,20140226,23.9,24.26,23.65,24.09,24.14,-0.05,-0.21,14227.93,34060.8266
966,002612.SZ,20140227,24.17,24.24,23.0,23.0,24.09,-1.09,-4.52,26804.04,63184.6965
965,002612.SZ,20140228,23.01,23.1,22.28,22.95,23.0,-0.05,-0.22,26946.42,60977.605
964,002612.SZ,20140303,22.98,23.44,22.79,23.43,22.95,0.48,2.09,17376.52,40252.8126
963,002612.SZ,20140304,23.35,23.35,22.86,23.15,23.43,-0.28,-1.2,15793.51,36456.266
962,002612.SZ,20140305,23.15,23.89,23.03,23.26,23.15,0.11,0.48,23036.72,54025.6128
961,002612.SZ,20140306,23.28,23.49,22.88,23.39,23.26,0.13,0.56,13670.69,31678.383
960,002612.SZ,20140307,23.37,23.57,23.1,23.21,23.39,-0.18,-0.77,12785.05,29851.4892
959,002612.SZ,20140310,23.21,23.21,22.05,22.12,23.21,-1.09,-4.7,14961.42,33546.5447
958,002612.SZ,20140311,22.0,22.3,21.91,22.0,22.12,-0.12,-0.54,11104.67,24548.9148
957,002612.SZ,20140312,22.1,22.29,21.77,21.92,22.0,-0.08,-0.36,11648.14,25691.2938
956,002612.SZ,20140313,22.07,22.65,21.98,22.58,21.92,0.66,3.01,12926.74,28875.0428
955,002612.SZ,20140314,22.52,22.6,22.25,22.57,22.58,-0.01,-0.04,7846.73,17568.7237
954,002612.SZ,20140317,22.58,23.2,22.58,23.17,22.57,0.6,2.66,11863.83,27292.0963
953,002612.SZ,20140318,23.08,23.4,23.03,23.32,23.17,0.15,0.65,11999.36,27884.8949
952,002612.SZ,20140319,23.37,23.69,23.0,23.65,23.32,0.33,1.42,13430.7,31378.574
951,002612.SZ,20140320,23.55,23.58,22.65,22.7,23.65,-0.95,-4.02,13751.89,31869.8458
950,002612.SZ,20140321,22.67,23.27,22.3,23.23,22.7,0.53,2.33,14549.93,33186.0016
949,002612.SZ,20140324,23.28,23.46,22.98,23.23,23.23,0.0,0.0,11831.59,27467.9366
948,002612.SZ,20140325,23.25,23.25,22.87,22.95,23.23,-0.28,-1.21,10606.49,24410.7235
947,002612.SZ,20140326,22.98,23.24,22.5,23.21,22.95,0.26,1.13,8623.24,19851.3578
946,002612.SZ,20140327,23.09,23.09,22.51,22.58,23.21,-0.63,-2.71,9827.21,22363.3251
945,002612.SZ,20140328,22.55,22.93,21.94,22.15,22.58,-0.43,-1.9,10751.14,24033.5756
944,002612.SZ,20140331,22.24,22.24,21.28,21.31,22.15,-0.84,-3.79,16707.85,36279.9952
943,002612.SZ,20140401,21.32,21.57,21.26,21.48,21.31,0.17,0.8,14048.91,30086.0367
942,002612.SZ,20140402,21.5,21.56,21.02,21.2,21.48,-0.28,-1.3,22448.92,47520.1465
941,002612.SZ,20140403,21.19,21.45,21.01,21.14,21.2,-0.06,-0.28,17969.68,38083.7068
940,002612.SZ,20140404,21.05,21.45,21.02,21.45,21.14,0.31,1.47,10233.48,21775.8707
939,002612.SZ,20140408,21.38,21.84,21.33,21.72,21.45,0.27,1.26,18695.8,40489.8607
938,002612.SZ,20140409,21.83,21.95,21.7,21.83,21.72,0.11,0.51,11852.55,25867.5821
937,002612.SZ,20140410,21.8,22.08,21.8,21.92,21.83,0.09,0.41,16320.91,35872.6424
936,002612.SZ,20140411,21.9,22.32,21.8,22.11,21.92,0.19,0.87,13992.55,30934.3248
935,002612.SZ,20140414,22.07,22.2,21.91,22.11,22.11,0.0,0.0,9691.47,21353.5248
934,002612.SZ,20140415,22.18,22.18,21.79,21.96,22.11,-0.15,-0.68,9611.28,21097.1197
933,002612.SZ,20140416,21.96,22.15,21.78,22.15,21.96,0.19,0.87,9406.26,20661.8574
932,002612.SZ,20140417,22.15,22.85,22.15,22.58,22.15,0.43,1.94,20378.38,46041.2776
931,002612.SZ,20140418,21.69,21.69,21.04,21.3,22.58,-1.28,-5.67,38431.3,81686.2167
930,002612.SZ,20140421,21.08,21.3,21.0,21.03,21.3,-0.27,-1.27,15800.87,33428.4122
929,002612.SZ,20140422,20.98,21.09,20.36,20.61,21.03,-0.42,-2.0,19442.59,40110.9773
928,002612.SZ,20140423,20.61,20.67,20.45,20.6,20.61,-0.01,-0.05,11023.67,22657.9857
927,002612.SZ,20140424,20.56,20.65,20.29,20.37,20.6,-0.23,-1.12,12293.2,25076.7971
926,002612.SZ,20140425,20.38,20.49,20.1,20.12,20.37,-0.25,-1.23,11042.43,22409.5577
925,002612.SZ,20140428,20.13,20.2,19.28,19.3,20.12,-0.82,-4.08,10757.78,21069.2194
924,002612.SZ,20140515,19.43,20.63,19.42,20.03,19.3,0.73,3.78,33530.4,67503.9348
923,002612.SZ,20140516,19.99,20.0,19.37,19.64,20.03,-0.39,-1.95,14553.25,28437.3455
922,002612.SZ,20140519,19.5,19.6,19.32,19.43,19.64,-0.21,-1.07,6210.67,12051.421
921,002612.SZ,20140520,19.3,19.72,19.3,19.66,19.43,0.23,1.18,7923.66,15526.8069
920,002612.SZ,20140521,19.65,19.9,19.37,19.82,19.66,0.16,0.81,8565.42,16909.1875
919,002612.SZ,20140522,19.83,20.2,19.5,19.64,19.82,-0.18,-0.91,10981.78,21920.9994
918,002612.SZ,20140523,19.65,20.12,19.61,20.09,19.64,0.45,2.29,8789.83,17503.7204
917,002612.SZ,20140526,20.3,20.3,20.06,20.16,20.09,0.07,0.35,8832.27,17788.1861
916,002612.SZ,20140527,20.17,20.29,20.11,20.15,20.16,-0.01,-0.05,6900.49,13927.8416
915,002612.SZ,20140528,20.16,20.2,19.93,20.18,20.15,0.03,0.15,7652.5,15360.0326
914,002612.SZ,20140529,20.25,20.28,19.98,20.19,20.18,0.01,0.05,8795.92,17682.9979
913,002612.SZ,20140530,20.16,20.16,19.87,20.08,20.19,-0.11,-0.54,5975.26,11952.9787
912,002612.SZ,20140603,20.07,20.29,20.01,20.27,20.08,0.19,0.95,7759.93,15670.0272
911,002612.SZ,20140604,20.26,20.26,19.87,19.92,20.27,-0.35,-1.73,9462.6,18940.8873
910,002612.SZ,20140605,19.33,20.54,19.15,20.5,19.32,1.18,6.11,16456.27,32590.787
909,002612.SZ,20140606,20.4,20.66,20.12,20.15,20.5,-0.35,-1.71,31433.09,64089.9202
908,002612.SZ,20140609,20.14,20.14,19.53,19.53,20.15,-0.62,-3.08,12052.5,23689.6564
907,002612.SZ,20140610,19.56,19.69,19.42,19.66,19.53,0.13,0.67,8349.7,16334.6174
906,002612.SZ,20140611,19.65,19.67,19.54,19.66,19.66,0.0,0.0,5773.98,11316.7807
905,002612.SZ,20140612,19.66,19.66,19.52,19.55,19.66,-0.11,-0.56,5414.41,10591.3334
904,002612.SZ,20140613,19.52,19.94,19.52,19.88,19.55,0.33,1.69,10849.29,21482.7199
903,002612.SZ,20140616,19.88,19.94,19.8,19.88,19.88,0.0,0.0,10280.96,20426.9257
902,002612.SZ,20140617,19.87,19.96,19.81,19.83,19.88,-0.05,-0.25,8101.97,16106.0431
901,002612.SZ,20140618,19.86,19.86,19.3,19.33,19.83,-0.5,-2.52,10717.01,20944.3269
900,002612.SZ,20140619,19.48,19.48,18.72,18.72,19.33,-0.61,-3.16,10422.7,19859.7455
899,002612.SZ,20140620,18.75,19.14,18.73,19.14,18.72,0.42,2.24,5228.35,9898.3573
898,002612.SZ,20140623,19.06,19.44,19.03,19.2,19.14,0.06,0.31,6774.07,13054.1404
897,002612.SZ,20140624,19.25,19.54,19.2,19.46,19.2,0.26,1.35,7502.72,14572.3787
896,002612.SZ,20140625,19.4,19.4,19.1,19.13,19.46,-0.33,-1.7,6643.64,12762.3336
895,002612.SZ,20140626,19.29,19.95,19.13,19.9,19.13,0.77,4.03,16919.33,33122.9753
894,002612.SZ,20140627,19.75,19.97,19.7,19.83,19.9,-0.07,-0.35,16782.3,33274.3468
893,002612.SZ,20140630,19.8,20.24,19.78,20.08,19.83,0.25,1.26,15674.3,31447.7731
892,002612.SZ,20140701,20.12,20.16,19.84,19.97,20.08,-0.11,-0.55,9332.84,18598.7246
891,002612.SZ,20140702,19.98,20.28,19.92,20.18,19.97,0.21,1.05,11250.53,22615.1319
890,002612.SZ,20140703,20.17,20.3,20.08,20.2,20.18,0.02,0.1,12127.95,24527.9965
889,002612.SZ,20140704,20.15,20.27,19.97,19.97,20.2,-0.23,-1.14,9435.41,18917.2493
888,002612.SZ,20140707,19.88,20.06,19.84,19.97,19.97,0.0,0.0,7478.69,14918.989
887,002612.SZ,20140708,20.0,20.24,19.78,20.22,19.97,0.25,1.25,9252.59,18509.4134
886,002612.SZ,20140709,20.19,20.25,19.81,19.88,20.22,-0.34,-1.68,9340.09,18734.7398
885,002612.SZ,20140710,19.75,21.57,19.75,21.09,19.88,1.21,6.09,40473.56,84150.0912
884,002612.SZ,20140711,20.9,21.22,20.7,21.2,21.09,0.11,0.52,19770.4,41577.4395
883,002612.SZ,20140714,21.18,21.43,20.94,21.43,21.2,0.23,1.08,15453.19,32736.8608
882,002612.SZ,20140715,21.4,21.63,21.02,21.29,21.43,-0.14,-0.65,16068.15,34226.5232
881,002612.SZ,20140716,21.19,21.43,20.73,21.05,21.29,-0.24,-1.13,12805.57,26931.375
880,002612.SZ,20140717,21.02,21.07,20.77,21.03,21.05,-0.02,-0.1,7573.34,15842.4913
879,002612.SZ,20140718,21.04,21.58,21.03,21.45,21.03,0.42,2.0,21093.32,45142.4164
878,002612.SZ,20140721,21.48,21.58,21.0,21.11,21.45,-0.34,-1.59,17411.71,36946.4034
877,002612.SZ,20140722,21.11,21.35,20.9,21.19,21.11,0.08,0.38,9410.91,19942.6683
876,002612.SZ,20140723,21.15,21.53,21.05,21.16,21.19,-0.03,-0.14,13632.39,29034.3736
875,002612.SZ,20140724,21.15,21.45,20.91,21.18,21.16,0.02,0.09,11662.58,24648.327
874,002612.SZ,20140725,21.18,21.45,21.02,21.41,21.18,0.23,1.09,13150.69,28009.6744
873,002612.SZ,20140728,21.6,21.98,21.5,21.71,21.41,0.3,1.4,18320.8,39739.2495
872,002612.SZ,20140729,21.72,21.9,21.6,21.88,21.71,0.17,0.78,16575.98,36071.4013
871,002612.SZ,20140730,21.81,21.93,21.63,21.8,21.88,-0.08,-0.37,12136.68,26392.3105
870,002612.SZ,20140731,21.8,21.82,21.5,21.77,21.8,-0.03,-0.14,9060.04,19658.6933
869,002612.SZ,20140801,21.7,22.18,21.65,21.8,21.77,0.03,0.14,18773.41,41199.1107
868,002612.SZ,20140804,21.81,21.98,21.53,21.97,21.8,0.17,0.78,14750.73,32221.8344
867,002612.SZ,20140805,22.03,22.07,21.8,22.02,21.97,0.05,0.23,10737.92,23558.1624
866,002612.SZ,20140806,21.91,22.31,21.81,22.29,22.02,0.27,1.23,19895.34,43957.1119
865,002612.SZ,20140807,22.27,22.48,22.0,22.01,22.29,-0.28,-1.26,17057.68,37872.5964
864,002612.SZ,20140808,22.01,22.16,21.9,22.04,22.01,0.03,0.14,11897.27,26214.9576
863,002612.SZ,20140811,22.04,22.53,21.97,22.39,22.04,0.35,1.59,14987.57,33516.4808
862,002612.SZ,20140812,22.38,22.73,22.3,22.6,22.39,0.21,0.94,13390.5,30230.7621
861,002612.SZ,20140813,22.64,22.64,22.02,22.29,22.6,-0.31,-1.37,11651.73,25976.3152
860,002612.SZ,20140814,22.27,22.8,21.97,22.41,22.29,0.12,0.54,13007.91,28838.1307
859,002612.SZ,20140815,22.29,22.58,22.18,22.53,22.41,0.12,0.54,11690.93,26261.5141
858,002612.SZ,20140818,22.51,22.9,22.41,22.83,22.53,0.3,1.33,15231.34,34559.2997
857,002612.SZ,20140819,22.82,23.4,22.71,23.38,22.83,0.55,2.41,27548.7,63615.4247
856,002612.SZ,20140820,23.39,23.66,23.19,23.42,23.38,0.04,0.17,22194.31,51947.817
855,002612.SZ,20140821,23.36,23.48,22.64,23.3,23.42,-0.12,-0.51,18497.86,42702.3529
854,002612.SZ,20140822,22.87,22.89,22.39,22.7,23.3,-0.6,-2.58,34612.75,78322.9945
853,002612.SZ,20140825,22.61,22.9,22.52,22.84,22.7,0.14,0.62,19524.8,44361.8586
852,002612.SZ,20140826,22.84,22.88,22.43,22.78,22.84,-0.06,-0.26,16817.65,38158.1816
851,002612.SZ,20140827,22.67,22.84,22.55,22.71,22.78,-0.07,-0.31,11901.2,27069.8447
850,002612.SZ,20140828,22.71,22.79,22.23,22.35,22.71,-0.36,-1.59,14232.57,32109.5669
849,002612.SZ,20140829,22.21,22.4,21.71,22.15,22.35,-0.2,-0.89,12616.64,27759.1849
848,002612.SZ,20140901,22.09,23.07,22.09,22.98,22.15,0.83,3.75,15996.02,36355.4183
847,002612.SZ,20140902,23.0,23.38,22.98,23.31,22.98,0.33,1.44,16196.62,37491.451
846,002612.SZ,20141031,25.2,25.2,23.43,23.83,22.91,0.92,4.02,111750.53,272907.8951
