,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1039,002499.SZ,20140102,26.29,26.58,26.07,26.52,26.16,0.36,1.38,14587.5,38508.4598
1038,002499.SZ,20140103,26.5,26.77,26.32,26.74,26.52,0.22,0.83,24853.47,66099.5789
1037,002499.SZ,20140106,26.75,26.75,25.42,25.52,26.74,-1.22,-4.56,21799.5,56835.8676
1036,002499.SZ,20140107,25.55,25.74,25.08,25.1,25.52,-0.42,-1.65,19672.63,49838.2282
1035,002499.SZ,20140108,25.29,26.15,25.15,25.9,25.1,0.8,3.19,23323.67,60324.4747
1034,002499.SZ,20140109,25.91,26.78,25.5,26.24,25.9,0.34,1.31,32214.21,84598.161
1033,002499.SZ,20140110,26.0,26.06,25.01,25.1,26.24,-1.14,-4.34,19926.41,50845.4704
1032,002499.SZ,20140113,25.09,25.32,23.19,23.46,25.1,-1.64,-6.53,30800.97,74112.5342
1031,002499.SZ,20140114,23.48,23.98,23.23,23.86,23.46,0.4,1.71,13061.37,30893.313
1030,002499.SZ,20140115,23.81,24.29,23.62,23.96,23.86,0.1,0.42,14219.01,34027.418
1029,002499.SZ,20140116,23.98,24.26,23.9,24.07,23.96,0.11,0.46,13892.87,33469.6104
1028,002499.SZ,20140117,24.35,24.35,23.5,23.55,24.07,-0.52,-2.16,12397.95,29525.4496
1027,002499.SZ,20140120,23.95,25.69,23.8,25.24,23.55,1.69,7.18,37632.67,94115.948
1026,002499.SZ,20140121,25.0,25.25,24.66,25.22,25.24,-0.02,-0.08,21842.12,54534.7103
1025,002499.SZ,20140122,25.13,26.12,24.89,25.77,25.22,0.55,2.18,27892.62,71362.4395
1024,002499.SZ,20140123,25.7,26.18,25.51,25.65,25.77,-0.12,-0.47,21602.09,55896.4
1023,002499.SZ,20140124,25.6,26.17,25.55,25.78,25.65,0.13,0.51,20373.63,52645.4706
1022,002499.SZ,20140127,25.89,25.9,25.0,25.14,25.78,-0.64,-2.48,23230.6,58723.2527
1021,002499.SZ,20140128,25.16,25.54,24.82,25.35,25.14,0.21,0.84,20025.76,50611.974
1020,002499.SZ,20140129,25.35,25.7,24.91,24.99,25.35,-0.36,-1.42,23888.3,60198.4822
1019,002499.SZ,20140130,24.71,25.3,24.6,24.84,24.99,-0.15,-0.6,16336.11,40755.5623
1018,002499.SZ,20140207,24.93,26.54,24.69,26.5,24.84,1.66,6.68,50220.23,130721.1018
1017,002499.SZ,20140210,26.9,27.97,26.38,27.76,26.5,1.26,4.75,68329.64,185583.9967
1016,002499.SZ,20140211,27.78,29.09,27.55,28.24,27.76,0.48,1.73,76716.22,218266.9545
1015,002499.SZ,20140212,29.0,29.5,28.01,28.73,28.24,0.49,1.74,66552.64,191034.2429
1014,002499.SZ,20140213,29.5,30.5,27.97,28.26,28.73,-0.47,-1.64,89155.62,261908.4155
1013,002499.SZ,20140214,27.84,28.75,27.2,28.56,28.26,0.3,1.06,43971.69,123335.2685
1012,002499.SZ,20140217,28.6,29.88,28.59,29.52,28.56,0.96,3.36,64839.2,191288.4328
1011,002499.SZ,20140218,29.48,29.48,28.65,28.84,29.52,-0.68,-2.3,37813.34,109332.6391
1010,002499.SZ,20140219,28.79,29.38,28.43,28.69,28.84,-0.15,-0.52,30901.18,88802.6021
1009,002499.SZ,20140220,28.69,28.9,27.19,27.85,28.69,-0.84,-2.93,31704.02,88143.3384
1008,002499.SZ,20140221,28.04,29.24,27.57,28.86,27.85,1.01,3.63,45149.17,128830.1502
1007,002499.SZ,20140224,29.58,30.76,29.22,29.9,28.86,1.04,3.6,85006.9,254632.6431
1006,002499.SZ,20140225,29.93,30.0,27.61,28.22,29.9,-1.68,-5.62,51893.61,150130.8225
1005,002499.SZ,20140226,27.98,27.98,26.0,27.26,28.22,-0.96,-3.4,43743.72,117408.496
