,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
762,600817.SH,20140102,7.4,7.77,7.32,7.77,7.4,0.37,5.0,38987.44,29768.635
761,600817.SH,20140103,7.71,7.89,7.66,7.8,7.77,0.03,0.39,29971.28,23329.895
760,600817.SH,20140106,7.8,7.86,7.46,7.57,7.8,-0.23,-2.95,25126.91,19243.849
759,600817.SH,20140107,7.48,7.83,7.31,7.75,7.57,0.18,2.38,25274.66,18993.711
758,600817.SH,20140108,7.71,7.78,7.57,7.59,7.75,-0.16,-2.06,14741.89,11284.229
757,600817.SH,20140109,7.57,7.66,7.35,7.38,7.59,-0.21,-2.77,14841.32,11193.977
756,600817.SH,20140110,7.35,7.75,7.22,7.75,7.38,0.37,5.01,30796.68,23483.323
755,600817.SH,20140113,7.7,7.78,7.53,7.73,7.75,-0.02,-0.26,21576.13,16538.799
754,600817.SH,20140114,7.67,8.12,7.66,8.12,7.73,0.39,5.05,24180.65,19407.944
753,600817.SH,20140115,8.15,8.46,8.03,8.17,8.12,0.05,0.62,24263.83,19953.229
752,600817.SH,20140116,8.17,8.5,8.08,8.41,8.17,0.24,2.94,18951.45,15863.807
751,600817.SH,20140117,8.4,8.4,8.04,8.11,8.41,-0.3,-3.57,12955.95,10680.524
750,600817.SH,20140120,8.09,8.1,7.79,7.87,8.11,-0.24,-2.96,21801.98,17245.983
749,600817.SH,20140121,7.83,8.07,7.82,7.93,7.87,0.06,0.76,14374.61,11451.21
748,600817.SH,20140122,7.91,8.04,7.8,8.01,7.93,0.08,1.01,14941.59,11877.264
747,600817.SH,20140123,7.97,8.41,7.93,8.36,8.01,0.35,4.37,19666.28,16221.245
746,600817.SH,20140124,8.31,8.44,8.15,8.21,8.36,-0.15,-1.79,19028.84,15741.754
745,600817.SH,20140127,8.17,8.41,8.0,8.07,8.21,-0.14,-1.71,16299.28,13328.179
744,600817.SH,20140128,8.07,8.27,8.07,8.23,8.07,0.16,1.98,13768.66,11287.428
743,600817.SH,20140129,8.21,8.24,8.08,8.15,8.23,-0.08,-0.97,12431.5,10130.022
742,600817.SH,20140130,8.18,8.19,8.0,8.08,8.15,-0.07,-0.86,9992.23,8054.61
741,600817.SH,20140207,8.02,8.12,8.0,8.07,8.08,-0.01,-0.12,11242.68,9072.511
740,600817.SH,20140210,8.09,8.28,8.06,8.21,8.07,0.14,1.73,21822.87,17923.379
739,600817.SH,20140211,8.21,8.44,8.2,8.39,8.21,0.18,2.19,23879.2,19848.291
738,600817.SH,20140212,8.39,8.46,8.24,8.39,8.39,0.0,0.0,18173.98,15170.219
737,600817.SH,20140213,8.39,8.44,8.3,8.36,8.39,-0.03,-0.36,16967.83,14207.318
736,600817.SH,20140214,8.36,8.78,8.31,8.78,8.36,0.42,5.02,33416.96,28914.063
735,600817.SH,20140217,8.73,8.95,8.63,8.81,8.78,0.03,0.34,22280.52,19547.699
734,600817.SH,20140218,8.81,8.93,8.66,8.83,8.81,0.02,0.23,21238.05,18670.145
733,600817.SH,20140219,8.78,8.93,8.76,8.83,8.83,0.0,0.0,20914.0,18485.41
732,600817.SH,20140220,8.8,8.82,8.61,8.61,8.83,-0.22,-2.49,21386.89,18585.533
731,600817.SH,20140221,8.56,8.94,8.55,8.82,8.61,0.21,2.44,17160.76,15062.053
730,600817.SH,20140224,8.8,8.8,8.6,8.65,8.82,-0.17,-1.93,14533.17,12607.576
729,600817.SH,20140225,8.61,8.79,8.44,8.51,8.65,-0.14,-1.62,26586.48,22924.158
728,600817.SH,20140226,8.45,8.72,8.42,8.64,8.51,0.13,1.53,10093.43,8681.732
727,600817.SH,20140227,8.65,9.07,8.61,9.07,8.64,0.43,4.98,35719.37,32164.457
726,600817.SH,20140228,9.0,9.07,8.8,8.95,9.07,-0.12,-1.32,17244.93,15369.904
725,600817.SH,20140303,8.96,9.04,8.85,9.0,8.95,0.05,0.56,16939.82,15161.341
724,600817.SH,20140304,8.97,9.02,8.85,8.9,9.0,-0.1,-1.11,13124.8,11740.782
723,600817.SH,20140305,8.9,8.98,8.76,8.81,8.9,-0.09,-1.01,10880.38,9635.908
722,600817.SH,20140306,8.78,8.93,8.67,8.85,8.81,0.04,0.45,9574.63,8450.508
721,600817.SH,20140307,8.88,9.17,8.84,8.89,8.85,0.04,0.45,18064.8,16239.994
720,600817.SH,20140310,8.97,9.09,8.6,8.75,8.89,-0.14,-1.57,24857.76,22189.499
719,600817.SH,20140311,8.8,8.81,8.41,8.6,8.75,-0.15,-1.71,22484.57,19307.87
718,600817.SH,20140312,8.64,8.78,8.5,8.75,8.6,0.15,1.74,16264.08,14030.79
717,600817.SH,20140313,8.78,9.08,8.72,8.9,8.75,0.15,1.71,13444.49,11984.128
716,600817.SH,20140314,8.89,8.92,8.8,8.9,8.9,0.0,0.0,9492.35,8408.695
715,600817.SH,20140317,8.85,8.93,8.74,8.89,8.9,-0.01,-0.11,18938.45,16726.929
714,600817.SH,20140318,8.9,9.06,8.85,8.9,8.89,0.01,0.11,18575.67,16613.643
713,600817.SH,20140319,8.89,9.12,8.86,9.05,8.9,0.15,1.69,20206.82,18122.227
712,600817.SH,20140320,9.06,9.5,9.02,9.33,9.05,0.28,3.09,61127.2,57340.021
711,600817.SH,20140321,9.31,9.45,9.08,9.25,9.33,-0.08,-0.86,28087.47,25863.293
710,600817.SH,20140324,9.2,9.36,9.18,9.27,9.25,0.02,0.22,10838.2,10063.614
709,600817.SH,20140325,9.32,9.43,9.26,9.34,9.27,0.07,0.76,13265.33,12395.743
708,600817.SH,20140326,9.39,9.4,9.14,9.17,9.34,-0.17,-1.82,17881.52,16509.909
707,600817.SH,20140327,9.17,9.35,9.12,9.14,9.17,-0.03,-0.33,13000.55,11964.477
706,600817.SH,20140328,9.1,9.22,8.97,8.98,9.14,-0.16,-1.75,17601.55,16001.811
705,600817.SH,20140331,8.9,8.98,8.53,8.53,8.98,-0.45,-5.01,40985.52,35286.806
704,600817.SH,20140401,8.52,8.84,8.44,8.74,8.53,0.21,2.46,21181.52,18421.431
703,600817.SH,20140402,8.76,8.99,8.73,8.96,8.74,0.22,2.52,12844.55,11323.578
702,600817.SH,20140403,8.94,8.94,8.72,8.88,8.96,-0.08,-0.89,11510.22,10140.998
701,600817.SH,20140404,8.82,9.12,8.8,8.97,8.88,0.09,1.01,13278.93,11857.819
700,600817.SH,20140408,8.89,9.04,8.86,9.02,8.97,0.05,0.56,10433.83,9378.004
699,600817.SH,20140409,9.02,9.27,8.98,9.19,9.02,0.17,1.88,17119.61,15599.938
698,600817.SH,20140410,9.19,9.3,9.12,9.22,9.19,0.03,0.33,17746.96,16326.412
697,600817.SH,20140411,9.18,9.23,9.07,9.13,9.22,-0.09,-0.98,13193.11,12052.312
696,600817.SH,20140414,9.09,9.28,9.07,9.18,9.13,0.05,0.55,9878.25,9061.669
695,600817.SH,20140415,8.95,9.09,8.91,9.01,9.18,-0.17,-1.85,24723.05,22260.282
694,600817.SH,20140416,8.95,9.02,8.8,8.85,9.01,-0.16,-1.78,14280.87,12701.707
693,600817.SH,20140417,8.85,8.95,8.83,8.87,8.85,0.02,0.23,12086.74,10721.016
692,600817.SH,20140418,8.85,9.06,8.79,9.06,8.87,0.19,2.14,11228.98,10051.246
691,600817.SH,20140421,8.98,9.24,8.97,9.01,9.06,-0.05,-0.55,13839.0,12608.835
690,600817.SH,20140422,9.06,9.07,8.84,9.01,9.01,0.0,0.0,11423.62,10250.095
689,600817.SH,20140423,9.01,9.45,9.01,9.4,9.01,0.39,4.33,30365.1,28166.656
688,600817.SH,20140424,9.38,9.38,9.19,9.29,9.4,-0.11,-1.17,14752.65,13683.976
687,600817.SH,20140425,9.27,9.33,9.15,9.23,9.29,-0.06,-0.65,16343.8,15096.238
686,600817.SH,20140428,9.08,9.08,8.77,8.77,9.23,-0.46,-4.98,32014.0,28194.031
685,600817.SH,20140429,8.68,8.92,8.6,8.76,8.77,-0.01,-0.11,13398.98,11738.548
684,600817.SH,20140430,8.73,8.9,8.73,8.88,8.76,0.12,1.37,11132.74,9836.05
683,600817.SH,20140505,8.81,9.14,8.81,9.11,8.88,0.23,2.59,10672.2,9610.77
682,600817.SH,20140506,9.11,9.21,9.03,9.11,9.11,0.0,0.0,6743.92,6157.965
681,600817.SH,20140507,9.06,9.15,8.9,8.91,9.11,-0.2,-2.2,7532.15,6789.211
680,600817.SH,20140508,8.91,9.06,8.84,9.0,8.91,0.09,1.01,9531.82,8528.636
679,600817.SH,20140509,9.0,9.02,8.75,8.85,9.0,-0.15,-1.67,11152.23,9884.159
678,600817.SH,20140512,8.95,9.19,8.85,9.14,8.85,0.29,3.28,15696.85,14251.735
677,600817.SH,20140513,9.2,9.2,8.99,9.04,9.14,-0.1,-1.09,8477.07,7684.734
676,600817.SH,20140514,9.07,9.19,9.0,9.1,9.04,0.06,0.66,10115.94,9203.105
675,600817.SH,20140515,9.05,9.15,8.92,9.01,9.1,-0.09,-0.99,12507.05,11292.509
674,600817.SH,20140516,8.95,9.1,8.93,9.1,9.01,0.09,1.0,14814.91,13384.367
673,600817.SH,20140519,9.05,9.13,8.95,8.99,9.1,-0.11,-1.21,9631.21,8697.186
672,600817.SH,20140520,9.05,9.21,9.05,9.12,8.99,0.13,1.45,14035.52,12828.663
671,600817.SH,20140521,9.07,9.14,9.0,9.12,9.12,0.0,0.0,8542.56,7755.431
670,600817.SH,20140522,9.12,9.19,9.05,9.12,9.12,0.0,0.0,10833.92,9875.417
669,600817.SH,20140523,9.07,9.11,9.01,9.02,9.12,-0.1,-1.1,9821.64,8902.282
668,600817.SH,20140526,9.08,9.47,9.0,9.39,9.02,0.37,4.1,31950.42,29519.403
667,600817.SH,20140527,9.33,9.38,9.21,9.29,9.39,-0.1,-1.07,13690.28,12695.637
666,600817.SH,20140528,9.28,9.36,9.22,9.31,9.29,0.02,0.22,5364.26,4990.06
665,600817.SH,20140529,9.28,9.3,9.1,9.13,9.31,-0.18,-1.93,8748.11,8050.07
664,600817.SH,20140530,9.1,9.46,9.09,9.43,9.13,0.3,3.29,13950.47,12958.247
663,600817.SH,20140603,9.41,9.43,9.25,9.25,9.43,-0.18,-1.91,12759.41,11932.919
662,600817.SH,20140604,9.22,9.45,9.22,9.27,9.25,0.02,0.22,11375.3,10596.673
661,600817.SH,20140605,9.27,9.65,9.23,9.59,9.27,0.32,3.45,25069.51,23814.385
660,600817.SH,20140606,9.55,9.72,9.51,9.66,9.59,0.07,0.73,18108.29,17392.029
659,600817.SH,20140609,9.6,10.06,9.6,9.86,9.66,0.2,2.07,21897.46,21474.707
658,600817.SH,20140610,9.85,10.07,9.68,9.99,9.86,0.13,1.32,21731.81,21575.608
657,600817.SH,20140611,9.99,10.01,9.88,9.92,9.99,-0.07,-0.7,11761.81,11665.987
656,600817.SH,20140612,9.86,10.33,9.79,9.91,9.92,-0.01,-0.1,29199.01,29209.832
655,600817.SH,20140613,9.88,9.94,9.77,9.93,9.91,0.02,0.2,14677.82,14474.171
654,600817.SH,20140616,9.93,10.03,9.85,9.98,9.93,0.05,0.5,13647.9,13566.085
653,600817.SH,20140617,9.98,10.07,9.88,10.01,9.98,0.03,0.3,11505.32,11497.521
652,600817.SH,20140618,10.01,10.48,9.97,10.39,10.01,0.38,3.8,27772.0,28448.519
651,600817.SH,20140619,10.39,10.45,9.87,9.87,10.39,-0.52,-5.0,26019.01,26195.169
650,600817.SH,20140620,9.87,10.36,9.87,10.34,9.87,0.47,4.76,28256.92,28807.945
649,600817.SH,20140623,10.27,10.86,10.24,10.8,10.34,0.46,4.45,39708.51,42483.911
648,600817.SH,20140624,10.71,10.96,10.58,10.76,10.8,-0.04,-0.37,20916.96,22474.408
647,600817.SH,20140625,10.75,11.1,10.68,10.94,10.76,0.18,1.67,18636.91,20438.951
646,600817.SH,20140626,10.88,11.3,10.88,11.19,10.94,0.25,2.29,14546.31,16170.376
645,600817.SH,20140627,11.17,11.2,10.85,10.95,11.19,-0.24,-2.14,23968.89,26370.138
644,600817.SH,20140630,10.88,10.9,10.63,10.72,10.95,-0.23,-2.1,23420.54,25128.567
643,600817.SH,20140701,10.7,11.09,10.64,10.91,10.72,0.19,1.77,17283.51,18911.645
642,600817.SH,20140702,10.89,11.02,10.84,11.01,10.91,0.1,0.92,12791.74,13988.549
641,600817.SH,20140703,11.01,11.02,10.84,10.84,11.01,-0.17,-1.54,13913.32,15170.618
640,600817.SH,20140704,10.86,10.94,10.76,10.88,10.84,0.04,0.37,9615.11,10451.591
639,600817.SH,20140707,10.85,10.92,10.55,10.66,10.88,-0.22,-2.02,15854.58,16969.309
638,600817.SH,20140708,10.73,10.93,10.62,10.9,10.66,0.24,2.25,10788.61,11653.144
637,600817.SH,20140709,10.9,10.96,10.7,10.71,10.9,-0.19,-1.74,8252.25,8895.548
636,600817.SH,20140710,10.79,10.86,10.67,10.82,10.71,0.11,1.03,9714.2,10463.897
635,600817.SH,20140711,10.72,10.85,10.41,10.54,10.82,-0.28,-2.59,24375.0,25781.495
634,600817.SH,20140714,10.55,10.69,10.38,10.51,10.54,-0.03,-0.28,13492.32,14168.26
633,600817.SH,20140715,10.54,10.59,10.45,10.47,10.51,-0.04,-0.38,12122.41,12754.274
632,600817.SH,20140716,10.56,10.66,10.48,10.63,10.47,0.16,1.53,12902.66,13656.174
631,600817.SH,20140717,10.59,10.89,10.52,10.86,10.63,0.23,2.16,11130.39,11871.314
630,600817.SH,20140718,10.85,10.95,10.77,10.94,10.86,0.08,0.74,9423.31,10248.399
629,600817.SH,20140721,10.9,10.93,10.63,10.69,10.94,-0.25,-2.29,7963.61,8552.753
628,600817.SH,20140722,10.66,10.8,10.62,10.68,10.69,-0.01,-0.09,8924.86,9563.768
627,600817.SH,20140723,10.66,10.7,10.28,10.29,10.68,-0.39,-3.65,19510.72,20476.253
626,600817.SH,20140724,10.24,10.38,10.13,10.22,10.29,-0.07,-0.68,13037.86,13356.082
625,600817.SH,20140725,10.27,10.43,10.16,10.34,10.22,0.12,1.17,8621.19,8889.988
624,600817.SH,20140728,10.34,10.58,10.34,10.54,10.34,0.2,1.93,10643.71,11125.785
623,600817.SH,20140729,10.57,10.6,10.45,10.54,10.54,0.0,0.0,10521.02,11079.521
622,600817.SH,20140730,10.53,10.57,10.38,10.54,10.54,0.0,0.0,13507.29,14149.594
621,600817.SH,20140731,10.49,10.58,10.47,10.57,10.54,0.03,0.28,8556.28,9013.092
620,600817.SH,20140801,10.56,10.61,10.42,10.47,10.57,-0.1,-0.95,13750.92,14478.491
619,600817.SH,20140804,10.43,10.62,10.38,10.57,10.47,0.1,0.96,16436.61,17305.988
618,600817.SH,20140805,10.54,10.82,10.5,10.69,10.57,0.12,1.14,13748.79,14696.145
617,600817.SH,20140806,10.65,10.92,10.65,10.88,10.69,0.19,1.78,14181.52,15347.732
616,600817.SH,20140807,10.83,10.87,10.66,10.7,10.88,-0.18,-1.65,12105.07,13024.995
615,600817.SH,20140808,10.71,10.95,10.66,10.89,10.7,0.19,1.78,11367.65,12292.065
614,600817.SH,20140811,10.85,11.01,10.82,10.98,10.89,0.09,0.83,15906.56,17415.983
613,600817.SH,20140812,10.95,11.18,10.91,10.91,10.98,-0.07,-0.64,13585.1,14959.454
612,600817.SH,20140813,10.86,10.89,10.75,10.85,10.91,-0.06,-0.55,13155.42,14227.506
611,600817.SH,20140814,10.76,10.88,10.63,10.76,10.85,-0.09,-0.83,14483.07,15581.324
610,600817.SH,20140815,10.75,10.86,10.68,10.8,10.76,0.04,0.37,13868.91,14964.532
609,600817.SH,20140818,10.68,10.94,10.63,10.86,10.8,0.06,0.56,32753.02,35316.645
608,600817.SH,20140819,10.8,11.27,10.8,11.23,10.86,0.37,3.41,35275.98,39214.683
607,600817.SH,20140820,11.2,11.26,11.03,11.15,11.23,-0.08,-0.71,20040.98,22377.171
606,600817.SH,20140821,11.15,11.28,11.09,11.23,11.15,0.08,0.72,14762.13,16489.684
605,600817.SH,20140822,11.23,11.57,11.13,11.5,11.23,0.27,2.4,23103.22,26319.324
604,600817.SH,20140825,11.41,11.83,11.41,11.77,11.5,0.27,2.35,25413.59,29774.134
603,600817.SH,20140826,11.7,11.85,11.33,11.44,11.77,-0.33,-2.8,20519.03,23800.638
602,600817.SH,20140827,11.51,11.96,11.5,11.66,11.44,0.22,1.92,17559.03,20591.064
601,600817.SH,20140828,11.73,11.73,11.44,11.52,11.66,-0.14,-1.2,12724.29,14739.103
600,600817.SH,20140829,11.54,11.7,11.47,11.59,11.52,0.07,0.61,12155.99,14053.444
599,600817.SH,20140901,11.58,11.83,11.4,11.77,11.59,0.18,1.55,17759.49,20554.071
598,600817.SH,20140902,11.71,12.1,11.71,12.04,11.77,0.27,2.29,17237.25,20691.785
597,600817.SH,20140903,12.1,12.15,11.93,12.05,12.04,0.01,0.08,12719.51,15308.317
596,600817.SH,20140904,11.99,12.33,11.96,12.31,12.05,0.26,2.16,18716.98,22806.817
595,600817.SH,20140905,12.31,12.61,12.21,12.5,12.31,0.19,1.54,18112.74,22426.275
594,600817.SH,20140909,12.52,12.83,12.4,12.78,12.5,0.28,2.24,19199.41,24284.839
593,600817.SH,20140910,12.73,13.42,12.63,13.34,12.78,0.56,4.38,42043.04,55838.046
592,600817.SH,20140911,13.24,13.75,12.79,12.97,13.34,-0.37,-2.77,41317.42,54581.669
591,600817.SH,20140912,12.95,13.26,12.63,13.22,12.97,0.25,1.93,25437.06,32958.539
590,600817.SH,20140915,13.17,13.17,12.91,13.03,13.22,-0.19,-1.44,20912.5,27248.714
589,600817.SH,20140916,13.01,13.35,12.77,13.02,13.03,-0.01,-0.08,29375.86,38309.004
588,600817.SH,20140917,12.98,13.08,12.85,12.96,13.02,-0.06,-0.46,14945.93,19374.683
587,600817.SH,20140918,12.93,13.03,12.56,12.72,12.96,-0.24,-1.85,26284.46,33539.469
586,600817.SH,20140919,12.76,12.99,12.62,12.94,12.72,0.22,1.73,18572.31,23863.043
585,600817.SH,20140922,12.89,12.93,12.66,12.75,12.94,-0.19,-1.47,20691.09,26421.902
584,600817.SH,20140923,12.85,13.39,12.85,13.39,12.75,0.64,5.02,29537.53,38794.225
583,600817.SH,20140924,13.28,13.72,13.21,13.34,13.39,-0.05,-0.37,23463.6,31515.429
582,600817.SH,20140925,13.31,13.67,13.2,13.54,13.34,0.2,1.5,19021.58,25580.983
581,600817.SH,20140926,13.47,14.09,13.44,13.88,13.54,0.34,2.51,21417.18,29438.894
