,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,600289.SH,20140102,8.91,9.0,8.75,8.79,8.96,-0.17,-1.9,61746.38,54587.828
1031,600289.SH,20140103,8.75,8.77,8.41,8.45,8.79,-0.34,-3.87,116433.93,99306.458
1030,600289.SH,20140106,8.41,8.41,7.78,7.86,8.45,-0.59,-6.98,115398.96,92827.492
1029,600289.SH,20140107,7.86,7.97,7.68,7.9,7.86,0.04,0.51,81376.85,63696.85
1028,600289.SH,20140108,7.9,8.08,7.75,7.97,7.9,0.07,0.89,82255.42,65274.548
1027,600289.SH,20140109,7.93,8.35,7.77,8.06,7.97,0.09,1.13,126534.75,103085.891
1026,600289.SH,20140110,7.96,8.03,7.7,7.8,8.06,-0.26,-3.23,70728.36,55250.458
1025,600289.SH,20140113,7.76,7.8,7.33,7.41,7.8,-0.39,-5.0,94819.08,71363.07
1024,600289.SH,20140114,7.41,7.6,7.41,7.57,7.41,0.16,2.16,58120.26,43578.31
1023,600289.SH,20140115,7.56,7.7,7.46,7.69,7.57,0.12,1.59,52913.3,40198.934
1022,600289.SH,20140116,7.69,7.86,7.62,7.76,7.69,0.07,0.91,63685.27,49276.696
1021,600289.SH,20140117,7.7,7.91,7.54,7.68,7.76,-0.08,-1.03,64481.49,49547.861
1020,600289.SH,20140120,7.73,7.73,7.43,7.48,7.68,-0.2,-2.6,45392.91,34071.029
1019,600289.SH,20140121,7.46,7.83,7.46,7.76,7.48,0.28,3.74,80945.35,62239.773
1018,600289.SH,20140122,7.75,8.12,7.69,8.07,7.76,0.31,3.99,102852.84,82143.798
1017,600289.SH,20140123,8.08,8.16,7.94,8.04,8.07,-0.03,-0.37,82154.04,66147.838
1016,600289.SH,20140124,8.03,8.24,7.98,8.17,8.04,0.13,1.62,86301.24,70299.595
1015,600289.SH,20140127,8.12,8.38,8.05,8.27,8.17,0.1,1.22,91151.69,74977.15
1014,600289.SH,20140128,8.23,8.34,8.06,8.17,8.27,-0.1,-1.21,56515.46,46231.01
1013,600289.SH,20140129,8.19,8.28,8.08,8.24,8.17,0.07,0.86,65492.38,53601.078
1012,600289.SH,20140130,8.2,8.38,8.11,8.23,8.24,-0.01,-0.12,56188.33,46341.61
