,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1054,000786.SZ,20140102,17.49,17.5,17.29,17.43,17.5,-0.07,-0.4,16711.43,29070.1412
1053,000786.SZ,20140103,17.47,17.56,16.97,16.99,17.43,-0.44,-2.52,48085.16,82299.2475
1052,000786.SZ,20140106,17.03,17.05,16.35,16.41,16.99,-0.58,-3.41,48458.66,80343.8262
1051,000786.SZ,20140107,16.43,16.68,16.43,16.62,16.41,0.21,1.28,23974.77,39734.5659
1050,000786.SZ,20140108,16.63,16.74,16.17,16.27,16.62,-0.35,-2.11,44440.93,72734.7987
1049,000786.SZ,20140109,16.29,16.45,16.15,16.16,16.27,-0.11,-0.68,25308.98,41232.0516
1048,000786.SZ,20140110,16.16,16.2,15.67,15.73,16.16,-0.43,-2.66,31460.53,49875.1109
1047,000786.SZ,20140113,15.72,15.89,15.57,15.64,15.73,-0.09,-0.57,17208.96,27014.9127
1046,000786.SZ,20140114,15.66,15.79,15.56,15.79,15.64,0.15,0.96,31213.37,48915.9189
1045,000786.SZ,20140115,15.8,16.07,15.8,16.04,15.79,0.25,1.58,34025.85,54316.9492
1044,000786.SZ,20140116,16.05,16.12,15.88,15.89,16.04,-0.15,-0.94,19653.1,31383.2869
1043,000786.SZ,20140117,15.89,15.89,15.48,15.5,15.89,-0.39,-2.45,22475.11,35112.3287
1042,000786.SZ,20140120,15.45,15.45,14.85,14.9,15.5,-0.6,-3.87,45616.85,68781.6296
1041,000786.SZ,20140121,15.0,15.18,14.9,15.05,14.9,0.15,1.01,25466.9,38338.2193
1040,000786.SZ,20140122,15.0,15.58,14.99,15.58,15.05,0.53,3.52,48930.81,75209.0113
1039,000786.SZ,20140123,15.66,15.66,15.47,15.59,15.58,0.01,0.06,25091.3,39060.7985
1038,000786.SZ,20140124,15.51,15.93,15.51,15.9,15.59,0.31,1.99,51344.05,81222.4767
1037,000786.SZ,20140127,15.77,15.85,15.31,15.37,15.9,-0.53,-3.33,40430.67,63129.1435
1036,000786.SZ,20140128,15.42,15.6,15.27,15.28,15.37,-0.09,-0.59,47064.48,72491.212
1035,000786.SZ,20140129,15.38,15.54,15.19,15.26,15.28,-0.02,-0.13,38882.58,59666.4001
1034,000786.SZ,20140130,15.29,15.3,14.83,14.93,15.26,-0.33,-2.16,49894.99,74638.1777
1033,000786.SZ,20140207,14.92,15.35,14.88,15.35,14.93,0.42,2.81,40563.19,61469.3428
1032,000786.SZ,20140210,15.39,15.76,15.38,15.7,15.35,0.35,2.28,54218.46,84651.5462
1031,000786.SZ,20140211,15.7,15.96,15.55,15.82,15.7,0.12,0.76,75440.05,118978.5704
1030,000786.SZ,20140212,15.85,15.93,15.65,15.8,15.82,-0.02,-0.13,60221.2,95038.9085
1029,000786.SZ,20140213,15.9,16.18,15.3,15.35,15.8,-0.45,-2.85,119835.74,188411.2887
1028,000786.SZ,20140214,15.35,15.68,15.3,15.55,15.35,0.2,1.3,55720.19,86491.0949
1027,000786.SZ,20140217,16.32,16.55,16.17,16.4,15.55,0.85,5.47,146576.25,239602.2542
1026,000786.SZ,20140218,16.42,16.67,16.34,16.67,16.4,0.27,1.65,116592.26,192918.7939
1025,000786.SZ,20140219,16.65,17.16,16.61,16.84,16.67,0.17,1.02,125338.47,212390.7881
1024,000786.SZ,20140220,16.78,16.98,16.38,16.38,16.84,-0.46,-2.73,83600.64,138491.1937
1023,000786.SZ,20140221,16.38,16.6,16.14,16.31,16.38,-0.07,-0.43,52380.18,85716.8448
1022,000786.SZ,20140224,16.18,16.2,15.39,15.57,16.31,-0.74,-4.54,89103.17,139259.7441
1021,000786.SZ,20140225,15.58,15.63,14.42,14.6,15.57,-0.97,-6.23,96877.16,145526.8412
1020,000786.SZ,20140226,14.59,14.85,14.29,14.46,14.6,-0.14,-0.96,94387.89,136957.4109
1019,000786.SZ,20140227,14.58,14.7,14.33,14.42,14.46,-0.04,-0.28,58066.34,84209.8109
1018,000786.SZ,20140228,14.58,14.72,14.34,14.67,14.42,0.25,1.73,54344.22,78841.0142
1017,000786.SZ,20140303,14.68,14.95,14.54,14.76,14.67,0.09,0.61,45229.98,66695.3838
1016,000786.SZ,20140304,14.7,15.09,14.64,15.04,14.76,0.28,1.9,57147.18,85436.2555
1015,000786.SZ,20140305,15.08,15.1,14.69,14.71,15.04,-0.33,-2.19,45079.71,66853.429
1014,000786.SZ,20140306,14.71,14.74,14.4,14.68,14.71,-0.03,-0.2,18167.18,26485.9062
1013,000786.SZ,20140317,15.2,15.23,14.8,14.92,14.68,0.24,1.63,109747.11,164328.7619
1012,000786.SZ,20140318,14.94,15.35,14.94,15.2,14.92,0.28,1.88,79886.52,121566.7243
1011,000786.SZ,20140319,15.1,15.1,14.58,14.75,15.2,-0.45,-2.96,80683.49,119116.8628
1010,000786.SZ,20140320,14.88,15.38,14.8,14.84,14.75,0.09,0.61,115406.4,174051.9866
1009,000786.SZ,20140321,14.6,15.14,14.54,15.08,14.84,0.24,1.62,92934.53,138304.3552
1008,000786.SZ,20140324,15.17,16.15,15.14,16.02,15.08,0.94,6.23,175853.5,276393.6091
1007,000786.SZ,20140325,15.87,16.0,15.6,15.72,16.02,-0.3,-1.87,102904.89,162290.5605
