,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,600252.SH,20140102,13.61,14.1,13.52,13.89,13.64,0.25,1.83,181432.84,252572.818
1182,600252.SH,20140103,13.81,14.2,13.79,13.97,13.89,0.08,0.58,154379.36,216490.816
1181,600252.SH,20140106,13.9,13.95,13.56,13.6,13.97,-0.37,-2.65,104903.25,144627.99
1180,600252.SH,20140107,13.56,13.72,13.28,13.49,13.6,-0.11,-0.81,113651.93,153094.518
1179,600252.SH,20140108,13.48,13.87,13.48,13.87,13.49,0.38,2.82,98692.07,135555.481
1178,600252.SH,20140109,13.9,13.98,13.43,13.46,13.87,-0.41,-2.96,89755.39,123560.839
1177,600252.SH,20140110,13.5,13.57,13.1,13.32,13.46,-0.14,-1.04,99598.73,132313.026
1176,600252.SH,20140113,13.32,13.53,13.18,13.26,13.32,-0.06,-0.45,53242.74,70974.437
1175,600252.SH,20140114,13.26,13.39,13.04,13.28,13.26,0.02,0.15,77141.33,101431.946
1174,600252.SH,20140115,13.3,13.3,12.7,13.02,13.28,-0.26,-1.96,167036.03,215517.3
1173,600252.SH,20140116,12.98,13.05,12.83,12.9,13.02,-0.12,-0.92,70732.81,91481.439
1172,600252.SH,20140117,12.92,12.95,12.72,12.76,12.9,-0.14,-1.09,63479.86,81224.942
1171,600252.SH,20140120,12.72,12.92,12.44,12.48,12.76,-0.28,-2.19,81443.33,102555.676
1170,600252.SH,20140121,12.48,12.64,12.48,12.61,12.48,0.13,1.04,85246.58,107239.009
1169,600252.SH,20140122,12.65,13.05,12.58,12.95,12.61,0.34,2.7,129403.45,166244.625
1168,600252.SH,20140123,12.95,13.13,12.85,12.92,12.95,-0.03,-0.23,76376.98,99169.047
1167,600252.SH,20140124,12.9,13.05,12.8,12.97,12.92,0.05,0.39,71132.67,92211.934
1166,600252.SH,20140127,12.9,13.21,12.86,13.04,12.97,0.07,0.54,117721.73,153704.65
1165,600252.SH,20140128,13.04,13.25,12.99,13.11,13.04,0.07,0.54,88024.67,115752.411
1164,600252.SH,20140129,13.15,13.18,12.89,12.93,13.11,-0.18,-1.37,80355.38,104267.8
1163,600252.SH,20140130,12.81,13.05,12.61,12.91,12.93,-0.02,-0.15,75083.96,96554.46
1162,600252.SH,20140207,12.8,12.85,12.64,12.78,12.91,-0.13,-1.01,106381.4,135547.319
1161,600252.SH,20140210,13.2,13.75,13.15,13.72,12.78,0.94,7.36,262563.83,353006.657
1160,600252.SH,20140211,13.81,14.29,13.8,14.1,13.72,0.38,2.77,327031.65,461627.787
