,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,600535.SH,20140102,42.86,45.08,42.5,44.7,42.89,1.81,4.22,106061.9,470490.346
1187,600535.SH,20140103,44.7,45.79,44.41,45.39,44.7,0.69,1.54,79165.95,356692.246
1186,600535.SH,20140106,45.15,45.18,44.02,44.32,45.39,-1.07,-2.36,39733.36,176305.149
1185,600535.SH,20140107,43.56,45.65,43.56,45.42,44.32,1.1,2.48,58170.8,263461.056
1184,600535.SH,20140108,45.43,45.99,44.73,45.79,45.42,0.37,0.81,51697.15,235590.335
1183,600535.SH,20140109,45.8,48.18,45.33,47.1,45.79,1.31,2.86,94680.96,448627.324
1182,600535.SH,20140110,46.99,47.95,45.49,45.5,47.1,-1.6,-3.4,46989.84,217945.166
1181,600535.SH,20140113,45.1,46.77,45.05,46.13,45.5,0.63,1.38,54506.6,250903.941
1180,600535.SH,20140114,46.0,46.58,45.0,45.76,46.13,-0.37,-0.8,39775.02,180940.219
1179,600535.SH,20140115,45.76,46.65,45.01,45.89,45.76,0.13,0.28,41536.49,189990.459
1178,600535.SH,20140116,46.05,46.27,44.46,44.61,45.89,-1.28,-2.79,48132.4,216949.294
1177,600535.SH,20140117,44.58,45.26,44.0,44.17,44.61,-0.44,-0.99,36631.86,163686.374
1176,600535.SH,20140120,44.09,44.8,43.85,44.13,44.17,-0.04,-0.09,27149.08,120558.739
1175,600535.SH,20140121,44.1,44.65,44.09,44.4,44.13,0.27,0.61,17865.91,79176.377
1174,600535.SH,20140122,44.44,46.49,44.4,45.29,44.4,0.89,2.0,50551.92,230714.117
1173,600535.SH,20140123,45.3,46.39,44.5,45.94,45.29,0.65,1.44,48410.02,220224.064
1172,600535.SH,20140124,45.78,46.24,45.32,45.66,45.94,-0.28,-0.61,34820.94,159149.561
1171,600535.SH,20140127,45.45,45.6,44.3,44.45,45.66,-1.21,-2.65,42943.54,192748.603
1170,600535.SH,20140128,44.6,44.97,44.27,44.81,44.45,0.36,0.81,29562.39,132038.364
1169,600535.SH,20140129,44.81,45.77,44.81,45.47,44.81,0.66,1.47,25066.19,113607.96
1168,600535.SH,20140130,45.5,45.82,44.72,44.84,45.47,-0.63,-1.39,24192.46,109929.924
1167,600535.SH,20140207,44.3,44.45,42.98,43.72,44.84,-1.12,-2.5,56199.2,245173.951
1166,600535.SH,20140210,43.57,44.85,42.7,44.32,43.72,0.6,1.37,134237.74,582034.338
1165,600535.SH,20140211,44.32,45.0,44.17,44.54,44.32,0.22,0.5,71683.03,319772.523
