,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,000012.SZ,20140102,8.14,8.23,8.12,8.15,8.14,0.01,0.12,93174.94,76121.8248
1173,000012.SZ,20140103,8.16,8.16,8.0,8.02,8.15,-0.13,-1.6,129857.69,104423.8782
1172,000012.SZ,20140106,8.02,8.03,7.54,7.57,8.02,-0.45,-5.61,269647.78,207829.0166
1171,000012.SZ,20140107,7.53,7.66,7.46,7.53,7.57,-0.04,-0.53,145607.65,110035.4467
1170,000012.SZ,20140108,7.59,7.68,7.45,7.51,7.53,-0.02,-0.27,133950.07,101220.3486
1169,000012.SZ,20140109,7.5,7.56,7.37,7.39,7.51,-0.12,-1.6,180828.3,134852.9516
1168,000012.SZ,20140110,7.37,7.4,7.17,7.22,7.39,-0.17,-2.3,193107.93,139921.2877
1167,000012.SZ,20140113,7.21,7.29,7.09,7.15,7.22,-0.07,-0.97,145241.68,104364.3048
1166,000012.SZ,20140114,7.58,7.87,7.42,7.87,7.15,0.72,10.07,466579.65,357690.7217
1165,000012.SZ,20140115,7.92,8.07,7.73,7.83,7.87,-0.04,-0.51,369612.96,290413.5285
1164,000012.SZ,20140116,7.81,7.88,7.73,7.83,7.83,0.0,0.0,179076.25,139556.5806
1163,000012.SZ,20140117,7.77,7.81,7.55,7.56,7.83,-0.27,-3.45,210060.53,160434.8238
1162,000012.SZ,20140120,7.5,7.65,7.5,7.59,7.56,0.03,0.4,119365.13,90507.7658
1161,000012.SZ,20140121,7.63,7.84,7.63,7.78,7.59,0.19,2.5,162284.29,125876.1544
1160,000012.SZ,20140122,7.79,7.95,7.76,7.93,7.78,0.15,1.93,243955.11,192451.6028
1159,000012.SZ,20140123,7.96,8.14,7.84,8.06,7.93,0.13,1.64,268910.8,214966.2555
1158,000012.SZ,20140124,8.0,8.13,7.98,8.04,8.06,-0.02,-0.25,192411.1,155414.2426
1157,000012.SZ,20140127,7.99,7.99,7.82,7.87,8.04,-0.17,-2.11,126640.58,100015.9283
1156,000012.SZ,20140128,7.88,8.08,7.88,8.08,7.87,0.21,2.67,166468.73,133341.335
1155,000012.SZ,20140129,8.1,8.17,8.03,8.06,8.08,-0.02,-0.25,130693.91,105700.1203
1154,000012.SZ,20140130,8.02,8.03,7.91,7.94,8.06,-0.12,-1.49,99218.12,78943.4917
1153,000012.SZ,20140207,7.88,8.12,7.78,8.08,7.94,0.14,1.76,161795.41,128707.7821
1152,000012.SZ,20140210,8.09,8.35,8.09,8.31,8.08,0.23,2.85,266623.07,220505.2669
