,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
567,601900.SH,20160215,7.36,8.83,7.36,8.83,6.13,2.7,44.05,1357.12,1190.105
566,601900.SH,20160216,9.71,9.71,9.71,9.71,8.83,0.88,9.97,469.65,456.03
565,601900.SH,20160217,10.68,10.68,10.68,10.68,9.71,0.97,9.99,553.76,591.416
564,601900.SH,20160218,11.75,11.75,11.75,11.75,10.68,1.07,10.02,852.47,1001.652
563,601900.SH,20160219,12.93,12.93,12.93,12.93,11.75,1.18,10.04,2502.45,3235.668
562,601900.SH,20160222,14.22,14.22,14.22,14.22,12.93,1.29,9.98,1503.36,2137.778
561,601900.SH,20160223,15.64,15.64,15.64,15.64,14.22,1.42,9.99,1621.34,2535.776
560,601900.SH,20160224,17.2,17.2,17.2,17.2,15.64,1.56,9.97,5283.02,9086.794
559,601900.SH,20160225,18.92,18.92,18.92,18.92,17.2,1.72,10.0,16198.82,30648.167
558,601900.SH,20160226,20.81,20.81,20.81,20.81,18.92,1.89,9.99,56621.03,117828.363
557,601900.SH,20160229,20.82,22.8,20.01,21.97,20.81,1.16,5.57,1089318.04,2353859.223
556,601900.SH,20160301,19.81,21.2,19.77,19.98,21.97,-1.99,-9.06,799296.8,1603362.363
555,601900.SH,20160302,19.72,21.98,18.88,21.98,19.98,2.0,10.01,761505.73,1549071.208
554,601900.SH,20160303,21.7,23.39,20.69,20.73,21.98,-1.25,-5.69,854417.65,1885407.72
553,601900.SH,20160304,19.51,20.16,18.72,19.06,20.73,-1.67,-8.06,536404.27,1043179.499
552,601900.SH,20160307,19.3,19.88,18.8,19.17,19.06,0.11,0.58,342145.72,662528.665
551,601900.SH,20160308,18.66,18.85,17.51,18.76,19.17,-0.41,-2.14,334493.77,610779.165
550,601900.SH,20160309,18.0,20.59,17.79,19.11,18.76,0.35,1.87,434958.27,842451.921
549,601900.SH,20160310,19.0,19.41,18.52,18.61,19.11,-0.5,-2.62,308632.67,584994.972
548,601900.SH,20160311,17.99,19.3,17.83,18.8,18.61,0.19,1.02,286228.1,537358.683
547,601900.SH,20160314,19.11,20.6,18.5,19.76,18.8,0.96,5.11,464561.78,913528.635
546,601900.SH,20160315,19.5,19.69,18.86,18.94,19.76,-0.82,-4.15,276814.55,530947.591
545,601900.SH,20160316,19.18,19.28,18.16,18.32,18.94,-0.62,-3.27,225145.24,419279.668
544,601900.SH,20160317,18.39,19.1,18.23,18.93,18.32,0.61,3.33,283324.16,531594.394
543,601900.SH,20160318,18.89,20.5,18.86,19.82,18.93,0.89,4.7,410495.79,805733.567
542,601900.SH,20160321,20.06,20.5,19.61,20.34,19.82,0.52,2.62,400793.72,801188.056
541,601900.SH,20160322,20.0,20.39,19.68,19.73,20.34,-0.61,-3.0,271266.78,540488.99
540,601900.SH,20160323,19.6,19.89,19.25,19.77,19.73,0.04,0.2,234922.36,461007.459
539,601900.SH,20160324,19.43,21.2,19.35,20.33,19.77,0.56,2.83,486114.44,986269.789
538,601900.SH,20160325,20.0,20.32,19.28,19.58,20.33,-0.75,-3.69,281558.91,554259.789
537,601900.SH,20160328,19.7,19.85,18.94,19.07,19.58,-0.51,-2.6,193625.91,376263.849
536,601900.SH,20160329,19.02,19.17,18.24,18.36,19.07,-0.71,-3.72,171586.32,318835.955
