,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,000099.SZ,20140102,8.4,8.64,8.4,8.6,8.47,0.13,1.53,126729.4,108420.7759
1075,000099.SZ,20140103,8.57,8.58,8.37,8.47,8.6,-0.13,-1.51,97188.0,82270.3432
1074,000099.SZ,20140106,8.4,8.4,8.16,8.16,8.47,-0.31,-3.66,87519.2,72102.789
1073,000099.SZ,20140107,8.14,8.25,8.11,8.19,8.16,0.03,0.37,58659.25,48041.454
1072,000099.SZ,20140108,8.2,8.24,8.0,8.13,8.19,-0.06,-0.73,111961.59,91073.8793
1071,000099.SZ,20140109,8.15,8.2,7.82,7.85,8.13,-0.28,-3.44,107686.97,86502.8847
1070,000099.SZ,20140110,7.83,7.9,7.6,7.63,7.85,-0.22,-2.8,92610.82,71641.7095
1069,000099.SZ,20140113,7.61,7.73,7.56,7.63,7.63,0.0,0.0,53301.61,40723.5397
1068,000099.SZ,20140114,7.61,7.83,7.59,7.8,7.63,0.17,2.23,61515.32,47594.1281
1067,000099.SZ,20140115,7.8,7.97,7.75,7.88,7.8,0.08,1.03,71851.76,56444.867
1066,000099.SZ,20140116,7.9,7.92,7.77,7.86,7.88,-0.02,-0.25,65500.57,51433.7437
1065,000099.SZ,20140117,7.83,7.84,7.64,7.7,7.86,-0.16,-2.04,69368.75,53538.9597
1064,000099.SZ,20140120,7.69,7.84,7.65,7.67,7.7,-0.03,-0.39,68660.57,53160.2378
1063,000099.SZ,20140121,7.67,7.87,7.67,7.81,7.67,0.14,1.83,70247.44,54737.5127
1062,000099.SZ,20140122,7.8,8.03,7.8,8.03,7.81,0.22,2.82,104293.5,83031.5972
1061,000099.SZ,20140123,8.03,8.15,7.92,8.1,8.03,0.07,0.87,101107.66,81371.2939
1060,000099.SZ,20140124,8.07,8.43,8.06,8.36,8.1,0.26,3.21,181876.91,151199.073
1059,000099.SZ,20140127,8.3,8.63,8.26,8.59,8.36,0.23,2.75,159612.45,134786.7738
1058,000099.SZ,20140128,8.43,8.57,8.34,8.48,8.59,-0.11,-1.28,96550.54,81678.4964
1057,000099.SZ,20140129,8.45,8.63,8.43,8.51,8.48,0.03,0.35,92709.22,79136.7441
1056,000099.SZ,20140130,8.52,8.81,8.42,8.68,8.51,0.17,2.0,141713.69,122504.7095
1055,000099.SZ,20140207,8.57,8.86,8.51,8.83,8.68,0.15,1.73,153300.56,134358.8341
1054,000099.SZ,20140210,8.81,9.28,8.8,9.26,8.83,0.43,4.87,280644.01,254236.683
1053,000099.SZ,20140211,9.21,9.22,8.92,9.02,9.26,-0.24,-2.59,213249.78,193363.828
1052,000099.SZ,20140212,9.05,9.18,9.0,9.09,9.02,0.07,0.78,148387.69,134878.7599
1051,000099.SZ,20140213,9.02,9.03,8.71,8.72,9.09,-0.37,-4.07,161143.52,142663.2872
1050,000099.SZ,20140214,8.7,8.9,8.64,8.87,8.72,0.15,1.72,106475.69,93504.0371
1049,000099.SZ,20140217,9.25,9.59,9.18,9.23,8.87,0.36,4.06,362006.39,338447.8026
1048,000099.SZ,20140218,9.22,9.32,9.03,9.12,9.23,-0.11,-1.19,208777.24,191219.9222
1047,000099.SZ,20140219,9.15,9.21,9.04,9.1,9.12,-0.02,-0.22,125081.06,113983.2728
1046,000099.SZ,20140220,9.15,9.18,8.78,8.79,9.1,-0.31,-3.41,140860.15,125676.9814
1045,000099.SZ,20140221,8.73,8.93,8.7,8.92,8.79,0.13,1.48,106016.55,93531.542
1044,000099.SZ,20140224,8.85,8.92,8.72,8.9,8.92,-0.02,-0.22,87330.11,77221.0334
1043,000099.SZ,20140225,8.91,9.17,8.56,8.67,8.9,-0.23,-2.58,210412.46,188312.1819
1042,000099.SZ,20140226,8.59,8.64,8.11,8.43,8.67,-0.24,-2.77,116612.04,97553.7372
1041,000099.SZ,20140227,8.46,8.65,8.2,8.27,8.43,-0.16,-1.9,104635.11,88649.9988
1040,000099.SZ,20140228,8.26,8.55,8.21,8.48,8.27,0.21,2.54,89209.25,74582.2521
1039,000099.SZ,20140303,8.5,8.7,8.48,8.66,8.48,0.18,2.12,98048.78,84298.4574
1038,000099.SZ,20140304,8.75,8.97,8.69,8.85,8.66,0.19,2.19,170652.47,151005.2493
1037,000099.SZ,20140305,8.78,8.81,8.67,8.68,8.85,-0.17,-1.92,95377.77,83315.7346
1036,000099.SZ,20140306,8.67,8.67,8.38,8.51,8.68,-0.17,-1.96,91837.73,78121.2738
1035,000099.SZ,20140307,8.48,8.65,8.43,8.48,8.51,-0.03,-0.35,68770.94,58644.7038
1034,000099.SZ,20140310,8.51,8.51,8.1,8.1,8.48,-0.38,-4.48,84860.19,69966.0612
1033,000099.SZ,20140311,8.1,8.18,7.85,8.04,8.1,-0.06,-0.74,76528.7,61613.402
1032,000099.SZ,20140312,8.01,8.08,7.79,7.93,8.04,-0.11,-1.37,60322.9,47779.8646
1031,000099.SZ,20140313,7.92,8.08,7.89,8.06,7.93,0.13,1.64,54119.56,43352.3793
1030,000099.SZ,20140314,8.0,8.05,7.9,7.96,8.06,-0.1,-1.24,40893.89,32532.1926
1029,000099.SZ,20140317,8.0,8.13,7.96,8.13,7.96,0.17,2.14,61687.2,49669.7269
1028,000099.SZ,20140318,8.13,8.17,8.05,8.14,8.13,0.01,0.12,57836.97,46951.4759
1027,000099.SZ,20140319,8.1,8.11,7.88,8.03,8.14,-0.11,-1.35,86587.28,69010.7994
1026,000099.SZ,20140320,8.03,8.08,7.85,7.85,8.03,-0.18,-2.24,71374.02,56997.9591
1025,000099.SZ,20140321,7.81,8.07,7.73,8.04,7.85,0.19,2.42,84403.22,66611.8414
1024,000099.SZ,20140324,8.04,8.22,8.02,8.18,8.04,0.14,1.74,105005.26,85313.2191
1023,000099.SZ,20140325,8.14,8.21,8.11,8.14,8.18,-0.04,-0.49,58357.12,47571.9579
1022,000099.SZ,20140326,8.19,8.25,8.12,8.16,8.14,0.02,0.25,45555.39,37195.005
1021,000099.SZ,20140327,8.25,8.33,8.15,8.2,8.16,0.04,0.49,97740.97,80571.0851
1020,000099.SZ,20140328,8.16,8.19,7.85,7.85,8.2,-0.35,-4.27,78848.82,63065.3495
1019,000099.SZ,20140331,7.83,7.94,7.77,7.86,7.85,0.01,0.13,38766.09,30369.2782
1018,000099.SZ,20140401,7.84,8.01,7.8,7.99,7.86,0.13,1.65,33932.31,26955.1576
1017,000099.SZ,20140402,7.99,8.01,7.88,7.94,7.99,-0.05,-0.63,34432.8,27396.0614
1016,000099.SZ,20140403,7.96,7.98,7.83,7.86,7.94,-0.08,-1.01,43849.87,34529.2707
1015,000099.SZ,20140404,7.88,8.03,7.85,8.0,7.86,0.14,1.78,38600.16,30686.1644
1014,000099.SZ,20140408,7.98,8.23,7.88,8.18,8.0,0.18,2.25,99032.31,80184.1178
1013,000099.SZ,20140409,8.17,8.25,8.15,8.21,8.18,0.03,0.37,63621.64,52179.105
1012,000099.SZ,20140410,8.25,8.28,8.19,8.24,8.21,0.03,0.37,76442.25,62959.2377
1011,000099.SZ,20140411,8.23,8.25,8.13,8.2,8.24,-0.04,-0.49,51142.99,41847.5654
1010,000099.SZ,20140414,8.23,8.33,8.23,8.31,8.2,0.11,1.34,67551.73,55959.3449
1009,000099.SZ,20140415,8.33,8.48,8.26,8.43,8.31,0.12,1.44,135341.66,113497.1801
1008,000099.SZ,20140416,8.36,8.45,8.3,8.38,8.43,-0.05,-0.59,67314.95,56385.1436
1007,000099.SZ,20140417,8.37,8.45,8.34,8.35,8.38,-0.03,-0.36,46776.09,39212.4614
1006,000099.SZ,20140418,8.33,8.38,8.26,8.29,8.35,-0.06,-0.72,45300.88,37629.4355
1005,000099.SZ,20140421,8.28,8.48,8.16,8.36,8.29,0.07,0.84,118532.38,98883.9545
1004,000099.SZ,20140422,8.27,8.28,7.93,8.13,8.36,-0.23,-2.75,125339.24,101508.3389
1003,000099.SZ,20140423,8.12,8.15,7.99,8.03,8.13,-0.1,-1.23,40426.8,32555.5368
1002,000099.SZ,20140424,8.0,8.07,7.96,7.98,8.03,-0.05,-0.62,31110.4,24916.3767
