,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
852,300323.SZ,20140102,11.45,12.2,11.25,11.87,11.35,0.52,4.58,150527.3,178211.5352
851,300323.SZ,20140103,11.84,12.8,11.84,12.41,11.87,0.54,4.55,131617.64,164560.9599
850,300323.SZ,20140106,12.3,13.65,12.25,13.13,12.41,0.72,5.8,186722.49,247394.1863
849,300323.SZ,20140107,12.9,13.77,12.65,13.7,13.13,0.57,4.34,135652.24,178929.2369
848,300323.SZ,20140108,13.51,15.07,13.51,14.99,13.7,1.29,9.42,208952.16,309157.9282
847,300323.SZ,20140109,14.8,15.15,13.77,13.97,14.99,-1.02,-6.8,224902.8,322843.7682
846,300323.SZ,20140110,13.62,14.27,13.32,13.6,13.97,-0.37,-2.65,107409.06,148673.4554
845,300323.SZ,20140113,13.61,14.17,13.6,13.84,13.6,0.24,1.76,94933.14,132291.197
844,300323.SZ,20140114,13.96,14.45,13.2,14.25,13.84,0.41,2.96,77365.49,107575.4085
843,300323.SZ,20140115,14.0,15.68,14.0,15.68,14.25,1.43,10.04,111212.71,169965.9375
842,300323.SZ,20140116,16.45,17.25,15.3,16.6,15.68,0.92,5.87,196129.03,322030.297
841,300323.SZ,20140117,16.04,16.59,15.76,15.99,16.6,-0.61,-3.67,88315.11,142346.5215
840,300323.SZ,20140120,16.21,16.79,15.06,15.49,15.99,-0.5,-3.13,59164.45,94744.0517
839,300323.SZ,20140121,15.51,17.04,15.49,17.04,15.49,1.55,10.01,72595.64,119983.7148
838,300323.SZ,20140122,17.65,18.67,16.71,18.2,17.04,1.16,6.81,108447.25,191835.9563
837,300323.SZ,20140123,17.84,19.66,17.3,18.66,18.2,0.46,2.53,76256.28,141225.4938
836,300323.SZ,20140124,18.55,19.65,18.07,18.24,18.66,-0.42,-2.25,60920.17,113852.2418
835,300323.SZ,20140127,17.89,18.3,17.13,17.74,18.24,-0.5,-2.74,95049.68,166696.5919
834,300323.SZ,20140128,17.61,17.84,17.1,17.73,17.74,-0.01,-0.06,57139.51,100046.5176
833,300323.SZ,20140129,17.41,18.45,17.05,17.75,17.73,0.02,0.11,76548.8,136244.6635
832,300323.SZ,20140130,17.73,17.73,16.75,17.13,17.75,-0.62,-3.49,48525.88,82821.1625
831,300323.SZ,20140207,16.98,18.56,16.8,18.0,17.13,0.87,5.08,71747.22,128753.0372
830,300323.SZ,20140210,17.93,18.8,17.93,18.36,18.0,0.36,2.0,88459.71,162102.8221
829,300323.SZ,20140211,18.1,18.3,17.19,17.56,18.36,-0.8,-4.36,66926.57,118185.6093
828,300323.SZ,20140212,17.51,18.08,16.88,18.0,17.56,0.44,2.51,52442.53,92327.2295
827,300323.SZ,20140213,17.9,18.8,17.65,18.34,18.0,0.34,1.89,67423.5,123443.913
826,300323.SZ,20140214,18.3,18.44,17.36,18.09,18.34,-0.25,-1.36,40267.41,72398.6114
825,300323.SZ,20140217,17.93,18.46,17.65,18.46,18.09,0.37,2.05,49941.94,90113.1879
824,300323.SZ,20140218,18.41,20.0,17.95,19.29,18.46,0.83,4.5,81198.19,155085.6404
823,300323.SZ,20140219,19.03,19.2,18.17,19.06,19.29,-0.23,-1.19,53972.85,100273.6954
822,300323.SZ,20140220,18.8,18.94,18.08,18.26,19.06,-0.8,-4.2,34354.53,63251.8999
821,300323.SZ,20140221,18.1,18.45,17.63,17.88,18.26,-0.38,-2.08,35629.06,64561.1897
820,300323.SZ,20140224,17.88,18.06,16.8,17.28,17.88,-0.6,-3.36,47974.95,82750.1855
819,300323.SZ,20140225,17.35,17.6,15.55,15.74,17.28,-1.54,-8.91,68226.58,112909.7902
818,300323.SZ,20140226,15.68,15.84,14.84,15.72,15.74,-0.02,-0.13,81484.45,124000.3257
817,300323.SZ,20140227,15.7,16.6,15.47,15.8,15.72,0.08,0.51,61181.55,98132.1945
816,300323.SZ,20140228,15.68,16.75,15.5,16.73,15.8,0.93,5.89,38234.07,61940.871
815,300323.SZ,20140303,16.82,18.2,16.82,18.16,16.73,1.43,8.55,56132.95,99057.0299
814,300323.SZ,20140304,18.18,19.21,17.61,18.22,18.16,0.06,0.33,87246.67,160198.8621
813,300323.SZ,20140305,18.18,19.48,18.01,18.94,18.22,0.72,3.95,70990.82,134016.4439
812,300323.SZ,20140306,18.76,19.36,18.43,18.61,18.94,-0.33,-1.74,37146.44,69841.7859
