,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1016,002574.SZ,20140102,19.51,19.77,19.35,19.74,19.63,0.11,0.56,7525.04,14704.108
1015,002574.SZ,20140103,19.86,20.54,19.77,20.52,19.74,0.78,3.95,26554.65,54079.3148
1014,002574.SZ,20140106,20.48,20.89,20.3,20.66,20.52,0.14,0.68,25055.87,51613.6279
1013,002574.SZ,20140107,20.67,21.8,20.51,21.49,20.66,0.83,4.02,29441.89,62593.2104
1012,002574.SZ,20140108,21.5,21.7,21.28,21.52,21.49,0.03,0.14,16686.73,35812.6671
1011,002574.SZ,20140109,21.29,21.8,21.29,21.4,21.52,-0.12,-0.56,16553.33,35796.1142
1010,002574.SZ,20140110,21.37,21.59,20.7,20.89,21.4,-0.51,-2.38,15222.39,32036.4807
1009,002574.SZ,20140113,20.71,21.28,20.71,20.97,20.89,0.08,0.38,9053.34,18998.9136
1008,002574.SZ,20140114,20.9,22.13,20.81,21.99,20.97,1.02,4.86,14568.73,31575.0284
1007,002574.SZ,20140115,22.0,22.24,21.81,21.99,21.99,0.0,0.0,8431.26,18551.9197
1006,002574.SZ,20140116,21.97,23.16,21.9,22.86,21.99,0.87,3.96,19581.44,44590.5192
1005,002574.SZ,20140117,22.8,23.86,22.7,23.8,22.86,0.94,4.11,24090.91,56801.1879
1004,002574.SZ,20140120,23.8,24.1,23.5,23.85,23.8,0.05,0.21,15308.24,36338.008
1003,002574.SZ,20140121,23.85,23.93,23.5,23.78,23.85,-0.07,-0.29,12769.94,30302.9717
1002,002574.SZ,20140122,23.62,24.8,23.62,24.28,23.78,0.5,2.1,17407.87,42186.4422
1001,002574.SZ,20140123,24.17,25.04,24.1,24.99,24.28,0.71,2.92,17085.49,42073.5487
1000,002574.SZ,20140124,25.11,25.39,24.38,24.45,24.99,-0.54,-2.16,16381.15,40598.4227
999,002574.SZ,20140127,24.45,25.0,24.35,24.4,24.45,-0.05,-0.2,12839.46,31675.5411
998,002574.SZ,20140128,24.46,24.7,23.17,23.66,24.4,-0.74,-3.03,16864.04,40336.7992
997,002574.SZ,20140129,23.69,24.7,23.67,24.5,23.66,0.84,3.55,10992.9,26776.597
996,002574.SZ,20140130,24.4,24.58,23.68,23.91,24.5,-0.59,-2.41,7544.36,18112.8231
995,002574.SZ,20140207,23.6,24.53,23.43,24.25,23.91,0.34,1.42,6819.89,16443.1371
994,002574.SZ,20140210,24.28,24.98,24.28,24.98,24.25,0.73,3.01,10332.06,25392.0899
993,002574.SZ,20140211,24.99,25.72,24.99,25.55,24.98,0.57,2.28,14588.99,37209.8481
992,002574.SZ,20140212,25.3,25.53,24.78,25.21,25.55,-0.34,-1.33,11108.22,27894.0653
991,002574.SZ,20140213,25.21,26.03,25.02,25.09,25.21,-0.12,-0.48,16403.05,42071.781
990,002574.SZ,20140214,25.2,25.7,25.02,25.4,25.09,0.31,1.24,10185.96,25822.7052
989,002574.SZ,20140217,25.3,25.87,24.76,25.26,25.4,-0.14,-0.55,12910.97,32613.5589
988,002574.SZ,20140218,25.25,25.31,24.79,25.1,25.26,-0.16,-0.63,14004.73,34960.1479
987,002574.SZ,20140219,25.1,25.29,24.58,24.7,25.1,-0.4,-1.59,11699.51,29030.1894
986,002574.SZ,20140220,24.87,25.25,24.67,24.81,24.7,0.11,0.45,8013.91,19976.3425
985,002574.SZ,20140221,24.71,25.08,23.69,23.98,24.81,-0.83,-3.35,15257.24,36814.536
984,002574.SZ,20140224,23.76,24.35,23.5,24.3,23.98,0.32,1.33,8872.05,21207.899
983,002574.SZ,20140225,24.3,24.65,23.31,23.4,24.3,-0.9,-3.7,9590.84,23007.134
982,002574.SZ,20140226,23.1,24.29,23.08,23.82,23.4,0.42,1.79,7294.24,17142.8858
981,002574.SZ,20140227,23.9,24.05,22.82,23.01,23.82,-0.81,-3.4,21600.85,50012.3574
980,002574.SZ,20140228,22.9,23.33,22.01,23.24,23.01,0.23,1.0,7425.19,17047.708
979,002574.SZ,20140303,23.3,23.89,23.15,23.89,23.24,0.65,2.8,6734.69,15853.0832
978,002574.SZ,20140304,24.3,24.3,23.6,23.68,23.89,-0.21,-0.88,7103.5,16991.6981
977,002574.SZ,20140305,23.7,23.9,23.23,23.29,23.68,-0.39,-1.65,4400.98,10342.2067
976,002574.SZ,20140306,23.23,23.45,22.76,23.1,23.29,-0.19,-0.82,8420.78,19405.2395
975,002574.SZ,20140307,23.09,23.25,22.9,22.95,23.1,-0.15,-0.65,7976.08,18366.8805
974,002574.SZ,20140310,22.95,23.69,22.3,22.65,22.95,-0.3,-1.31,8415.91,19464.0795
973,002574.SZ,20140311,22.34,22.85,21.9,22.25,22.65,-0.4,-1.77,14200.97,31654.2326
972,002574.SZ,20140312,22.1,22.44,21.94,22.29,22.25,0.04,0.18,7283.95,16127.6234
971,002574.SZ,20140313,22.3,22.68,22.06,22.3,22.29,0.01,0.04,2749.36,6140.2502
970,002574.SZ,20140314,22.23,22.48,22.13,22.25,22.3,-0.05,-0.22,3355.97,7486.1446
969,002574.SZ,20140317,22.24,24.0,22.24,22.75,22.25,0.5,2.25,6529.62,15121.4594
968,002574.SZ,20140318,22.87,23.98,22.68,23.8,22.75,1.05,4.62,6276.73,14758.5012
967,002574.SZ,20140319,23.78,23.8,23.02,23.23,23.8,-0.57,-2.4,5871.03,13732.3242
966,002574.SZ,20140320,23.4,23.91,23.02,23.12,23.23,-0.11,-0.47,6745.33,15900.3711
965,002574.SZ,20140321,23.13,23.46,22.56,23.16,23.12,0.04,0.17,8302.65,19053.907
964,002574.SZ,20140324,23.38,24.5,23.38,24.1,23.16,0.94,4.06,12989.9,31312.4338
963,002574.SZ,20140325,24.11,24.4,23.24,23.65,24.1,-0.45,-1.87,13049.85,30978.7868
962,002574.SZ,20140326,23.51,23.89,23.31,23.6,23.65,-0.05,-0.21,7109.03,16755.1259
961,002574.SZ,20140327,23.5,23.72,22.63,22.8,23.6,-0.8,-3.39,12676.07,29216.7951
960,002574.SZ,20140328,22.28,23.98,22.28,22.58,22.8,-0.22,-0.96,24948.92,57586.6216
959,002574.SZ,20140331,22.61,23.16,22.52,22.77,22.58,0.19,0.84,11684.16,26757.5518
958,002574.SZ,20140401,22.76,23.29,22.58,23.25,22.77,0.48,2.11,5916.29,13631.2322
957,002574.SZ,20140402,23.48,23.48,22.72,22.79,23.25,-0.46,-1.98,7099.99,16266.9584
956,002574.SZ,20140403,23.0,23.07,22.79,22.98,22.79,0.19,0.83,3876.78,8891.4673
955,002574.SZ,20140404,22.8,23.15,22.8,22.88,22.98,-0.1,-0.44,7229.26,16618.1075
954,002574.SZ,20140408,22.88,22.99,22.55,22.72,22.88,-0.16,-0.7,7548.55,17244.4051
