,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1118,600620.SH,20140102,8.95,9.09,8.82,8.91,9.0,-0.09,-1.0,88126.69,78554.892
1117,600620.SH,20140103,8.9,8.9,8.64,8.68,8.91,-0.23,-2.58,63383.5,55225.111
1116,600620.SH,20140106,8.71,8.74,8.24,8.29,8.68,-0.39,-4.49,52185.28,43914.805
1115,600620.SH,20140107,8.2,8.46,8.2,8.43,8.29,0.14,1.69,42089.39,35112.688
1114,600620.SH,20140108,8.4,8.49,8.33,8.4,8.43,-0.03,-0.36,30782.02,25877.493
1113,600620.SH,20140109,8.51,8.68,8.4,8.41,8.4,0.01,0.12,46761.12,39971.803
1112,600620.SH,20140110,8.29,8.59,8.22,8.44,8.41,0.03,0.36,46312.48,38896.994
1111,600620.SH,20140113,8.48,8.6,8.4,8.51,8.44,0.07,0.83,47108.52,40079.695
1110,600620.SH,20140114,8.6,8.95,8.52,8.92,8.51,0.41,4.82,96230.97,84569.63
1109,600620.SH,20140115,8.92,9.19,8.84,8.99,8.92,0.07,0.78,94383.67,85420.184
1108,600620.SH,20140116,8.92,9.13,8.83,8.86,8.99,-0.13,-1.45,70223.66,62869.257
1107,600620.SH,20140117,8.84,9.12,8.78,9.1,8.86,0.24,2.71,91539.04,82430.691
1106,600620.SH,20140120,9.08,9.25,9.05,9.15,9.1,0.05,0.55,78981.57,72288.213
1105,600620.SH,20140121,8.95,8.95,8.65,8.72,9.15,-0.43,-4.7,133259.33,116384.6
1104,600620.SH,20140122,8.71,9.05,8.63,9.04,8.72,0.32,3.67,116819.18,103743.071
1103,600620.SH,20140123,8.98,9.04,8.82,8.86,9.04,-0.18,-1.99,86814.73,77376.249
1102,600620.SH,20140124,8.83,8.94,8.72,8.88,8.86,0.02,0.23,85546.58,75745.515
1101,600620.SH,20140127,8.88,9.25,8.88,9.08,8.88,0.2,2.25,123170.26,111934.466
1100,600620.SH,20140128,9.05,9.35,9.04,9.32,9.08,0.24,2.64,128318.68,118435.72
1099,600620.SH,20140129,9.3,9.45,9.2,9.26,9.32,-0.06,-0.64,88232.37,82083.364
1098,600620.SH,20140130,9.3,9.36,9.22,9.29,9.26,0.03,0.32,61589.76,57210.991
1097,600620.SH,20140207,9.27,9.7,9.18,9.64,9.29,0.35,3.77,105663.01,100817.168
1096,600620.SH,20140210,10.0,10.08,9.72,9.74,9.64,0.1,1.04,152331.43,149802.728
1095,600620.SH,20140211,9.69,10.19,9.65,10.16,9.74,0.42,4.31,186942.82,184754.785
1094,600620.SH,20140212,10.18,10.58,10.17,10.22,10.16,0.06,0.59,240842.48,250171.503
1093,600620.SH,20140213,10.23,10.56,10.1,10.31,10.22,0.09,0.88,154976.36,160356.14
1092,600620.SH,20140214,10.4,10.79,10.4,10.71,10.31,0.4,3.88,149563.36,158717.751
1091,600620.SH,20140217,10.83,10.9,10.5,10.7,10.71,-0.01,-0.09,135685.58,144805.114
1090,600620.SH,20140218,10.74,10.79,10.2,10.26,10.7,-0.44,-4.11,200329.82,207702.949
1089,600620.SH,20140219,10.38,11.29,10.22,11.29,10.26,1.03,10.04,336366.0,369629.997
1088,600620.SH,20140220,11.68,11.78,11.09,11.27,11.29,-0.02,-0.18,315546.32,357909.679
1087,600620.SH,20140221,11.52,12.4,11.3,12.14,11.27,0.87,7.72,460534.29,556189.79
1086,600620.SH,20140224,10.97,11.25,10.93,10.93,12.14,-1.21,-9.97,278249.22,306076.556
1085,600620.SH,20140225,10.49,10.65,9.84,9.84,10.93,-1.09,-9.97,403298.03,411884.127
1084,600620.SH,20140226,9.75,10.18,9.66,10.12,9.84,0.28,2.85,224579.29,224964.244
1083,600620.SH,20140227,10.1,10.46,10.02,10.06,10.12,-0.06,-0.59,189076.21,194151.54
1082,600620.SH,20140228,9.91,10.64,9.86,10.63,10.06,0.57,5.67,149927.06,154552.221
1081,600620.SH,20140303,10.59,10.93,10.48,10.74,10.63,0.11,1.03,186988.34,201148.867
1080,600620.SH,20140304,10.65,11.8,10.51,11.44,10.74,0.7,6.52,210485.85,235978.469
1079,600620.SH,20140305,11.3,11.99,11.29,11.31,11.44,-0.13,-1.14,183186.37,212703.68
1078,600620.SH,20140306,11.3,11.72,11.25,11.55,11.31,0.24,2.12,134261.13,154536.002
1077,600620.SH,20140307,11.55,11.72,10.88,10.94,11.55,-0.61,-5.28,193609.91,215995.399
1076,600620.SH,20140310,10.8,10.87,10.41,10.66,10.94,-0.28,-2.56,121511.38,128925.53
1075,600620.SH,20140311,10.57,10.98,10.57,10.97,10.66,0.31,2.91,108421.92,117418.851
1074,600620.SH,20140312,10.98,11.18,10.77,11.17,10.97,0.2,1.82,105719.42,116309.51
1073,600620.SH,20140313,11.15,11.29,11.06,11.18,11.17,0.01,0.09,83942.94,93826.497
