,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
983,002356.SZ,20140113,24.01,24.01,24.01,24.01,21.83,2.18,9.99,862.42,2070.6704
982,002356.SZ,20140114,26.41,26.41,26.31,26.41,24.01,2.4,10.0,26098.52,68925.3725
981,002356.SZ,20140115,27.17,27.77,25.8,26.74,26.41,0.33,1.25,52324.74,139717.7713
980,002356.SZ,20140116,26.5,26.65,25.5,25.96,26.74,-0.78,-2.92,28921.44,75233.2818
979,002356.SZ,20140117,26.0,26.36,25.2,26.1,25.96,0.14,0.54,23421.0,60269.7626
978,002356.SZ,20140120,25.63,26.17,24.5,24.86,26.1,-1.24,-4.75,14403.31,36711.3951
977,002356.SZ,20140121,24.6,25.6,24.4,25.4,24.86,0.54,2.17,15127.17,37713.7148
976,002356.SZ,20140122,25.19,25.99,24.8,25.19,25.4,-0.21,-0.83,18173.98,46086.957
975,002356.SZ,20140123,25.2,26.09,25.02,25.76,25.19,0.57,2.26,16576.89,42418.5172
974,002356.SZ,20140124,25.4,26.06,25.39,25.55,25.76,-0.21,-0.82,14248.86,36534.0339
973,002356.SZ,20140127,25.4,26.39,24.62,26.34,25.55,0.79,3.09,18070.87,46198.1773
972,002356.SZ,20140128,26.02,26.26,25.48,25.53,26.34,-0.81,-3.08,8285.55,21334.1991
971,002356.SZ,20140129,25.2,25.86,25.15,25.56,25.53,0.03,0.12,4788.31,12224.5211
970,002356.SZ,20140130,25.78,26.17,25.51,26.05,25.56,0.49,1.92,8291.48,21470.0635
969,002356.SZ,20140207,26.65,28.66,26.64,28.66,26.05,2.61,10.02,14104.49,39927.8894
968,002356.SZ,20140210,31.5,31.5,29.75,30.95,28.66,2.29,7.99,40109.88,122626.2692
967,002356.SZ,20140211,30.47,33.77,30.4,33.0,30.95,2.05,6.62,30341.08,98662.9851
966,002356.SZ,20140212,32.58,34.07,31.68,32.36,33.0,-0.64,-1.94,21107.09,69322.9793
965,002356.SZ,20140213,31.9,33.81,31.54,32.8,32.36,0.44,1.36,16546.21,54430.0985
