,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1146,600373.SH,20140102,17.97,18.36,17.88,18.14,17.88,0.26,1.45,30451.59,55349.977
1145,600373.SH,20140103,18.14,18.35,17.85,18.32,18.14,0.18,0.99,36467.64,66221.649
1144,600373.SH,20140106,18.17,18.34,17.68,17.75,18.32,-0.57,-3.11,32017.61,57468.184
1143,600373.SH,20140107,17.74,17.99,17.63,17.8,17.75,0.05,0.28,17663.22,31540.222
1142,600373.SH,20140108,17.76,18.32,17.76,18.25,17.8,0.45,2.53,35934.92,65130.874
1141,600373.SH,20140109,18.05,18.74,18.05,18.2,18.25,-0.05,-0.27,58486.86,108399.164
1140,600373.SH,20140110,18.11,18.25,17.75,17.86,18.2,-0.34,-1.87,27670.98,49633.239
1139,600373.SH,20140113,17.88,18.16,17.8,17.96,17.86,0.1,0.56,17818.33,32017.076
1138,600373.SH,20140114,17.95,18.7,17.73,18.66,17.96,0.7,3.9,57400.95,105373.646
1137,600373.SH,20140115,18.6,19.04,18.52,18.89,18.66,0.23,1.23,71996.47,135985.131
1136,600373.SH,20140116,18.9,19.08,18.67,18.7,18.89,-0.19,-1.01,32826.88,61905.05
1135,600373.SH,20140117,18.72,19.12,18.58,18.87,18.7,0.17,0.91,40300.1,76331.951
1134,600373.SH,20140120,18.86,18.87,18.15,18.35,18.87,-0.52,-2.76,37651.42,69535.244
1133,600373.SH,20140121,18.36,19.15,18.35,19.12,18.35,0.77,4.2,41959.52,79241.972
1132,600373.SH,20140122,19.12,19.6,19.01,19.31,19.12,0.19,0.99,53418.34,103032.957
1131,600373.SH,20140123,19.38,20.18,19.2,19.86,19.31,0.55,2.85,80775.06,160177.161
1130,600373.SH,20140124,19.99,21.85,19.6,21.85,19.86,1.99,10.02,201749.92,427165.082
1129,600373.SH,20140127,21.89,24.04,21.89,22.95,21.85,1.1,5.03,280725.58,644504.595
1128,600373.SH,20140128,23.0,23.18,22.08,22.16,22.95,-0.79,-3.44,115705.49,260610.552
1127,600373.SH,20140129,22.18,22.78,21.88,22.4,22.16,0.24,1.08,93227.43,208005.452
1126,600373.SH,20140130,22.38,23.09,21.8,22.45,22.4,0.05,0.22,84183.09,190210.644
1125,600373.SH,20140207,22.61,24.7,22.3,24.7,22.45,2.25,10.02,120405.2,290121.155
1124,600373.SH,20140210,25.6,26.42,25.12,26.06,24.7,1.36,5.51,165978.63,426939.958
1123,600373.SH,20140211,25.85,26.0,24.68,25.47,26.06,-0.59,-2.26,113818.88,287858.1
1122,600373.SH,20140212,25.57,25.74,24.9,25.53,25.47,0.06,0.24,57099.09,144905.368
1121,600373.SH,20140213,25.65,25.65,23.03,23.26,25.53,-2.27,-8.89,132790.2,321320.211
1120,600373.SH,20140214,23.28,23.76,22.5,23.44,23.26,0.18,0.77,88394.96,205530.916
1119,600373.SH,20140217,23.35,24.4,22.9,24.29,23.44,0.85,3.63,86024.26,205028.623
1118,600373.SH,20140218,24.15,24.7,23.36,23.48,24.29,-0.81,-3.33,68956.83,165036.593
1117,600373.SH,20140219,23.51,23.55,22.89,22.91,23.48,-0.57,-2.43,60982.31,140986.377
1116,600373.SH,20140220,22.93,23.99,22.41,23.27,22.91,0.36,1.57,67495.42,156922.092
1115,600373.SH,20140221,23.25,23.65,23.0,23.56,23.27,0.29,1.25,51271.39,119570.253
1114,600373.SH,20140224,23.45,25.46,23.34,24.7,23.56,1.14,4.84,104703.66,255607.085
1113,600373.SH,20140225,24.7,25.3,23.08,23.6,24.7,-1.1,-4.45,126103.52,307976.234
1112,600373.SH,20140226,23.45,23.45,22.11,23.31,23.6,-0.29,-1.23,67003.74,152714.723
1111,600373.SH,20140227,24.15,24.4,22.76,22.85,23.31,-0.46,-1.97,76701.88,182460.014
1110,600373.SH,20140228,22.5,22.6,21.1,22.2,22.85,-0.65,-2.84,78381.96,172199.16
1109,600373.SH,20140303,22.2,22.4,21.75,22.27,22.2,0.07,0.32,48217.54,106575.274
1108,600373.SH,20140304,22.0,22.92,21.56,22.56,22.27,0.29,1.3,42071.19,94068.813
1107,600373.SH,20140305,22.5,23.0,22.38,22.74,22.56,0.18,0.8,44444.47,101053.171
1106,600373.SH,20140306,22.34,23.15,22.34,22.98,22.74,0.24,1.06,44899.72,102661.912
