,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,300112.SZ,20140102,14.33,16.72,14.33,15.81,15.26,0.55,3.6,229893.57,358367.5782
1012,300112.SZ,20140103,15.58,16.65,14.98,15.05,15.81,-0.76,-4.81,229717.98,358012.8743
1011,300112.SZ,20140106,14.93,15.38,14.33,14.86,15.05,-0.19,-1.26,180033.6,267767.4399
1010,300112.SZ,20140107,14.61,15.02,14.21,14.92,14.86,0.06,0.4,148527.98,218289.9901
1009,300112.SZ,20140108,14.73,15.47,14.57,15.01,14.92,0.09,0.6,200395.38,299295.7639
1008,300112.SZ,20140109,14.6,14.7,13.51,13.58,15.01,-1.43,-9.53,229569.04,322380.3103
1007,300112.SZ,20140110,13.58,13.77,13.05,13.26,13.58,-0.32,-2.36,134607.56,179940.3161
1006,300112.SZ,20140113,13.35,13.57,13.23,13.53,13.26,0.27,2.04,102340.43,137271.8087
1005,300112.SZ,20140114,13.62,14.75,13.36,14.5,13.53,0.97,7.17,224574.42,316641.5079
1004,300112.SZ,20140115,14.22,14.35,13.83,13.96,14.5,-0.54,-3.72,152992.55,214698.8788
1003,300112.SZ,20140116,14.03,15.36,14.0,15.0,13.96,1.04,7.45,236566.17,354613.93
1002,300112.SZ,20140117,14.4,15.28,14.23,14.62,15.0,-0.38,-2.53,151266.72,222040.6256
1001,300112.SZ,20140120,14.58,14.89,13.16,13.25,14.62,-1.37,-9.37,146221.85,201927.7338
1000,300112.SZ,20140121,13.54,14.58,13.28,14.58,13.25,1.33,10.04,151534.55,210712.4532
999,300112.SZ,20140122,14.85,15.25,14.3,15.02,14.58,0.44,3.02,192774.34,284676.8825
998,300112.SZ,20140123,14.85,15.99,14.6,15.3,15.02,0.28,1.86,168238.45,258924.7898
997,300112.SZ,20140124,15.1,15.93,14.84,15.31,15.3,0.01,0.07,128280.69,197123.6785
996,300112.SZ,20140127,15.03,15.97,14.68,15.3,15.31,-0.01,-0.07,134071.43,206750.4387
