,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
960,002057.SZ,20140102,12.9,13.12,12.86,13.11,12.94,0.17,1.31,10748.12,13999.9968
959,002057.SZ,20140103,13.11,13.16,12.86,13.0,13.11,-0.11,-0.84,11037.61,14360.255
958,002057.SZ,20140106,13.03,14.3,13.0,14.15,13.0,1.15,8.85,95811.17,133556.3542
957,002057.SZ,20140107,14.1,14.48,13.72,14.18,14.15,0.03,0.21,73187.04,103864.967
956,002057.SZ,20140108,14.25,14.59,13.99,14.15,14.18,-0.03,-0.21,48321.65,68635.8297
955,002057.SZ,20140109,13.83,13.97,13.56,13.57,14.15,-0.58,-4.1,46451.13,63860.3306
954,002057.SZ,20140110,13.5,13.56,13.15,13.16,13.57,-0.41,-3.02,31261.13,41573.1754
953,002057.SZ,20140113,13.21,13.42,12.88,13.35,13.16,0.19,1.44,25912.26,34283.5599
952,002057.SZ,20140114,13.35,13.48,13.13,13.46,13.35,0.11,0.82,19209.15,25575.046
951,002057.SZ,20140115,13.4,13.86,13.31,13.55,13.46,0.09,0.67,25440.34,34623.9104
950,002057.SZ,20140116,13.69,13.79,13.47,13.59,13.55,0.04,0.3,16619.92,22668.4608
949,002057.SZ,20140117,13.57,13.68,13.17,13.18,13.59,-0.41,-3.02,18642.73,24778.9837
948,002057.SZ,20140120,13.18,13.21,12.88,13.0,13.18,-0.18,-1.37,13781.86,17969.2806
947,002057.SZ,20140121,13.01,13.3,13.01,13.27,13.0,0.27,2.08,11766.5,15542.3548
946,002057.SZ,20140122,13.34,13.58,13.21,13.53,13.27,0.26,1.96,19182.11,25800.3242
945,002057.SZ,20140123,13.5,13.66,13.45,13.52,13.53,-0.01,-0.07,19461.56,26390.2378
944,002057.SZ,20140124,13.5,13.88,13.45,13.74,13.52,0.22,1.63,24967.0,34298.2798
943,002057.SZ,20140127,13.78,14.05,13.65,13.75,13.74,0.01,0.07,18721.08,25884.5767
942,002057.SZ,20140128,13.88,13.88,13.41,13.55,13.75,-0.2,-1.45,13951.19,18946.1494
941,002057.SZ,20140129,13.55,14.09,13.5,14.04,13.55,0.49,3.62,26491.03,36855.2871
940,002057.SZ,20140130,14.19,14.23,13.78,13.88,14.04,-0.16,-1.14,14528.53,20175.144
939,002057.SZ,20140207,13.8,14.08,13.7,14.05,13.88,0.17,1.22,20732.56,28902.2541
938,002057.SZ,20140210,14.05,15.46,14.04,15.09,14.05,1.04,7.4,62608.05,93704.9776
937,002057.SZ,20140211,15.08,15.09,14.69,14.87,15.09,-0.22,-1.46,39452.89,58712.5362
936,002057.SZ,20140212,14.85,15.26,14.66,15.16,14.87,0.29,1.95,35692.7,53576.2998
935,002057.SZ,20140213,15.13,15.18,14.45,14.47,15.16,-0.69,-4.55,29794.32,44193.7084
934,002057.SZ,20140214,14.5,15.46,14.5,15.4,14.47,0.93,6.43,44802.95,67701.8789
933,002057.SZ,20140217,16.94,16.94,16.41,16.94,15.4,1.54,10.0,64560.51,108337.0457
932,002057.SZ,20140218,17.04,17.98,17.0,17.34,16.94,0.4,2.36,110680.16,193544.1448
931,002057.SZ,20140219,17.2,17.2,16.7,17.0,17.34,-0.34,-1.96,56224.74,95170.3678
930,002057.SZ,20140220,16.97,17.04,16.38,16.6,17.0,-0.4,-2.35,36432.21,60742.1824
929,002057.SZ,20140221,16.59,17.47,16.59,17.1,16.6,0.5,3.01,47472.4,81118.3778
928,002057.SZ,20140224,16.98,17.55,16.6,17.43,17.1,0.33,1.93,39039.93,66843.0722
927,002057.SZ,20140225,17.46,17.52,16.0,16.14,17.43,-1.29,-7.4,41612.03,69624.5306
926,002057.SZ,20140226,16.1,16.65,15.82,16.48,16.14,0.34,2.11,31604.41,51476.7017
925,002057.SZ,20140227,16.56,16.99,16.04,16.1,16.48,-0.38,-2.31,32591.85,53984.7472
924,002057.SZ,20140228,16.1,16.3,15.68,16.27,16.1,0.17,1.06,26625.51,42697.3982
923,002057.SZ,20140303,16.25,16.78,16.09,16.67,16.27,0.4,2.46,25883.15,42594.6361
922,002057.SZ,20140304,16.42,16.55,16.15,16.46,16.67,-0.21,-1.26,23326.9,38153.0478
921,002057.SZ,20140305,16.5,16.93,16.22,16.28,16.46,-0.18,-1.09,23423.17,38935.3581
920,002057.SZ,20140306,16.15,16.85,16.04,16.81,16.28,0.53,3.26,26053.22,42917.1031
919,002057.SZ,20140307,16.76,17.2,16.37,16.6,16.81,-0.21,-1.25,26924.58,45240.8773
918,002057.SZ,20140310,16.56,16.56,15.48,15.48,16.6,-1.12,-6.75,28818.33,45740.4594
917,002057.SZ,20140311,15.33,15.65,15.24,15.46,15.48,-0.02,-0.13,12809.06,19799.227
916,002057.SZ,20140312,15.5,15.56,14.78,15.15,15.46,-0.31,-2.01,19602.19,29654.508
915,002057.SZ,20140313,15.2,15.32,15.01,15.23,15.15,0.08,0.53,11542.02,17513.6176
914,002057.SZ,20140314,15.16,15.64,15.0,15.44,15.23,0.21,1.38,19132.96,29447.8205
913,002057.SZ,20140317,15.56,15.78,15.35,15.74,15.44,0.3,1.94,16521.54,25772.527
912,002057.SZ,20140318,15.66,16.15,15.61,15.77,15.74,0.03,0.19,19978.74,31582.4644
911,002057.SZ,20140319,15.7,15.72,15.46,15.66,15.77,-0.11,-0.7,14402.92,22431.7357
910,002057.SZ,20140320,15.56,15.66,15.1,15.14,15.66,-0.52,-3.32,14294.88,22046.677
909,002057.SZ,20140321,15.0,15.47,14.9,15.45,15.14,0.31,2.05,12134.26,18408.6703
908,002057.SZ,20140324,15.4,15.56,15.3,15.46,15.45,0.01,0.06,12084.5,18682.9781
907,002057.SZ,20140325,15.44,15.73,15.34,15.45,15.46,-0.01,-0.06,10538.73,16364.6439
906,002057.SZ,20140326,15.45,15.77,15.42,15.74,15.45,0.29,1.88,14696.42,22941.8912
905,002057.SZ,20140327,15.6,15.63,15.16,15.2,15.74,-0.54,-3.43,14222.48,21823.1695
904,002057.SZ,20140328,15.27,15.3,14.9,14.92,15.2,-0.28,-1.84,12114.99,18296.9557
903,002057.SZ,20140331,14.7,15.07,14.4,14.52,14.92,-0.4,-2.68,11921.74,17555.0732
902,002057.SZ,20140401,14.55,14.85,14.5,14.79,14.52,0.27,1.86,9930.1,14634.6088
901,002057.SZ,20140402,14.8,14.83,14.45,14.8,14.79,0.01,0.07,12019.26,17594.7608
900,002057.SZ,20140403,14.76,14.98,14.61,14.79,14.8,-0.01,-0.07,9562.75,14135.7024
899,002057.SZ,20140404,14.78,15.2,14.63,15.16,14.79,0.37,2.5,13288.92,19973.8957
898,002057.SZ,20140408,15.03,15.9,15.03,15.7,15.16,0.54,3.56,24683.96,38398.5117
897,002057.SZ,20140409,15.7,15.99,15.46,15.87,15.7,0.17,1.08,21252.35,33487.3527
896,002057.SZ,20140410,15.85,16.1,15.72,15.72,15.87,-0.15,-0.95,22666.46,36035.5801
895,002057.SZ,20140411,15.76,15.8,15.59,15.66,15.72,-0.06,-0.38,8862.58,13890.2976
894,002057.SZ,20140414,15.66,15.93,15.52,15.85,15.66,0.19,1.21,10208.32,16107.9574
893,002057.SZ,20140415,15.8,15.84,15.65,15.7,15.85,-0.15,-0.95,8741.92,13753.4927
892,002057.SZ,20140416,15.66,15.94,15.54,15.92,15.7,0.22,1.4,11918.24,18842.4391
891,002057.SZ,20140417,15.91,16.15,15.89,15.92,15.92,0.0,0.0,17163.98,27520.661
890,002057.SZ,20140418,15.86,15.97,15.69,15.73,15.92,-0.19,-1.19,12177.56,19219.5777
889,002057.SZ,20140421,15.7,15.86,15.35,15.39,15.73,-0.34,-2.16,14864.95,23289.9726
888,002057.SZ,20140422,15.36,15.5,14.74,15.14,15.39,-0.25,-1.62,12376.42,18651.7184
887,002057.SZ,20140423,15.15,15.17,14.92,15.02,15.14,-0.12,-0.79,7424.97,11163.7317
