,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000848.SZ,20140102,24.4,24.72,23.95,24.55,24.45,0.1,0.41,45954.81,111681.6116
1198,000848.SZ,20140103,24.56,24.75,24.17,24.54,24.55,-0.01,-0.04,26645.8,65248.6282
1197,000848.SZ,20140106,24.5,24.5,23.36,23.5,24.54,-1.04,-4.24,69724.36,164283.9811
1196,000848.SZ,20140107,23.0,23.46,21.15,21.15,23.5,-2.35,-10.0,177389.18,392832.4235
1195,000848.SZ,20140108,21.31,22.47,21.31,22.4,21.15,1.25,5.91,133093.63,293327.2707
1194,000848.SZ,20140109,22.3,22.84,21.88,22.0,22.4,-0.4,-1.79,44033.79,97684.1657
1193,000848.SZ,20140110,22.1,22.14,21.5,21.66,22.0,-0.34,-1.55,31992.79,69482.91
1192,000848.SZ,20140113,21.75,22.09,21.55,21.6,21.66,-0.06,-0.28,29042.6,63468.4142
1191,000848.SZ,20140114,21.36,21.85,21.31,21.78,21.6,0.18,0.83,34237.22,73917.6593
1190,000848.SZ,20140115,21.74,22.4,21.64,22.35,21.78,0.57,2.62,38807.45,85729.9527
1189,000848.SZ,20140116,22.32,23.28,22.32,23.0,22.35,0.65,2.91,49475.41,113734.0479
1188,000848.SZ,20140117,23.01,23.43,22.65,22.95,23.0,-0.05,-0.22,26788.7,61645.0985
1187,000848.SZ,20140120,22.75,22.75,22.01,22.38,22.95,-0.57,-2.48,44396.27,98890.9761
1186,000848.SZ,20140121,22.0,22.94,22.0,22.75,22.38,0.37,1.65,24724.06,55884.6176
1185,000848.SZ,20140122,22.85,23.0,22.57,22.78,22.75,0.03,0.13,55693.03,126573.8433
1184,000848.SZ,20140123,22.77,23.23,21.75,22.5,22.78,-0.28,-1.23,84421.2,189164.1207
1183,000848.SZ,20140124,22.3,22.6,22.02,22.08,22.5,-0.42,-1.87,51328.93,114499.2946
1182,000848.SZ,20140127,22.08,22.52,21.84,21.9,22.08,-0.18,-0.82,58084.52,128701.4194
1181,000848.SZ,20140128,21.88,22.35,21.86,22.24,21.9,0.34,1.55,19723.77,43648.696
1180,000848.SZ,20140129,22.69,22.88,22.55,22.75,22.24,0.51,2.29,47937.97,108738.2379
1179,000848.SZ,20140130,22.74,22.75,21.66,21.75,22.75,-1.0,-4.4,39745.59,87492.6014
1178,000848.SZ,20140207,21.78,21.95,20.92,21.61,21.75,-0.14,-0.64,30220.08,64069.3915
1177,000848.SZ,20140210,21.61,23.43,21.58,23.15,21.61,1.54,7.13,49547.83,112878.843
1176,000848.SZ,20140211,23.25,24.02,23.08,23.45,23.15,0.3,1.3,66094.22,155925.0627
1175,000848.SZ,20140212,23.5,23.67,22.78,23.29,23.45,-0.16,-0.68,52132.22,119941.3434
1174,000848.SZ,20140213,23.24,23.4,22.9,23.16,23.29,-0.13,-0.56,36107.36,83845.4759
1173,000848.SZ,20140214,23.09,23.26,22.7,23.08,23.16,-0.08,-0.35,24999.58,57430.6801
1172,000848.SZ,20140217,23.1,23.35,23.0,23.25,23.08,0.17,0.74,44995.41,104058.2225
1171,000848.SZ,20140218,23.2,23.21,22.85,22.96,23.25,-0.29,-1.25,26285.01,60417.5912
1170,000848.SZ,20140219,23.04,23.95,22.94,23.79,22.96,0.83,3.62,57531.25,135845.3292
1169,000848.SZ,20140220,23.79,23.85,23.28,23.36,23.79,-0.43,-1.81,30764.73,72228.6506
1168,000848.SZ,20140221,23.28,23.79,23.04,23.32,23.36,-0.04,-0.17,32025.77,75073.5802
1167,000848.SZ,20140224,23.1,23.2,22.86,23.1,23.32,-0.22,-0.94,32316.88,74426.1971
1166,000848.SZ,20140225,23.1,23.75,22.8,23.0,23.1,-0.1,-0.43,34250.68,79735.7681
1165,000848.SZ,20140226,22.9,23.75,22.71,23.4,23.0,0.4,1.74,31276.6,72770.2574
1164,000848.SZ,20140227,23.52,23.52,22.77,22.79,23.4,-0.61,-2.61,23390.37,54045.1305
1163,000848.SZ,20140228,22.61,22.79,22.14,22.58,22.79,-0.21,-0.92,31322.59,70247.3128
1162,000848.SZ,20140303,22.58,22.81,22.36,22.5,22.58,-0.08,-0.35,28080.31,63453.246
1161,000848.SZ,20140304,22.35,22.64,21.9,22.14,22.5,-0.36,-1.6,23222.39,51550.5546
1160,000848.SZ,20140305,22.09,23.33,22.0,23.1,22.14,0.96,4.34,44957.37,103006.0472
1159,000848.SZ,20140306,22.98,23.05,22.57,22.91,23.1,-0.19,-0.82,17361.64,39601.522
1158,000848.SZ,20140307,22.91,23.2,22.7,22.89,22.91,-0.02,-0.09,17957.2,41071.4041
1157,000848.SZ,20140310,22.9,23.53,22.06,22.92,22.89,0.03,0.13,32875.53,75652.6798
1156,000848.SZ,20140311,22.95,24.19,22.6,24.06,22.92,1.14,4.97,68684.24,163003.6879
1155,000848.SZ,20140312,23.99,24.95,23.3,23.8,24.06,-0.26,-1.08,65807.3,158977.1253
1154,000848.SZ,20140313,23.71,24.64,23.26,24.34,23.8,0.54,2.27,58619.28,140974.3857
1153,000848.SZ,20140314,24.34,24.34,23.7,23.99,24.34,-0.35,-1.44,28023.79,67059.7644
1152,000848.SZ,20140317,23.88,23.9,23.39,23.89,23.99,-0.1,-0.42,40984.46,96586.2574
1151,000848.SZ,20140318,23.55,23.69,22.7,22.7,23.89,-1.19,-4.98,66920.81,155448.5097
1150,000848.SZ,20140319,22.33,23.0,21.82,22.89,22.7,0.19,0.84,64899.05,144927.0795
1149,000848.SZ,20140320,22.5,22.77,21.75,21.75,22.89,-1.14,-4.98,36591.65,81068.3627
1148,000848.SZ,20140321,21.54,21.8,20.7,21.7,21.75,-0.05,-0.23,54331.39,115227.9503
1147,000848.SZ,20140324,21.6,22.4,21.0,22.39,21.7,0.69,3.18,51153.73,112390.7456
