,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,300276.SZ,20140102,15.4,16.09,15.16,15.52,15.41,0.11,0.71,124722.51,195684.7446
1060,300276.SZ,20140103,15.56,15.73,14.74,15.0,15.52,-0.52,-3.35,127390.22,193481.8905
1059,300276.SZ,20140106,15.0,15.49,14.72,15.06,15.0,0.06,0.4,115350.04,174315.3753
1058,300276.SZ,20140107,14.78,15.18,14.51,15.1,15.06,0.04,0.27,76827.14,114352.9264
1057,300276.SZ,20140108,15.17,15.58,14.8,15.48,15.1,0.38,2.52,121869.67,185548.0968
1056,300276.SZ,20140109,15.36,15.36,14.55,14.83,15.48,-0.65,-4.2,80552.83,120357.8
1055,300276.SZ,20140110,14.75,15.15,14.01,14.11,14.83,-0.72,-4.86,76571.17,111347.8941
1054,300276.SZ,20140113,14.09,14.52,14.04,14.31,14.11,0.2,1.42,56069.67,79949.9277
1053,300276.SZ,20140114,14.34,15.74,14.31,15.74,14.31,1.43,9.99,129568.85,197644.1725
1052,300276.SZ,20140115,16.49,16.55,15.77,15.94,15.74,0.2,1.27,162066.4,261037.9766
1051,300276.SZ,20140116,15.99,17.3,15.6,16.28,15.94,0.34,2.13,148278.98,243464.1782
1050,300276.SZ,20140117,15.8,16.5,15.65,15.9,16.28,-0.38,-2.33,84678.33,136025.8135
1049,300276.SZ,20140120,15.73,16.14,14.66,14.96,15.9,-0.94,-5.91,75193.29,115042.9379
1048,300276.SZ,20140121,14.92,16.46,14.8,16.46,14.96,1.5,10.03,127597.3,203485.2384
1047,300276.SZ,20140122,16.45,17.5,16.28,17.18,16.46,0.72,4.37,163230.22,275741.5798
1046,300276.SZ,20140123,17.0,18.57,16.65,17.91,17.18,0.73,4.25,149414.8,259525.736
1045,300276.SZ,20140124,17.6,18.0,17.22,17.22,17.91,-0.69,-3.85,107607.61,188475.931
1044,300276.SZ,20140127,17.1,17.59,16.6,17.05,17.22,-0.17,-0.99,80964.89,138746.7489
1043,300276.SZ,20140128,17.03,18.47,16.74,18.25,17.05,1.2,7.04,126895.47,223987.1103
1042,300276.SZ,20140129,18.16,18.16,17.18,17.47,18.25,-0.78,-4.27,117128.39,205260.6192
1041,300276.SZ,20140130,17.3,17.74,16.83,16.9,17.47,-0.57,-3.26,62461.49,107432.8777
1040,300276.SZ,20140207,16.63,17.45,16.52,17.19,16.9,0.29,1.72,60453.04,103569.2073
1039,300276.SZ,20140210,17.24,17.57,16.69,17.56,17.19,0.37,2.15,80985.59,139153.8613
1038,300276.SZ,20140211,17.51,18.54,17.0,17.55,17.56,-0.01,-0.06,117489.15,210984.4909
1037,300276.SZ,20140212,17.0,18.28,16.8,17.92,17.55,0.37,2.11,90405.59,158041.546
1036,300276.SZ,20140213,17.58,17.78,16.13,16.33,17.92,-1.59,-8.87,80454.07,137045.3177
1035,300276.SZ,20140214,16.31,16.68,16.01,16.57,16.33,0.24,1.47,49155.56,80650.476
1034,300276.SZ,20140217,16.57,16.99,16.3,16.98,16.57,0.41,2.47,49791.71,83625.8126
1033,300276.SZ,20140218,17.03,17.55,17.0,17.06,16.98,0.08,0.47,62312.15,107400.7099
1032,300276.SZ,20140219,17.17,17.35,16.64,16.96,17.06,-0.1,-0.59,57929.19,98270.6725
1031,300276.SZ,20140220,16.81,17.1,15.82,16.36,16.96,-0.6,-3.54,46181.18,75868.093
1030,300276.SZ,20140221,16.18,16.53,15.96,16.2,16.36,-0.16,-0.98,25745.31,41816.3876
1029,300276.SZ,20140224,16.02,16.77,16.0,16.77,16.2,0.57,3.52,35828.25,58769.1212
1028,300276.SZ,20140225,16.77,17.71,15.8,16.02,16.77,-0.75,-4.47,84095.5,143572.6934
1027,300276.SZ,20140226,15.31,15.44,14.42,15.38,16.02,-0.64,-4.0,48125.42,72255.8962
1026,300276.SZ,20140227,15.15,15.66,14.6,14.63,15.38,-0.75,-4.88,40415.3,61361.6273
1025,300276.SZ,20140228,14.45,14.83,14.01,14.76,14.63,0.13,0.89,27465.48,39719.7597
1024,300276.SZ,20140303,14.7,15.08,14.5,15.07,14.76,0.31,2.1,27643.22,41133.281
1023,300276.SZ,20140304,14.89,15.01,14.52,14.97,15.07,-0.1,-0.66,27772.34,41076.8522
1022,300276.SZ,20140305,15.06,15.53,15.06,15.51,14.97,0.54,3.61,41517.01,63654.9425
1021,300276.SZ,20140306,15.53,15.77,15.2,15.53,15.51,0.02,0.13,27389.89,42377.4559
1020,300276.SZ,20140307,15.5,15.92,14.97,14.98,15.53,-0.55,-3.54,37652.22,58101.9304
1019,300276.SZ,20140310,14.45,14.46,13.8,13.9,14.98,-1.08,-7.21,33301.91,46938.8336
1018,300276.SZ,20140311,13.78,14.18,13.69,14.03,13.9,0.13,0.94,16523.52,23022.97
1017,300276.SZ,20140312,14.06,14.3,13.59,14.22,14.03,0.19,1.35,26299.34,36951.4682
1016,300276.SZ,20140313,14.25,14.4,14.01,14.39,14.22,0.17,1.2,18717.09,26704.0877
1015,300276.SZ,20140314,14.37,14.48,14.2,14.39,14.39,0.0,0.0,16291.53,23345.7933
1014,300276.SZ,20140317,14.34,15.08,14.28,14.93,14.39,0.54,3.75,27050.21,39928.877
1013,300276.SZ,20140318,14.72,15.45,14.72,14.95,14.93,0.02,0.13,54776.44,82738.2821
1012,300276.SZ,20140319,14.9,15.16,14.77,15.0,14.95,0.05,0.33,32216.45,48270.5954
1011,300276.SZ,20140320,14.95,15.59,14.92,14.92,15.0,-0.08,-0.53,43389.29,66132.8174
