,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1150,300045.SZ,20140102,25.15,25.37,24.7,25.2,24.9,0.3,1.2,13081.39,32869.972
1149,300045.SZ,20140103,25.2,25.47,24.55,25.0,25.2,-0.2,-0.79,21080.88,52737.502
1148,300045.SZ,20140106,24.99,24.99,24.0,24.65,25.0,-0.35,-1.4,22828.53,56043.7145
1147,300045.SZ,20140107,24.6,24.95,24.4,24.75,24.65,0.1,0.41,19382.98,47798.7849
1146,300045.SZ,20140108,24.7,27.23,24.43,25.71,24.75,0.96,3.88,57533.72,151751.2353
1145,300045.SZ,20140109,25.42,25.98,24.3,24.4,25.71,-1.31,-5.1,30571.58,76908.3766
1144,300045.SZ,20140110,24.0,24.49,22.81,23.39,24.4,-1.01,-4.14,31136.95,73540.2326
1143,300045.SZ,20140113,23.22,23.97,22.88,22.93,23.39,-0.46,-1.97,22588.3,52929.5888
1142,300045.SZ,20140114,22.81,23.65,22.81,23.56,22.93,0.63,2.75,25234.95,58541.1298
1141,300045.SZ,20140115,23.55,24.22,23.45,23.86,23.56,0.3,1.27,23751.18,56753.3032
1140,300045.SZ,20140116,24.11,24.45,22.8,23.0,23.86,-0.86,-3.6,30234.44,71699.9617
1139,300045.SZ,20140117,23.0,23.15,20.7,21.7,23.0,-1.3,-5.65,49958.1,109202.6648
1138,300045.SZ,20140120,21.48,21.77,20.42,20.97,21.7,-0.73,-3.36,28487.69,59839.8468
1137,300045.SZ,20140121,20.97,21.39,20.65,20.74,20.97,-0.23,-1.1,26391.19,55244.3169
1136,300045.SZ,20140122,20.8,22.2,20.8,21.68,20.74,0.94,4.53,42059.2,91275.4235
1135,300045.SZ,20140123,21.68,22.22,21.65,22.1,21.68,0.42,1.94,31316.73,68853.8869
1134,300045.SZ,20140124,22.07,22.84,22.0,22.31,22.1,0.21,0.95,28889.44,65071.9529
1133,300045.SZ,20140127,22.35,22.75,21.78,22.21,22.31,-0.1,-0.45,25147.7,55957.3658
1132,300045.SZ,20140128,21.66,22.38,21.21,21.68,22.21,-0.53,-2.39,20622.35,44860.3493
1131,300045.SZ,20140129,21.68,23.15,21.68,23.0,21.68,1.32,6.09,25811.91,58372.9826
1130,300045.SZ,20140130,22.86,24.18,22.8,24.16,23.0,1.16,5.04,23647.55,56201.3721
1129,300045.SZ,20140207,24.17,25.77,23.71,25.2,24.16,1.04,4.3,27619.09,69879.3999
1128,300045.SZ,20140210,25.1,25.52,24.81,24.83,25.2,-0.37,-1.47,25776.42,64845.5259
1127,300045.SZ,20140211,24.86,25.6,23.39,24.01,24.83,-0.82,-3.3,38375.27,93385.5411
1126,300045.SZ,20140212,23.65,23.94,22.33,23.19,24.01,-0.82,-3.42,58810.39,135987.841
1125,300045.SZ,20140213,23.18,23.48,21.71,22.09,23.19,-1.1,-4.74,57457.76,129262.9169
1124,300045.SZ,20140214,22.1,22.63,22.01,22.62,22.09,0.53,2.4,23186.09,51800.3703
1123,300045.SZ,20140217,22.66,23.61,22.62,23.16,22.62,0.54,2.39,28626.9,66403.2454
