,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
634,000007.SZ,20140102,13.9,14.29,13.73,14.04,13.88,0.16,1.15,32811.75,46266.789
633,000007.SZ,20140103,14.04,14.2,13.77,14.0,14.04,-0.04,-0.28,21840.33,30516.5699
632,000007.SZ,20140106,14.13,14.33,13.88,14.04,14.0,0.04,0.29,33559.97,47564.9876
631,000007.SZ,20140107,14.04,14.6,13.92,14.58,14.04,0.54,3.85,45961.92,65930.9864
630,000007.SZ,20140108,14.41,14.79,14.27,14.62,14.58,0.04,0.27,28605.26,41466.1664
629,000007.SZ,20140109,14.62,14.62,14.19,14.22,14.62,-0.4,-2.74,18958.96,27322.0383
628,000007.SZ,20140110,14.12,14.35,13.91,14.15,14.22,-0.07,-0.49,15799.19,22283.8727
627,000007.SZ,20140113,14.16,14.28,13.58,13.8,14.15,-0.35,-2.47,15472.31,21315.3255
626,000007.SZ,20140114,13.8,13.9,13.63,13.78,13.8,-0.02,-0.14,18774.5,25816.721
625,000007.SZ,20140115,13.71,14.3,13.71,14.02,13.78,0.24,1.74,20464.27,28731.0756
624,000007.SZ,20140116,14.05,14.45,13.78,13.92,14.02,-0.1,-0.71,14499.91,20274.1549
623,000007.SZ,20140117,13.9,13.9,13.7,13.71,13.92,-0.21,-1.51,7032.8,9679.8504
622,000007.SZ,20140120,13.95,13.95,13.6,13.68,13.71,-0.03,-0.22,5459.65,7497.3946
621,000007.SZ,20140121,13.75,13.88,13.65,13.68,13.68,0.0,0.0,8672.89,11901.1904
620,000007.SZ,20140122,13.66,13.89,13.58,13.79,13.68,0.11,0.8,19834.5,27158.6191
619,000007.SZ,20140123,13.74,13.93,13.67,13.7,13.79,-0.09,-0.65,18927.95,26131.2538
618,000007.SZ,20140124,13.62,13.82,13.62,13.66,13.7,-0.04,-0.29,18372.6,25170.8988
617,000007.SZ,20140127,13.66,13.66,13.1,13.2,13.66,-0.46,-3.37,24314.2,32320.4479
616,000007.SZ,20140128,13.2,13.3,13.06,13.13,13.2,-0.07,-0.53,11294.31,14872.5012
615,000007.SZ,20140129,13.13,13.3,13.08,13.3,13.13,0.17,1.29,10515.83,13903.9249
614,000007.SZ,20140130,13.29,13.66,13.21,13.48,13.3,0.18,1.35,8077.79,10865.1955
613,000007.SZ,20140207,13.48,13.5,13.27,13.49,13.48,0.01,0.07,6234.17,8363.2867
612,000007.SZ,20140210,13.48,13.64,13.4,13.6,13.49,0.11,0.82,19954.7,27004.2095
611,000007.SZ,20140211,13.64,13.65,13.44,13.56,13.6,-0.04,-0.29,22084.97,29877.8495
610,000007.SZ,20140212,13.63,13.63,13.25,13.29,13.56,-0.27,-1.99,39180.08,52336.8461
609,000007.SZ,20140213,13.25,13.29,13.03,13.1,13.29,-0.19,-1.43,37585.6,49340.5557
608,000007.SZ,20140214,13.1,13.22,12.93,13.22,13.1,0.12,0.92,40336.73,52835.371
