,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1187,300218.SZ,20140102,10.74,10.96,10.36,10.88,10.88,0.0,0.0,28159.85,30216.1878
1186,300218.SZ,20140103,10.7,11.67,10.55,11.47,10.88,0.59,5.42,49974.09,56656.6161
1185,300218.SZ,20140106,11.47,11.77,10.83,11.0,11.47,-0.47,-4.1,42186.22,47294.0327
1184,300218.SZ,20140107,10.89,11.4,10.0,10.82,11.0,-0.18,-1.64,30535.56,33597.551
1183,300218.SZ,20140108,10.81,11.17,10.5,10.88,10.82,0.06,0.55,44208.56,47660.1359
1182,300218.SZ,20140109,10.79,10.8,9.83,10.0,10.88,-0.88,-8.09,39156.89,40657.8361
1181,300218.SZ,20140110,9.81,10.14,9.48,9.6,10.0,-0.4,-4.0,25869.01,25279.0361
1180,300218.SZ,20140113,9.61,9.76,9.5,9.71,9.6,0.11,1.15,18770.16,18097.1115
1179,300218.SZ,20140114,9.68,10.05,9.68,10.01,9.71,0.3,3.09,29766.18,29574.4491
1178,300218.SZ,20140115,10.11,10.29,9.99,10.05,10.01,0.04,0.4,27438.25,27717.9937
1177,300218.SZ,20140116,10.05,10.29,9.96,10.17,10.05,0.12,1.19,24352.63,24632.0833
1176,300218.SZ,20140117,10.06,10.2,9.76,9.83,10.17,-0.34,-3.34,17933.7,17827.17
1175,300218.SZ,20140120,9.72,9.87,9.35,9.47,9.83,-0.36,-3.66,14808.18,14213.416
1174,300218.SZ,20140121,9.5,9.83,9.5,9.82,9.47,0.35,3.7,19706.76,19120.3813
1173,300218.SZ,20140122,9.9,10.32,9.85,10.22,9.82,0.4,4.07,29943.88,30375.2899
1172,300218.SZ,20140123,10.22,10.47,10.08,10.3,10.22,0.08,0.78,29589.67,30507.4609
1171,300218.SZ,20140124,10.26,10.68,10.08,10.62,10.3,0.32,3.11,38704.23,40286.9258
1170,300218.SZ,20140127,10.58,10.79,10.39,10.4,10.62,-0.22,-2.07,28572.39,30235.2786
1169,300218.SZ,20140128,10.35,10.54,9.96,10.15,10.4,-0.25,-2.4,27056.9,27510.6185
1168,300218.SZ,20140129,10.2,10.37,10.11,10.35,10.15,0.2,1.97,16072.72,16462.3509
1167,300218.SZ,20140130,10.33,10.35,9.88,9.91,10.35,-0.44,-4.25,25035.94,25197.3104
1166,300218.SZ,20140207,9.98,10.4,9.8,10.36,9.91,0.45,4.54,26310.47,26637.9357
1165,300218.SZ,20140210,10.4,10.92,10.32,10.76,10.36,0.4,3.86,50820.74,53674.1186
1164,300218.SZ,20140211,10.67,10.84,10.4,10.73,10.76,-0.03,-0.28,34695.27,37001.1687
1163,300218.SZ,20140212,10.69,11.0,10.53,10.95,10.73,0.22,2.05,34693.84,37410.9609
1162,300218.SZ,20140213,10.87,11.07,10.55,10.55,10.95,-0.4,-3.65,31865.37,34477.6351
1161,300218.SZ,20140214,10.51,10.8,10.51,10.79,10.55,0.24,2.27,22168.47,23689.729
1160,300218.SZ,20140217,10.85,11.07,10.84,11.05,10.79,0.26,2.41,36022.58,39527.7978
1159,300218.SZ,20140218,11.4,12.16,11.32,12.16,11.05,1.11,10.05,51972.46,62219.4902
1158,300218.SZ,20140219,12.76,13.38,12.13,13.25,12.16,1.09,8.96,147051.54,186213.9581
1157,300218.SZ,20140220,12.8,13.0,12.4,12.41,13.25,-0.84,-6.34,55926.43,70942.3774
1156,300218.SZ,20140221,12.34,12.58,12.0,12.14,12.41,-0.27,-2.18,32946.77,40255.6043
1155,300218.SZ,20140224,12.11,13.35,12.11,13.14,12.14,1.0,8.24,57410.75,73738.1727
1154,300218.SZ,20140225,13.15,13.23,11.83,12.0,13.14,-1.14,-8.68,48044.77,60223.8935
1153,300218.SZ,20140226,12.0,12.58,11.18,12.51,12.0,0.51,4.25,41167.33,49554.6127
1152,300218.SZ,20140227,12.99,13.2,12.17,12.17,12.51,-0.34,-2.72,26600.25,33383.5193
1151,300218.SZ,20140228,12.01,12.29,11.38,11.93,12.17,-0.24,-1.97,22217.36,26055.1462
1150,300218.SZ,20140303,11.92,12.2,11.59,12.12,11.93,0.19,1.59,20200.65,23969.0781
1149,300218.SZ,20140304,11.9,12.05,11.55,11.7,12.12,-0.42,-3.47,19952.28,23552.5303
1148,300218.SZ,20140305,11.75,12.07,11.63,11.76,11.7,0.06,0.51,19881.98,23561.7569
1147,300218.SZ,20140306,11.67,11.75,11.27,11.43,11.76,-0.33,-2.81,15965.7,18240.4572
1146,300218.SZ,20140307,11.43,11.57,11.34,11.42,11.43,-0.01,-0.09,13655.66,15610.2543
1145,300218.SZ,20140310,11.3,11.3,10.89,11.03,11.42,-0.39,-3.42,12698.7,14045.4326
1144,300218.SZ,20140311,11.07,11.12,10.81,11.03,11.03,0.0,0.0,9653.0,10599.6734
1143,300218.SZ,20140312,10.92,11.11,10.55,11.0,11.03,-0.03,-0.27,15534.99,16880.3561
1142,300218.SZ,20140313,11.0,11.5,11.0,11.45,11.0,0.45,4.09,19343.69,21773.7044
1141,300218.SZ,20140314,11.51,11.51,11.16,11.29,11.45,-0.16,-1.4,13626.85,15395.6878
1140,300218.SZ,20140317,11.29,11.86,11.18,11.8,11.29,0.51,4.52,19276.52,22460.7207
1139,300218.SZ,20140318,11.75,12.07,11.65,12.01,11.8,0.21,1.78,22489.62,26761.9067
1138,300218.SZ,20140319,12.02,12.18,11.83,12.07,12.01,0.06,0.5,11658.83,13963.7141
1137,300218.SZ,20140320,11.97,12.01,11.22,11.33,12.07,-0.74,-6.13,13582.99,15937.6223
1136,300218.SZ,20140321,11.33,11.95,11.02,11.79,11.33,0.46,4.06,14057.07,16177.8114
1135,300218.SZ,20140324,11.8,11.95,11.69,11.8,11.79,0.01,0.08,7580.67,8955.156
1134,300218.SZ,20140325,11.51,11.51,11.03,11.16,11.8,-0.64,-5.42,21768.72,24427.4612
1133,300218.SZ,20140326,11.13,11.33,11.1,11.21,11.16,0.05,0.45,11287.3,12657.777
1132,300218.SZ,20140327,11.23,11.32,10.8,11.27,11.21,0.06,0.54,18634.97,20747.2699
1131,300218.SZ,20140328,11.27,11.36,10.93,10.93,11.27,-0.34,-3.02,9067.04,10053.3028
1130,300218.SZ,20140331,10.88,11.14,10.48,10.62,10.93,-0.31,-2.84,11382.48,12234.6852
1129,300218.SZ,20140401,10.6,10.78,10.53,10.7,10.62,0.08,0.75,11467.11,12244.2793
1128,300218.SZ,20140402,10.7,10.76,10.17,10.32,10.7,-0.38,-3.55,17931.47,18598.0606
1127,300218.SZ,20140403,10.4,10.42,10.25,10.3,10.32,-0.02,-0.19,7018.8,7262.5311
1126,300218.SZ,20140404,10.3,10.42,10.24,10.4,10.3,0.1,0.97,9564.79,9888.3206
1125,300218.SZ,20140408,10.4,10.4,10.0,10.28,10.4,-0.12,-1.15,13222.65,13499.1016
1124,300218.SZ,20140409,10.3,10.55,10.3,10.54,10.28,0.26,2.53,10011.63,10499.0841
1123,300218.SZ,20140410,10.74,10.84,10.55,10.56,10.54,0.02,0.19,8523.25,9080.3077
1122,300218.SZ,20140411,10.46,10.55,10.17,10.41,10.56,-0.15,-1.42,9226.82,9560.5199
1121,300218.SZ,20140414,10.52,10.86,10.52,10.75,10.41,0.34,3.27,11708.23,12564.1518
1120,300218.SZ,20140415,10.81,10.81,10.64,10.74,10.75,-0.01,-0.09,5454.92,5836.2755
1119,300218.SZ,20140416,10.7,10.98,10.67,10.87,10.74,0.13,1.21,8610.85,9358.0276
1118,300218.SZ,20140417,10.89,10.9,10.7,10.8,10.87,-0.07,-0.64,6696.71,7216.4653
1117,300218.SZ,20140418,10.86,10.86,10.61,10.66,10.8,-0.14,-1.3,5984.66,6389.859
1116,300218.SZ,20140421,10.5,10.75,10.38,10.4,10.66,-0.26,-2.44,8296.47,8740.1274
1115,300218.SZ,20140422,10.1,10.4,9.9,10.28,10.4,-0.12,-1.15,15076.94,15297.6386
1114,300218.SZ,20140423,10.28,10.3,10.1,10.18,10.28,-0.1,-0.97,6374.92,6503.6268
1113,300218.SZ,20140424,10.18,10.2,9.97,10.04,10.18,-0.14,-1.38,6660.76,6703.6815
1112,300218.SZ,20140425,10.0,10.19,9.6,9.7,10.04,-0.34,-3.39,7495.53,7416.8238
1111,300218.SZ,20140428,9.7,9.7,9.11,9.22,9.7,-0.48,-4.95,9499.29,8857.4499
1110,300218.SZ,20140429,9.29,9.42,9.17,9.41,9.22,0.19,2.06,6510.36,6063.3032
1109,300218.SZ,20140430,9.41,9.7,9.3,9.67,9.41,0.26,2.76,6660.53,6398.1873
1108,300218.SZ,20140505,9.75,10.02,9.64,10.02,9.67,0.35,3.62,9531.48,9375.0863
1107,300218.SZ,20140506,10.01,10.11,9.89,10.01,10.02,-0.01,-0.1,6978.51,6984.3108
1106,300218.SZ,20140507,9.92,10.73,9.83,10.35,10.01,0.34,3.4,18141.08,19006.001
1105,300218.SZ,20140508,10.23,10.7,10.2,10.51,10.35,0.16,1.55,15766.93,16578.3729
1104,300218.SZ,20140509,10.5,10.6,10.21,10.49,10.51,-0.02,-0.19,6641.26,6910.9985
1103,300218.SZ,20140512,10.49,10.85,10.44,10.82,10.49,0.33,3.15,10345.12,10967.71
1102,300218.SZ,20140513,10.75,10.79,10.51,10.53,10.82,-0.29,-2.68,7083.33,7511.2025
1101,300218.SZ,20140514,10.5,10.51,10.32,10.45,10.53,-0.08,-0.76,5286.71,5501.0982
1100,300218.SZ,20140515,10.33,10.4,9.96,9.99,10.45,-0.46,-4.4,6981.75,7098.9816
1099,300218.SZ,20140516,9.95,10.1,9.95,10.08,9.99,0.09,0.9,5038.05,5047.3561
1098,300218.SZ,20140519,10.0,10.27,10.0,10.16,10.08,0.08,0.79,3963.49,4015.2861
1097,300218.SZ,20140520,10.26,10.48,10.26,10.4,10.16,0.24,2.36,4383.19,4545.1043
1096,300218.SZ,20140521,10.48,10.62,10.33,10.6,10.4,0.2,1.92,6944.01,7295.0673
1095,300218.SZ,20140522,10.66,11.12,10.61,10.65,10.6,0.05,0.47,11212.88,12157.6145
1094,300218.SZ,20140523,10.6,10.86,10.55,10.84,10.65,0.19,1.78,4502.7,4833.3301
1093,300218.SZ,20140526,10.99,11.02,10.68,10.81,10.84,-0.03,-0.28,5818.26,6282.5338
1092,300218.SZ,20140527,10.73,10.86,10.56,10.79,10.81,-0.02,-0.19,4794.04,5147.309
1091,300218.SZ,20140528,10.92,10.97,10.74,10.88,10.79,0.09,0.83,5994.12,6510.9054
1090,300218.SZ,20140529,10.88,10.98,10.79,10.79,10.88,-0.09,-0.83,6122.57,6655.63
1089,300218.SZ,20140530,10.79,10.9,10.6,10.73,10.79,-0.06,-0.56,4538.22,4872.4248
1088,300218.SZ,20140603,10.78,10.89,10.72,10.74,10.73,0.01,0.09,2949.42,3190.3588
1087,300218.SZ,20140604,10.74,10.75,10.55,10.61,10.74,-0.13,-1.21,2991.9,3185.1821
1086,300218.SZ,20140605,10.6,10.9,10.59,10.84,10.61,0.23,2.17,7449.79,8025.4713
1085,300218.SZ,20140606,10.84,10.9,10.65,10.82,10.84,-0.02,-0.18,4263.47,4589.3549
1084,300218.SZ,20140609,10.75,11.2,10.75,11.2,10.82,0.38,3.51,12730.11,14103.5671
1083,300218.SZ,20140610,11.48,11.57,11.18,11.22,11.2,0.02,0.18,11573.58,13096.5275
1082,300218.SZ,20140611,11.1,11.33,10.98,11.19,11.22,-0.03,-0.27,9548.18,10583.7538
1081,300218.SZ,20140612,11.15,11.45,11.15,11.22,11.19,0.03,0.27,9689.43,10936.8646
1080,300218.SZ,20140613,11.29,11.3,11.1,11.12,11.22,-0.1,-0.89,7254.76,8113.8215
1079,300218.SZ,20140616,11.18,11.2,11.08,11.1,11.12,-0.02,-0.18,6511.36,7248.1124
1078,300218.SZ,20140617,11.28,11.36,10.85,10.88,11.1,-0.22,-1.98,5641.1,6205.8767
1077,300218.SZ,20140618,10.88,10.93,10.57,10.68,10.88,-0.2,-1.84,7351.6,7903.6912
1076,300218.SZ,20140619,10.77,10.77,9.87,10.02,10.6,-0.58,-5.47,10092.1,10320.194
1075,300218.SZ,20140620,10.18,10.22,9.91,10.13,10.02,0.11,1.1,4867.51,4877.4719
1074,300218.SZ,20140623,10.16,10.37,10.1,10.21,10.13,0.08,0.79,3920.29,4030.9647
1073,300218.SZ,20140624,10.17,10.4,10.12,10.29,10.21,0.08,0.78,5645.0,5801.0487
1072,300218.SZ,20140625,10.26,10.3,10.01,10.08,10.29,-0.21,-2.04,6243.08,6315.1675
1071,300218.SZ,20140626,10.19,10.33,10.08,10.3,10.08,0.22,2.18,7476.09,7657.7254
1070,300218.SZ,20140627,10.3,10.5,10.25,10.48,10.3,0.18,1.75,6451.52,6710.5756
1069,300218.SZ,20140630,10.32,10.7,10.32,10.6,10.48,0.12,1.15,7913.67,8397.22
1068,300218.SZ,20140701,10.6,10.89,10.55,10.71,10.6,0.11,1.04,6588.65,7072.9142
1067,300218.SZ,20140702,10.71,10.94,10.66,10.79,10.71,0.08,0.75,9757.24,10524.6576
1066,300218.SZ,20140703,10.7,10.85,10.65,10.8,10.79,0.01,0.09,8602.5,9287.4051
1065,300218.SZ,20140704,10.74,11.24,10.74,11.03,10.8,0.23,2.13,14880.35,16364.4886
1064,300218.SZ,20140707,10.94,11.09,10.88,10.92,11.03,-0.11,-1.0,5059.64,5554.893
1063,300218.SZ,20140708,10.79,11.02,10.73,10.97,10.92,0.05,0.46,8367.7,9104.2972
1062,300218.SZ,20140709,10.78,10.97,10.56,10.56,10.97,-0.41,-3.74,9868.99,10657.2684
1061,300218.SZ,20140710,10.56,10.75,10.56,10.58,10.56,0.02,0.19,5268.56,5602.2486
1060,300218.SZ,20140711,10.72,10.75,10.54,10.69,10.58,0.11,1.04,5459.99,5803.1112
1059,300218.SZ,20140714,10.71,11.05,10.65,10.98,10.69,0.29,2.71,7100.83,7714.7576
1058,300218.SZ,20140715,10.98,11.05,10.68,10.88,10.98,-0.1,-0.91,6204.53,6719.9927
1057,300218.SZ,20140716,10.86,10.93,10.56,10.78,10.88,-0.1,-0.92,9440.69,10113.5348
1056,300218.SZ,20140717,10.77,10.78,10.46,10.49,10.78,-0.29,-2.69,9037.26,9548.2614
1055,300218.SZ,20140718,10.61,10.62,10.23,10.32,10.49,-0.17,-1.62,6858.39,7135.3521
1054,300218.SZ,20140721,10.3,10.41,10.12,10.3,10.32,-0.02,-0.19,7112.32,7286.7335
1053,300218.SZ,20140722,10.39,10.46,10.3,10.46,10.3,0.16,1.55,4293.33,4455.0658
1052,300218.SZ,20140723,10.51,10.51,10.18,10.22,10.46,-0.24,-2.29,6100.16,6270.5465
1051,300218.SZ,20140724,10.19,10.32,10.02,10.18,10.22,-0.04,-0.39,3585.81,3655.2103
1050,300218.SZ,20140725,10.23,10.4,10.19,10.4,10.18,0.22,2.16,4583.3,4718.9436
1049,300218.SZ,20140728,10.48,10.65,10.42,10.62,10.4,0.22,2.12,14541.98,15312.6945
1048,300218.SZ,20140729,10.55,10.7,10.51,10.7,10.62,0.08,0.75,14468.14,15342.8625
1047,300218.SZ,20140730,10.67,10.87,10.6,10.86,10.7,0.16,1.5,11198.07,12073.9429
1046,300218.SZ,20140731,10.84,10.87,10.73,10.78,10.86,-0.08,-0.74,8484.27,9142.2597
1045,300218.SZ,20140801,10.78,10.86,10.5,10.59,10.78,-0.19,-1.76,14581.15,15645.2175
1044,300218.SZ,20140804,10.58,10.71,10.54,10.7,10.59,0.11,1.04,9383.26,9985.7383
1043,300218.SZ,20140805,10.65,10.71,10.5,10.63,10.7,-0.07,-0.65,19901.98,21070.6586
1042,300218.SZ,20140806,10.69,10.69,10.49,10.59,10.63,-0.04,-0.38,15036.0,15866.5528
1041,300218.SZ,20140807,10.57,10.66,10.55,10.55,10.59,-0.04,-0.38,10808.91,11457.8455
