,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
594,603029.SH,20160427,12.86,12.86,12.86,12.86,8.93,3.93,44.01,207.5,266.845
593,603029.SH,20160428,14.15,14.15,14.15,14.15,12.86,1.29,10.03,52.0,73.58
592,603029.SH,20160429,15.57,15.57,15.57,15.57,14.15,1.42,10.04,36.01,56.068
591,603029.SH,20160503,17.13,17.13,17.13,17.13,15.57,1.56,10.02,108.18,185.312
590,603029.SH,20160504,18.84,18.84,18.84,18.84,17.13,1.71,9.98,295.82,557.325
589,603029.SH,20160505,20.72,20.72,20.72,20.72,18.84,1.88,9.98,419.0,868.168
588,603029.SH,20160506,22.79,22.79,22.79,22.79,20.72,2.07,9.99,402.7,917.753
587,603029.SH,20160509,25.07,25.07,25.07,25.07,22.79,2.28,10.0,814.88,2042.904
586,603029.SH,20160510,27.58,27.58,27.58,27.58,25.07,2.51,10.01,900.88,2484.627
585,603029.SH,20160511,30.34,30.34,30.34,30.34,27.58,2.76,10.01,1226.08,3719.927
584,603029.SH,20160512,33.37,33.37,33.37,33.37,30.34,3.03,9.99,46004.24,153516.149
583,603029.SH,20160513,34.0,36.71,33.66,36.71,33.37,3.34,10.01,107001.69,385732.431
582,603029.SH,20160516,40.0,40.38,35.51,35.78,36.71,-0.93,-2.53,162050.41,618624.569
581,603029.SH,20160517,35.51,38.0,35.5,36.62,35.78,0.84,2.35,133399.52,488851.176
580,603029.SH,20160518,35.44,35.55,32.96,33.6,36.62,-3.02,-8.25,102802.77,351704.704
579,603029.SH,20160519,33.98,34.79,33.33,34.16,33.6,0.56,1.67,61587.97,209698.667
578,603029.SH,20160520,33.24,35.3,33.01,35.1,34.16,0.94,2.75,69575.96,239029.078
577,603029.SH,20160523,34.6,37.5,34.6,35.73,35.1,0.63,1.79,109907.92,396620.538
576,603029.SH,20160524,35.56,36.33,34.63,35.02,35.73,-0.71,-1.99,60631.38,214774.853
575,603029.SH,20160525,35.35,38.35,35.35,37.09,35.02,2.07,5.91,114526.93,420656.346
574,603029.SH,20160526,36.35,40.8,36.35,40.8,37.09,3.71,10.0,132468.58,512686.019
573,603029.SH,20160527,42.0,43.69,39.44,39.91,40.8,-0.89,-2.18,143722.61,597667.599
572,603029.SH,20160530,39.3,40.6,37.62,39.08,39.91,-0.83,-2.08,91692.31,359999.918
571,603029.SH,20160531,38.7,41.35,38.7,40.79,39.08,1.71,4.38,101111.35,406816.196
