,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,603067.SH,20160913,8.83,8.83,8.83,8.83,6.13,2.7,44.05,191.24,168.865
535,603067.SH,20160914,9.71,9.71,9.71,9.71,8.83,0.88,9.97,73.0,70.883
534,603067.SH,20160919,10.68,10.68,10.68,10.68,9.71,0.97,9.99,70.0,74.76
533,603067.SH,20160920,11.75,11.75,11.75,11.75,10.68,1.07,10.02,122.0,143.35
532,603067.SH,20160921,12.93,12.93,12.93,12.93,11.75,1.18,10.04,139.0,179.727
531,603067.SH,20160922,14.22,14.22,14.22,14.22,12.93,1.29,9.98,153.02,217.594
530,603067.SH,20160923,15.64,15.64,15.64,15.64,14.22,1.42,9.99,339.16,530.446
529,603067.SH,20160926,17.2,17.2,17.2,17.2,15.64,1.56,9.97,1683.44,2895.517
528,603067.SH,20160927,18.92,18.92,18.92,18.92,17.2,1.72,10.0,2052.42,3883.179
527,603067.SH,20160928,20.81,20.81,20.81,20.81,18.92,1.89,9.99,1715.48,3569.914
526,603067.SH,20160929,22.89,22.89,22.89,22.89,20.81,2.08,10.0,2254.88,5161.42
525,603067.SH,20160930,25.18,25.18,23.6,25.18,22.89,2.29,10.0,282233.04,698485.479
524,603067.SH,20161010,24.49,26.35,24.08,26.02,25.18,0.84,3.34,324942.07,818235.597
523,603067.SH,20161011,25.37,28.58,24.66,27.67,26.02,1.65,6.34,332459.9,862698.303
522,603067.SH,20161012,26.3,28.0,26.23,26.79,27.67,-0.88,-3.18,248071.16,670746.576
521,603067.SH,20161013,26.54,27.26,25.88,26.0,26.79,-0.79,-2.95,156224.26,416213.952
520,603067.SH,20161014,25.6,26.3,25.6,25.9,26.0,-0.1,-0.38,98896.38,256785.161
519,603067.SH,20161017,26.0,26.09,24.9,25.69,25.9,-0.21,-0.81,109976.2,279831.228
518,603067.SH,20161018,25.6,26.87,25.57,26.46,25.69,0.77,3.0,156437.43,412106.873
517,603067.SH,20161019,26.69,27.47,26.13,26.84,26.46,0.38,1.44,180248.19,482807.063
516,603067.SH,20161020,26.55,27.2,26.01,26.84,26.84,0.0,0.0,163315.88,433936.345
515,603067.SH,20161021,26.55,28.5,26.48,27.86,26.84,1.02,3.8,232013.35,637227.264
514,603067.SH,20161024,28.02,30.23,27.5,29.7,27.86,1.84,6.6,247386.64,715371.988
513,603067.SH,20161025,29.3,32.67,29.18,32.67,29.7,2.97,10.0,140286.26,437224.822
512,603067.SH,20161026,34.2,34.2,31.4,31.48,32.67,-1.19,-3.64,231426.39,757054.871
511,603067.SH,20161027,32.3,34.63,32.0,34.63,31.48,3.15,10.01,139805.38,468179.643
510,603067.SH,20161028,36.3,38.09,35.09,35.43,34.63,0.8,2.31,285356.29,1045295.216
509,603067.SH,20161031,34.4,34.6,31.89,32.87,35.43,-2.56,-7.23,201677.08,662630.009
508,603067.SH,20161101,32.3,34.77,32.3,33.36,32.87,0.49,1.49,189516.45,639411.378
507,603067.SH,20161102,32.7,36.5,32.21,34.97,33.36,1.61,4.83,215281.98,741220.308
506,603067.SH,20161103,34.01,36.3,33.9,34.17,34.97,-0.8,-2.29,211245.78,740726.086
505,603067.SH,20161104,33.7,35.88,33.62,35.48,34.17,1.31,3.83,165275.33,578669.694
504,603067.SH,20161107,35.8,37.6,35.39,36.86,35.48,1.38,3.89,194849.89,711397.455
503,603067.SH,20161108,36.4,37.99,35.6,37.25,36.86,0.39,1.06,172950.14,635891.825
502,603067.SH,20161109,36.6,38.3,36.0,37.41,37.25,0.16,0.43,195881.54,732367.384
501,603067.SH,20161110,37.8,41.15,37.8,41.15,37.41,3.74,10.0,122215.35,489751.469
500,603067.SH,20161111,45.27,45.27,42.88,43.46,41.15,2.31,5.61,281163.74,1245134.284
