,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
771,000629.SZ,20140102,2.14,2.18,2.13,2.16,2.14,0.02,0.93,422232.97,90961.7463
770,000629.SZ,20140103,2.15,2.15,2.12,2.13,2.16,-0.03,-1.39,328296.71,70065.8991
769,000629.SZ,20140106,2.13,2.13,2.06,2.06,2.13,-0.07,-3.29,424730.37,88416.2681
768,000629.SZ,20140107,2.05,2.07,2.04,2.05,2.06,-0.01,-0.49,287460.39,59093.8636
767,000629.SZ,20140108,2.05,2.07,2.03,2.05,2.05,0.0,0.0,320567.0,65732.3112
766,000629.SZ,20140109,2.04,2.05,1.99,2.0,2.05,-0.05,-2.44,420043.83,84984.6508
765,000629.SZ,20140110,1.99,2.0,1.94,1.96,2.0,-0.04,-2.0,444640.62,87457.7659
764,000629.SZ,20140113,1.95,2.0,1.94,1.97,1.96,0.01,0.51,319200.32,62892.3191
763,000629.SZ,20140114,1.96,1.98,1.94,1.98,1.97,0.01,0.51,329912.97,64652.6407
762,000629.SZ,20140115,1.97,1.97,1.94,1.95,1.98,-0.03,-1.52,243989.14,47725.9691
761,000629.SZ,20140116,1.95,1.99,1.93,1.96,1.95,0.01,0.51,397908.7,77962.1223
760,000629.SZ,20140117,1.95,1.96,1.93,1.93,1.96,-0.03,-1.53,300512.7,58291.9425
759,000629.SZ,20140120,1.92,1.93,1.9,1.91,1.93,-0.02,-1.04,238918.53,45744.8514
758,000629.SZ,20140121,1.91,1.94,1.91,1.92,1.91,0.01,0.52,226135.48,43509.0835
757,000629.SZ,20140122,1.92,1.97,1.92,1.96,1.92,0.04,2.08,305647.55,59593.9718
756,000629.SZ,20140123,1.96,1.97,1.94,1.95,1.96,-0.01,-0.51,240395.35,46929.3106
755,000629.SZ,20140124,1.95,1.97,1.94,1.96,1.95,0.01,0.51,397171.01,77817.4389
754,000629.SZ,20140127,1.94,1.96,1.93,1.93,1.96,-0.03,-1.53,282687.82,54861.3329
753,000629.SZ,20140128,1.94,1.96,1.93,1.95,1.93,0.02,1.04,203763.24,39645.0666
752,000629.SZ,20140129,1.94,1.96,1.94,1.95,1.95,0.0,0.0,226166.68,44059.8547
751,000629.SZ,20140130,1.95,1.95,1.92,1.92,1.95,-0.03,-1.54,297816.53,57509.2824
750,000629.SZ,20140207,1.91,1.94,1.9,1.93,1.92,0.01,0.52,260252.59,50008.7615
749,000629.SZ,20140210,1.93,1.99,1.93,1.97,1.93,0.04,2.07,575973.97,113056.3405
748,000629.SZ,20140211,1.97,2.02,1.96,2.01,1.97,0.04,2.03,662331.38,131899.3834
747,000629.SZ,20140212,2.01,2.01,1.99,2.0,2.01,-0.01,-0.5,435506.49,87058.636
746,000629.SZ,20140213,2.0,2.06,1.99,2.0,2.0,0.0,0.0,615401.79,124597.6254
745,000629.SZ,20140214,2.01,2.03,2.0,2.02,2.0,0.02,1.0,341244.24,68567.9588
744,000629.SZ,20140217,2.02,2.04,2.0,2.03,2.02,0.01,0.5,506225.51,102349.1804
743,000629.SZ,20140218,2.02,2.03,1.99,2.0,2.03,-0.03,-1.48,411901.54,82530.8736
742,000629.SZ,20140219,1.99,2.02,1.98,2.01,2.0,0.01,0.5,498333.84,99749.6146
741,000629.SZ,20140220,2.01,2.05,2.0,2.02,2.01,0.01,0.5,796026.68,161481.0625
740,000629.SZ,20140221,2.02,2.03,1.98,1.99,2.02,-0.03,-1.49,422024.44,84567.0744
739,000629.SZ,20140224,1.98,1.99,1.94,1.95,1.99,-0.04,-2.01,534029.67,104628.7365
738,000629.SZ,20140225,1.95,1.97,1.91,1.93,1.95,-0.02,-1.03,493252.57,95843.8434
737,000629.SZ,20140226,1.92,1.94,1.9,1.94,1.93,0.01,0.52,389911.78,74780.1138
736,000629.SZ,20140227,1.93,1.95,1.92,1.94,1.94,0.0,0.0,357294.34,69112.5941
735,000629.SZ,20140228,1.94,1.94,1.9,1.94,1.94,0.0,0.0,418532.07,80368.8167
734,000629.SZ,20140303,1.93,1.96,1.92,1.95,1.94,0.01,0.52,491936.2,95579.7757
733,000629.SZ,20140304,1.94,1.95,1.92,1.93,1.95,-0.02,-1.03,393755.32,76129.5707
732,000629.SZ,20140305,1.94,1.95,1.92,1.92,1.93,-0.01,-0.52,313245.34,60642.6109
731,000629.SZ,20140306,1.92,1.95,1.91,1.94,1.92,0.02,1.04,472871.42,91124.9399
730,000629.SZ,20140307,1.95,2.03,1.94,2.0,1.94,0.06,3.09,997088.66,198801.2678
729,000629.SZ,20140310,1.97,1.98,1.9,1.91,2.0,-0.09,-4.5,725874.22,140853.8399
728,000629.SZ,20140311,1.9,1.92,1.88,1.91,1.91,0.0,0.0,459272.92,87279.0588
727,000629.SZ,20140312,1.89,1.92,1.87,1.9,1.91,-0.01,-0.52,567802.95,107584.1119
726,000629.SZ,20140313,1.9,1.92,1.89,1.9,1.9,0.0,0.0,394187.05,75019.3339
725,000629.SZ,20140314,1.89,1.9,1.87,1.88,1.9,-0.02,-1.05,379378.68,71507.9791
724,000629.SZ,20140317,1.89,1.92,1.88,1.91,1.88,0.03,1.6,378114.6,71878.372
723,000629.SZ,20140318,1.91,1.92,1.89,1.91,1.91,0.0,0.0,298152.64,56818.2874
722,000629.SZ,20140319,1.9,1.93,1.89,1.92,1.91,0.01,0.52,551366.75,105412.5493
721,000629.SZ,20140320,1.91,1.92,1.89,1.89,1.92,-0.03,-1.56,427192.64,81423.5928
720,000629.SZ,20140321,1.89,1.95,1.88,1.94,1.89,0.05,2.65,667578.28,128064.4478
719,000629.SZ,20140324,1.93,2.01,1.92,1.97,1.94,0.03,1.55,1046952.87,205880.6708
718,000629.SZ,20140325,1.96,1.98,1.95,1.96,1.97,-0.01,-0.51,531628.36,104253.8569
717,000629.SZ,20140326,1.97,1.98,1.94,1.95,1.96,-0.01,-0.51,289688.52,56717.9156
716,000629.SZ,20140327,1.94,1.96,1.92,1.93,1.95,-0.02,-1.03,414461.81,80329.6886
715,000629.SZ,20140328,1.93,1.96,1.92,1.93,1.93,0.0,0.0,509182.41,98485.5953
714,000629.SZ,20140331,1.94,1.94,1.92,1.93,1.93,0.0,0.0,391787.0,75644.4083
713,000629.SZ,20140401,1.93,1.96,1.92,1.94,1.93,0.01,0.52,321771.98,62426.5376
712,000629.SZ,20140402,1.94,2.0,1.93,1.97,1.94,0.03,1.55,726616.15,142938.0616
711,000629.SZ,20140403,1.97,1.98,1.94,1.95,1.97,-0.02,-1.02,433162.08,84630.4595
710,000629.SZ,20140404,1.94,2.0,1.93,1.97,1.95,0.02,1.03,597800.82,117628.6526
709,000629.SZ,20140408,1.96,2.0,1.96,1.99,1.97,0.02,1.02,673312.02,133830.7493
708,000629.SZ,20140409,1.99,2.01,1.97,1.99,1.99,0.0,0.0,453364.24,90137.7142
707,000629.SZ,20140410,1.99,2.04,1.97,2.03,1.99,0.04,2.01,1139592.0,228554.9436
706,000629.SZ,20140411,2.01,2.04,2.0,2.01,2.03,-0.02,-0.99,694856.5,140215.4219
705,000629.SZ,20140414,2.01,2.01,1.98,2.0,2.01,-0.01,-0.5,346547.51,69171.3368
704,000629.SZ,20140415,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,412088.56,81322.0449
703,000629.SZ,20140416,1.96,1.98,1.96,1.98,1.97,0.01,0.51,301094.35,59431.4454
702,000629.SZ,20140417,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,220913.82,43572.2016
701,000629.SZ,20140418,1.98,1.98,1.96,1.97,1.97,0.0,0.0,309679.81,60940.1975
700,000629.SZ,20140421,1.96,1.97,1.94,1.94,1.97,-0.03,-1.52,348255.74,68065.3646
699,000629.SZ,20140422,1.94,1.95,1.9,1.92,1.94,-0.02,-1.03,464494.11,89442.8752
698,000629.SZ,20140423,1.92,1.94,1.91,1.93,1.92,0.01,0.52,355781.2,68685.7119
697,000629.SZ,20140424,1.93,1.95,1.92,1.94,1.93,0.01,0.52,423957.16,82175.0184
696,000629.SZ,20140425,1.94,1.98,1.92,1.95,1.94,0.01,0.52,681297.96,132853.3274
695,000629.SZ,20140428,1.94,1.95,1.89,1.9,1.95,-0.05,-2.56,521102.6,99984.0127
694,000629.SZ,20140429,1.9,1.93,1.88,1.92,1.9,0.02,1.05,483283.8,91878.6039
693,000629.SZ,20140430,1.91,1.93,1.9,1.92,1.92,0.0,0.0,191871.42,36705.9315
692,000629.SZ,20140505,1.91,1.93,1.9,1.92,1.92,0.0,0.0,255547.0,48868.941
691,000629.SZ,20140506,1.92,1.99,1.91,1.96,1.92,0.04,2.08,672169.66,131885.2508
690,000629.SZ,20140507,1.95,1.96,1.91,1.92,1.96,-0.04,-2.04,442354.11,85582.4098
689,000629.SZ,20140508,1.91,1.95,1.91,1.92,1.92,0.0,0.0,266921.91,51601.4369
688,000629.SZ,20140509,1.93,1.99,1.93,1.98,1.92,0.06,3.13,931359.02,183393.2883
687,000629.SZ,20140512,1.99,2.18,1.98,2.17,1.98,0.19,9.6,3196869.33,683419.0781
