,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,600767.SH,20140102,5.29,5.37,5.26,5.31,5.32,-0.01,-0.19,22574.63,12026.847
1012,600767.SH,20140103,5.3,5.3,5.14,5.19,5.31,-0.12,-2.26,25183.56,13094.424
1011,600767.SH,20140106,5.18,5.23,5.0,5.01,5.19,-0.18,-3.47,24123.6,12161.52
1010,600767.SH,20140107,5.03,5.05,4.9,4.93,5.01,-0.08,-1.6,26199.71,12958.52
1009,600767.SH,20140108,4.9,5.01,4.87,4.94,4.93,0.01,0.2,28552.33,14109.866
1008,600767.SH,20140109,4.95,5.43,4.94,5.43,4.94,0.49,9.92,116352.57,62402.976
1007,600767.SH,20140110,5.4,5.75,5.26,5.58,5.43,0.15,2.76,150673.41,83792.472
1006,600767.SH,20140113,5.62,5.79,5.56,5.63,5.58,0.05,0.9,82755.42,46977.316
1005,600767.SH,20140114,5.7,6.19,5.7,6.19,5.63,0.56,9.95,160750.08,96852.342
1004,600767.SH,20140115,6.21,6.32,6.02,6.14,6.19,-0.05,-0.81,105765.07,65392.605
1003,600767.SH,20140116,6.12,6.18,5.9,6.0,6.14,-0.14,-2.28,98770.51,59466.447
1002,600767.SH,20140117,6.07,6.5,6.01,6.36,6.0,0.36,6.0,127367.67,79855.554
1001,600767.SH,20140120,6.28,6.57,6.2,6.21,6.36,-0.15,-2.36,92048.25,58651.381
1000,600767.SH,20140121,6.21,6.34,6.11,6.25,6.21,0.04,0.64,55883.23,34596.652
999,600767.SH,20140122,6.2,6.41,6.2,6.29,6.25,0.04,0.64,68267.34,43019.173
998,600767.SH,20140123,6.25,6.76,6.23,6.67,6.29,0.38,6.04,123058.43,80575.861
997,600767.SH,20140124,6.61,7.34,6.28,7.33,6.67,0.66,9.9,228451.24,160509.549
996,600767.SH,20140127,7.28,8.06,7.19,7.96,7.33,0.63,8.59,407818.3,315914.463
995,600767.SH,20140128,7.82,7.85,7.16,7.16,7.96,-0.8,-10.05,315008.75,228930.566
994,600767.SH,20140129,6.96,7.25,6.89,7.01,7.16,-0.15,-2.1,195667.08,138457.459
993,600767.SH,20140130,7.09,7.28,7.06,7.1,7.01,0.09,1.28,111327.19,79921.66
992,600767.SH,20140207,7.1,7.58,7.01,7.56,7.1,0.46,6.48,147416.69,109627.088
991,600767.SH,20140210,7.55,7.75,7.28,7.5,7.56,-0.06,-0.79,151957.83,113458.418
990,600767.SH,20140211,7.52,7.97,7.35,7.75,7.5,0.25,3.33,191483.06,147071.396
989,600767.SH,20140212,7.9,8.53,7.9,8.29,7.75,0.54,6.97,378963.93,314413.472
988,600767.SH,20140213,8.29,8.49,7.48,7.71,8.29,-0.58,-7.0,243269.91,194365.553
987,600767.SH,20140214,7.75,7.88,7.52,7.78,7.71,0.07,0.91,142794.04,110287.576
986,600767.SH,20140217,7.77,8.3,7.75,8.16,7.78,0.38,4.88,234656.6,189935.119
