,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1047,300212.SZ,20140102,28.22,31.04,28.0,30.98,28.22,2.76,9.78,68694.44,207754.3358
1046,300212.SZ,20140103,31.0,32.2,30.7,31.7,30.98,0.72,2.32,82607.79,260484.9058
1045,300212.SZ,20140106,31.45,33.0,30.96,32.68,31.7,0.98,3.09,57619.91,185559.2326
1044,300212.SZ,20140107,32.58,32.71,31.68,32.04,32.68,-0.64,-1.96,19462.1,62614.9605
1043,300212.SZ,20140108,32.1,35.24,32.1,35.24,32.04,3.2,9.99,57127.72,196717.0718
1042,300212.SZ,20140109,35.24,35.6,34.5,35.32,35.24,0.08,0.23,28447.82,100084.7054
1041,300212.SZ,20140110,35.09,35.98,33.71,34.03,35.32,-1.29,-3.65,30659.2,107273.2767
1040,300212.SZ,20140113,34.28,34.5,32.57,33.7,34.03,-0.33,-0.97,31912.95,106582.1838
1039,300212.SZ,20140114,33.5,35.94,33.11,35.87,33.7,2.17,6.44,17492.32,60627.7466
1038,300212.SZ,20140115,35.84,37.4,35.38,35.5,35.87,-0.37,-1.03,28490.87,103835.4158
1037,300212.SZ,20140116,34.99,35.5,33.55,34.0,35.5,-1.5,-4.23,29725.76,102142.1385
1036,300212.SZ,20140117,34.1,35.37,33.6,34.2,34.0,0.2,0.59,17489.65,60301.7061
1035,300212.SZ,20140120,34.31,36.85,33.66,34.17,34.2,-0.03,-0.09,37972.82,133020.9052
1034,300212.SZ,20140121,33.03,35.79,32.89,35.55,34.17,1.38,4.04,39051.19,134373.0626
1033,300212.SZ,20140122,35.58,37.01,35.26,36.79,35.55,1.24,3.49,31509.56,115031.1394
1032,300212.SZ,20140123,37.2,40.2,36.86,39.5,36.79,2.71,7.37,35035.83,137224.5069
1031,300212.SZ,20140124,39.2,39.9,38.1,39.24,39.5,-0.26,-0.66,22092.8,86447.9634
1030,300212.SZ,20140127,38.94,39.95,38.36,38.75,39.24,-0.49,-1.25,23082.13,90504.6908
1029,300212.SZ,20140128,38.63,39.0,37.78,38.92,38.75,0.17,0.44,21928.18,83908.382
1028,300212.SZ,20140129,38.92,40.5,38.92,40.26,38.92,1.34,3.44,20686.64,82655.0083
1027,300212.SZ,20140130,40.1,40.3,38.88,39.29,40.26,-0.97,-2.41,16045.19,63056.099
1026,300212.SZ,20140207,39.0,40.88,38.2,39.46,39.29,0.17,0.43,17942.4,71860.8039
1025,300212.SZ,20140210,39.46,40.35,38.3,39.57,39.46,0.11,0.28,30010.83,117356.6653
1024,300212.SZ,20140211,38.98,39.0,37.0,37.2,39.57,-2.37,-5.99,32562.48,124131.3927
1023,300212.SZ,20140212,37.6,38.55,36.25,38.55,37.2,1.35,3.63,39473.72,147005.9337
1022,300212.SZ,20140213,38.41,42.41,38.05,41.45,38.55,2.9,7.52,34544.32,140606.7432
1021,300212.SZ,20140214,41.9,42.26,40.5,42.1,41.45,0.65,1.57,21907.29,91130.4024
1020,300212.SZ,20140217,42.98,46.31,42.88,46.31,42.1,4.21,10.0,33561.38,152976.7709
1019,300212.SZ,20140218,46.35,49.99,45.5,47.17,46.31,0.86,1.86,26462.89,125741.7246
1018,300212.SZ,20140219,47.48,48.4,46.06,47.1,47.17,-0.07,-0.15,19749.5,93132.3114
1017,300212.SZ,20140220,48.1,50.0,44.58,45.69,47.1,-1.41,-2.99,33832.71,157902.5818
1016,300212.SZ,20140221,46.46,46.46,43.9,44.5,45.69,-1.19,-2.6,21065.48,94296.6118
1015,300212.SZ,20140224,44.0,48.95,43.62,48.95,44.5,4.45,10.0,37861.3,178422.2731
1014,300212.SZ,20140225,49.55,53.29,44.1,44.8,48.95,-4.15,-8.48,55302.1,267559.4161
1013,300212.SZ,20140226,45.6,49.28,43.97,46.71,44.8,1.91,4.26,43420.89,204465.9376
1012,300212.SZ,20140227,46.8,46.8,42.04,43.0,46.71,-3.71,-7.94,48493.84,215219.1157
1011,300212.SZ,20140228,43.0,43.75,41.62,43.0,43.0,0.0,0.0,35322.97,150396.2033
1010,300212.SZ,20140303,42.8,45.89,42.63,44.0,43.0,1.0,2.33,16814.31,74427.6378
1009,300212.SZ,20140304,43.56,45.62,43.13,45.36,44.0,1.36,3.09,20730.77,92511.3182
1008,300212.SZ,20140305,45.5,49.28,45.5,48.86,45.36,3.5,7.72,32542.67,155183.5217
1007,300212.SZ,20140306,49.0,52.23,47.66,51.8,48.86,2.94,6.02,31599.76,158117.993
1006,300212.SZ,20140307,51.1,51.8,49.5,50.14,51.8,-1.66,-3.2,16393.26,82570.1249
1005,300212.SZ,20140310,49.5,49.5,45.55,46.01,50.14,-4.13,-8.24,29978.2,141674.2219
1004,300212.SZ,20140311,46.02,47.95,45.55,47.3,46.01,1.29,2.8,19825.85,92791.6383
1003,300212.SZ,20140312,47.3,48.58,44.5,45.0,47.3,-2.3,-4.86,19296.17,90057.8805
1002,300212.SZ,20140313,45.19,47.0,43.33,46.99,45.0,1.99,4.42,32857.22,147560.3509
1001,300212.SZ,20140314,47.5,49.17,46.28,47.09,46.99,0.1,0.21,20492.75,98267.4435
1000,300212.SZ,20140317,47.09,51.5,46.25,51.0,47.09,3.91,8.3,24323.0,118953.403
999,300212.SZ,20140318,51.5,51.9,50.0,50.31,51.0,-0.69,-1.35,16180.83,82280.0635
998,300212.SZ,20140319,49.99,52.8,49.6,50.74,50.31,0.43,0.85,14366.35,73698.9639
997,300212.SZ,20140320,50.54,55.1,50.25,52.86,50.74,2.12,4.18,35864.44,192344.0748
996,300212.SZ,20140321,52.85,54.99,51.32,51.5,52.86,-1.36,-2.57,24827.35,131831.711
995,300212.SZ,20140324,51.37,51.37,47.0,47.88,51.5,-3.62,-7.03,27895.65,135902.0671
994,300212.SZ,20140325,47.79,49.48,44.2,45.2,47.88,-2.68,-5.6,44079.55,203242.18
993,300212.SZ,20140326,45.24,46.7,45.24,46.31,45.2,1.11,2.46,22634.29,104113.1821
992,300212.SZ,20140327,46.42,46.76,42.68,43.87,46.31,-2.44,-5.27,29228.13,128186.2127
991,300212.SZ,20140328,43.55,44.97,42.0,44.65,43.87,0.78,1.78,20129.44,87950.7465
990,300212.SZ,20140331,44.44,47.0,44.44,47.0,44.65,2.35,5.26,19761.26,91658.408
989,300212.SZ,20140401,46.8,50.21,46.8,48.97,47.0,1.97,4.19,19243.47,93742.1738
988,300212.SZ,20140402,48.58,49.28,45.0,45.86,48.97,-3.11,-6.35,18458.26,85467.8301
987,300212.SZ,20140403,45.85,46.8,44.21,44.67,45.86,-1.19,-2.59,16377.56,73938.3369
986,300212.SZ,20140404,44.5,47.13,43.52,47.13,44.67,2.46,5.51,24122.11,111284.7588
985,300212.SZ,20140408,47.0,47.0,44.14,45.78,47.13,-1.35,-2.86,18638.66,84331.5243
984,300212.SZ,20140409,45.78,46.68,44.65,45.2,45.78,-0.58,-1.27,20769.58,94617.2028
983,300212.SZ,20140410,45.72,46.36,44.62,45.31,45.2,0.11,0.24,28583.39,130087.0031
982,300212.SZ,20140411,44.51,44.51,42.8,43.51,45.31,-1.8,-3.97,25920.87,112981.6398
981,300212.SZ,20140414,43.66,43.68,40.71,41.6,43.51,-1.91,-4.39,43281.79,181652.7863
980,300212.SZ,20140415,41.42,42.2,41.2,42.09,41.6,0.49,1.18,14080.53,58669.1116
979,300212.SZ,20140416,42.09,42.51,41.59,42.02,42.09,-0.07,-0.17,19760.73,82837.7111
978,300212.SZ,20140417,42.05,43.69,41.98,42.73,42.02,0.71,1.69,16809.61,71871.9739
977,300212.SZ,20140418,42.78,43.53,42.51,43.3,42.73,0.57,1.33,11006.38,47483.7101
976,300212.SZ,20140421,43.35,43.68,42.6,43.16,43.3,-0.14,-0.32,16699.52,72036.504
975,300212.SZ,20140422,43.16,43.2,39.0,40.78,43.16,-2.38,-5.51,37717.53,152148.4889
974,300212.SZ,20140423,40.0,40.68,38.48,39.5,40.78,-1.28,-3.14,22470.44,88875.738
973,300212.SZ,20140424,33.0,33.0,31.69,32.29,32.83,-0.54,-1.64,10285.4,33160.8552
972,300212.SZ,20140425,32.3,32.8,31.55,32.61,32.29,0.32,0.99,10625.67,34131.5181
971,300212.SZ,20140428,32.49,33.58,31.7,32.78,32.61,0.17,0.52,17347.67,57079.4153
970,300212.SZ,20140429,32.58,33.44,31.45,31.9,32.78,-0.88,-2.68,18592.31,59980.1579
