,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839,603889.SH,20141231,21.54,25.85,21.54,25.85,17.95,7.9,44.01,519.5,1329.978
838,603889.SH,20150105,28.44,28.44,28.44,28.44,25.85,2.59,10.02,426.5,1212.966
837,603889.SH,20150106,31.28,31.28,31.28,31.28,28.44,2.84,9.99,1500.0,4692.0
836,603889.SH,20150107,34.41,34.41,31.0,31.03,31.28,-0.25,-0.8,144689.15,470346.258
835,603889.SH,20150108,29.6,30.87,28.81,29.42,31.03,-1.61,-5.19,72719.88,214823.953
834,603889.SH,20150109,28.8,29.17,28.15,28.17,29.42,-1.25,-4.25,60962.72,173888.185
833,603889.SH,20150112,27.61,27.88,26.5,26.6,28.17,-1.57,-5.57,47281.38,127809.596
832,603889.SH,20150113,26.45,27.39,26.45,27.14,26.6,0.54,2.03,34323.02,92922.633
831,603889.SH,20150114,26.79,27.6,26.59,26.7,27.14,-0.44,-1.62,30064.37,81210.2
830,603889.SH,20150115,26.7,28.27,26.7,28.03,26.7,1.33,4.98,56876.18,157813.076
829,603889.SH,20150116,27.5,28.45,27.3,27.91,28.03,-0.12,-0.43,42308.54,117884.536
828,603889.SH,20150119,27.5,29.34,27.01,28.34,27.91,0.43,1.54,58616.3,166367.72
827,603889.SH,20150120,28.3,30.99,28.11,30.56,28.34,2.22,7.83,79186.06,235018.747
826,603889.SH,20150121,30.69,30.8,29.41,30.07,30.56,-0.49,-1.6,66155.54,197901.159
825,603889.SH,20150122,29.71,29.97,29.42,29.86,30.07,-0.21,-0.7,39260.54,116646.317
824,603889.SH,20150123,29.95,29.95,28.8,28.86,29.86,-1.0,-3.35,42005.22,122637.733
823,603889.SH,20150126,28.76,29.28,28.52,29.12,28.86,0.26,0.9,22210.04,64285.692
822,603889.SH,20150127,29.15,29.3,28.63,28.87,29.12,-0.25,-0.86,23351.36,67712.129
821,603889.SH,20150128,28.99,29.36,28.69,28.92,28.87,0.05,0.17,21494.77,62493.228
820,603889.SH,20150129,28.53,28.8,27.98,28.11,28.92,-0.81,-2.8,23444.07,66418.225
819,603889.SH,20150130,28.0,28.28,27.67,27.83,28.11,-0.28,-1.0,14396.34,40203.709
818,603889.SH,20150202,27.59,28.13,27.39,27.96,27.83,0.13,0.47,12817.7,35721.346
817,603889.SH,20150203,28.1,28.75,28.0,28.49,27.96,0.53,1.9,16944.85,48153.975
816,603889.SH,20150204,28.5,28.59,27.9,27.94,28.49,-0.55,-1.93,16750.81,47205.181
815,603889.SH,20150205,28.09,28.18,27.68,27.7,27.94,-0.24,-0.86,11708.01,32672.372
814,603889.SH,20150206,27.69,27.83,26.76,26.85,27.7,-0.85,-3.07,15619.01,42282.527
813,603889.SH,20150209,26.67,27.09,26.6,26.78,26.85,-0.07,-0.26,7749.61,20778.646
812,603889.SH,20150210,26.88,26.95,26.75,26.91,26.78,0.13,0.49,9085.32,24361.363
811,603889.SH,20150211,26.95,27.14,26.84,27.11,26.91,0.2,0.74,8658.63,23337.498
810,603889.SH,20150212,27.06,27.39,27.0,27.26,27.11,0.15,0.55,8603.97,23451.601
809,603889.SH,20150213,27.26,27.99,27.26,27.8,27.26,0.54,1.98,16052.37,44549.432
808,603889.SH,20150216,27.83,27.98,27.63,27.85,27.8,0.05,0.18,11104.22,30859.463
807,603889.SH,20150217,27.92,27.92,27.72,27.83,27.85,-0.02,-0.07,8243.58,22928.253
806,603889.SH,20150225,27.84,27.9,27.19,27.23,27.83,-0.6,-2.16,10179.16,27954.453
805,603889.SH,20150226,27.14,27.7,27.14,27.69,27.23,0.46,1.69,9907.81,27260.549
804,603889.SH,20150227,27.69,27.84,27.62,27.84,27.69,0.15,0.54,11907.73,33054.661
