,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000631.SZ,20140102,4.42,4.44,4.31,4.44,4.41,0.03,0.68,18289.99,8002.254
1196,000631.SZ,20140103,4.42,4.44,4.3,4.37,4.44,-0.07,-1.58,13177.93,5765.2742
1195,000631.SZ,20140106,4.38,4.38,4.15,4.19,4.37,-0.18,-4.12,18037.5,7609.9976
1194,000631.SZ,20140107,4.29,4.29,4.16,4.2,4.19,0.01,0.24,12572.19,5302.7998
1193,000631.SZ,20140108,4.25,4.26,4.1,4.13,4.2,-0.07,-1.67,14105.77,5889.1487
1192,000631.SZ,20140109,4.13,4.23,4.11,4.12,4.13,-0.01,-0.24,10904.74,4545.348
1191,000631.SZ,20140110,4.09,4.15,4.05,4.08,4.12,-0.04,-0.97,6662.8,2739.0714
1190,000631.SZ,20140113,4.08,4.13,4.0,4.02,4.08,-0.06,-1.47,15666.49,6345.996
1189,000631.SZ,20140114,4.03,4.12,3.99,4.11,4.02,0.09,2.24,15595.65,6333.2449
1188,000631.SZ,20140115,4.17,4.17,4.05,4.08,4.11,-0.03,-0.73,8917.34,3652.0641
1187,000631.SZ,20140116,4.07,4.13,4.05,4.07,4.08,-0.01,-0.25,13487.64,5512.7273
1186,000631.SZ,20140117,4.05,4.09,4.03,4.05,4.07,-0.02,-0.49,4796.07,1944.1318
1185,000631.SZ,20140120,4.05,4.07,3.98,4.03,4.05,-0.02,-0.49,9768.07,3923.8665
1184,000631.SZ,20140121,4.08,4.09,4.02,4.09,4.03,0.06,1.49,19295.13,7821.0793
1183,000631.SZ,20140122,4.07,4.28,4.06,4.28,4.09,0.19,4.65,33283.84,13983.4303
1182,000631.SZ,20140123,4.27,4.29,4.22,4.26,4.28,-0.02,-0.47,21708.13,9244.2158
1181,000631.SZ,20140124,4.29,4.51,4.24,4.38,4.26,0.12,2.82,32397.87,14265.4771
1180,000631.SZ,20140127,4.36,4.39,4.27,4.38,4.38,0.0,0.0,24261.48,10509.3574
1179,000631.SZ,20140128,4.35,4.55,4.3,4.35,4.38,-0.03,-0.68,25343.63,11154.9064
1178,000631.SZ,20140129,4.33,4.41,4.32,4.35,4.35,0.0,0.0,8816.01,3830.1223
1177,000631.SZ,20140130,4.35,4.36,4.19,4.24,4.35,-0.11,-2.53,13986.42,5958.7885
1176,000631.SZ,20140207,4.38,4.49,4.19,4.37,4.24,0.13,3.07,27713.63,12022.4481
1175,000631.SZ,20140210,4.36,4.57,4.35,4.55,4.37,0.18,4.12,44358.0,19913.9142
1174,000631.SZ,20140211,4.55,4.63,4.51,4.59,4.55,0.04,0.88,36895.62,16925.3681
1173,000631.SZ,20140212,4.6,4.63,4.56,4.59,4.59,0.0,0.0,19497.36,8953.3141
1172,000631.SZ,20140213,4.59,4.74,4.52,4.54,4.59,-0.05,-1.09,29890.01,13745.4836
1171,000631.SZ,20140214,4.58,4.63,4.53,4.6,4.54,0.06,1.32,18875.34,8637.9907
1170,000631.SZ,20140217,4.63,4.82,4.56,4.7,4.6,0.1,2.17,61645.03,28954.274
1169,000631.SZ,20140218,4.7,4.77,4.63,4.71,4.7,0.01,0.21,36481.66,17095.8136
1168,000631.SZ,20140219,4.68,4.75,4.65,4.7,4.71,-0.01,-0.21,25261.41,11893.8869
1167,000631.SZ,20140220,4.73,4.73,4.55,4.6,4.7,-0.1,-2.13,23357.82,10811.3137
1166,000631.SZ,20140221,4.57,4.64,4.48,4.5,4.6,-0.1,-2.17,18797.57,8559.5154
1165,000631.SZ,20140224,4.48,4.48,4.07,4.2,4.5,-0.3,-6.67,49247.0,20761.8458
1164,000631.SZ,20140225,4.19,4.22,3.98,4.09,4.2,-0.11,-2.62,36098.8,14861.5472
1163,000631.SZ,20140226,4.08,4.12,4.01,4.1,4.09,0.01,0.24,23249.61,9469.094
1162,000631.SZ,20140227,4.12,4.12,4.05,4.07,4.1,-0.03,-0.73,18944.92,7729.7491
1161,000631.SZ,20140228,4.09,4.13,4.05,4.12,4.07,0.05,1.23,16268.05,6656.8308
1160,000631.SZ,20140303,4.14,4.16,4.1,4.15,4.12,0.03,0.73,12237.31,5059.9009
1159,000631.SZ,20140304,4.15,4.3,4.15,4.24,4.15,0.09,2.17,27603.05,11727.9257
1158,000631.SZ,20140305,4.25,4.25,4.13,4.14,4.24,-0.1,-2.36,18681.62,7798.4943
1157,000631.SZ,20140306,4.14,4.28,4.08,4.24,4.14,0.1,2.42,25410.32,10631.9922
1156,000631.SZ,20140307,4.21,4.22,4.05,4.06,4.24,-0.18,-4.25,74067.94,30432.9631
