,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1098,002020.SZ,20140102,14.13,14.94,14.13,14.72,14.11,0.61,4.32,65866.8,96172.9321
1097,002020.SZ,20140103,14.73,14.82,14.51,14.59,14.72,-0.13,-0.88,47402.58,69520.676
1096,002020.SZ,20140106,14.6,14.62,14.1,14.4,14.59,-0.19,-1.3,26018.35,37474.042
1095,002020.SZ,20140107,14.4,14.84,14.3,14.65,14.4,0.25,1.74,36305.96,53155.4632
1094,002020.SZ,20140108,14.58,14.9,14.4,14.78,14.65,0.13,0.89,31472.95,46223.7418
1093,002020.SZ,20140109,14.79,14.85,14.13,14.2,14.78,-0.58,-3.92,39379.64,56810.8998
1092,002020.SZ,20140110,14.07,14.49,14.06,14.2,14.2,0.0,0.0,30706.24,43839.54
1091,002020.SZ,20140113,14.29,14.3,13.56,13.71,14.2,-0.49,-3.45,28790.26,40165.0987
1090,002020.SZ,20140114,13.61,14.1,13.61,14.02,13.71,0.31,2.26,28695.99,39858.9541
1089,002020.SZ,20140115,13.9,14.27,13.87,14.26,14.02,0.24,1.71,29511.06,41623.7476
1088,002020.SZ,20140116,14.26,14.48,14.0,14.1,14.26,-0.16,-1.12,23287.45,32964.4093
1087,002020.SZ,20140117,13.96,14.02,12.97,13.51,14.1,-0.59,-4.18,43671.48,59384.1528
1086,002020.SZ,20140120,13.43,13.59,13.3,13.49,13.51,-0.02,-0.15,30862.22,41475.6745
1085,002020.SZ,20140121,13.39,13.72,13.3,13.42,13.49,-0.07,-0.52,20316.17,27387.8797
1084,002020.SZ,20140122,13.42,14.01,13.35,13.95,13.42,0.53,3.95,34063.24,46281.136
1083,002020.SZ,20140123,13.94,14.06,13.82,13.92,13.95,-0.03,-0.22,17081.29,23824.4552
1082,002020.SZ,20140124,13.87,14.39,13.87,14.07,13.92,0.15,1.08,27505.44,39043.2234
1081,002020.SZ,20140127,14.01,14.52,13.95,14.5,14.07,0.43,3.06,45756.01,65767.754
1080,002020.SZ,20140128,14.49,15.05,14.39,14.9,14.5,0.4,2.76,67442.74,100051.8244
1079,002020.SZ,20140129,14.83,15.03,14.65,14.86,14.9,-0.04,-0.27,25591.53,37807.058
1078,002020.SZ,20140130,14.84,15.34,14.6,15.19,14.86,0.33,2.22,41246.59,62407.1148
1077,002020.SZ,20140207,15.1,15.21,14.6,14.96,15.19,-0.23,-1.51,47891.6,71013.1444
1076,002020.SZ,20140210,15.0,15.12,14.73,14.9,14.96,-0.06,-0.4,75904.66,112817.3778
1075,002020.SZ,20140211,14.9,15.09,14.78,14.89,14.9,-0.01,-0.07,60132.04,89649.7968
1074,002020.SZ,20140212,14.79,14.95,14.43,14.89,14.89,0.0,0.0,44772.65,65772.1496
1073,002020.SZ,20140213,14.91,15.28,14.73,14.8,14.89,-0.09,-0.6,61749.49,93023.6648
1072,002020.SZ,20140214,14.67,15.15,14.6,15.13,14.8,0.33,2.23,38169.31,56834.239
1071,002020.SZ,20140217,15.18,15.39,14.92,15.39,15.13,0.26,1.72,72388.57,109965.4365
1070,002020.SZ,20140218,15.33,15.86,15.25,15.57,15.39,0.18,1.17,83606.7,130928.0204
1069,002020.SZ,20140219,15.64,15.9,15.32,15.64,15.57,0.07,0.45,49637.58,77530.1605
1068,002020.SZ,20140220,15.63,15.72,15.17,15.19,15.64,-0.45,-2.88,36394.29,55796.3452
1067,002020.SZ,20140221,15.19,15.67,15.17,15.34,15.19,0.15,0.99,32904.7,50691.9436
1066,002020.SZ,20140224,15.58,16.87,15.23,16.87,15.34,1.53,9.97,106765.4,172804.2476
1065,002020.SZ,20140225,16.9,18.0,16.39,16.75,16.87,-0.12,-0.71,142995.66,246554.4926
1064,002020.SZ,20140226,16.4,17.95,16.3,17.6,16.75,0.85,5.07,102497.68,178133.7275
1063,002020.SZ,20140227,17.65,18.28,16.99,17.06,17.6,-0.54,-3.07,99713.58,176167.307
1062,002020.SZ,20140228,17.1,17.57,16.23,16.75,17.06,-0.31,-1.82,63900.39,106795.63
