,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
242,603917.SH,20171204,20.48,20.48,20.48,20.48,14.22,6.26,44.02,233.98,479.191
241,603917.SH,20171205,22.53,22.53,22.53,22.53,20.48,2.05,10.01,141.16,318.033
240,603917.SH,20171206,24.78,24.78,24.78,24.78,22.53,2.25,9.99,285.65,707.841
239,603917.SH,20171207,27.26,27.26,27.26,27.26,24.78,2.48,10.01,320.18,872.811
238,603917.SH,20171208,29.99,29.99,29.99,29.99,27.26,2.73,10.01,1977.56,5930.702
237,603917.SH,20171211,32.99,32.99,31.11,32.54,29.99,2.55,8.5,161558.62,518797.028
236,603917.SH,20171212,30.21,30.99,29.29,29.29,32.54,-3.25,-9.99,100419.16,299147.102
235,603917.SH,20171213,27.78,28.58,27.5,28.19,29.29,-1.1,-3.76,83981.1,235576.487
234,603917.SH,20171214,28.0,28.33,27.52,28.19,28.19,0.0,0.0,63997.56,178712.959
233,603917.SH,20171215,28.0,28.09,26.9,27.42,28.19,-0.77,-2.73,65181.87,178400.299
232,603917.SH,20171218,27.27,27.4,25.8,25.85,27.42,-1.57,-5.73,54628.99,143361.133
231,603917.SH,20171219,25.86,26.14,25.64,25.86,25.85,0.01,0.04,34251.53,88648.378
230,603917.SH,20171220,25.7,25.85,24.36,24.55,25.86,-1.31,-5.07,52389.08,130732.616
229,603917.SH,20171221,24.4,24.88,23.83,24.54,24.55,-0.01,-0.04,44867.92,109612.128
228,603917.SH,20171222,24.5,25.09,24.25,24.66,24.54,0.12,0.49,44114.39,109382.356
227,603917.SH,20171225,24.6,24.65,23.74,24.6,24.66,-0.06,-0.24,38873.11,93926.431
226,603917.SH,20171226,24.5,26.92,24.33,26.06,24.6,1.46,5.94,82325.19,212597.199
225,603917.SH,20171227,25.88,28.67,25.57,28.67,26.06,2.61,10.02,133383.31,363295.018
224,603917.SH,20171228,27.95,31.54,27.69,31.54,28.67,2.87,10.01,156537.51,471046.851
223,603917.SH,20171229,30.4,30.78,28.39,28.39,31.54,-3.15,-9.99,104536.87,303434.437
222,603917.SH,20180102,28.48,30.73,27.82,29.75,28.39,1.36,4.79,105952.13,313323.784
