,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1149,300257.SZ,20140102,38.51,39.88,38.51,39.75,38.51,1.24,3.22,21501.28,84281.2319
1148,300257.SZ,20140103,39.7,40.7,39.51,40.35,39.75,0.6,1.51,16825.52,67667.9461
1147,300257.SZ,20140106,40.35,40.5,39.68,40.15,40.35,-0.2,-0.5,12169.64,48748.5138
1146,300257.SZ,20140107,40.29,41.0,39.76,40.86,40.15,0.71,1.77,15639.41,63319.6322
1145,300257.SZ,20140108,40.99,43.04,40.99,42.74,40.86,1.88,4.6,35244.6,149598.3181
1144,300257.SZ,20140109,42.8,42.96,42.0,42.04,42.74,-0.7,-1.64,14774.05,63028.5507
1143,300257.SZ,20140110,42.0,42.0,40.71,40.82,42.04,-1.22,-2.9,14117.52,58404.6286
1142,300257.SZ,20140113,40.98,41.9,39.5,40.2,40.82,-0.62,-1.52,18004.93,73191.0239
1141,300257.SZ,20140114,40.17,40.98,40.01,40.89,40.2,0.69,1.72,23577.53,95378.9281
1140,300257.SZ,20140115,40.88,41.29,40.5,41.12,40.89,0.23,0.56,12253.27,50115.2256
1139,300257.SZ,20140116,41.27,41.68,40.55,40.72,41.12,-0.4,-0.97,10749.75,44071.0384
1138,300257.SZ,20140117,40.51,41.0,39.73,40.2,40.72,-0.52,-1.28,13960.02,56326.7461
1137,300257.SZ,20140120,40.2,40.49,38.6,39.01,40.2,-1.19,-2.96,14805.88,58029.2116
1136,300257.SZ,20140121,39.01,39.93,39.01,39.8,39.01,0.79,2.03,10288.87,40701.6937
1135,300257.SZ,20140122,39.7,40.55,39.61,40.5,39.8,0.7,1.76,11608.93,46791.9367
1134,300257.SZ,20140123,40.6,40.9,39.5,40.81,40.5,0.31,0.77,10746.92,43645.2088
1133,300257.SZ,20140124,40.81,41.7,40.5,41.0,40.81,0.19,0.47,12959.47,52847.0102
1132,300257.SZ,20140127,40.75,41.43,40.5,40.57,41.0,-0.43,-1.05,14485.47,59235.3874
1131,300257.SZ,20140128,40.68,41.35,40.2,40.57,40.57,0.0,0.0,10763.01,43789.4465
1130,300257.SZ,20140129,40.2,42.0,40.2,42.0,40.57,1.43,3.52,19370.97,79349.2808
1129,300257.SZ,20140130,41.99,42.0,41.21,41.76,42.0,-0.24,-0.57,9105.41,37865.2874
1128,300257.SZ,20140207,41.68,43.55,41.15,43.44,41.76,1.68,4.02,15653.78,66526.8659
1127,300257.SZ,20140210,43.1,43.88,42.91,43.45,43.44,0.01,0.02,21591.48,93827.7125
1126,300257.SZ,20140211,43.25,44.3,42.64,42.64,43.45,-0.81,-1.86,20448.92,88549.772
1125,300257.SZ,20140212,42.64,43.5,42.4,42.81,42.64,0.17,0.4,16303.29,70112.2423
1124,300257.SZ,20140213,42.7,43.18,41.63,42.3,42.81,-0.51,-1.19,21307.47,89822.8263
1123,300257.SZ,20140214,42.46,42.46,41.6,42.3,42.3,0.0,0.0,13734.27,57571.046
1122,300257.SZ,20140217,42.7,43.19,42.11,42.68,42.3,0.38,0.9,21785.27,93024.9522
1121,300257.SZ,20140218,42.33,43.09,42.21,42.67,42.68,-0.01,-0.02,15172.25,64534.62
1120,300257.SZ,20140219,42.46,43.5,42.3,43.07,42.67,0.4,0.94,16706.57,71500.3724
1119,300257.SZ,20140220,43.0,43.37,41.0,41.0,43.07,-2.07,-4.81,31537.14,131832.1571
1118,300257.SZ,20140221,41.0,41.5,40.66,41.03,41.0,0.03,0.07,14152.44,58085.689
1117,300257.SZ,20140224,41.0,41.15,39.91,40.53,41.03,-0.5,-1.22,14620.15,58888.9305
1116,300257.SZ,20140225,40.4,40.7,38.65,39.58,40.53,-0.95,-2.34,24178.74,96570.2518
