,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1106,300020.SZ,20140102,24.8,25.54,24.65,25.44,25.0,0.44,1.76,18822.88,47421.3855
1105,300020.SZ,20140103,25.34,25.55,24.7,24.88,25.44,-0.56,-2.2,17631.04,44291.5039
1104,300020.SZ,20140106,24.75,24.99,24.1,24.19,24.88,-0.69,-2.77,15377.8,37760.8002
1103,300020.SZ,20140107,23.75,24.03,22.75,23.8,24.19,-0.39,-1.61,76828.36,178977.1075
1102,300020.SZ,20140108,24.11,24.5,23.69,24.1,23.8,0.3,1.26,78204.2,188226.0832
1101,300020.SZ,20140109,24.0,25.35,23.7,24.36,24.1,0.26,1.08,63712.52,157492.1545
1100,300020.SZ,20140110,24.06,24.58,23.18,23.69,24.36,-0.67,-2.75,17358.64,41654.7983
1099,300020.SZ,20140113,23.46,24.08,23.35,23.55,23.69,-0.14,-0.59,22917.89,54155.2665
1098,300020.SZ,20140114,23.49,24.89,23.46,24.7,23.55,1.15,4.88,49205.79,119854.9892
1097,300020.SZ,20140115,24.92,26.5,24.6,25.7,24.7,1.0,4.05,50143.34,129022.4729
1096,300020.SZ,20140116,25.5,25.8,24.96,25.0,25.7,-0.7,-2.72,25465.15,64536.4625
1095,300020.SZ,20140117,24.88,26.3,24.88,25.96,25.0,0.96,3.84,38132.8,98259.1593
1094,300020.SZ,20140120,25.99,26.98,25.5,25.78,25.96,-0.18,-0.69,25899.9,68433.874
1093,300020.SZ,20140121,25.77,26.2,25.22,25.8,25.78,0.02,0.08,27367.56,70121.0212
1092,300020.SZ,20140122,25.82,26.99,25.7,26.9,25.8,1.1,4.26,28670.41,75907.9654
1091,300020.SZ,20140123,26.61,28.3,26.61,27.81,26.9,0.91,3.38,51699.25,142868.4885
1090,300020.SZ,20140124,27.7,29.99,27.65,29.74,27.81,1.93,6.94,34608.59,99111.818
1089,300020.SZ,20140127,29.5,29.55,28.5,28.7,29.74,-1.04,-3.5,37231.86,107852.0727
