,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1051,600271.SH,20140102,20.17,20.96,20.17,20.79,20.17,0.62,3.07,117464.49,242718.285
1050,600271.SH,20140103,20.71,20.95,20.5,20.71,20.79,-0.08,-0.38,69492.1,143882.763
1049,600271.SH,20140106,20.8,20.8,19.85,20.01,20.71,-0.7,-3.38,76422.38,154000.981
1048,600271.SH,20140107,19.65,20.14,19.6,20.02,20.01,0.01,0.05,70571.24,140420.411
1047,600271.SH,20140108,20.11,20.71,20.01,20.48,20.02,0.46,2.3,100653.51,206011.649
1046,600271.SH,20140109,20.5,20.75,19.88,19.91,20.48,-0.57,-2.78,88230.11,180419.071
1045,600271.SH,20140110,19.9,20.1,19.25,19.37,19.91,-0.54,-2.71,94712.64,185173.428
1044,600271.SH,20140113,19.35,19.4,17.75,17.8,19.37,-1.57,-8.11,261932.18,480300.29
1043,600271.SH,20140114,17.9,18.25,17.8,17.96,17.8,0.16,0.9,148854.86,268313.225
1042,600271.SH,20140115,17.99,18.57,17.99,18.35,17.96,0.39,2.17,108223.91,198881.047
1041,600271.SH,20140116,18.36,18.6,18.08,18.51,18.35,0.16,0.87,108134.11,198804.345
1040,600271.SH,20140117,18.45,18.66,18.08,18.2,18.51,-0.31,-1.67,67535.58,124595.903
1039,600271.SH,20140120,18.2,18.49,18.19,18.33,18.2,0.13,0.71,52735.98,96657.652
1038,600271.SH,20140121,18.28,19.25,18.15,19.2,18.33,0.87,4.75,117464.76,220713.269
1037,600271.SH,20140122,19.1,19.8,19.09,19.67,19.2,0.47,2.45,129070.44,253345.21
1036,600271.SH,20140123,19.6,19.94,19.56,19.64,19.67,-0.03,-0.15,103849.1,205312.496
1035,600271.SH,20140124,19.56,20.0,19.52,19.98,19.64,0.34,1.73,128231.25,252911.275
1034,600271.SH,20140127,20.01,20.36,20.0,20.2,19.98,0.22,1.1,134846.27,272025.084
1033,600271.SH,20140128,20.14,20.27,19.63,19.67,20.2,-0.53,-2.62,103001.39,204486.387
1032,600271.SH,20140129,19.72,20.92,19.72,20.83,19.67,1.16,5.9,198864.16,406586.999
1031,600271.SH,20140130,20.84,20.98,20.46,20.63,20.83,-0.2,-0.96,105744.78,219150.82
1030,600271.SH,20140207,20.4,21.25,20.32,21.2,20.63,0.57,2.76,135801.95,284398.912
1029,600271.SH,20140210,21.35,21.88,21.35,21.68,21.2,0.48,2.26,191524.2,415112.38
1028,600271.SH,20140211,21.7,22.05,21.23,21.73,21.68,0.05,0.23,186719.36,404549.938
1027,600271.SH,20140212,21.75,21.75,21.29,21.52,21.73,-0.21,-0.97,120456.76,257981.598
